Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,58.599998,58.799999,58.200001,58.299999,58.299999,108000
2012-12-10,58.299999,58.400002,57.500000,57.799999,57.799999,169000
2012-12-11,57.299999,57.400002,56.799999,57.200001,57.200001,179000
2012-12-12,57.200001,57.799999,57.099998,57.500000,57.500000,128000
2012-12-13,57.500000,57.900002,57.500000,57.900002,57.900002,152000
2012-12-14,58.200001,58.900002,58.200001,58.799999,58.799999,201000
2012-12-17,59.099998,59.099998,58.000000,58.200001,58.200001,108000
2012-12-18,58.200001,58.500000,57.799999,57.900002,57.900002,92000
2012-12-19,58.400002,58.400002,58.000000,58.099998,58.099998,74000
2012-12-20,57.900002,58.299999,57.599998,57.799999,57.799999,62000
2012-12-21,58.000000,58.200001,57.400002,57.700001,57.700001,140000
2012-12-24,58.000000,58.000000,57.700001,57.799999,57.799999,62000
2012-12-25,57.799999,58.200001,57.599998,58.000000,58.000000,90000
2012-12-26,58.000000,58.200001,57.900002,58.000000,58.000000,87000
2012-12-27,57.500000,58.200001,57.500000,58.099998,58.099998,105000
2012-12-28,58.099998,58.200001,58.000000,58.099998,58.099998,100000
2013-01-02,58.799999,59.200001,58.400002,58.900002,58.900002,260000
2013-01-03,59.400002,59.400002,58.299999,58.500000,58.500000,138000
2013-01-04,58.500000,58.500000,58.299999,58.400002,58.400002,92000
2013-01-07,58.700001,58.900002,58.500000,58.900002,58.900002,165000
2013-01-08,58.900002,59.200001,58.500000,58.900002,58.900002,137000
2013-01-09,58.599998,59.000000,58.500000,58.599998,58.599998,106000
2013-01-10,58.599998,58.799999,58.599998,58.799999,58.799999,109000
2013-01-11,58.799999,59.700001,58.799999,59.500000,59.500000,248000
2013-01-14,59.500000,60.000000,58.900002,59.299999,59.299999,151000
2013-01-15,59.900002,59.900002,58.900002,58.900002,58.900002,215000
2013-01-16,58.900002,59.000000,58.500000,58.500000,58.500000,251000
2013-01-17,58.299999,59.299999,57.599998,57.799999,57.799999,355000
2013-01-18,58.799999,58.799999,57.900002,58.000000,58.000000,228000
2013-01-21,58.000000,58.299999,58.000000,58.099998,58.099998,146000
2013-01-22,58.200001,58.599998,58.200001,58.599998,58.599998,116000
2013-01-23,58.599998,59.099998,58.599998,59.000000,59.000000,134000
2013-01-24,59.000000,59.200001,58.500000,58.900002,58.900002,101000
2013-01-25,58.299999,59.200001,58.200001,58.299999,58.299999,233000
2013-01-28,58.900002,58.900002,58.299999,58.799999,58.799999,70000
2013-01-29,58.799999,59.299999,58.500000,59.299999,59.299999,162000
2013-01-30,59.200001,59.400002,58.900002,59.400002,59.400002,108000
2013-01-31,59.200001,59.200001,58.099998,58.099998,58.099998,421000
2013-02-01,58.099998,59.200001,58.099998,58.799999,58.799999,277000
2013-02-04,58.400002,59.200001,58.000000,58.799999,58.799999,244000
2013-02-05,58.799999,58.799999,58.299999,58.500000,58.500000,163000
2013-02-06,58.500000,58.700001,58.099998,58.700001,58.700001,248000
2013-02-18,58.700001,58.700001,58.099998,58.299999,58.299999,174000
2013-02-19,58.400002,59.099998,58.400002,58.500000,58.500000,266000
2013-02-20,58.500000,59.700001,58.500000,59.400002,59.400002,339000
2013-02-21,59.400002,60.299999,59.099998,60.000000,60.000000,287000
2013-02-22,60.000000,60.000000,59.299999,59.299999,59.299999,88000
2013-02-25,59.299999,59.500000,59.000000,59.099998,59.099998,89000
2013-02-26,59.000000,59.200001,58.799999,58.799999,58.799999,55000
2013-02-27,58.500000,59.500000,58.500000,59.500000,59.500000,154000
2013-03-01,59.700001,60.299999,59.700001,60.200001,60.200001,422000
2013-03-04,60.200001,60.200001,59.200001,59.500000,59.500000,84000
2013-03-05,59.500000,59.799999,59.299999,59.799999,59.799999,53000
2013-03-06,59.799999,59.799999,59.200001,59.299999,59.299999,142000
2013-03-07,59.500000,59.799999,59.500000,59.599998,59.599998,101000
2013-03-08,59.599998,59.799999,59.400002,59.799999,59.799999,158000
2013-03-11,59.000000,59.000000,55.700001,56.200001,56.200001,1453000
2013-03-12,56.000000,56.000000,53.799999,54.099998,54.099998,677000
2013-03-13,54.099998,54.799999,54.000000,54.500000,54.500000,306000
2013-03-14,54.500000,54.500000,53.900002,54.299999,54.299999,157000
2013-03-15,54.000000,54.000000,53.200001,53.299999,53.299999,329000
2013-03-18,53.200001,53.200001,49.650002,49.700001,49.700001,1087000
2013-03-19,49.700001,50.200001,48.099998,48.450001,48.450001,997000
2013-03-20,48.450001,48.450001,48.150002,48.299999,48.299999,428000
2013-03-21,48.500000,49.299999,48.500000,49.000000,49.000000,601000
2013-03-22,49.000000,49.549999,48.849998,49.349998,49.349998,475000
2013-03-25,49.349998,49.700001,48.799999,48.900002,48.900002,333000
2013-03-26,49.099998,49.700001,48.900002,49.650002,49.650002,298000
2013-03-27,49.700001,49.950001,49.700001,49.950001,49.950001,401000
2013-03-28,50.000000,50.500000,50.000000,50.500000,50.500000,291000
2013-03-29,50.500000,50.599998,49.700001,50.000000,50.000000,292000
2013-04-01,50.000000,50.000000,49.200001,49.200001,49.200001,246000
2013-04-02,49.200001,49.299999,48.950001,49.099998,49.099998,182000
2013-04-03,49.250000,49.299999,49.049999,49.200001,49.200001,178000
2013-04-08,48.200001,48.500000,47.700001,47.900002,47.900002,342000
2013-04-09,47.900002,47.900002,46.700001,46.900002,46.900002,456000
2013-04-10,46.900002,46.900002,46.299999,46.450001,46.450001,287000
2013-04-11,46.500000,47.900002,46.500000,47.450001,47.450001,298000
2013-04-12,47.549999,47.549999,46.950001,47.200001,47.200001,107000
2013-04-15,47.200001,47.799999,47.200001,47.200001,47.200001,249000
2013-04-16,47.000000,47.200001,47.000000,47.150002,47.150002,134000
2013-04-17,47.150002,47.799999,47.150002,47.750000,47.750000,166000
2013-04-18,47.500000,47.500000,47.000000,47.099998,47.099998,172000
2013-04-19,47.500000,47.700001,47.299999,47.700001,47.700001,399000
2013-04-22,47.700001,48.200001,47.700001,48.099998,48.099998,314000
2013-04-23,48.250000,49.400002,48.250000,49.349998,49.349998,442000
2013-04-24,50.000000,51.200001,49.549999,51.000000,51.000000,944000
2013-04-25,51.000000,51.000000,49.650002,49.750000,49.750000,492000
2013-04-26,49.750000,50.200001,49.750000,49.799999,49.799999,187000
2013-04-29,49.849998,51.200001,49.849998,51.200001,51.200001,396000
2013-04-30,51.200001,51.299999,50.799999,50.900002,50.900002,386000
2013-05-02,50.799999,51.000000,50.599998,50.799999,50.799999,279000
2013-05-03,50.700001,51.299999,50.599998,51.200001,51.200001,350000
2013-05-06,51.099998,51.200001,50.599998,50.799999,50.799999,332000
2013-05-07,50.900002,50.900002,50.200001,50.599998,50.599998,809000
2013-05-08,50.599998,50.599998,50.200001,50.599998,50.599998,1920000
2013-05-09,48.599998,48.599998,47.599998,47.900002,47.900002,908000
2013-05-10,47.900002,48.000000,47.349998,47.400002,47.400002,508000
2013-05-13,47.400002,47.400002,46.650002,46.750000,46.750000,429000
2013-05-14,46.599998,47.200001,46.599998,47.049999,47.049999,274000
2013-05-15,47.049999,47.650002,46.950001,47.599998,47.599998,137000
2013-05-16,48.000000,48.000000,47.099998,47.250000,47.250000,321000
2013-05-17,47.250000,47.500000,47.099998,47.250000,47.250000,206000
2013-05-20,46.700001,47.200001,46.700001,47.000000,47.000000,191000
2013-05-21,47.200001,47.299999,46.900002,47.099998,47.099998,266000
2013-05-22,47.099998,47.400002,47.000000,47.000000,47.000000,274000
2013-05-23,47.000000,47.200001,46.650002,46.750000,46.750000,332000
2013-05-24,46.750000,46.750000,46.000000,46.049999,46.049999,472000
2013-05-27,46.000000,46.450001,46.000000,46.200001,46.200001,143000
2013-05-28,46.200001,46.450001,46.099998,46.299999,46.299999,217000
2013-05-29,47.750000,48.549999,47.400002,48.200001,48.200001,1178000
2013-05-30,48.299999,48.450001,47.400002,47.900002,47.900002,434000
2013-05-31,49.500000,49.799999,48.549999,48.549999,48.549999,1070000
2013-06-03,48.000000,48.849998,48.000000,48.750000,48.750000,393000
2013-06-04,48.849998,49.099998,48.000000,48.000000,48.000000,255000
2013-06-05,47.500000,48.000000,47.299999,47.500000,47.500000,257000
2013-06-06,47.000000,47.500000,47.000000,47.049999,47.049999,178000
2013-06-07,47.049999,47.400002,46.700001,46.750000,46.750000,178000
2013-06-10,47.500000,47.750000,46.799999,47.000000,47.000000,142000
2013-06-11,46.799999,47.000000,46.700001,46.750000,46.750000,114000
2013-06-13,46.500000,46.750000,46.299999,46.349998,46.349998,105000
2013-06-14,46.349998,46.799999,46.049999,46.150002,46.150002,164000
2013-06-17,46.150002,46.349998,46.000000,46.000000,46.000000,175000
2013-06-18,46.000000,46.299999,45.900002,46.049999,46.049999,128000
2013-06-19,46.000000,46.049999,45.650002,45.700001,45.700001,278000
2013-06-20,45.500000,45.500000,44.000000,44.099998,44.099998,519000
2013-06-21,43.000000,45.349998,42.500000,45.349998,45.349998,612000
2013-06-24,45.349998,45.349998,44.000000,44.099998,44.099998,258000
2013-06-25,44.049999,44.049999,42.150002,42.150002,42.150002,488000
2013-06-26,42.349998,43.150002,42.349998,42.849998,42.849998,208000
2013-06-27,43.000000,43.299999,42.849998,42.849998,42.849998,247000
2013-06-28,43.099998,43.250000,42.849998,42.950001,42.950001,101000
2013-07-01,43.099998,43.400002,43.000000,43.150002,43.150002,92000
2013-07-02,43.150002,43.349998,43.049999,43.099998,43.099998,92000
2013-07-03,42.700001,43.150002,42.700001,42.799999,42.799999,96000
2013-07-04,42.799999,43.200001,42.799999,42.849998,42.849998,46000
2013-07-05,42.849998,43.400002,42.849998,43.400002,43.400002,132000
2013-07-08,43.450001,43.599998,43.150002,43.200001,43.200001,83000
2013-07-09,43.000000,43.500000,43.000000,43.099998,43.099998,97000
2013-07-10,43.099998,43.250000,42.849998,42.900002,42.900002,142000
2013-07-11,43.000000,43.400002,42.950001,43.400002,43.400002,146000
2013-07-12,43.599998,43.950001,43.200001,43.299999,43.299999,380000
2013-07-15,43.599998,45.000000,43.400002,45.000000,45.000000,392000
2013-07-16,45.000000,46.299999,44.549999,46.099998,46.099998,497000
2013-07-17,46.099998,46.200001,45.700001,45.750000,45.750000,205000
2013-07-18,46.200001,46.200001,45.200001,45.750000,45.750000,128000
2013-07-19,46.150002,46.150002,44.900002,45.200001,45.200001,104000
2013-07-22,45.200001,45.500000,44.900002,45.150002,45.150002,99000
2013-07-23,45.000000,45.200001,44.849998,44.900002,44.900002,96000
2013-07-24,45.200001,45.299999,44.900002,45.099998,45.099998,49000
2013-07-25,45.099998,45.400002,44.900002,45.000000,45.000000,88000
2013-07-26,45.250000,45.250000,44.549999,44.900002,44.900002,76000
2013-07-29,44.000000,44.549999,43.849998,44.299999,44.299999,250000
2013-07-30,43.500000,44.250000,43.500000,43.549999,43.549999,346000
2013-07-31,43.000000,43.549999,42.900002,42.900002,42.900002,343000
2013-08-01,42.500000,42.599998,42.250000,42.250000,42.250000,345000
2013-08-02,41.950001,43.500000,41.950001,42.500000,42.500000,389000
2013-08-05,42.049999,42.750000,42.049999,42.299999,42.299999,275000
2013-08-06,42.000000,42.500000,42.000000,42.500000,42.500000,288000
2013-08-07,42.500000,43.150002,42.450001,42.700001,42.700001,131000
2013-08-08,42.900002,43.150002,42.500000,42.750000,42.750000,109000
2013-08-09,42.900002,43.099998,42.500000,43.000000,43.000000,173000
2013-08-12,43.000000,43.250000,42.450001,43.200001,43.200001,143000
2013-08-13,43.150002,43.400002,43.000000,43.000000,43.000000,150000
2013-08-14,42.500000,42.799999,41.900002,42.599998,42.599998,340000
2013-08-15,42.000000,42.500000,42.000000,42.200001,42.200001,148000
2013-08-16,41.849998,42.750000,41.849998,42.650002,42.650002,183000
2013-08-19,42.299999,42.799999,42.299999,42.500000,42.500000,126000
2013-08-20,42.000000,42.650002,41.150002,41.599998,41.599998,332000
2013-08-22,41.599998,41.599998,41.000000,41.200001,41.200001,147000
2013-08-23,41.200001,41.400002,41.049999,41.200001,41.200001,174000
2013-08-26,41.200001,41.750000,41.049999,41.750000,41.750000,150000
2013-08-27,41.750000,42.799999,41.599998,42.299999,42.299999,267000
2013-08-28,42.299999,42.549999,41.849998,42.299999,42.299999,165000
2013-08-29,42.299999,42.450001,41.849998,42.000000,42.000000,85000
2013-08-30,41.700001,42.099998,41.549999,41.599998,41.599998,155000
2013-09-02,41.500000,41.950001,41.500000,41.950001,41.950001,105000
2013-09-03,41.799999,42.099998,41.700001,42.099998,42.099998,67000
2013-09-04,42.049999,42.099998,41.700001,42.099998,42.099998,67000
2013-09-05,42.099998,42.450001,42.000000,42.299999,42.299999,124000
2013-09-06,42.299999,42.299999,42.099998,42.150002,42.150002,65000
2013-09-09,42.000000,42.150002,41.700001,41.950001,41.950001,90000
2013-09-10,42.000000,42.299999,41.900002,42.200001,42.200001,92000
2013-09-11,42.200001,42.200001,40.500000,41.299999,41.299999,396000
2013-09-12,41.299999,41.299999,40.349998,40.500000,40.500000,324000
2013-09-13,40.750000,41.049999,40.700001,40.950001,40.950001,134000
2013-09-16,40.500000,40.849998,40.299999,40.450001,40.450001,238000
2013-09-17,40.400002,40.400002,40.099998,40.299999,40.299999,142000
2013-09-18,40.200001,40.299999,40.000000,40.049999,40.049999,356000
2013-09-23,40.049999,40.200001,39.900002,40.000000,40.000000,310000
2013-09-24,40.000000,40.250000,39.900002,40.000000,40.000000,221000
2013-09-25,40.000000,40.250000,39.900002,40.250000,40.250000,99000
2013-09-26,40.099998,40.349998,40.049999,40.250000,40.250000,81000
2013-09-27,40.250000,40.349998,40.150002,40.200001,40.200001,129000
2013-09-30,40.299999,40.299999,39.900002,40.299999,40.299999,168000
2013-10-01,40.349998,40.349998,40.000000,40.049999,40.049999,124000
2013-10-02,40.049999,40.400002,39.950001,40.299999,40.299999,180000
2013-10-03,40.000000,40.400002,40.000000,40.200001,40.200001,194000
2013-10-04,40.200001,40.450001,40.049999,40.299999,40.299999,106000
2013-10-07,40.400002,40.400002,40.150002,40.150002,40.150002,143000
2013-10-08,40.150002,40.200001,40.000000,40.200001,40.200001,109000
2013-10-09,40.200001,40.200001,39.900002,39.900002,39.900002,170000
2013-10-11,40.000000,40.299999,39.400002,39.500000,39.500000,205000
2013-10-14,39.500000,39.500000,38.950001,39.200001,39.200001,264000
2013-10-15,39.200001,39.799999,39.200001,39.700001,39.700001,179000
2013-10-16,39.700001,40.450001,39.700001,40.450001,40.450001,295000
2013-10-17,40.500000,40.599998,40.200001,40.200001,40.200001,196000
2013-10-18,40.200001,40.650002,40.099998,40.650002,40.650002,179000
2013-10-21,40.650002,40.700001,40.299999,40.500000,40.500000,157000
2013-10-22,40.299999,40.400002,40.150002,40.400002,40.400002,87000
2013-10-23,40.400002,40.849998,40.400002,40.849998,40.849998,262000
2013-10-24,40.849998,41.150002,40.599998,40.799999,40.799999,281000
2013-10-25,41.099998,41.099998,40.400002,40.450001,40.450001,169000
2013-10-28,40.599998,42.599998,40.599998,42.599998,42.599998,722000
2013-10-29,42.599998,43.000000,41.599998,42.099998,42.099998,387000
2013-10-30,42.250000,42.299999,41.299999,41.799999,41.799999,331000
2013-10-31,41.900002,41.950001,41.250000,41.299999,41.299999,263000
2013-11-01,41.400002,41.599998,41.299999,41.299999,41.299999,166000
2013-11-04,41.299999,41.599998,41.000000,41.099998,41.099998,119000
2013-11-05,41.000000,41.099998,40.549999,40.549999,40.549999,143000
2013-11-06,40.349998,40.500000,39.700001,39.700001,39.700001,307000
2013-11-07,40.000000,40.900002,39.700001,40.500000,40.500000,232000
2013-11-08,40.450001,40.599998,40.150002,40.250000,40.250000,57000
2013-11-11,40.400002,40.400002,39.500000,39.900002,39.900002,143000
2013-11-12,40.000000,40.200001,39.400002,39.500000,39.500000,135000
2013-11-13,39.599998,39.599998,39.099998,39.200001,39.200001,129000
2013-11-14,40.000000,40.200001,39.299999,39.599998,39.599998,118000
2013-11-15,39.900002,40.400002,39.700001,39.950001,39.950001,116000
2013-11-18,40.799999,40.799999,40.000000,40.000000,40.000000,130000
2013-11-19,40.000000,40.099998,39.900002,40.049999,40.049999,113000
2013-11-20,40.099998,40.099998,39.849998,39.849998,39.849998,169000
2013-11-21,40.000000,40.000000,39.250000,39.299999,39.299999,236000
2013-11-22,39.400002,39.500000,39.049999,39.099998,39.099998,258000
2013-11-25,39.099998,39.299999,39.049999,39.049999,39.049999,218000
2013-11-26,39.049999,39.599998,38.799999,39.000000,39.000000,442000
2013-11-27,39.500000,39.549999,38.950001,39.099998,39.099998,365000
2013-11-28,39.299999,39.650002,39.150002,39.299999,39.299999,401000
2013-11-29,39.299999,39.400002,39.200001,39.200001,39.200001,682000
2013-12-02,39.400002,40.900002,39.299999,40.500000,40.500000,923000
2013-12-03,40.799999,41.299999,40.500000,40.750000,40.750000,598000
2013-12-04,40.500000,40.900002,40.250000,40.250000,40.250000,299000
2013-12-05,40.700001,40.700001,39.799999,39.849998,39.849998,264000
2013-12-06,40.000000,40.150002,39.849998,39.950001,39.950001,156000
2013-12-09,40.099998,40.400002,40.099998,40.150002,40.150002,152000
2013-12-10,40.200001,40.200001,40.000000,40.049999,40.049999,101000
2013-12-11,40.099998,40.200001,39.900002,39.900002,39.900002,163000
2013-12-12,39.900002,39.900002,39.700001,39.700001,39.700001,109000
2013-12-13,39.599998,39.900002,39.599998,39.799999,39.799999,103000
2013-12-16,39.799999,40.049999,39.750000,39.849998,39.849998,165000
2013-12-17,41.500000,41.500000,40.349998,40.349998,40.349998,357000
2013-12-18,40.200001,40.500000,40.099998,40.200001,40.200001,160000
2013-12-19,40.700001,40.700001,39.950001,40.049999,40.049999,228000
2013-12-20,40.099998,40.750000,40.099998,40.549999,40.549999,289000
2013-12-23,40.599998,40.799999,40.500000,40.549999,40.549999,201000
2013-12-24,40.500000,40.700001,40.500000,40.549999,40.549999,106000
2013-12-25,40.549999,40.849998,40.500000,40.849998,40.849998,157000
2013-12-26,40.950001,40.950001,40.750000,40.900002,40.900002,158000
2013-12-27,41.000000,41.150002,40.750000,40.900002,40.900002,241000
2013-12-30,40.900002,41.500000,40.900002,41.150002,41.150002,285000
2013-12-31,41.200001,41.400002,41.000000,41.150002,41.150002,202000
2014-01-02,41.450001,41.450001,41.200001,41.349998,41.349998,203000
2014-01-03,41.349998,41.349998,41.000000,41.049999,41.049999,163000
2014-01-06,41.000000,41.049999,40.299999,40.450001,40.450001,289000
2014-01-07,40.500000,41.200001,40.500000,40.950001,40.950001,170000
2014-01-08,41.000000,41.400002,41.000000,41.299999,41.299999,201000
2014-01-09,41.400002,41.900002,41.400002,41.500000,41.500000,406000
2014-01-10,41.700001,42.400002,41.700001,42.299999,42.299999,617000
2014-01-13,42.450001,42.799999,42.450001,42.549999,42.549999,523000
2014-01-14,42.549999,42.750000,42.099998,42.349998,42.349998,298000
2014-01-15,43.000000,44.950001,43.000000,44.400002,44.400002,1449000
2014-01-16,44.900002,44.900002,43.700001,43.849998,43.849998,883000
2014-01-17,44.000000,44.000000,42.849998,43.000000,43.000000,431000
2014-01-20,43.000000,43.299999,42.549999,42.900002,42.900002,414000
2014-01-21,43.299999,43.500000,42.849998,42.900002,42.900002,215000
2014-01-22,42.900002,43.299999,42.549999,42.599998,42.599998,252000
