Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,36.139900,36.764702,35.226799,36.139900,32.760426,2479273
2007-08-07,37.197201,37.581699,36.716599,36.908901,33.457520,2340900
2007-08-08,37.485600,37.966202,37.293400,37.966202,34.415951,2297203
2007-08-09,38.735100,40.609402,38.542900,40.609402,36.811985,3632036
2007-08-10,38.639000,40.369099,38.639000,40.272999,36.507038,5468342
2007-08-13,37.254902,38.284302,36.764702,38.284302,35.543041,6259740
2007-08-14,39.019600,40.196098,38.235298,38.480400,35.725098,10723260
2007-08-15,38.235298,39.019600,36.176498,36.372601,33.768219,6700380
2007-08-16,33.872601,35.784302,33.872601,33.872601,31.447231,4243200
2007-08-17,35.000000,35.490200,32.254902,34.117599,31.674690,3746460
2007-08-20,36.470600,36.470600,35.637199,36.470600,33.859207,4778700
2007-08-21,36.078400,36.568600,34.803902,35.490200,32.949009,6223020
2007-08-22,35.098000,37.843102,35.098000,35.294102,32.766949,16309800
2007-08-23,35.784302,37.745098,35.588200,37.745098,35.042446,7687740
2007-08-24,36.764702,39.411800,36.764702,38.872601,36.089214,9428880
2007-08-27,40.686298,40.833302,39.411800,40.147099,37.272457,6662640
2007-08-28,40.147099,40.196098,38.725498,39.803902,36.953835,3140580
2007-08-29,38.480400,40.784302,38.480400,40.686298,37.773052,6783000
2007-08-30,41.176498,41.274502,39.411800,39.705898,36.862850,4086120
2007-08-31,39.705898,41.127399,39.705898,39.705898,36.862850,3446580
2007-09-03,40.882401,41.176498,39.705898,39.705898,36.862850,2691780
2007-09-04,40.637199,41.176498,39.705898,40.882401,37.955112,3622020
2007-09-05,42.058800,43.627399,41.421600,42.549000,39.502377,9637980
2007-09-06,42.107800,43.480400,41.421600,43.186298,40.094044,7146120
2007-09-07,44.509800,45.098000,41.617599,42.156898,39.138348,10432560
2007-09-10,41.470600,42.647099,41.470600,42.402000,39.365902,2845800
2007-09-11,42.941200,44.019600,42.647099,42.647099,39.593452,4488000
2007-09-12,43.431400,43.431400,42.647099,42.696098,39.638943,2993700
2007-09-13,42.892200,43.333302,42.254902,42.352901,39.320324,2196060
2007-09-14,43.137199,43.578400,42.451000,42.451000,39.411396,3239520
2007-09-17,42.647099,43.333302,42.500000,42.500000,39.456882,4132020
2007-09-18,null,null,null,null,null,null
2007-09-19,43.235298,43.235298,39.558800,40.196098,37.317947,4658340
2007-09-20,40.196098,40.980400,37.402000,37.990200,35.270000,3423120
2007-09-21,37.990200,40.490200,37.990200,40.490200,37.590996,2641800
2007-09-26,41.372601,41.666698,40.000000,40.686298,37.773052,1808460
2007-09-27,41.470600,43.529400,41.176498,43.235298,40.139534,6342360
2007-09-28,43.333302,45.882401,42.647099,45.588200,42.323959,13722060
2007-10-01,48.039200,48.333302,46.372601,47.549000,44.144367,7370520
2007-10-02,47.549000,48.039200,45.882401,46.372601,43.052193,5497800
2007-10-03,46.372601,47.843102,46.274502,46.764702,43.416222,9328920
2007-10-04,46.764702,49.705898,46.666698,47.843102,44.417404,15167400
2007-10-05,48.235298,48.480400,46.225498,46.617599,43.279655,6001680
2007-10-08,47.451000,48.186298,46.813702,47.990200,44.553974,11262840
2007-10-09,48.039200,49.509800,47.058800,47.402000,44.007893,6606540
2007-10-11,47.941200,47.990200,46.372601,46.372601,43.052193,3525120
2007-10-12,46.372601,47.009800,44.705898,44.705898,41.504841,2760120
2007-10-15,45.098000,46.127399,44.902000,45.784302,42.506023,3204840
2007-10-16,45.882401,47.549000,45.490200,47.500000,44.098873,6814620
2007-10-17,47.058800,47.254902,46.372601,46.421600,43.097691,2703000
2007-10-18,46.666698,48.431400,46.666698,47.745098,44.326424,7513320
2007-10-19,48.137199,49.607800,47.549000,47.549000,44.144367,10852800
2007-10-22,45.196098,46.960800,45.196098,46.715698,43.370731,3495540
2007-10-23,47.205898,47.990200,46.911800,46.960800,43.598278,3200760
2007-10-24,47.598000,47.941200,45.980400,45.980400,42.688080,4377840
2007-10-25,46.274502,47.205898,45.931400,47.205898,43.825829,3139560
2007-10-26,47.451000,47.941200,46.568600,46.568600,43.234161,2341920
2007-10-29,47.058800,48.970600,46.862801,47.794102,44.371914,7153260
2007-10-30,48.039200,48.774502,47.352901,47.647099,44.235435,4245240
2007-10-31,47.647099,48.039200,45.098000,45.686298,42.415035,5676300
2007-11-01,46.372601,46.372601,45.196098,45.588200,42.323959,4052460
2007-11-02,45.098000,47.549000,44.705898,45.588200,42.323959,6703440
2007-11-05,46.372601,48.774502,45.490200,48.774502,45.282116,12162480
2007-11-06,52.156898,52.156898,52.156898,52.156898,48.422321,5435580
2007-11-07,55.784302,55.784302,52.156898,53.431400,49.605568,44391420
2007-11-08,52.058800,54.313702,51.960800,54.117599,50.242634,15179640
2007-11-09,54.117599,57.843102,51.470600,57.451000,53.337353,21933060
2007-11-12,55.392200,58.235298,54.803902,57.451000,53.337353,15923220
2007-11-13,56.862801,57.254902,53.431400,53.431400,49.605568,7986600
2007-11-14,54.902000,57.058800,52.451000,54.313702,50.424694,17637840
2007-11-15,54.313702,55.392200,52.451000,53.627399,49.787533,7486800
2007-11-16,50.980400,52.451000,50.294102,51.960800,48.240269,5607960
2007-11-19,52.745098,53.529400,50.980400,50.980400,47.330063,5107140
2007-11-20,50.294102,54.509800,50.294102,54.509800,50.606750,9478860
2007-11-21,54.411800,57.451000,53.921600,54.509800,50.606750,13227360
2007-11-22,55.098000,57.058800,54.019600,56.078400,52.063034,12064560
2007-11-23,56.176498,56.960800,53.137199,53.137199,49.332436,7900920
2007-11-26,54.509800,54.509800,50.490200,51.960800,48.240269,5210160
2007-11-27,48.823502,51.960800,48.333302,50.980400,47.330063,4478820
2007-11-28,51.470600,51.470600,48.823502,48.823502,45.327606,3219120
2007-11-29,50.686298,51.274502,48.823502,49.019600,45.509663,5024520
2007-11-30,49.705898,51.862801,49.313702,51.372601,47.694183,5036760
2007-12-03,51.764702,52.451000,50.686298,51.274502,47.603107,2229720
2007-12-04,51.274502,54.705898,50.980400,53.627399,49.787533,5774220
2007-12-05,53.235298,56.960800,53.137199,56.176498,52.154110,11357700
2007-12-06,56.862801,57.156898,53.529400,53.627399,49.787533,5848680
2007-12-07,54.117599,54.117599,51.960800,51.960800,48.240269,4426800
2007-12-10,52.058800,53.431400,51.568600,52.058800,48.331245,3371100
2007-12-11,52.451000,52.941200,50.980400,52.058800,48.331245,2400060
2007-12-12,51.176498,51.960800,50.490200,51.470600,47.785168,1692180
2007-12-13,51.470600,51.862801,47.892200,47.892200,44.462990,3294600
2007-12-14,47.892200,48.137199,44.558800,46.078400,42.779060,3532260
2007-12-17,45.000000,45.882401,42.892200,42.892200,39.821003,3201780
2007-12-18,42.647099,45.882401,39.902000,45.441200,42.187489,7810140
2007-12-19,46.078400,47.892200,45.588200,47.451000,44.053379,4026960
2007-12-20,47.549000,47.941200,46.127399,46.176498,42.870136,2737680
2007-12-21,46.862801,47.990200,45.098000,46.372601,43.052193,5015340
2007-12-24,47.549000,48.529400,46.960800,47.402000,44.007893,3055920
2007-12-25,47.402000,48.529400,46.960800,48.284302,44.827015,3757680
2007-12-26,48.039200,48.039200,46.568600,48.039200,44.599461,2203200
2007-12-27,47.745098,48.725498,46.568600,47.058800,43.689266,5295840
2007-12-28,46.078400,47.745098,46.078400,47.451000,44.053379,4183020
2007-12-31,47.451000,47.941200,47.058800,47.254902,43.871323,1905360
2008-01-02,47.254902,48.480400,46.568600,46.568600,43.234161,4704240
2008-01-03,43.921600,44.607800,43.333302,43.333302,40.230518,3459840
2008-01-04,40.343102,42.058800,40.343102,40.343102,37.454430,3782160
2008-01-07,37.549000,37.549000,37.549000,37.549000,34.860394,1498380
2008-01-08,34.951000,34.951000,34.951000,34.951000,32.448418,1552440
2008-01-09,32.549000,34.951000,32.549000,34.951000,32.448418,31760760
2008-01-10,33.823502,34.656898,32.549000,32.549000,30.218403,18312060
2008-01-11,33.333302,34.558800,32.892200,33.137199,30.764486,17988720
2008-01-14,33.333302,33.627399,30.833300,30.833300,28.625553,12259380
2008-01-15,31.274500,31.911800,29.411800,30.882401,28.671137,13772040
2008-01-16,29.509800,30.294100,28.725500,28.725500,26.668676,7617360
2008-01-17,29.019600,30.490200,28.431400,30.245100,28.079468,11239380
2008-01-18,29.411800,31.862700,29.411800,31.519600,29.262712,12689820
2008-01-21,31.372499,31.764700,30.539200,30.686300,28.489079,4235040
2008-01-22,28.578400,28.823500,28.578400,28.578400,26.532110,3600600
2008-01-23,28.578400,28.872499,26.617599,26.617599,24.711708,4828680
2008-01-24,26.176500,27.303900,24.754900,24.754900,22.982384,8215080
2008-01-25,25.294100,26.470600,25.098000,26.470600,24.575235,5636520
2008-01-28,26.666700,27.892200,25.980400,27.892200,25.895042,10449900
2008-01-29,27.941200,29.019600,27.451000,27.500000,25.530926,6654480
2008-01-30,27.647100,28.431400,27.254900,27.352900,25.394360,3361920
2008-01-31,27.352900,27.647100,25.441200,25.441200,23.619541,3422100
2008-02-01,25.686300,25.980400,24.019600,24.509800,22.754831,4029000
2008-02-12,24.215700,24.215700,22.794100,23.039200,21.389530,4745040
2008-02-13,23.480400,24.607800,23.431400,24.607800,22.845816,4116720
2008-02-14,26.225500,26.323500,25.588200,26.323500,24.438665,8636340
2008-02-15,26.176500,28.039200,25.588200,27.647100,25.667494,9427860
2008-02-18,28.186300,28.431400,26.960800,27.647100,25.667494,6274020
2008-02-19,28.137300,29.558800,27.352900,29.558800,27.442310,11349540
2008-02-20,29.313700,30.686300,28.725500,29.117599,27.032700,10080660
2008-02-21,30.000000,30.931400,29.705900,30.147100,27.988489,9844020
2008-02-22,29.902000,32.254902,29.803900,32.254902,29.945364,12394020
2008-02-25,33.333302,34.509800,32.352901,32.745098,30.400461,21694380
2008-02-26,33.578400,33.872601,31.960800,32.451000,30.127422,10802820
2008-02-27,32.843102,33.284302,31.862700,32.549000,30.218403,7502100
2008-02-29,31.862700,34.068600,31.862700,33.137199,30.764486,6810540
2008-03-03,31.862700,32.352901,30.833300,30.980400,28.762121,5752800
2008-03-04,30.980400,32.647099,30.980400,32.352901,30.036346,6455580
2008-03-05,32.647099,32.843102,31.470600,31.862700,29.581244,3143640
2008-03-06,32.451000,34.068600,32.254902,33.186298,30.810070,13091700
2008-03-07,32.500000,34.558800,32.500000,34.019600,31.583706,15026640
2008-03-10,34.411800,34.754902,33.823502,34.313702,31.856749,6734040
2008-03-11,33.823502,34.509800,32.941200,33.627399,31.219587,4076940
2008-03-12,34.705898,35.686298,33.578400,33.627399,31.219587,11595360
2008-03-13,33.627399,34.264702,32.352901,32.352901,30.036346,4061640
2008-03-14,33.137199,33.235298,30.588200,31.715700,29.444769,4943940
2008-03-17,29.705900,30.686300,29.509800,29.607800,27.487803,4225860
2008-03-18,30.588200,30.588200,29.460800,30.539200,28.352512,4859280
2008-03-19,31.323500,31.372499,30.196100,30.196100,28.033978,3964740
2008-03-20,29.951000,30.588200,29.951000,30.392200,28.216038,2797860
2008-03-21,30.882401,31.372499,30.196100,30.784300,28.580061,5412120
2008-03-24,32.451000,32.451000,30.784300,31.176500,28.944178,3829080
2008-03-25,31.568600,32.156898,31.274500,32.156898,29.854380,5774220
2008-03-26,32.451000,32.549000,31.274500,31.372499,29.126144,7066560
2008-03-27,31.372499,31.470600,30.000000,30.196100,28.033978,5389680
2008-03-28,30.196100,31.323500,30.196100,31.225500,28.989670,5646720
2008-03-31,31.274500,31.666700,30.882401,31.225500,28.989670,2452080
2008-04-01,31.372499,33.382401,31.372499,33.382401,30.992132,16853460
2008-04-02,35.294102,35.686298,35.049000,35.686298,33.131062,31969860
2008-04-03,35.980400,38.137199,35.637199,38.137199,35.406475,25707060
2008-04-07,38.235298,39.117599,37.745098,38.137199,35.406475,18522180
2008-04-08,38.137199,39.902000,37.254902,37.745098,35.042446,17012580
2008-04-09,37.745098,38.578400,37.254902,37.745098,35.042446,11638200
2008-04-10,37.843102,39.803902,37.843102,39.509800,36.680794,14597220
2008-04-11,40.196098,41.421600,38.431400,38.823502,36.043633,17841840
2008-04-14,38.725498,38.725498,36.960800,37.451000,34.769409,6973740
2008-04-15,38.039200,39.411800,37.745098,38.039200,35.315487,8761800
2008-04-16,38.235298,38.529400,36.960800,38.431400,35.679607,7732620
2008-04-17,39.411800,40.686298,39.019600,39.215698,36.407745,15916080
2008-04-18,39.607800,39.705898,38.333302,38.725498,35.952652,6869700
2008-04-21,39.313702,41.421600,39.313702,41.421600,38.455704,21021180
2008-04-22,42.156898,43.431400,41.666698,41.666698,38.683250,19918560
2008-04-23,42.156898,42.598000,41.666698,41.764702,38.774235,10523340
2008-04-24,42.254902,42.745098,41.666698,41.715698,38.728741,7551060
2008-04-25,42.254902,43.627399,41.764702,42.549000,39.502377,14740020
2008-04-28,43.137199,43.333302,42.156898,42.549000,39.502377,6724860
2008-04-29,42.941200,43.578400,41.372601,42.549000,39.502377,7791780
2008-04-30,42.843102,43.431400,41.813702,42.352901,39.320324,9363600
2008-05-02,42.647099,43.431400,42.009800,42.058800,39.047276,13737360
2008-05-05,42.156898,42.254902,40.196098,40.245098,37.363445,8010060
2008-05-06,40.196098,41.470600,40.000000,40.882401,37.955112,6500460
2008-05-07,40.882401,42.254902,40.196098,40.882401,37.955112,15708000
2008-05-08,39.411800,40.196098,38.235298,38.725498,35.952652,11118000
2008-05-09,38.333302,39.117599,36.813702,37.058800,34.405293,10306080
2008-05-12,36.568600,38.235298,36.568600,38.235298,35.497551,5463120
2008-05-13,38.627399,38.627399,37.745098,38.039200,35.315487,4787880
2008-05-14,38.431400,39.117599,38.137199,38.333302,35.588535,6268920
2008-05-15,38.529400,39.705898,38.529400,39.019600,36.225693,9202440
2008-05-16,39.705898,40.147099,39.264702,39.411800,36.589809,7634700
2008-05-19,39.607800,40.000000,38.039200,38.529400,35.770592,5451900
2008-05-20,38.529400,38.921600,37.745098,37.745098,35.042446,7548000
2008-05-21,37.696098,38.725498,37.696098,38.235298,35.497551,5389680
2008-05-22,37.843102,39.411800,37.843102,39.215698,36.407745,5545740
2008-05-23,40.000000,40.490200,38.137199,38.137199,35.406475,12604140
2008-05-26,37.843102,37.941200,35.490200,35.490200,32.949009,6677940
2008-05-27,35.490200,36.078400,33.088200,33.823502,31.401648,8240580
2008-05-28,33.823502,34.509800,33.333302,33.333302,30.946547,4372740
2008-05-29,34.313702,34.313702,32.843102,33.333302,30.946547,4261560
2008-05-30,33.725498,34.117599,32.941200,33.333302,30.946547,4494120
2008-06-02,32.352901,32.794102,31.078400,31.470600,29.217220,4019820
2008-06-03,31.176500,31.274500,29.902000,29.951000,27.806429,5104080
2008-06-04,29.411800,30.784300,29.411800,30.245100,28.079468,5781360
2008-06-05,30.392200,32.352901,30.245100,32.352901,30.036346,8887260
2008-06-06,32.843102,33.137199,32.058800,32.352901,30.036346,10135740
2008-06-09,30.882401,31.715700,30.882401,31.519600,29.262712,2530620
2008-06-10,31.519600,32.205898,30.882401,30.882401,28.671137,3036540
2008-06-11,31.372499,31.372499,29.411800,29.607800,27.487803,3920880
2008-06-12,28.578400,28.872499,27.549000,27.549000,25.576416,4228920
2008-06-13,27.941200,28.235300,26.568600,27.941200,25.940535,4085100
2008-06-16,28.921600,29.362700,28.137300,28.333300,26.304558,3704640
2008-06-17,28.333300,28.431400,27.156900,28.333300,26.304558,1955340
2008-06-18,28.333300,29.117599,27.941200,28.725500,26.668676,3373140
2008-06-19,28.137300,28.627501,27.647100,28.088200,26.077009,2075700
2008-06-20,28.333300,29.068600,27.941200,28.235300,26.213577,4989840
2008-06-23,27.941200,27.941200,26.617599,27.254900,25.303375,2923320
2008-06-24,27.254900,27.843100,25.392200,25.392200,23.574051,3148740
2008-06-25,25.392200,27.156900,24.411800,27.156900,25.212395,7947840
2008-06-26,27.352900,28.431400,26.960800,27.156900,25.212395,8042700
2008-06-27,25.294100,25.784300,25.294100,25.294100,23.482973,5560020
2008-06-30,25.588200,25.980400,23.529400,23.529400,21.844633,5013300
2008-07-01,23.921600,24.019600,21.911800,21.960800,20.388350,6245460
2008-07-02,21.960800,23.480400,21.764700,23.480400,21.799139,5855820
2008-07-03,23.039200,25.098000,22.549000,25.098000,23.300913,8056980
2008-07-04,25.833300,26.813700,25.490200,25.490200,23.665031,13659840
2008-07-07,25.490200,27.254900,25.294100,27.254900,25.303375,6518820
2008-07-08,26.470600,26.862700,25.392200,25.392200,23.574051,5742600
2008-07-09,25.980400,26.470600,25.098000,25.588200,23.756018,6372960
2008-07-10,25.588200,26.911800,25.294100,26.421600,24.529741,6736080
2008-07-11,26.911800,27.647100,26.666700,27.500000,25.530926,6931920
2008-07-14,27.892200,27.892200,27.156900,27.156900,25.212395,5245860
2008-07-15,26.862700,27.156900,25.294100,25.294100,23.482973,4091220
2008-07-16,25.784300,26.470600,25.294100,25.882401,24.029150,6651420
2008-07-17,27.058800,27.156900,26.274500,26.764700,24.848278,4466580
2008-07-18,27.009800,27.058800,24.902000,25.000000,23.209932,4773600
2008-07-21,25.294100,25.833300,23.823500,24.951000,23.164442,4847040
2008-07-22,24.509800,25.735300,23.774500,25.735300,23.892584,3466980
2008-07-23,26.274500,27.500000,25.784300,27.500000,25.530926,7786680
2008-07-24,27.941200,29.068600,27.941200,28.431400,26.395636,12095160
2008-07-25,27.500000,29.215700,27.500000,29.215700,27.123777,6328080
2008-07-28,null,null,null,null,null,null
2008-07-29,28.627501,30.098000,28.137300,30.098000,27.942902,5382540
