Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,17.595100,18.527000,17.595100,18.362499,7.522593,1418072
2000-03-24,18.307699,18.307699,17.759600,17.759600,7.275600,731752842
2000-03-27,17.759600,18.088499,17.430700,17.924000,7.342952,600490031
2000-03-28,17.869200,18.472200,17.814400,17.814400,7.298051,1295953
2000-03-29,17.924000,18.636600,17.924000,18.088499,7.410343,1183377395
2000-03-30,18.198099,18.581800,18.088499,18.198099,7.455242,815919229
2000-03-31,18.088499,19.403999,18.088499,18.801001,7.702235,1904876
2000-04-03,18.801001,18.801001,18.801001,18.801001,7.702235,0
2000-04-04,18.801001,18.801001,18.801001,18.801001,7.702235,0
2000-04-05,19.184700,19.732901,18.910700,19.732901,8.084005,1674768889
2000-04-06,19.842501,21.103201,19.842501,21.103201,8.645379,3199580463
2000-04-07,21.377300,21.815800,20.555099,20.555099,8.420837,2304462
2000-04-10,20.609900,21.651300,20.061701,21.267599,8.712730,3415216685
2000-04-11,21.377300,22.199499,20.938801,21.267599,8.712730,5643935
2000-04-12,21.815800,21.815800,19.952101,20.390600,8.353448,3246908015
2000-04-13,18.965500,19.513599,18.965500,19.075100,7.814523,2054571892
2000-04-14,18.417299,19.075100,18.417299,18.636600,7.634883,936995350
2000-04-17,17.595100,18.252899,17.595100,17.978800,7.365401,965091
2000-04-18,18.362499,18.910700,18.252899,18.581800,7.612434,831061720
2000-04-19,18.910700,18.910700,18.143299,18.362499,7.522593,445504599
2000-04-20,18.088499,18.198099,17.869200,17.869200,7.320502,247279618
2000-04-21,17.978800,18.472200,17.869200,18.143299,7.432792,471315889
2000-04-24,18.252899,18.307699,17.704800,17.869200,7.320502,273974303
2000-04-25,17.869200,18.636600,17.869200,18.088499,7.410343,684137442
2000-04-26,18.198099,18.581800,16.882500,17.430700,7.140862,876747265
2000-04-27,17.375900,17.650000,16.608500,16.772900,6.871379,603226711
2000-04-28,16.772900,17.485500,16.444000,17.266199,7.073468,417779050
2000-05-01,17.266300,17.266300,17.266300,17.266300,7.073511,0
2000-05-02,16.718100,16.992201,16.444000,16.444000,6.736639,394064
2000-05-03,16.334400,16.444000,15.786300,16.005501,6.556996,389587
2000-05-04,16.005501,16.772900,16.005501,16.444000,6.736639,479900
2000-05-05,16.444000,16.718100,16.444000,16.718100,6.848927,180612
2000-05-08,16.389200,16.663300,16.060400,16.224800,6.646837,120408258
2000-05-09,16.224800,16.224800,16.224800,16.224800,6.646837,0
2000-05-10,16.389200,16.827700,16.389200,16.444000,6.736639,217099566
2000-05-11,16.444000,17.430700,16.005501,16.882500,6.916277,1217218
2000-05-12,17.321100,18.033600,17.047001,18.033600,7.387851,1457479315
2000-05-15,19.129900,19.294399,18.581800,19.294399,7.904366,2992721470
2000-05-16,19.732901,19.897301,18.581800,19.513599,7.994166,2974826701
2000-05-17,19.513599,20.171400,19.184700,19.897301,8.151356,3391214723
2000-05-18,19.732901,19.897301,19.184700,19.184700,7.859424,1381107503
2000-05-19,19.294399,20.006901,19.294399,19.952101,8.173807,2361823093
2000-05-22,20.883900,21.925400,20.829100,21.925400,8.982210,6821312
2000-05-23,22.035000,22.199499,20.883900,21.815800,8.937311,5800860239
2000-05-24,20.938801,21.651300,20.335800,20.335800,8.330997,3452421
2000-05-25,20.555099,21.048300,19.842501,20.281000,8.308548,3352458794
2000-05-26,20.171400,20.555099,19.842501,20.281000,8.308548,1877497338
2000-05-29,20.281000,21.651300,20.226200,21.651300,8.869919,5724291330
2000-05-30,21.651300,21.651300,21.651300,21.651300,8.869919,0
2000-05-31,21.761000,21.925400,21.212799,21.212799,8.690279,4221073
2000-06-01,21.322500,21.815800,21.212799,21.651300,8.869919,3700086662
2000-06-02,21.870600,21.870600,21.158001,21.651300,8.869919,2328835
2000-06-05,22.966900,22.966900,22.363899,22.473600,9.206795,3052166985
2000-06-06,22.473499,22.473499,22.473499,22.473499,9.206752,0
2000-06-07,22.583200,23.350599,22.199499,22.363899,9.161852,4577998079
2000-06-08,22.473600,22.912001,22.199499,22.747601,9.319044,3402205401
2000-06-09,22.802401,22.912001,22.254299,22.254299,9.116951,1690332517
2000-06-12,22.528400,22.857201,22.309099,22.473600,9.206795,3130814637
2000-06-13,22.473600,22.473600,21.212799,21.651300,8.869919,3030099133
2000-06-14,21.432100,21.651300,20.938801,20.993601,8.600479,2119571
2000-06-15,20.829100,21.377300,20.226200,20.609900,8.443289,2319825686
2000-06-16,20.609900,20.829100,20.390600,20.390600,8.353448,949504673
2000-06-19,20.390600,20.664700,19.952101,20.006901,8.196255,904885442
2000-06-20,20.500200,20.500200,20.116600,20.281000,8.308548,964447
2000-06-21,20.281000,20.281000,19.349199,19.732901,8.084005,1067254239
2000-06-22,19.732901,20.171400,19.732901,19.732901,8.084005,924970973
2000-06-23,19.897301,20.993601,19.842501,20.609900,8.443289,2068869274
2000-06-26,20.719500,20.938801,20.281000,20.335800,8.330997,1217589
2000-06-27,20.829100,21.541700,20.281000,20.281000,8.308548,3662060987
2000-06-28,20.281000,20.445400,19.458799,19.677999,8.061516,1339634
2000-06-29,19.787701,19.952101,18.746201,18.910700,7.747175,978174589
2000-06-30,18.910700,19.677999,18.636600,19.349199,7.926814,1592672736
2000-07-03,18.855801,19.623199,18.855801,19.349199,7.926814,1029509
2000-07-04,19.568399,19.568399,18.307699,18.307699,7.500143,544382
2000-07-05,18.362499,18.965500,18.307699,18.910700,7.747175,1348208
2000-07-06,19.020300,19.732901,18.691401,19.075100,7.814523,2007526516
2000-07-07,19.184700,19.403999,18.746201,18.801001,7.702235,799073
2000-07-10,18.801001,19.020300,18.362499,18.801001,7.702235,519260257
2000-07-11,18.801001,18.965500,18.417299,18.417299,7.545042,350279
2000-07-12,18.417299,18.417299,17.156601,17.156601,7.028570,1167140
2000-07-13,16.718100,17.156601,16.444000,17.101801,7.006121,2481524
2000-07-14,17.156601,17.869200,17.101801,17.814400,7.298051,1844540
2000-07-17,17.266199,17.814400,17.266199,17.650000,7.230702,777180315
2000-07-18,17.650000,17.814400,17.047001,17.047001,6.983669,924953958
2000-07-19,17.650000,17.814400,17.047001,17.047001,6.983669,924953958
2000-07-20,18.570801,19.366699,18.570801,19.101400,8.019698,1160960851
2000-07-21,19.234100,19.366699,18.902399,19.035101,7.991862,475268413
2000-07-24,18.902399,19.035101,18.106600,18.570801,7.796927,320486781
2000-07-25,17.576000,18.239201,17.576000,17.907600,7.518483,416136526
2000-07-26,18.570801,18.570801,17.642300,17.642300,7.407096,341347
2000-07-27,17.642300,17.907600,17.377001,17.774900,7.462770,473430209
2000-07-28,17.774900,18.570801,17.774900,18.438200,7.741254,791595
2000-07-31,19.300400,19.499399,18.968800,19.101400,8.019698,679990914
2000-08-01,19.167700,19.300400,18.570801,18.570801,7.796927,434673
2000-08-02,18.637100,18.836100,18.371799,18.637100,7.824762,199020976
2000-08-03,18.570801,18.570801,17.973900,18.438200,7.741254,206781134
2000-08-04,18.504499,18.769800,18.106600,18.172899,7.629868,381717262
2000-08-07,18.504499,18.504499,17.973900,17.973900,7.546318,205052501
2000-08-08,18.371799,18.371799,18.040199,18.371799,7.713377,227667818
2000-08-09,18.438200,18.703501,18.305500,18.703501,7.852641,448772
2000-08-10,18.769800,18.769800,18.305500,18.305500,7.685540,286471
2000-08-11,17.973900,18.239201,17.973900,18.106600,7.602033,135695769
2000-08-14,18.106600,18.172899,17.310600,17.443300,7.323545,425667856
2000-08-15,17.576000,17.907600,17.576000,17.642300,7.407096,188542
2000-08-16,17.774900,17.907600,17.774900,17.841200,7.490604,290786
2000-08-17,17.907600,18.106600,17.774900,17.907600,7.518483,277424351
2000-08-18,18.239201,18.902399,18.106600,18.703501,7.852641,802683906
2000-08-21,18.504499,18.836100,18.239201,18.239201,7.657706,351303115
2000-08-22,18.504499,18.703501,18.172899,18.172899,7.629868,290123
2000-08-23,18.172899,18.172899,18.172899,18.172899,7.629868,0
2000-08-24,18.239201,18.504499,17.907600,17.907600,7.518483,206559415
2000-08-25,17.907600,18.040199,17.576000,17.576000,7.379261,208777
2000-08-28,17.576000,17.642300,16.912701,17.111700,7.184325,329554049
2000-08-29,16.912701,16.979000,16.581100,16.713699,7.017226,334965
2000-08-30,16.315800,16.581100,15.586200,15.785200,6.627396,601622
2000-08-31,15.254600,15.785200,14.989300,15.453600,6.488173,409066017
2000-09-01,15.453600,15.586200,14.392400,14.392400,6.042629,426690083
2000-09-04,15.254600,15.718900,15.254600,15.586200,6.543846,370904604
2000-09-05,15.519900,15.519900,15.121900,15.188300,6.376786,155522843
2000-09-06,15.387200,15.387200,14.657700,14.790300,6.209689,209040861
2000-09-07,14.790300,14.790300,14.326000,14.326000,6.014754,238526
2000-09-08,14.591300,14.923000,14.392400,14.856700,6.237566,245909345
2000-09-11,15.254600,15.387200,14.856700,15.055600,6.321074,303359004
2000-09-12,15.055600,15.055600,15.055600,15.055600,6.321074,0
2000-09-13,15.320900,15.718900,15.254600,15.586200,6.543846,820533558
2000-09-14,15.586200,15.718900,15.254600,15.586200,6.543846,322656274
2000-09-15,15.519900,15.519900,14.657700,14.790300,6.209689,343464
2000-09-18,13.530200,13.662800,13.264900,13.397500,5.624923,447799
2000-09-19,12.867000,13.264900,12.535300,12.734300,5.346479,545952880
2000-09-20,13.264900,13.264900,12.601600,13.198500,5.541373,398044
2000-09-21,13.198500,13.795500,12.933200,13.596500,5.708472,455196
2000-09-22,13.530200,13.729100,12.999600,13.132200,5.513537,258584699
2000-09-25,13.264900,13.928100,13.264900,13.861800,5.819860,359592
2000-09-26,13.861800,14.127100,13.264900,13.397500,5.624923,265638450
2000-09-27,13.397500,13.729100,13.331200,13.331200,5.597087,215441
2000-09-28,13.331200,13.530200,13.264900,13.331200,5.597087,125918
2000-09-29,13.463800,13.463800,12.999600,12.999600,5.457865,120076195
2000-10-02,13.397500,13.397500,12.800600,13.397500,5.624923,686023
2000-10-03,13.729100,14.326000,13.530200,14.326000,6.014754,2167426
2000-10-04,13.861800,14.326000,13.861800,14.326000,6.014754,1042448
2000-10-05,15.320900,15.320900,14.724000,14.724000,6.181852,1918495
2000-10-06,14.923000,15.387200,14.923000,15.121900,6.348910,1621425667
2000-10-09,14.989300,15.785200,14.856700,14.989300,6.293239,1758026358
2000-10-10,14.989300,14.989300,14.989300,14.989300,6.293239,0
2000-10-11,14.657700,14.923000,14.525100,14.657700,6.154016,760043000
2000-10-12,14.259700,14.657700,13.662800,13.662800,5.736309,700253691
2000-10-13,12.734300,14.392400,12.734300,14.259700,5.986917,792710428
2000-10-16,14.259700,14.259700,14.259700,14.259700,5.986917,0
2000-10-17,13.463800,14.392400,13.463800,14.392400,6.042629,891129080
2000-10-18,14.060800,14.923000,13.928100,13.994400,5.875530,1305198
2000-10-19,13.132200,13.928100,13.065900,13.397500,5.624923,1178559136
2000-10-20,14.326000,14.326000,13.994400,14.326000,6.014754,750946
2000-10-23,14.525100,14.525100,14.060800,14.326000,6.014754,511123693
2000-10-24,14.591300,14.856700,14.060800,14.856700,6.237566,899373925
2000-10-25,14.856700,14.923000,14.392400,14.591300,6.126139,597645585
2000-10-26,14.392400,14.591300,14.127100,14.127100,5.931244,581152027
2000-10-27,14.127100,14.127100,14.127100,14.127100,5.931244,0
2000-10-30,13.264900,13.264900,13.264900,13.264900,5.569250,75236
2000-10-31,12.800600,13.198500,12.800600,12.867000,5.402194,616665706
2000-11-01,12.867000,12.867000,12.469000,12.469000,5.235093,451585752
2000-11-02,12.071000,12.800600,12.071000,12.800600,5.374315,547327
2000-11-03,12.800600,12.999600,12.469000,12.800600,5.374315,425527349
2000-11-06,12.469000,12.469000,12.071000,12.071000,5.067993,253301
2000-11-07,12.071000,12.270000,11.938400,12.137400,5.095871,324649
2000-11-08,12.203700,12.933200,12.203700,12.933200,5.429987,651345
2000-11-09,12.933200,13.596500,12.800600,13.264900,5.569250,776854
2000-11-10,13.264900,13.795500,13.264900,13.729100,5.764145,712024
2000-11-13,12.933200,12.999600,12.800600,12.800600,5.374315,458134191
2000-11-14,12.270000,12.800600,12.270000,12.535300,5.262929,179448
2000-11-15,12.601600,12.999600,12.469000,12.800600,5.374315,270298412
2000-11-16,12.800600,12.800600,12.137400,12.137400,5.095871,294467
2000-11-17,12.004700,12.004700,11.407800,11.938400,5.012321,392538
2000-11-20,10.611900,11.076200,10.545600,10.545600,4.427557,476447
2000-11-21,10.214000,10.810900,10.214000,10.744500,4.511064,427974
2000-11-22,10.810900,11.474100,10.479200,10.744500,4.511064,1183685
2000-11-23,10.611900,10.744500,10.412900,10.479200,4.399679,386125
2000-11-24,10.611900,11.009800,10.611900,10.877200,4.566779,364382
2000-11-27,11.474100,11.474100,10.877200,11.009800,4.622450,372228
2000-11-28,11.275100,11.606800,11.142500,11.474100,4.817387,726374
2000-11-29,11.341500,11.938400,11.275100,11.673100,4.900936,645314
2000-11-30,11.673100,11.673100,11.275100,11.275100,4.733836,352204
2000-12-01,10.943500,11.142500,10.943500,11.076200,4.650328,241240
2000-12-04,11.275100,11.275100,10.877200,10.877200,4.566779,104034
2000-12-05,11.076200,11.208800,10.810900,10.943500,4.594614,169048
2000-12-06,11.208800,11.275100,10.943500,11.009800,4.622450,286923
2000-12-07,10.943500,11.142500,10.810900,10.877200,4.566779,123057
2000-12-08,10.877200,11.076200,10.877200,11.076200,4.650328,96194
2000-12-11,11.142500,11.805700,11.076200,11.805700,4.956607,823539
2000-12-12,12.004700,12.071000,11.540400,11.805700,4.956607,605435
2000-12-13,11.673100,11.938400,11.474100,11.673100,4.900936,490770
2000-12-14,11.673100,11.805700,11.540400,11.673100,4.900936,290124
2000-12-15,11.606800,11.673100,11.275100,11.275100,4.733836,254881
2000-12-18,10.810900,10.877200,10.678200,10.810900,4.538941,107050
2000-12-19,10.611900,11.076200,10.611900,11.009800,4.622450,131697
2000-12-20,11.009800,11.407800,10.943500,11.076200,4.650328,485801
2000-12-21,10.943500,11.474100,10.810900,11.407800,4.789550,3254077
2000-12-22,11.606800,12.203700,11.606800,12.203700,5.123707,3124063
2000-12-25,null,null,null,null,null,null
2000-12-26,12.535300,12.867000,12.270000,12.469000,5.235093,2890467985
2000-12-27,12.203700,12.203700,12.071000,12.071000,5.067993,441274
2000-12-28,11.673100,12.535300,11.673100,12.270000,5.151544,1687617
2000-12-29,12.203700,12.203700,11.872100,11.938400,5.012321,824964
2001-01-01,null,null,null,null,null,null
2001-01-02,12.071000,12.667900,12.004700,12.667900,5.318601,1539405
2001-01-03,12.734300,13.530200,12.734300,13.530200,5.680637,2004578945
2001-01-04,14.458700,14.458700,13.397500,13.795500,5.792022,5262925
2001-01-05,13.463800,14.060800,13.264900,13.994400,5.875530,2513385
2001-01-08,13.795500,14.392400,13.530200,13.662800,5.736309,2346823817
2001-01-09,13.662800,14.259700,13.662800,14.127100,5.931244,2623762191
2001-01-10,13.795500,14.326000,13.729100,13.729100,5.764145,1647157
2001-01-11,13.729100,13.994400,13.264900,13.397500,5.624923,1832688
2001-01-12,13.463800,13.530200,12.999600,12.999600,5.457865,806860470
2001-01-15,13.198500,13.596500,12.933200,13.596500,5.708472,1179658
2001-01-16,13.463800,14.127100,13.331200,13.928100,5.847694,1600384296
2001-01-17,14.060800,14.060800,13.596500,13.596500,5.708472,1279696
2001-01-18,13.397500,14.259700,13.397500,13.994400,5.875530,2059780479
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,13.994400,14.856700,13.662800,13.994400,5.875530,1748981005
2001-01-30,14.127100,14.392400,13.795500,14.127100,5.931244,785984098
2001-01-31,14.193400,14.392400,13.928100,14.060800,5.903407,935511510
2001-02-01,13.994400,14.392400,13.596500,13.596500,5.708472,851674736
2001-02-02,13.596500,14.392400,13.596500,14.259700,5.986917,2196272889
2001-02-05,14.326000,15.254600,14.127100,15.254600,6.404624,4269066457
2001-02-06,16.249500,16.249500,14.259700,14.259700,5.986917,3952127176
2001-02-07,14.724000,14.856700,13.928100,14.127100,5.931244,1569430032
2001-02-08,14.127100,14.458700,13.662800,14.060800,5.903407,816070823
2001-02-09,14.060800,14.392400,13.928100,14.193400,5.959080,974754448
2001-02-12,14.259700,14.591300,14.060800,14.259700,5.986917,1035064538
2001-02-13,14.591300,15.254600,14.525100,15.254600,6.404624,3994193161
2001-02-14,15.055600,15.188300,14.193400,14.193400,5.959080,1923410
2001-02-15,14.326000,14.724000,14.193400,14.724000,6.181852,1310196
2001-02-16,14.989300,15.055600,14.259700,14.259700,5.986917,1496952479
2001-02-19,13.596500,14.193400,13.596500,14.060800,5.903407,659346
2001-02-20,14.193400,14.458700,13.994400,13.994400,5.875530,897701
2001-02-21,14.259700,14.392400,13.928100,14.259700,5.986917,687910915
2001-02-22,13.994400,14.259700,13.729100,13.729100,5.764145,526352681
2001-02-23,13.662800,14.392400,13.662800,13.994400,5.875530,1225397231
2001-02-26,14.392400,14.856700,14.127100,14.591300,6.126139,1946440926
2001-02-27,14.989300,15.188300,14.259700,14.259700,5.986917,2265232590
2001-02-28,null,null,null,null,null,null
2001-03-01,14.060800,14.525100,13.928100,14.259700,5.986917,920024710
2001-03-02,14.458700,14.458700,14.060800,14.259700,5.986917,746039911
2001-03-05,14.326000,14.856700,14.326000,14.724000,6.181852,1184992848
2001-03-06,14.856700,15.387200,14.657700,14.790300,6.209689,3372969329
2001-03-07,14.923000,15.121900,14.724000,14.989300,6.293239,2125881039
2001-03-08,15.121900,15.785200,15.121900,15.652500,6.571682,5539112954
2001-03-09,15.652500,16.713699,15.652500,16.448400,6.905840,7329661
2001-03-12,15.917800,17.576000,15.917800,17.576000,7.379261,6028929
2001-03-13,17.509600,17.907600,16.647400,16.647400,6.989389,4222545
2001-03-14,null,null,null,null,null,null
2001-03-15,17.310600,18.703501,17.111700,18.703501,7.852641,5608304686
2001-03-16,18.968800,19.963600,18.968800,19.234100,8.075412,5948453542
2001-03-19,19.234100,19.234100,17.907600,17.907600,7.518483,2640110085
2001-03-20,17.907600,19.101400,17.907600,19.101400,8.019698,3251419
2001-03-21,19.234100,20.427900,19.167700,19.565701,8.214633,3798666834
2001-03-22,19.565701,20.096300,19.234100,19.433001,8.158919,2980162260
2001-03-23,19.433001,19.764700,18.769800,18.902399,7.936149,2130903
2001-03-26,18.902399,20.096300,18.769800,19.897301,8.353856,4212383789
2001-03-27,20.361500,20.361500,19.101400,19.101400,8.019698,3191899841
2001-03-28,19.101400,19.632000,19.101400,19.101400,8.019698,3136110
2001-03-29,19.234100,19.433001,18.305500,18.637100,7.824762,2306104902
2001-03-30,18.637100,18.902399,18.305500,18.305500,7.685540,1313320
2001-04-02,18.305500,18.703501,17.708599,18.040199,7.574153,1033167
2001-04-03,17.774900,17.907600,17.045300,17.111700,7.184325,810070236
2001-04-04,17.045300,17.443300,16.581100,16.912701,7.100776,1188567
2001-04-05,null,null,null,null,null,null
2001-04-06,17.443300,17.841200,17.310600,17.576000,7.379261,1119087
2001-04-09,17.576000,17.576000,16.713699,16.846399,7.072937,486461
2001-04-10,17.244301,17.907600,16.979000,16.979000,7.128612,1372503783
2001-04-11,17.377001,17.708599,17.111700,17.244301,7.239997,1052589346
2001-04-12,17.377001,17.907600,17.244301,17.509600,7.351382,1271187318
2001-04-13,17.708599,18.106600,17.310600,17.377001,7.295710,1102401308
2001-04-16,17.310600,17.310600,16.514799,16.581100,6.961554,950181
2001-04-17,16.448400,16.581100,16.183100,16.183100,6.794453,521982
2001-04-18,16.581100,16.581100,16.249500,16.249500,6.822331,540738
2001-04-19,16.713699,16.846399,16.315800,16.581100,6.961554,639421
2001-04-20,16.647400,16.713699,16.382099,16.581100,6.961554,756014
2001-04-23,16.581100,16.581100,16.116800,16.315800,6.850166,506698341
2001-04-24,16.315800,16.713699,16.315800,16.448400,6.905840,736532
2001-04-25,16.581100,16.581100,16.116800,16.116800,6.766618,504840801
2001-04-26,16.581100,16.581100,16.116800,16.116800,6.766618,504840801
2001-04-27,16.647400,17.177999,16.647400,16.647400,6.989389,2114109
2001-04-30,16.780100,16.846399,15.519900,15.586200,6.543846,1023958
2001-05-01,null,null,null,null,null,null
2001-05-02,15.652500,15.917800,14.591300,14.724000,6.181852,964960
2001-05-03,14.724000,15.188300,14.591300,15.055600,6.321074,539791
2001-05-04,14.856700,15.121900,14.127100,14.525100,6.098343,658781964
2001-05-07,14.326000,14.591300,14.127100,14.193400,5.959080,293275956
2001-05-08,14.392400,14.591300,13.928100,14.127100,5.931244,411687971
2001-05-09,14.326000,14.392400,13.994400,14.060800,5.903407,340717332
2001-05-10,14.127100,14.259700,13.596500,13.596500,5.708472,334452487
2001-05-11,13.596500,13.596500,12.667900,13.596500,5.708472,2168133
2001-05-14,13.530200,13.596500,12.933200,13.463800,5.652760,615377
2001-05-15,13.463800,13.596500,12.999600,13.132200,5.513537,562510891
2001-05-16,13.264900,13.729100,12.933200,13.463800,5.652760,1087082
2001-05-17,13.928100,13.928100,13.530200,13.729100,5.764145,791565
2001-05-18,13.928100,13.928100,13.397500,13.530200,5.680637,595977
2001-05-21,13.530200,13.530200,12.601600,12.867000,5.402194,618483285
2001-05-22,12.867000,13.264900,12.734300,13.065900,5.485701,572260072
2001-05-23,13.065900,13.729100,12.867000,13.729100,5.764145,1066562786
2001-05-24,13.729100,13.729100,13.331200,13.596500,5.708472,613751
2001-05-25,13.662800,14.127100,13.331200,13.596500,5.708472,1246911688
2001-05-28,13.530200,13.530200,13.065900,13.132200,5.513537,380100777
2001-05-29,12.734300,13.397500,12.734300,13.065900,5.485701,416333753
2001-05-30,13.198500,13.596500,13.198500,13.397500,5.624923,631758
2001-05-31,13.264900,13.463800,13.132200,13.198500,5.541373,327179595
2001-06-01,13.198500,13.463800,12.933200,13.132200,5.513537,225255981
2001-06-04,12.999600,13.132200,12.800600,12.933200,5.429987,186959216
2001-06-05,12.933200,13.198500,12.867000,13.198500,5.541373,177524566
2001-06-06,13.463800,13.729100,13.264900,13.662800,5.736309,1096138
2001-06-07,13.662800,14.259700,13.662800,13.928100,5.847694,2197675389
2001-06-08,14.127100,14.392400,13.729100,13.928100,5.847694,1583581363
2001-06-11,13.928100,14.193400,13.795500,13.928100,5.847694,750999
2001-06-12,14.060800,14.127100,13.662800,13.662800,5.736309,543434051
2001-06-13,13.662800,13.928100,13.662800,13.662800,5.736309,706894
2001-06-14,13.596500,13.662800,13.065900,13.132200,5.513537,489771658
2001-06-15,13.065900,13.264900,12.933200,13.198500,5.541373,420660
2001-06-18,13.198500,13.264900,13.065900,13.132200,5.513537,180928981
2001-06-19,13.198500,13.463800,13.132200,13.264900,5.569250,259783527
2001-06-20,13.331200,13.463800,13.132200,13.264900,5.569250,423877348
2001-06-21,13.463800,14.193400,13.331200,14.193400,5.959080,2331254
2001-06-22,15.121900,15.121900,14.923000,15.121900,6.348910,3718996310
2001-06-25,null,null,null,null,null,null
2001-06-26,15.785200,15.785200,14.591300,15.121900,6.348910,4243416686
2001-06-27,15.121900,15.586200,14.724000,15.586200,6.543846,2239527389
2001-06-28,15.586200,16.647400,15.586200,16.647400,6.989389,4515536
2001-06-29,16.846399,17.111700,16.249500,16.514799,6.933716,3634961021
2001-07-02,16.116800,16.912701,16.116800,16.581100,6.961554,2605469101
2001-07-03,16.315800,16.780100,16.315800,16.647400,6.989389,1876097
2001-07-04,16.647400,16.647400,15.519900,15.652500,6.571682,1757159
2001-07-05,15.453600,15.785200,14.657700,15.121900,6.348910,1433230240
2001-07-06,14.724000,15.785200,14.724000,15.586200,6.543846,1616518
