Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,null,null,null,null,null,null
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-15,null,null,null,null,null,null
2015-09-16,null,null,null,null,null,null
2015-09-17,null,null,null,null,null,null
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,null,null,null,null,null,null
2015-09-23,null,null,null,null,null,null
2015-09-24,null,null,null,null,null,null
2015-09-25,null,null,null,null,null,null
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,109.000000,122.000000,105.000000,122.000000,103.528183,4855000
2015-10-22,123.000000,144.000000,119.000000,139.000000,117.954254,3855000
2015-10-23,139.000000,143.000000,132.500000,136.000000,115.408478,2185000
2015-10-26,138.000000,141.500000,135.000000,135.000000,114.559883,1324000
2015-10-27,136.000000,137.000000,126.000000,133.000000,112.862694,1545000
2015-10-28,130.500000,137.000000,130.000000,131.000000,111.165512,1000000
2015-10-29,131.000000,132.000000,124.000000,128.000000,108.619743,938000
2015-10-30,126.500000,128.500000,122.000000,128.500000,109.044029,826000
2015-11-02,128.000000,141.000000,127.500000,141.000000,119.651436,2066000
2015-11-03,147.500000,155.000000,143.000000,153.000000,129.834534,3085000
2015-11-04,148.000000,152.500000,145.000000,150.000000,127.288757,1686000
2015-11-05,153.000000,164.500000,152.000000,163.500000,138.744736,1545000
2015-11-06,165.000000,174.500000,158.500000,174.000000,147.654953,1652000
2015-11-09,177.000000,181.500000,170.500000,178.000000,151.049332,1500000
2015-11-10,170.000000,175.000000,166.000000,171.000000,145.109192,1381000
2015-11-11,173.000000,173.500000,163.000000,163.000000,138.320450,1146000
2015-11-12,165.000000,167.500000,158.000000,167.000000,141.714813,1005000
2015-11-13,161.500000,169.500000,161.500000,162.000000,137.471848,633000
2015-11-16,158.000000,174.000000,158.000000,172.000000,145.957779,1037000
2015-11-17,177.000000,180.000000,169.500000,169.500000,143.836304,933000
2015-11-18,171.500000,173.500000,167.000000,169.000000,143.412003,709000
2015-11-19,172.000000,173.000000,167.500000,170.000000,144.260590,649000
2015-11-20,172.500000,185.000000,172.500000,179.500000,152.322205,1449000
2015-11-23,180.000000,180.000000,170.000000,171.000000,145.109192,992000
2015-11-24,171.500000,173.000000,165.500000,166.000000,140.866211,873000
2015-11-25,166.000000,170.000000,163.000000,166.000000,140.866211,488000
2015-11-26,164.000000,172.000000,164.000000,168.000000,142.563416,650000
2015-11-27,168.000000,170.500000,165.000000,165.000000,140.017639,355000
2015-11-30,165.000000,168.500000,164.000000,164.000000,139.169022,296000
2015-12-01,166.000000,171.000000,164.000000,167.500000,142.139099,447000
2015-12-02,170.500000,173.000000,167.000000,167.000000,141.714813,599000
2015-12-03,166.000000,167.000000,158.500000,160.000000,135.774673,886000
2015-12-04,159.500000,160.000000,155.000000,157.000000,133.228912,295000
2015-12-07,159.000000,162.000000,155.000000,155.500000,131.956009,237000
2015-12-08,155.500000,167.000000,155.000000,163.500000,138.744736,590000
2015-12-09,162.500000,163.500000,147.500000,150.000000,127.288757,554000
2015-12-10,150.000000,158.000000,146.000000,154.000000,130.683136,393000
2015-12-11,156.500000,156.500000,145.500000,145.500000,123.470085,255000
2015-12-14,141.000000,145.000000,136.000000,140.000000,118.802834,298000
2015-12-15,143.000000,146.500000,141.000000,144.500000,122.621506,257000
2015-12-16,146.000000,146.500000,140.500000,143.500000,121.772903,200000
2015-12-17,143.500000,147.000000,143.500000,144.500000,122.621506,185000
2015-12-18,143.000000,143.000000,140.500000,140.500000,119.227127,147000
2015-12-21,140.500000,140.500000,136.500000,137.000000,116.257065,185000
2015-12-22,140.000000,143.000000,138.500000,138.500000,117.529953,161000
2015-12-23,138.500000,141.000000,138.500000,139.000000,117.954254,99000
2015-12-24,140.000000,141.500000,136.500000,137.000000,116.257065,153000
2015-12-25,137.000000,137.000000,137.000000,137.000000,116.257065,0
2015-12-28,138.500000,139.500000,136.000000,136.500000,115.832771,83000
2015-12-29,137.000000,138.000000,136.500000,137.500000,116.681358,61000
2015-12-30,138.000000,139.000000,137.500000,139.000000,117.954254,62000
2015-12-31,139.000000,139.000000,137.000000,137.500000,116.681358,62000
2016-01-04,137.500000,137.500000,130.000000,130.000000,110.316925,160000
2016-01-05,130.000000,130.000000,126.000000,126.000000,106.922554,171000
2016-01-06,127.500000,128.000000,119.000000,119.000000,100.982407,231000
2016-01-07,115.500000,128.000000,108.000000,121.000000,102.679596,488000
2016-01-08,119.000000,124.000000,116.000000,120.000000,101.831001,268000
2016-01-11,124.000000,127.500000,120.000000,122.500000,103.952484,269000
2016-01-12,122.500000,123.500000,114.000000,114.000000,96.739456,191000
2016-01-13,116.000000,118.500000,115.500000,116.500000,98.860939,110000
2016-01-14,113.000000,117.000000,112.500000,115.500000,98.012344,74000
2016-01-15,117.500000,118.500000,115.500000,117.000000,99.285225,156000
2016-01-18,116.000000,122.500000,114.000000,122.500000,103.952484,170000
2016-01-19,122.500000,134.500000,122.500000,134.500000,114.135582,383000
2016-01-20,139.000000,146.000000,135.000000,137.000000,116.257065,750000
2016-01-21,139.000000,139.500000,131.000000,132.500000,112.438393,287000
2016-01-22,135.000000,135.000000,127.000000,128.500000,109.044029,330000
2016-01-25,130.000000,135.000000,129.000000,132.000000,112.014107,202000
2016-01-26,132.000000,132.000000,128.000000,128.000000,108.619743,143000
2016-01-27,130.000000,130.000000,126.500000,126.500000,107.346855,154000
2016-01-28,122.500000,129.000000,122.000000,127.500000,108.195442,105000
2016-01-29,127.000000,132.000000,126.500000,130.000000,110.316925,197000
2016-01-30,null,null,null,null,null,null
2016-02-01,133.000000,142.000000,133.000000,137.000000,116.257065,502000
2016-02-02,132.500000,138.000000,132.500000,134.000000,113.711296,216000
2016-02-03,134.000000,136.000000,133.000000,134.500000,114.135582,137000
2016-02-15,131.000000,133.500000,125.000000,128.000000,108.619743,146000
2016-02-16,131.000000,132.000000,127.500000,128.000000,108.619743,185000
2016-02-17,129.500000,130.000000,128.000000,128.500000,109.044029,145000
2016-02-18,129.000000,131.000000,127.000000,127.500000,108.195442,203000
2016-02-19,129.500000,129.500000,125.000000,125.500000,106.498260,207000
2016-02-22,122.000000,124.000000,120.500000,121.000000,102.679596,231000
2016-02-23,121.000000,122.500000,120.500000,122.000000,103.528183,202000
2016-02-24,124.000000,124.500000,118.500000,118.500000,100.558121,213000
2016-02-25,119.000000,121.000000,116.500000,116.500000,98.860939,179000
2016-02-26,117.000000,122.500000,115.000000,120.000000,101.831001,294000
2016-03-01,119.500000,121.500000,119.000000,120.000000,101.831001,133000
2016-03-02,122.000000,129.000000,122.000000,128.000000,108.619743,532000
2016-03-03,127.000000,130.000000,125.000000,127.000000,107.771149,260000
2016-03-04,128.000000,128.000000,125.000000,127.000000,107.771149,185000
2016-03-07,128.500000,128.500000,123.000000,124.000000,105.225380,158000
2016-03-08,122.000000,125.000000,122.000000,124.500000,105.649666,86000
2016-03-09,125.000000,126.500000,123.000000,125.500000,106.498260,135000
2016-03-10,126.000000,127.500000,125.000000,125.500000,106.498260,129000
2016-03-11,125.500000,128.000000,124.500000,127.500000,108.195442,192000
2016-03-14,131.000000,132.500000,129.000000,130.000000,110.316925,396000
2016-03-15,130.000000,131.000000,126.000000,126.000000,106.922554,218000
2016-03-16,126.000000,127.500000,125.000000,126.500000,107.346855,140000
2016-03-17,127.000000,128.000000,124.000000,124.500000,105.649666,180000
2016-03-18,124.500000,125.500000,123.500000,123.500000,104.801079,100000
2016-03-21,123.500000,125.000000,121.500000,125.000000,106.073975,136000
2016-03-22,125.000000,125.500000,122.000000,122.500000,103.952484,79000
2016-03-23,122.500000,123.500000,121.000000,121.000000,102.679596,79000
2016-03-24,121.000000,122.000000,120.000000,120.500000,102.255295,116000
2016-03-25,120.500000,121.500000,120.000000,120.000000,101.831001,91000
2016-03-28,121.500000,121.500000,119.500000,119.500000,101.406708,64000
2016-03-29,119.500000,121.000000,116.000000,116.000000,98.436638,128000
2016-03-30,116.000000,118.500000,116.000000,118.500000,100.558121,91000
2016-03-31,118.500000,120.000000,118.000000,118.000000,100.133820,76000
2016-04-01,118.500000,120.000000,118.500000,119.500000,101.406708,74000
2016-04-06,120.000000,120.000000,117.000000,119.000000,100.982407,69000
2016-04-07,119.500000,120.000000,117.000000,117.500000,99.709526,70000
2016-04-08,118.500000,118.500000,116.500000,116.500000,98.860939,55000
2016-04-11,116.500000,118.000000,115.500000,116.500000,98.860939,78000
2016-04-12,118.000000,118.000000,113.500000,113.500000,96.315163,134000
2016-04-13,113.500000,115.500000,113.500000,115.000000,97.588051,73000
2016-04-14,116.500000,116.500000,114.000000,114.000000,96.739456,51000
2016-04-15,114.000000,115.500000,112.500000,113.500000,96.315163,76000
2016-04-18,114.000000,114.000000,110.000000,110.500000,93.769379,103000
2016-04-19,112.000000,114.500000,109.000000,113.000000,95.890854,210000
2016-04-20,112.000000,112.500000,108.500000,109.000000,92.496490,197000
2016-04-21,109.000000,109.000000,98.599998,102.500000,86.980644,647000
2016-04-22,102.000000,106.000000,100.000000,103.500000,87.829231,244000
2016-04-25,103.000000,104.000000,101.500000,103.000000,87.404945,114000
2016-04-26,102.000000,103.000000,101.000000,103.000000,87.404945,63000
2016-04-27,103.000000,104.000000,101.500000,103.000000,87.404945,88000
2016-04-28,105.000000,111.000000,105.000000,106.000000,89.950722,713000
2016-04-29,104.500000,105.500000,102.500000,102.500000,86.980644,206000
2016-05-03,103.000000,103.500000,102.000000,102.500000,86.980644,120000
2016-05-04,102.500000,102.500000,99.599998,99.800003,84.689461,188000
2016-05-05,99.699997,100.500000,99.699997,99.800003,84.689461,143000
2016-05-06,99.800003,99.800003,98.099998,98.099998,83.246849,98000
2016-05-09,99.000000,99.000000,90.599998,90.699997,76.967262,262000
2016-05-10,90.699997,92.900002,84.699997,91.000000,77.221848,337000
2016-05-11,91.900002,93.599998,88.199997,88.199997,74.845787,208000
2016-05-12,89.000000,90.400002,86.300003,86.300003,73.233467,143000
2016-05-13,86.300003,89.699997,86.000000,87.199997,73.997200,142000
2016-05-16,89.000000,89.000000,85.199997,88.099998,74.760933,138000
2016-05-17,90.099998,92.500000,88.400002,90.000000,76.373260,246000
2016-05-18,90.800003,90.800003,87.599998,87.699997,74.421486,172000
2016-05-19,88.599998,88.699997,86.800003,86.800003,73.657768,92000
2016-05-20,87.900002,87.900002,86.199997,87.199997,73.997200,62000
2016-05-23,87.199997,89.800003,86.599998,89.000000,75.524666,137000
2016-05-24,88.500000,90.000000,88.000000,88.400002,75.015511,140000
2016-05-25,89.800003,92.800003,89.300003,91.000000,77.221848,515000
2016-05-26,91.400002,91.400002,88.500000,89.000000,75.524666,263000
2016-05-27,89.099998,90.599998,89.000000,89.800003,76.203537,286000
2016-05-30,89.800003,98.699997,89.800003,98.699997,83.756004,1440000
2016-05-31,99.400002,103.000000,98.000000,101.500000,86.132057,1443000
2016-06-01,103.000000,104.500000,100.500000,101.000000,85.707764,688000
2016-06-02,101.000000,102.500000,98.199997,98.199997,83.331703,334000
2016-06-03,98.199997,99.500000,96.400002,97.500000,82.737686,243000
2016-06-04,null,null,null,null,null,null
2016-06-06,97.900002,97.900002,93.300003,93.599998,79.428177,252000
2016-06-07,93.900002,95.500000,93.599998,94.000000,79.767632,155000
2016-06-08,93.199997,94.500000,91.599998,92.199997,78.240150,158000
2016-06-13,91.500000,91.500000,88.199997,88.500000,75.100365,248000
2016-06-14,89.900002,89.900002,88.500000,88.599998,75.185219,145000
2016-06-15,89.099998,92.900002,89.099998,90.800003,77.052132,223000
2016-06-16,91.800003,91.800003,88.699997,88.800003,75.354942,182000
2016-06-17,90.000000,90.300003,89.099998,89.099998,75.609528,132000
2016-06-20,91.000000,91.000000,89.000000,89.500000,75.948959,134000
2016-06-21,89.599998,89.900002,89.099998,89.400002,75.864098,95000
2016-06-22,89.500000,89.800003,88.599998,88.599998,75.185219,106000
2016-06-23,89.500000,89.500000,88.099998,88.099998,74.760933,105000
2016-06-24,89.099998,89.699997,84.000000,87.800003,74.506348,401000
2016-06-27,87.000000,88.000000,86.000000,87.300003,74.082062,94000
2016-06-28,87.099998,88.599998,86.800003,88.000000,74.676071,872000
2016-06-29,89.800003,89.800003,88.599998,88.900002,75.439804,87000
2016-06-30,88.000000,89.500000,88.000000,89.000000,75.524666,94000
2016-07-01,90.000000,97.500000,89.099998,97.000000,82.313400,927000
2016-07-04,97.800003,99.900002,95.199997,95.500000,81.040512,817000
2016-07-05,95.500000,96.400002,95.000000,95.199997,80.785927,179000
2016-07-06,95.800003,96.000000,92.599998,92.699997,78.664444,254000
2016-07-07,93.800003,94.500000,91.800003,91.900002,77.985580,277000
2016-07-08,91.900002,91.900002,91.900002,91.900002,77.985580,0
2016-07-11,89.000000,89.199997,87.800003,88.000000,78.972733,141000
2016-07-12,88.800003,88.900002,87.400002,88.400002,79.331703,118000
2016-07-13,88.000000,91.800003,88.000000,89.800003,80.588089,207000
2016-07-14,90.000000,92.300003,90.000000,90.500000,81.216278,323000
2016-07-15,91.000000,91.500000,90.199997,90.599998,81.306015,133000
2016-07-18,90.699997,92.699997,90.699997,91.000000,81.664986,243000
2016-07-19,91.900002,91.900002,90.199997,90.500000,81.216278,95000
2016-07-20,90.300003,91.000000,89.099998,89.300003,80.139381,138000
2016-07-21,89.400002,90.400002,89.000000,89.400002,80.229118,143000
2016-07-22,89.400002,89.400002,88.099998,88.199997,79.152222,109000
2016-07-25,89.000000,89.099998,87.000000,87.300003,78.344543,133000
2016-07-26,88.500000,88.500000,87.300003,87.599998,78.613770,53000
2016-07-27,88.500000,88.500000,87.500000,87.500000,78.524025,101000
2016-07-28,87.500000,88.000000,86.300003,86.500000,77.626602,151000
2016-07-29,87.599998,88.000000,86.599998,86.599998,77.716347,76000
2016-08-01,86.699997,88.800003,86.599998,87.300003,78.344543,115000
2016-08-02,87.300003,88.599998,87.000000,87.099998,78.165054,77000
2016-08-03,86.900002,87.000000,86.099998,86.199997,77.357384,95000
2016-08-04,86.900002,87.000000,86.000000,86.599998,77.716347,88000
2016-08-05,86.599998,87.000000,86.400002,86.400002,77.536873,75000
2016-08-08,86.900002,87.500000,84.099998,84.099998,75.472809,161000
2016-08-09,84.099998,85.500000,84.000000,84.500000,75.831772,87000
2016-08-10,84.500000,85.400002,84.300003,84.400002,75.742035,63000
2016-08-11,84.099998,86.000000,83.800003,84.000000,75.383064,95000
2016-08-12,84.699997,85.199997,84.000000,84.199997,75.562546,62000
2016-08-15,84.199997,84.500000,82.699997,82.699997,74.216423,148000
2016-08-16,82.699997,83.500000,82.699997,83.000000,74.485641,88000
2016-08-17,83.000000,83.400002,81.000000,81.500000,73.139526,171000
2016-08-18,81.500000,84.400002,81.500000,83.699997,75.113838,100000
2016-08-19,83.699997,88.300003,83.699997,87.400002,78.434288,451000
2016-08-22,88.300003,88.300003,85.000000,85.599998,76.818932,197000
2016-08-23,86.500000,87.800003,86.300003,86.500000,77.626602,144000
2016-08-24,87.000000,87.000000,85.500000,86.199997,77.357384,60000
2016-08-25,87.400002,87.400002,85.800003,86.500000,77.626602,116000
2016-08-26,86.599998,88.199997,86.199997,86.300003,77.447128,256000
2016-08-29,86.800003,88.199997,86.500000,86.500000,77.626602,211000
2016-08-30,86.900002,86.900002,84.000000,85.900002,77.088158,136000
2016-08-31,85.099998,85.500000,84.099998,84.099998,75.472809,114000
2016-09-01,84.199997,87.699997,84.199997,87.500000,78.524025,260000
2016-09-02,87.800003,87.900002,85.599998,87.300003,78.344543,286000
2016-09-05,87.900002,87.900002,85.800003,86.300003,77.447128,130000
2016-09-06,87.000000,87.000000,85.099998,85.099998,76.370224,180000
2016-09-07,85.300003,86.400002,84.400002,85.199997,76.459961,194000
2016-09-08,85.599998,85.800003,84.800003,84.800003,76.101006,98000
2016-09-09,84.599998,85.000000,84.000000,84.300003,75.652298,96000
2016-09-10,null,null,null,null,null,null
2016-09-12,83.199997,83.400002,82.500000,83.300003,74.754883,56000
2016-09-13,84.500000,84.500000,82.300003,82.400002,73.947197,47000
2016-09-14,83.199997,83.900002,82.000000,82.099998,73.677971,41000
2016-09-19,81.500000,83.000000,81.500000,82.599998,74.126678,54000
2016-09-20,83.000000,86.000000,82.199997,85.199997,76.459961,188000
2016-09-21,85.099998,86.500000,84.500000,85.500000,76.729187,199000
2016-09-22,85.099998,85.699997,84.099998,84.199997,75.562546,77000
2016-09-23,84.800003,85.900002,84.400002,84.699997,76.011261,61000
2016-09-26,83.800003,84.500000,82.500000,83.599998,75.024094,165000
2016-09-27,83.599998,83.599998,83.599998,83.599998,75.024094,0
2016-09-28,83.599998,83.599998,83.599998,83.599998,75.024094,0
2016-09-29,83.500000,85.000000,83.400002,83.400002,74.844620,82000
2016-09-30,83.599998,83.699997,83.099998,83.199997,74.665123,33000
2016-10-03,83.800003,84.000000,83.199997,83.800003,75.203583,54000
2016-10-04,83.500000,84.300003,83.199997,83.900002,75.293327,96000
2016-10-05,85.199997,92.199997,85.199997,92.199997,82.741890,2520000
2016-10-06,94.300003,97.400002,92.800003,94.000000,84.357239,2568000
2016-10-07,94.400002,99.500000,94.400002,98.500000,88.395622,2198000
2016-10-11,99.500000,101.000000,93.800003,94.800003,85.075172,1590000
2016-10-12,94.800003,98.500000,93.699997,98.500000,88.395622,1624000
2016-10-13,102.000000,103.500000,98.199997,99.400002,89.203293,2097000
2016-10-14,98.800003,99.099998,92.800003,94.599998,84.895691,1347000
2016-10-17,94.599998,96.000000,92.699997,94.000000,84.357239,720000
2016-10-18,95.000000,95.000000,93.699997,94.099998,84.446976,365000
2016-10-19,95.300003,95.300003,93.099998,93.699997,84.088020,310000
2016-10-20,93.699997,94.199997,93.099998,93.099998,83.549568,256000
2016-10-21,93.199997,93.699997,91.900002,92.000000,82.562401,284000
2016-10-24,92.900002,98.500000,91.199997,97.199997,87.228973,1181000
2016-10-25,96.500000,97.800003,95.000000,95.400002,85.613625,902000
2016-10-26,96.400002,96.500000,94.300003,94.400002,84.716209,390000
2016-10-27,95.300003,96.000000,93.199997,94.400002,84.716209,507000
2016-10-28,94.500000,94.800003,92.800003,92.900002,83.370087,366000
2016-10-31,93.199997,94.699997,93.000000,93.599998,83.998276,257000
2016-11-01,93.699997,98.699997,93.699997,98.000000,87.946915,1558000
2016-11-02,99.300003,100.500000,94.300003,94.300003,84.626465,1860000
2016-11-03,95.099998,96.300003,92.099998,93.099998,83.549568,682000
2016-11-04,93.800003,94.199997,91.199997,92.300003,82.831635,323000
2016-11-07,93.599998,94.599998,92.500000,92.699997,83.190598,270000
2016-11-08,93.500000,93.900002,85.000000,89.000000,79.870155,841000
2016-11-09,90.400002,90.500000,85.000000,85.000000,76.280479,607000
2016-11-10,88.000000,91.699997,88.000000,89.699997,80.498344,520000
2016-11-11,89.099998,90.900002,88.900002,89.199997,80.049637,349000
2016-11-14,89.900002,89.900002,87.199997,87.300003,78.344543,262000
2016-11-15,88.099998,88.300003,87.300003,87.400002,78.434288,122000
2016-11-16,88.099998,88.699997,86.300003,86.599998,77.716347,195000
2016-11-17,87.000000,87.400002,85.699997,86.099998,77.267639,179000
2016-11-18,87.900002,89.000000,86.699997,88.900002,79.780411,246000
2016-11-21,88.599998,88.800003,86.500000,87.699997,78.703506,366000
2016-11-22,87.300003,90.900002,87.300003,90.500000,81.216278,473000
2016-11-23,91.300003,91.400002,88.800003,88.800003,79.690681,437000
2016-11-24,89.099998,89.599998,88.199997,88.199997,79.152222,137000
2016-11-25,88.800003,88.900002,86.800003,87.199997,78.254799,240000
2016-11-28,87.199997,87.800003,85.699997,85.699997,76.908669,357000
2016-11-29,85.699997,86.400002,85.300003,86.000000,77.177895,193000
2016-11-30,86.300003,86.400002,83.900002,84.400002,75.742035,404000
2016-12-01,84.000000,84.900002,83.699997,84.199997,75.562546,216000
2016-12-02,84.400002,85.800003,84.400002,84.599998,75.921509,197000
2016-12-05,84.699997,85.500000,84.500000,84.900002,76.190750,114000
2016-12-06,84.800003,85.699997,84.599998,85.300003,76.549706,82000
2016-12-07,85.300003,88.900002,85.300003,87.000000,78.075317,692000
2016-12-08,88.500000,88.800003,87.099998,87.099998,78.165054,413000
2016-12-09,87.900002,87.900002,86.099998,86.300003,77.447128,234000
2016-12-12,87.400002,87.400002,86.000000,86.000000,77.177895,154000
2016-12-13,86.599998,86.599998,85.099998,85.300003,76.549706,104000
2016-12-14,85.199997,86.199997,85.099998,85.300003,76.549706,93000
2016-12-15,85.300003,86.099998,85.000000,85.099998,76.370224,109000
2016-12-16,85.300003,87.000000,85.300003,85.800003,76.998421,124000
2016-12-19,86.000000,86.699997,84.599998,84.599998,75.921509,115000
2016-12-20,84.800003,85.500000,83.900002,84.300003,75.652298,142000
2016-12-21,84.500000,84.699997,84.099998,84.099998,75.472809,103000
2016-12-22,84.199997,85.500000,83.699997,84.400002,75.742035,148000
2016-12-23,85.500000,85.500000,84.000000,84.099998,75.472809,71000
2016-12-26,84.099998,84.199997,83.500000,84.199997,75.562546,86000
2016-12-27,84.199997,84.199997,83.000000,83.300003,74.754883,93000
2016-12-28,84.000000,84.800003,83.500000,83.500000,74.934357,58000
2016-12-29,83.699997,84.300003,83.300003,83.500000,74.934357,100000
2016-12-30,83.500000,84.599998,83.500000,84.199997,75.562546,110000
2017-01-03,85.099998,85.500000,84.000000,84.000000,75.383064,99000
2017-01-04,84.099998,84.900002,84.099998,84.400002,75.742035,53000
2017-01-05,84.500000,86.400002,84.500000,86.000000,77.177895,211000
2017-01-06,86.199997,86.599998,85.400002,85.400002,76.639458,124000
2017-01-09,85.500000,85.900002,84.199997,84.300003,75.652298,93000
2017-01-10,86.000000,86.800003,85.500000,85.800003,76.998421,336000
2017-01-11,86.300003,86.500000,85.000000,85.000000,76.280479,146000
