Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,36.088001,36.763802,36.088001,36.358299,14.848576,9841294
2003-02-10,36.493500,36.628700,36.088001,36.088001,14.738187,3610598
2003-02-11,36.493500,36.493500,36.088001,36.088001,14.738187,2983093
2003-02-12,36.088001,36.223202,35.817699,35.817699,14.627796,5677755
2003-02-13,35.817699,36.088001,35.682499,35.682499,14.572582,4554660975
2003-02-14,35.817699,35.952900,35.277000,35.682499,14.572582,5265291374
2003-02-17,36.088001,36.493500,35.952900,36.358299,14.848576,7813259
2003-02-18,36.358299,36.358299,35.817699,35.817699,14.627796,4503714
2003-02-19,36.088001,36.223202,35.412201,35.412201,14.462193,5918942
2003-02-20,35.277000,35.412201,34.466099,34.466099,14.075810,11618191948
2003-02-21,34.466099,34.601299,33.925400,34.060600,13.910203,9755481583
2003-02-24,34.330898,34.736401,34.060600,34.466099,14.075810,2923661
2003-02-25,34.466099,34.466099,33.790298,33.925400,13.854991,5199452583
2003-02-26,33.925400,34.060600,33.790298,33.790298,13.799815,3140427402
2003-02-27,33.655102,33.655102,33.114498,33.384800,13.634213,3543520
2003-02-28,null,null,null,null,null,null
2003-03-03,33.519901,34.060600,33.519901,33.925400,13.854991,3074434947
2003-03-04,33.790298,33.790298,33.519901,33.655102,13.744602,1988200888
2003-03-05,33.519901,33.655102,33.114498,33.249599,13.578993,4054091806
2003-03-06,33.249599,33.384800,33.114498,33.114498,13.523823,1735233
2003-03-07,33.114498,33.384800,32.844200,32.979301,13.468609,2553644
2003-03-10,32.979301,33.249599,32.709000,32.709000,13.358219,2569472
2003-03-11,32.438702,32.979301,32.438702,32.573799,13.303000,3060023
2003-03-12,32.573799,32.979301,32.573799,32.844200,13.413433,1992853
2003-03-13,32.979301,33.114498,32.709000,33.114498,13.523823,2051582
2003-03-14,33.519901,33.790298,33.384800,33.655102,13.744602,4307626073
2003-03-17,33.655102,33.655102,33.114498,33.114498,13.523823,3188352
2003-03-18,33.655102,34.060600,33.384800,33.519901,13.689384,8681854982
2003-03-19,33.384800,33.519901,32.709000,32.844200,13.413433,5380095224
2003-03-20,33.249599,33.384800,32.709000,32.844200,13.413433,6145901
2003-03-21,32.844200,33.519901,32.844200,33.114498,13.523823,8710028618
2003-03-24,33.384800,33.655102,32.573799,32.709000,13.358219,9724842
2003-03-25,32.438702,32.844200,32.303501,32.844200,13.413433,5329707
2003-03-26,32.979301,32.979301,32.438702,32.844200,13.413433,4207280
2003-03-27,32.844200,32.979301,32.573799,32.979301,13.468609,4049767
2003-03-28,32.979301,33.384800,32.844200,33.384800,13.634213,10109260
2003-03-31,33.114498,33.114498,32.168400,32.168400,13.137439,7154970
2003-04-01,31.898001,32.168400,31.762800,32.033199,13.082222,3039973233
2003-04-02,32.033199,32.033199,31.627701,31.762800,12.971795,3405455784
2003-04-03,32.168400,32.168400,31.762800,31.762800,12.971795,3186831414
2003-04-04,31.762800,32.168400,31.762800,32.168400,13.137439,3301567680
2003-04-07,32.168400,32.438702,31.898001,32.303501,13.192610,4574913
2003-04-08,32.303501,32.438702,32.033199,32.168400,13.137439,3357288
2003-04-09,32.168400,32.709000,32.033199,32.168400,13.137439,6537329
2003-04-10,32.303501,32.573799,32.303501,32.438702,13.247829,4920728
2003-04-11,32.573799,32.573799,31.898001,32.303501,13.192610,5416745
2003-04-14,32.438702,32.438702,31.357401,32.168400,13.137439,8052135
2003-04-15,32.168400,32.168400,31.898001,32.033199,13.082222,3516056
2003-04-16,32.168400,32.709000,32.168400,32.573799,13.303000,6801519
2003-04-17,32.709000,32.709000,32.303501,32.573799,13.303000,3720157
2003-04-18,32.844200,32.979301,32.573799,32.844200,13.413433,5254542
2003-04-21,32.709000,32.844200,32.303501,32.438702,13.247829,3340329
2003-04-22,32.438702,32.573799,32.303501,32.438702,13.247829,3009318
2003-04-23,32.573799,32.709000,32.438702,32.573799,13.303000,2766975
2003-04-24,32.709000,32.709000,31.627701,31.762800,12.971795,8758610942
2003-04-25,31.762800,32.303501,31.492500,31.627701,12.916620,8070649353
2003-04-28,31.492500,31.492500,30.411200,30.546400,12.475024,6788681692
2003-04-29,30.951900,30.951900,30.411200,30.816700,12.585410,6040162757
2003-04-30,30.816700,30.951900,30.411200,30.411200,12.419804,4544704199
2003-05-01,null,null,null,null,null,null
2003-05-02,30.411200,30.816700,30.276100,30.681601,12.530237,3912034874
2003-05-05,30.411200,30.681601,30.411200,30.681601,12.530237,2626023606
2003-05-06,30.681601,30.951900,30.546400,30.816700,12.585410,3714021
2003-05-07,30.816700,31.087099,30.681601,30.951900,12.640626,5138760
2003-05-08,30.816700,31.222200,30.681601,30.951900,12.640626,5328462
2003-05-09,30.951900,31.762800,30.816700,31.492500,12.861406,5913083674
2003-05-12,31.762800,32.168400,31.627701,31.898001,13.027009,5320433532
2003-05-13,32.303501,32.709000,32.168400,32.438702,13.247829,6783036
2003-05-14,32.573799,32.709000,32.438702,32.438702,13.247829,2323913
2003-05-15,32.438702,32.438702,31.898001,32.168400,13.137439,3388584
2003-05-16,32.438702,32.573799,32.033199,32.033199,13.082222,1955296
2003-05-19,32.033199,32.303501,31.898001,32.303501,13.192610,2710825
2003-05-20,32.168400,32.709000,32.033199,32.573799,13.303000,5833879
2003-05-21,32.573799,32.844200,32.438702,32.573799,13.303000,3051515
2003-05-22,32.573799,32.844200,32.303501,32.709000,13.358219,7491345
2003-05-23,32.844200,33.249599,32.709000,33.249599,13.578993,6687360
2003-05-26,33.249599,33.655102,33.114498,33.384800,13.634213,4651770
2003-05-27,33.384800,33.655102,33.249599,33.249599,13.578993,4290096
2003-05-28,33.519901,33.655102,33.249599,33.519901,13.689384,2924578921
2003-05-29,33.384800,33.790298,32.709000,33.790298,13.799815,8243748
2003-05-30,33.114498,33.655102,32.979301,33.655102,13.744602,6289400
2003-06-02,32.979301,33.655102,32.979301,33.114498,13.523823,6293857
2003-06-03,33.114498,33.384800,32.844200,32.844200,13.413433,2890912
2003-06-04,null,null,null,null,null,null
2003-06-05,33.114498,33.114498,32.844200,33.114498,13.523823,3501960
2003-06-06,33.114498,33.114498,32.844200,32.979301,13.468609,1884146
2003-06-09,33.114498,33.519901,32.979301,33.519901,13.689384,5617370408
2003-06-10,33.655102,35.817699,33.655102,35.817699,14.627796,33360868
2003-06-11,36.223202,36.358299,34.736401,34.736401,14.186199,14939410
2003-06-12,34.871601,35.006699,34.330898,34.871601,14.241415,7637455
2003-06-13,35.006699,36.493500,35.006699,35.817699,14.627796,19113511
2003-06-16,35.952900,36.223202,35.547401,35.817699,14.627796,6526212
2003-06-17,36.223202,36.358299,35.277000,35.412201,14.462193,12522808747
2003-06-18,35.547401,35.682499,35.277000,35.277000,14.406977,8093935661
2003-06-19,35.412201,35.817699,35.277000,35.817699,14.627796,9120835985
2003-06-20,35.682499,36.358299,35.412201,35.682499,14.572582,16416761927
2003-06-23,35.817699,35.817699,35.412201,35.547401,14.517410,10572457
2003-06-24,35.277000,35.547401,35.141899,35.412201,14.462193,6267634828
2003-06-25,35.412201,35.682499,35.277000,35.277000,14.406977,5365362097
2003-06-26,35.277000,35.412201,34.330898,34.330898,14.020593,8039249511
2003-06-27,34.330898,34.466099,33.519901,33.790298,13.799815,10355534570
2003-06-30,33.655102,34.060600,33.384800,33.925400,13.854991,59134770789
2003-07-01,34.330898,35.141899,33.925400,35.141899,14.351804,5355152774
2003-07-02,35.547401,35.817699,35.141899,35.141899,14.351804,11375787
2003-07-03,35.277000,35.817699,35.141899,35.141899,14.351804,12983644716
2003-07-04,35.141899,35.412201,34.601299,34.601299,14.131023,5503193
2003-07-07,35.141899,35.412201,34.466099,35.141899,14.351804,8170038
2003-07-08,35.682499,35.682499,35.141899,35.547401,14.517410,8265778264
2003-07-09,35.412201,35.682499,35.006699,35.141899,14.351804,6911381387
2003-07-10,35.277000,35.682499,35.141899,35.412201,14.462193,8091415165
2003-07-11,35.412201,35.412201,34.736401,35.006699,14.296589,10728211
2003-07-14,35.141899,35.682499,35.141899,35.141899,14.351804,11758947014
2003-07-15,35.412201,35.682499,35.141899,35.277000,14.406977,7488042779
2003-07-16,35.277000,35.412201,35.006699,35.141899,14.351804,6618158738
2003-07-17,35.277000,35.547401,34.871601,34.871601,14.241415,7053251220
2003-07-18,34.871601,35.141899,34.601299,34.601299,14.131023,6604244
2003-07-21,34.736401,34.871601,34.195801,34.195801,13.965419,6348678
2003-07-22,34.466099,34.601299,34.060600,34.601299,14.131023,6690437
2003-07-23,34.736401,34.871601,34.195801,34.195801,13.965419,5592383
2003-07-24,34.466099,34.736401,34.330898,34.736401,14.186199,3320025
2003-07-25,34.736401,34.871601,34.330898,34.330898,14.020593,6084429
2003-07-28,34.736401,35.006699,34.601299,34.736401,14.186199,4334765
2003-07-29,35.006699,35.006699,34.330898,34.736401,14.186199,5558393
2003-07-30,34.871601,35.277000,34.736401,35.141899,14.351804,9665741834
2003-07-31,35.277000,35.547401,35.006699,35.141899,14.351804,11628036322
2003-08-01,35.547401,37.304501,35.547401,36.628700,14.959008,35463509
2003-08-04,36.898998,36.898998,36.223202,36.763802,15.014184,13268751
2003-08-05,37.034100,37.034100,35.817699,35.817699,14.627796,11435166112
2003-08-06,35.547401,36.088001,35.412201,35.547401,14.517410,7464517
2003-08-07,35.682499,36.628700,35.547401,36.358299,14.848576,11018506044
2003-08-08,36.493500,36.628700,35.817699,35.952900,14.683014,8003119
2003-08-11,36.088001,36.628700,35.952900,36.628700,14.959008,13285053
2003-08-12,36.763802,36.763802,36.358299,36.493500,14.903793,9084883
2003-08-13,36.763802,37.304501,36.628700,37.169300,15.179789,21254630
2003-08-14,37.169300,37.304501,37.034100,37.169300,15.179789,27684732310
2003-08-15,37.278500,38.155701,37.132301,37.570900,16.147089,20625173
2003-08-18,37.717098,37.863300,36.401402,36.547600,15.707299,14301187
2003-08-19,36.547600,36.840000,36.109001,36.255199,15.581631,6973392
2003-08-20,36.255199,36.693802,36.255199,36.255199,15.581631,5063680
2003-08-21,36.255199,36.840000,36.255199,36.547600,15.707299,5508130
2003-08-22,36.986099,37.132301,36.840000,37.132301,15.958588,8181942
2003-08-25,37.132301,37.132301,36.547600,36.693802,15.770131,6237015
2003-08-26,36.547600,36.693802,36.401402,36.401402,15.644465,7938335
2003-08-27,36.401402,36.986099,36.401402,36.401402,15.644465,5663293
2003-08-28,36.547600,36.547600,34.647099,35.524200,15.267466,7655383
2003-08-29,35.524200,36.255199,35.524200,35.816601,15.393130,3479022
2003-09-01,36.109001,36.401402,35.962799,36.109001,15.518799,3422766
2003-09-02,36.109001,36.109001,35.816601,35.962799,15.455964,4711580
2003-09-03,36.109001,36.109001,35.670399,35.670399,15.330298,5723346
2003-09-04,35.670399,35.962799,35.524200,35.670399,15.330298,3982589
2003-09-05,35.816601,36.109001,35.670399,35.670399,15.330298,6485845
2003-09-08,35.816601,36.693802,35.670399,36.547600,15.707299,9222232
2003-09-09,36.840000,37.132301,36.109001,36.109001,15.518799,7497295
2003-09-10,36.109001,36.255199,35.816601,35.816601,15.393130,2993286
2003-09-11,null,null,null,null,null,null
2003-09-12,35.816601,35.962799,35.524200,35.816601,15.393130,4370868
2003-09-15,35.816601,35.816601,35.524200,35.816601,15.393130,3423012
2003-09-16,35.524200,36.401402,35.524200,35.962799,15.455964,6121129
2003-09-17,36.255199,36.840000,36.109001,36.840000,15.832962,60276301
2003-09-18,37.132301,38.448101,37.132301,37.863300,16.272753,36894550
2003-09-19,38.594200,39.032799,38.155701,38.301899,16.461256,26352100
2003-09-22,38.301899,39.032799,38.301899,38.594200,16.586878,14277612
2003-09-23,38.594200,40.056099,38.594200,39.910000,17.152378,26992399
2003-09-24,40.202301,40.933300,39.471401,40.056099,17.215164,21383296
2003-09-25,39.763802,40.056099,39.325199,40.056099,17.215164,8809751
2003-09-26,40.056099,40.202301,39.763802,39.763802,17.089548,6681543
2003-09-29,39.763802,39.763802,38.886600,39.179001,16.838209,7864694
2003-09-30,39.325199,39.471401,38.448101,38.740398,16.649710,7672765
2003-10-01,38.448101,38.740398,38.301899,38.301899,16.461256,3477832
2003-10-02,38.740398,39.471401,38.594200,39.471401,16.963879,7693456
2003-10-03,39.325199,39.617599,39.179001,39.325199,16.901043,4486822
2003-10-06,39.471401,39.617599,39.032799,39.179001,16.838209,6588957
2003-10-07,39.179001,40.202301,39.032799,40.056099,17.215164,15310124
2003-10-08,40.202301,41.371799,40.056099,40.494701,17.403667,20709864
2003-10-09,41.079498,43.272301,40.640900,43.272301,18.597418,52586138
2003-10-10,43.272301,43.272301,43.272301,43.272301,18.597418,0
2003-10-13,43.564701,46.196098,43.564701,46.196098,19.853996,50194718
2003-10-14,46.196098,47.073299,45.172798,45.611401,19.602707,29789498
2003-10-15,45.611401,46.196098,44.588001,45.611401,19.602707,14968003
2003-10-16,45.757599,46.342300,45.465199,45.757599,19.665543,11308824
2003-10-17,46.049900,47.073299,45.757599,47.073299,20.230993,22290385
2003-10-20,46.780899,46.780899,45.465199,46.196098,19.853996,8732564
2003-10-21,46.049900,46.049900,44.441799,45.172798,19.414204,18060537
2003-10-22,45.172798,45.465199,44.295700,45.172798,19.414204,12321065
2003-10-23,45.026600,45.611401,44.588001,45.026600,19.351370,12584001
2003-10-24,45.319000,45.465199,44.295700,44.588001,19.162872,6205056
2003-10-27,44.588001,44.588001,43.857101,44.441799,19.100037,6434104
2003-10-28,44.441799,45.611401,44.441799,45.611401,19.602707,9012907
2003-10-29,46.049900,46.196098,44.734200,44.734200,19.225702,8095205
2003-10-30,44.734200,45.465199,44.734200,45.026600,19.351370,10146604
2003-10-31,45.172798,45.172798,44.588001,44.588001,19.162872,5454912
2003-11-03,45.172798,46.049900,44.734200,46.049900,19.791162,8519865
2003-11-04,46.488499,46.488499,45.319000,45.319000,19.477039,5294512
2003-11-05,45.319000,46.049900,45.319000,45.757599,19.665543,6402578
2003-11-06,46.049900,46.342300,43.857101,44.588001,19.162872,12196899
2003-11-07,44.588001,45.026600,44.149502,45.026600,19.351370,7241903
2003-11-10,45.026600,45.172798,44.295700,44.588001,19.162872,6065954
2003-11-11,44.588001,44.880402,44.295700,44.734200,19.225702,3388172
2003-11-12,44.734200,45.757599,44.734200,45.319000,19.477039,10764793
2003-11-13,45.757599,45.903801,45.319000,45.757599,19.665543,8193751
2003-11-14,46.049900,46.049900,45.465199,45.903801,19.728373,6095929
2003-11-17,45.757599,46.342300,45.172798,45.319000,19.477039,10779016
2003-11-18,45.465199,46.196098,45.319000,45.757599,19.665543,12604756
2003-11-19,45.319000,45.611401,44.441799,44.734200,19.225702,8976740
2003-11-20,44.588001,44.734200,44.149502,44.149502,18.974415,7154117
2003-11-21,43.564701,43.564701,41.225700,42.979900,18.471746,12546083
2003-11-24,43.272301,43.272301,42.102798,42.687599,18.346125,2145516
2003-11-25,42.979900,43.126099,42.687599,42.687599,18.346125,2905060
2003-11-26,42.833801,42.979900,42.541401,42.687599,18.346125,4515807
2003-11-27,42.687599,42.687599,41.810398,42.102798,18.094790,10183770
2003-11-28,42.102798,42.979900,42.102798,42.687599,18.346125,5933569
2003-12-01,42.687599,43.564701,42.541401,43.418499,18.660244,6573890
2003-12-02,43.857101,43.857101,42.979900,43.126099,18.534580,2861445
2003-12-03,43.272301,43.564701,42.833801,43.126099,18.534580,2242780
2003-12-04,42.833801,43.126099,42.687599,43.126099,18.534580,2723804
2003-12-05,42.979900,42.979900,42.395199,42.395199,18.220459,2637562
2003-12-08,42.102798,42.102798,41.664200,41.810398,17.969126,4877501
2003-12-09,41.810398,42.249001,41.664200,42.102798,18.094790,7055718
2003-12-10,42.249001,42.541401,42.102798,42.102798,18.094790,4884222
2003-12-11,42.395199,42.979900,42.102798,42.979900,18.471746,4571287
2003-12-12,43.126099,43.710899,43.126099,43.564701,18.723082,6524810
2003-12-15,43.857101,43.857101,42.979900,43.710899,18.785913,4754920
2003-12-16,43.272301,43.857101,43.126099,43.272301,18.597418,3088357
2003-12-17,43.564701,43.564701,42.395199,42.687599,18.346125,3839986
2003-12-18,42.102798,43.857101,41.956600,43.710899,18.785913,7598854
2003-12-19,43.857101,43.857101,43.126099,43.126099,18.534580,3330023
2003-12-22,43.126099,43.710899,42.979900,43.564701,18.723082,4976984
2003-12-23,43.710899,43.710899,43.272301,43.272301,18.597418,5697954
2003-12-24,43.418499,43.710899,43.126099,43.272301,18.597418,4428894
2003-12-25,43.272301,43.272301,42.833801,42.979900,18.471746,3389803
2003-12-26,43.126099,43.126099,42.833801,42.979900,18.471746,2751104
2003-12-29,42.979900,43.126099,42.541401,42.541401,18.283291,3703082
2003-12-30,42.833801,43.564701,42.687599,43.126099,18.534580,9104028
2003-12-31,43.272301,43.418499,42.979900,43.126099,18.534580,4511290
2004-01-01,43.126099,43.126099,43.126099,43.126099,18.534580,0
2004-01-02,43.126099,44.295700,43.126099,43.857101,18.848749,11422099
2004-01-05,43.857101,44.149502,43.564701,43.857101,18.848749,9740043
2004-01-06,44.003300,45.319000,43.710899,44.880402,19.288538,14065377
2004-01-07,44.880402,45.611401,44.734200,45.026600,19.351370,11949450
2004-01-08,45.319000,45.465199,44.734200,45.026600,19.351370,5752123
2004-01-09,45.319000,45.903801,45.172798,45.757599,19.665543,14579124
2004-01-12,45.757599,45.903801,45.319000,45.757599,19.665543,8917875
2004-01-13,45.757599,46.049900,45.611401,45.903801,19.728373,6832305
2004-01-14,45.903801,47.511799,45.611401,47.073299,20.230993,17163158
2004-01-15,47.511799,47.950401,46.780899,47.365700,20.356657,15987313
2004-01-16,47.511799,48.096600,47.511799,47.511799,20.419449,10934349
2004-01-19,47.511799,47.511799,47.511799,47.511799,20.419449,0
2004-01-20,47.511799,47.511799,47.511799,47.511799,20.419449,0
2004-01-21,47.511799,47.511799,47.511799,47.511799,20.419449,0
2004-01-22,47.511799,47.511799,47.511799,47.511799,20.419449,0
2004-01-23,47.511799,47.511799,47.511799,47.511799,20.419449,0
2004-01-26,47.511799,47.511799,47.511799,47.511799,20.419449,0
2004-01-27,48.096600,48.535198,47.658001,48.242802,20.733618,8218740
2004-01-28,48.973801,49.704700,47.658001,49.704700,21.361914,16261672
2004-01-29,49.412300,49.412300,47.073299,47.073299,20.230993,21672803
2004-01-30,47.365700,47.658001,46.927101,47.073299,20.230993,5265928
2004-02-02,46.927101,46.927101,45.611401,45.611401,19.602707,7233251
2004-02-03,45.319000,46.196098,45.319000,46.049900,19.791162,7640404
2004-02-04,46.049900,46.488499,45.611401,46.049900,19.791162,5584621
2004-02-05,46.049900,46.488499,45.903801,46.342300,19.916828,6990550
2004-02-06,46.488499,46.780899,46.049900,46.342300,19.916828,9624974
2004-02-09,46.780899,47.804199,46.780899,47.365700,20.356657,10728143
2004-02-10,47.511799,47.511799,46.780899,47.219501,20.293831,11001774
2004-02-11,47.365700,47.365700,46.634701,46.634701,20.042492,6476728
2004-02-12,46.780899,47.365700,45.611401,46.049900,19.791162,13997766
2004-02-13,46.049900,46.634701,46.049900,46.196098,19.853996,6616630
2004-02-16,46.488499,46.780899,46.196098,46.196098,19.853996,5273872
2004-02-17,46.488499,46.927101,46.342300,46.634701,20.042492,10871740
2004-02-18,46.780899,47.365700,46.634701,46.927101,20.168165,14215183
2004-02-19,47.365700,47.365700,46.634701,46.780899,20.105328,12411411
2004-02-20,46.780899,47.950401,46.634701,47.073299,20.230993,15239494
2004-02-23,47.219501,47.511799,46.927101,47.073299,20.230993,7357045
2004-02-24,46.927101,47.219501,46.049900,46.049900,19.791162,8117021
