Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,130.403000,132.371994,128.826996,128.826996,89.160477,1059737
2010-03-29,128.826996,131.584000,128.826996,130.796997,90.523895,569847
2010-03-30,132.371994,133.160004,130.009003,130.796997,90.523895,710722
2010-03-31,132.371994,132.371994,129.615005,131.190994,90.796577,401050
2010-04-01,131.584000,131.977997,128.432999,128.826996,89.160477,563501
2010-04-02,130.796997,130.796997,125.280998,126.857002,87.797050,861751
2010-04-06,126.857002,128.826996,126.069000,127.250999,88.069740,375667
2010-04-07,128.039001,128.826996,126.857002,127.250999,88.069740,436586
2010-04-08,127.250999,128.432999,124.887001,126.069000,87.251678,694223
2010-04-09,127.644997,127.644997,123.310997,123.705002,85.615562,431510
2010-04-12,127.250999,128.432999,125.280998,126.462997,87.524353,534311
2010-04-13,126.857002,135.130005,124.887001,131.584000,91.068588,2677899
2010-04-14,132.766006,138.675995,131.584000,137.100006,94.886177,2318731
2010-04-15,137.888000,142.222000,135.524002,141.828003,98.158394,2176587
2010-04-16,141.434006,141.828003,137.100006,139.464005,96.522301,1081313
2010-04-19,137.100006,138.675995,133.160004,133.160004,92.159325,842713
2010-04-20,136.311996,142.222000,133.160004,140.645996,97.340324,1008972
2010-04-21,141.039993,143.403000,138.675995,139.070007,96.249596,1021663
2010-04-22,137.888000,139.464005,135.917999,137.100006,94.886177,437856
2010-04-23,136.311996,146.554993,136.311996,146.554993,101.429916,4264333
2010-04-26,147.737000,156.798004,146.949005,155.222000,107.428299,4707265
2010-04-27,153.647003,154.434006,150.889008,152.070999,105.247528,1323720
2010-04-28,146.949005,156.009995,146.554993,154.041000,106.610947,1215843
2010-04-29,154.434006,156.009995,150.100998,150.100998,103.884079,1031816
2010-04-30,150.494995,152.858994,140.645996,148.130997,102.520660,1811072
2010-05-03,146.554993,147.343002,141.828003,144.190994,99.793816,701838
2010-05-04,144.190994,146.554993,142.222000,144.979004,100.339195,700569
2010-05-05,141.828003,144.190994,138.675995,141.039993,97.613022,733567
2010-05-06,141.434006,150.494995,141.039993,145.766998,100.884560,1460788
2010-05-07,140.251999,144.190994,137.888000,143.796997,99.521126,1399869
2010-05-10,145.766998,153.647003,143.009003,153.647003,106.338257,2198162
2010-05-11,153.647003,164.283997,152.858994,163.889999,113.427391,3940700
2010-05-12,163.102005,163.496002,159.162003,160.738007,111.245934,1481094
2010-05-13,164.283997,171.768997,164.283997,171.768997,118.880394,1576280
2010-05-14,174.132996,183.587997,174.132996,183.587997,127.060287,3601838
2010-05-17,182.406006,185.164001,174.132996,184.770004,127.878311,2393611
2010-05-18,181.223999,181.223999,172.162994,174.921005,121.061890,2097899
2010-05-19,163.889999,185.164001,163.889999,180.436005,124.878799,2278118
2010-05-20,175.709000,179.647995,167.828995,167.828995,116.153542,1280569
2010-05-21,160.738007,168.617004,156.798004,165.466003,114.518143,2077593
2010-05-24,170.192993,170.587006,160.343994,164.677994,113.972763,1371948
2010-05-25,159.949997,165.072006,153.253006,153.253006,106.065582,1553436
2010-05-26,155.222000,157.585999,148.130997,154.828003,107.155624,1407484
2010-05-27,153.253006,165.466003,153.253006,165.466003,114.518143,2241313
2010-05-28,167.828995,176.891006,165.858994,176.891006,122.425308,3052298
2010-05-31,178.072006,183.587997,173.345001,178.072006,123.242653,2102976
2010-06-01,178.072006,182.406006,171.768997,174.132996,120.516533,1620700
2010-06-02,171.768997,176.891006,169.798996,171.768997,118.880394,1408753
2010-06-03,177.283997,178.860001,174.526993,174.526993,120.789192,1349103
2010-06-04,175.709000,176.496994,169.011002,169.404999,117.244270,1483632
2010-06-07,160.738007,172.162994,159.162003,171.375000,118.607719,1455711
2010-06-08,172.162994,174.132996,169.404999,173.345001,119.971153,1057199
2010-06-09,174.921005,175.709000,166.253006,171.375000,118.607719,1173961
2010-06-10,171.768997,171.768997,165.072006,169.011002,116.971603,909978
2010-06-11,171.768997,171.768997,167.041000,169.404999,117.244270,595230
2010-06-14,173.345001,178.860001,170.981003,176.102997,121.879944,1379562
2010-06-15,176.102997,178.466003,172.951004,176.102997,121.879944,873173
2010-06-17,178.072006,188.315994,177.677994,188.315994,130.332489,2781970
2010-06-18,188.315994,188.315994,182.800003,184.376007,127.605637,1102888
2010-06-21,186.740005,196.983002,183.194000,192.649002,133.331345,3246477
2010-06-22,191.466995,191.860992,186.740005,191.466995,132.513290,1517899
2010-06-23,189.102997,195.013000,188.315994,192.255005,133.058640,1559781
2010-06-24,193.042999,193.042999,179.253998,180.830002,125.151474,2227352
2010-06-25,178.072006,183.587997,177.283997,177.677994,122.969978,1024201
2010-06-28,178.860001,183.587997,178.072006,178.860001,123.788055,890941
2010-06-29,180.436005,182.800003,172.162994,173.345001,119.971153,681532
2010-06-30,168.223007,175.709000,168.223007,174.132996,120.516533,676455
2010-07-01,174.132996,176.496994,170.981003,170.981003,118.335037,597768
2010-07-02,170.981003,182.800003,170.981003,182.011993,125.969513,1507746
2010-07-05,183.587997,184.376007,179.253998,182.406006,126.242203,887134
2010-07-06,182.011993,188.315994,179.647995,183.194000,126.787598,1210766
2010-07-07,183.981995,185.951996,181.223999,181.617996,125.696854,469584
2010-07-08,183.194000,188.315994,182.800003,183.194000,126.787598,851597
2010-07-09,187.528000,191.466995,184.770004,185.557999,128.423691,1652429
2010-07-12,186.740005,188.315994,181.223999,182.011993,125.969513,783064
2010-07-13,182.011993,189.891006,182.011993,185.951996,128.696365,1384639
2010-07-14,189.891006,196.195007,187.528000,196.195007,135.785507,1677812
2010-07-15,196.983002,200.134003,193.042999,195.406998,135.240128,1318643
2010-07-16,196.195007,196.983002,186.345993,188.315994,130.332489,865558
2010-07-19,182.011993,187.921997,182.011993,186.740005,129.241760,420088
2010-07-20,186.740005,193.436996,185.951996,187.528000,129.787109,667571
2010-07-21,190.679001,196.983002,188.709000,194.225006,134.422104,1431597
2010-07-22,195.406998,206.832001,195.013000,204.862000,141.783875,1913873
2010-07-23,204.862000,208.014008,199.347000,202.104004,139.875107,1201882
2010-07-26,202.104004,205.649994,200.134003,203.285995,140.693146,525427
2010-07-27,204.862000,204.862000,199.347000,199.347000,137.966980,469584
2010-07-28,199.740997,213.134995,199.740997,213.134995,147.509567,2337768
2010-07-29,211.608994,213.337006,203.835999,204.699997,143.286026,1984460
2010-07-30,204.699997,209.449997,200.380997,205.563004,143.890106,1392827
2010-08-02,205.994995,210.744995,205.130997,207.291000,145.099670,1286310
2010-08-03,206.427002,210.313995,202.539993,203.404007,142.378845,874135
2010-08-04,202.972000,207.291000,202.972000,203.404007,142.378845,678468
2010-08-05,205.130997,205.563004,194.335007,194.335007,136.030731,1365040
2010-08-06,194.335007,197.358002,181.811005,187.425003,131.193878,1305992
2010-08-09,187.425003,187.425003,182.242996,184.834000,129.380219,827823
2010-08-10,187.425003,193.470993,185.697998,190.016006,133.007507,920447
2010-08-11,189.153000,194.335007,188.720993,190.447998,133.309906,683099
2010-08-12,190.016006,191.744003,185.697998,188.289001,131.798645,648365
2010-08-13,190.016006,196.494003,188.289001,192.175995,134.519455,947076
2010-08-16,192.175995,193.470993,190.016006,191.311996,133.914688,530270
2010-08-17,193.470993,194.335007,190.016006,190.016006,133.007507,541848
2010-08-18,190.447998,193.039001,185.697998,185.697998,129.985001,690046
2010-08-19,185.697998,195.199005,183.106995,192.175995,134.519455,1440296
2010-08-20,192.175995,195.199005,188.720993,189.153000,132.403427,882239
2010-08-23,189.153000,191.311996,183.539001,186.130005,130.287384,1308308
2010-08-24,184.834000,186.992996,183.106995,183.106995,128.171356,570793
2010-08-25,181.811005,186.992996,178.787994,179.651993,125.752914,982968
2010-08-26,179.651993,182.242996,169.718994,181.378998,126.961784,1215684
2010-08-27,179.651993,183.106995,174.470001,176.628998,123.636864,809298
2010-08-30,177.923996,178.787994,169.287003,169.287003,118.497612,721306
2010-08-31,166.695999,167.559998,157.626999,157.626999,110.335831,996861
2010-09-01,158.059006,159.787003,152.013000,156.332001,109.429359,1425245
2010-09-02,157.626999,167.128006,156.764008,167.128006,116.986359,2923431
2010-09-03,167.128006,169.287003,162.378006,164.104996,114.870300,1816580
2010-09-06,165.832993,166.264008,161.082001,163.673004,114.567940,806983
2010-09-07,164.968994,174.470001,164.104996,169.718994,118.800011,1906888
2010-09-08,169.718994,171.447006,164.968994,164.968994,115.475113,874135
2010-09-09,161.514008,164.968994,153.740997,159.354996,111.545410,1678802
2010-09-10,160.649994,160.649994,154.171997,157.626999,110.335831,979494
2010-09-13,158.059006,161.945999,157.626999,160.649994,112.451881,944760
2010-09-14,160.649994,171.878006,160.649994,171.878006,120.311256,1648700
2010-09-15,172.309998,173.606003,168.423996,170.582993,119.404778,2331798
2010-09-16,169.287003,172.309998,163.240997,164.104996,114.870300,1396300
2010-09-17,165.832993,169.718994,163.673004,167.128006,116.986359,1002650
2010-09-20,167.128006,169.287003,162.378006,162.809998,113.963829,720148
2010-09-21,164.104996,167.992004,161.945999,161.945999,113.359047,1126534
2010-09-23,163.240997,165.401001,159.787003,159.787003,111.847794,825508
2010-09-24,159.787003,161.945999,154.604004,158.923004,111.243019,855610
2010-09-27,158.923004,159.787003,154.604004,155.468002,108.824585,776880
2010-09-28,155.468002,158.059006,154.604004,156.332001,109.429359,422595
2010-09-29,158.059006,161.082001,155.899994,157.195007,110.033440,1192528
2010-09-30,158.059006,161.082001,157.195007,158.059006,110.638222,536059
2010-10-01,158.490997,160.218002,156.332001,156.332001,109.429359,358916
2010-10-04,157.626999,157.626999,145.535004,146.830994,102.778839,1688065
2010-10-05,145.102997,145.966995,136.897995,141.649002,99.151558,2328325
2010-10-06,143.376007,144.240005,138.626007,140.352997,98.244377,640260
2010-10-07,140.352997,140.352997,138.626007,138.626007,97.035515,376283
2010-10-08,139.057007,140.352997,129.125000,136.466003,95.523560,3544009
2010-10-11,135.602997,136.033997,131.283997,132.580002,92.803429,993388
2010-10-12,133.011993,137.761993,132.147995,135.171005,94.617088,1042015
2010-10-13,135.602997,136.897995,132.580002,133.011993,93.105827,695835
2010-10-14,133.011993,134.738998,129.125000,130.419998,91.291458,948234
2010-10-15,130.419998,130.419998,121.782997,125.237999,87.664169,1495871
2010-10-18,125.237999,133.875000,122.647003,130.419998,91.291458,1958988
2010-10-19,132.147995,136.897995,130.419998,133.011993,93.105827,2548306
2010-10-20,134.307007,142.080002,133.875000,142.080002,99.453239,2588829
2010-10-21,144.240005,150.285995,144.240005,150.285995,105.197281,3065840
2010-10-22,153.309006,153.309006,145.966995,148.557999,103.987724,1719325
2010-10-25,148.557999,150.285995,147.263000,147.695007,103.383644,848663
2010-10-26,150.285995,153.740997,148.557999,148.557999,103.987724,2016878
2010-10-27,150.285995,150.718002,146.830994,147.263000,103.081238,690046
2010-10-28,149.421997,149.421997,145.966995,147.695007,103.383644,567319
2010-10-29,148.557999,152.445007,147.695007,151.149002,105.801369,949392
2010-11-01,152.013000,153.740997,148.990005,148.990005,104.290108,923920
2010-11-02,148.990005,150.285995,138.626007,139.921005,97.941986,1069802
2010-11-03,139.921005,142.080002,132.147995,133.875000,93.709900,1466926
2010-11-04,133.875000,138.626007,133.875000,137.330002,96.128342,804667
2010-11-05,145.102997,146.830994,142.511993,146.830994,102.778839,2155814
2010-11-08,148.990005,148.990005,142.511993,142.511993,99.755638,2801863
2010-11-09,142.511993,143.376007,139.057007,141.649002,99.151558,856768
2010-11-10,141.649002,143.807999,139.488998,140.785004,98.546776,783827
2010-11-11,140.785004,145.102997,140.785004,142.944000,100.058037,1135796
2010-11-12,141.216995,142.944000,139.921005,139.921005,97.941986,456171
2010-11-15,138.194000,145.102997,138.194000,141.649002,99.151558,903080
2010-11-16,141.649002,144.240005,140.785004,140.785004,98.546776,490905
2010-11-17,142.511993,150.285995,142.511993,150.285995,105.197281,2254226
2010-11-18,150.718002,150.718002,147.263000,148.557999,103.987724,2159287
2010-11-19,151.149002,157.195007,150.718002,153.740997,107.615715,3449070
2010-11-22,155.899994,160.649994,155.899994,160.218002,112.149506,2877120
2010-11-23,160.218002,161.514008,157.626999,158.059006,110.638222,1611650
2010-11-24,156.764008,159.787003,156.332001,156.332001,109.429359,1252734
2010-11-25,158.059006,164.968994,158.059006,159.787003,111.847794,2720817
2010-11-26,160.649994,161.082001,156.764008,156.764008,109.731758,1428719
2010-11-29,160.649994,160.649994,156.764008,157.626999,110.335831,886871
2010-11-30,159.354996,164.968994,159.354996,160.649994,112.451881,2574935
2010-12-01,161.514008,165.832993,160.649994,162.378006,113.661461,1718167
2010-12-02,166.264008,167.559998,162.378006,164.537003,115.172722,2676821
2010-12-03,164.537003,168.423996,162.378006,164.968994,115.475113,2454525
2010-12-06,165.832993,166.695999,162.809998,163.240997,114.265526,1273574
2010-12-07,163.240997,164.537003,158.490997,160.218002,112.149506,841717
2010-12-08,161.082001,161.082001,156.764008,156.764008,109.731758,998019
2010-12-09,158.059006,159.787003,155.468002,157.195007,110.033440,1457663
2010-12-10,156.332001,161.082001,156.332001,159.787003,111.847794,1172846
2010-12-13,164.104996,164.104996,159.787003,159.787003,111.847794,1211053
2010-12-14,160.649994,161.945999,156.332001,156.332001,109.429359,774565
2010-12-15,156.332001,157.626999,146.830994,148.126007,103.685326,1749428
2010-12-16,148.126007,150.285995,147.263000,147.695007,103.383644,794247
2010-12-17,152.013000,152.876999,148.557999,149.854004,104.894882,1736692
2010-12-20,149.421997,150.718002,147.695007,147.695007,103.383644,626367
2010-12-21,148.990005,150.285995,147.263000,147.695007,103.383644,838243
2010-12-22,149.421997,153.309006,148.126007,152.013000,106.406143,1558392
2010-12-23,153.740997,153.740997,149.854004,149.854004,104.894882,779196
2010-12-24,149.421997,150.718002,147.695007,147.695007,103.383644,561530
2010-12-27,147.263000,148.557999,142.944000,143.376007,100.360420,1184424
2010-12-28,143.376007,144.671997,140.785004,140.785004,98.546776,654154
2010-12-29,140.785004,141.649002,131.716003,132.147995,92.501030,1847840
2010-12-30,132.147995,136.466003,131.283997,132.147995,92.501030,1897625
2010-12-31,136.466003,138.194000,134.738998,136.466003,95.523560,1674171
2011-01-03,137.761993,139.057007,134.738998,134.738998,94.314690,691203
2011-01-04,135.602997,137.330002,134.307007,135.602997,94.919464,524481
2011-01-05,135.602997,136.466003,132.580002,132.580002,92.803429,614789
2011-01-06,132.580002,134.738998,132.580002,134.738998,94.314690,328814
2011-01-07,136.466003,138.194000,135.171005,136.466003,95.523560,860241
2011-01-10,138.626007,139.488998,134.738998,139.488998,97.639595,889186
2011-01-11,138.626007,139.057007,136.466003,137.330002,96.128342,646049
2011-01-12,138.194000,139.057007,136.466003,137.330002,96.128342,490905
2011-01-13,139.057007,141.649002,137.761993,138.626007,97.035515,1120745
2011-01-14,138.194000,139.057007,136.466003,136.897995,95.825951,380914
2011-01-17,137.330002,138.626007,134.738998,134.738998,94.314690,398281
2011-01-18,134.738998,136.466003,133.875000,133.875000,93.709900,387861
2011-01-19,134.738998,135.602997,133.875000,134.307007,94.012299,289449
2011-01-20,134.307007,136.033997,133.875000,135.171005,94.617088,355443
2011-01-21,134.738998,135.602997,133.011993,134.307007,94.012299,323025
2011-01-24,135.602997,143.376007,134.738998,143.376007,100.360420,2372321
2011-01-25,145.102997,145.535004,139.921005,140.785004,98.546776,1494713
2011-01-26,140.785004,142.511993,139.921005,139.921005,97.941986,525639
2011-01-27,140.785004,141.649002,139.921005,140.785004,98.546776,488589
2011-01-28,140.785004,141.216995,136.466003,136.897995,95.825951,712044
2011-02-08,136.897995,136.897995,133.875000,133.875000,93.709900,494378
2011-02-09,133.011993,133.442993,131.283997,131.283997,91.896255,492063
2011-02-10,130.852005,133.442993,130.419998,132.147995,92.501030,351970
2011-02-11,133.442993,135.171005,131.283997,131.283997,91.896255,548795
2011-02-14,133.875000,134.307007,130.852005,131.283997,91.896255,493220
2011-02-15,131.283997,133.442993,130.852005,131.716003,92.198647,345023
2011-02-16,133.011993,135.171005,132.147995,133.011993,93.105827,415648
2011-02-17,133.442993,133.875000,131.283997,131.716003,92.198647,362390
2011-02-18,132.580002,133.442993,131.716003,132.147995,92.501030,297553
2011-02-21,132.580002,132.580002,129.988998,130.852005,91.593864,431857
2011-02-22,129.557007,129.557007,123.943001,124.374001,87.059387,1213369
2011-02-23,124.374001,127.829002,115.737000,118.328003,82.827309,1341884
2011-02-24,118.328003,119.192001,110.555000,112.281998,78.595207,3002161
2011-02-25,113.578003,114.874001,107.099998,113.578003,79.502396,2188232
2011-03-01,115.737000,120.919998,113.578003,119.192001,83.432083,1928886
2011-03-02,118.328003,120.487999,117.032997,117.032997,81.920830,762987
2011-03-03,120.056000,121.782997,118.328003,119.192001,83.432083,820876
2011-03-04,119.624001,121.350998,118.328003,118.328003,82.827309,1109167
2011-03-07,117.464996,118.760002,116.600998,116.600998,81.618431,519850
2011-03-08,116.600998,118.328003,116.600998,117.032997,81.920830,386703
2011-03-09,117.464996,123.079002,117.464996,120.487999,84.339256,1014228
2011-03-10,120.487999,120.487999,116.600998,117.464996,82.223213,737515
2011-03-11,114.010002,116.168999,113.146004,114.010002,79.804787,1483135
2011-03-14,110.555000,113.146004,108.396004,109.259003,76.479179,979494
2011-03-15,107.099998,109.259003,101.917999,101.917999,71.340622,1481977
2011-03-16,101.917999,104.509003,95.008202,97.599297,68.317627,2190547
2011-03-17,92.417099,93.712601,91.121498,91.121498,63.783283,2227597
2011-03-18,91.985199,96.303802,91.985199,95.871902,67.108467,1806160
2011-03-21,96.303802,97.599297,94.576401,97.599297,68.317627,942445
2011-03-22,99.326797,104.077003,98.463097,104.077003,72.851875,1960146
2011-03-23,105.373001,110.987000,104.509003,109.691002,76.781563,3311293
2011-03-24,111.850998,112.713997,108.396004,110.555000,77.386353,2217177
2011-03-25,110.555000,112.281998,108.396004,108.396004,75.875092,1257365
2011-03-28,110.555000,111.418999,108.828003,109.259003,76.479179,875293
2011-03-29,109.259003,109.691002,104.077003,104.509003,73.154274,912342
2011-03-30,104.509003,106.236000,103.644997,104.509003,73.154274,541848
2011-03-31,106.236000,107.963997,105.373001,106.667999,74.665535,573108
2011-04-01,106.667999,107.099998,104.509003,104.941002,73.456673,470065
2011-04-06,105.373001,107.531998,104.509003,105.373001,73.759048,781511
2011-04-07,106.667999,112.713997,106.236000,112.713997,78.897614,1873312
2011-04-08,115.305000,116.600998,114.010002,115.305000,80.711258,2467260
2011-04-11,116.600998,117.464996,113.578003,114.874001,80.409569,823192
2011-04-12,113.146004,113.146004,110.555000,110.987000,77.688736,671521
2011-04-13,110.555000,112.713997,108.828003,112.281998,78.595207,614789
2011-04-14,112.281998,113.578003,110.555000,111.850998,78.293533,361232
2011-04-15,113.146004,113.578003,110.123001,110.555000,77.386353,312605
2011-04-18,110.987000,110.987000,107.531998,107.531998,75.270317,334603
2011-04-19,105.373001,106.236000,101.917999,101.917999,71.340622,758355
2011-04-20,103.644997,107.963997,103.212997,107.099998,74.967926,549952
2011-04-21,110.555000,110.555000,107.099998,107.963997,75.572708,683099
2011-04-22,109.691002,109.691002,106.667999,106.667999,74.665535,391335
2011-04-25,107.531998,107.963997,104.077003,105.373001,73.759048,373968
2011-04-26,105.373001,110.555000,105.373001,109.691002,76.781563,1037384
2011-04-27,112.281998,113.578003,109.691002,110.123001,77.083969,1493555
2011-04-28,110.987000,111.418999,107.963997,107.963997,75.572708,504798
2011-04-29,107.963997,110.123001,104.509003,107.099998,74.967926,658785
2011-05-03,105.373001,105.373001,99.758598,99.758598,69.829086,1434508
2011-05-04,96.735603,99.758598,95.871902,99.758598,69.829086,1062855
2011-05-05,97.599297,101.917999,97.599297,101.917999,71.340622,724779
2011-05-06,101.917999,102.349998,99.758598,100.622002,70.433434,784985
2011-05-09,99.758598,107.531998,99.758598,107.531998,75.270317,1528289
2011-05-10,108.828003,109.691002,103.644997,105.373001,73.759048,1187897
2011-05-11,105.805000,107.099998,102.781998,102.781998,71.945404,655312
2011-05-12,102.781998,105.373001,101.917999,103.212997,72.247093,580055
2011-05-13,104.509003,110.123001,104.077003,107.963997,75.572708,2070137
2011-05-16,106.667999,107.099998,103.644997,105.373001,73.759048,1370829
2011-05-17,104.941002,105.373001,101.917999,103.212997,72.247093,392492
2011-05-18,104.077003,105.373001,101.917999,103.212997,72.247093,545321
2011-05-19,104.509003,110.123001,104.077003,106.667999,74.665535,3768621
2011-05-20,109.259003,114.010002,107.963997,114.010002,79.804787,5606041
2011-05-23,114.010002,120.919998,113.146004,119.192001,83.432083,5382587
2011-05-24,120.056000,122.647003,114.874001,119.192001,83.432083,4568657
2011-05-25,119.192001,119.624001,116.168999,117.897003,82.525620,1615123
2011-05-26,118.760002,124.374001,115.737000,121.782997,85.245735,4499190
2011-05-27,122.647003,124.806000,119.192001,119.624001,83.734482,2427895
2011-05-30,119.624001,122.214996,119.192001,120.056000,84.036873,1091800
2011-05-31,121.782997,123.943001,120.487999,120.919998,84.641655,1816580
2011-06-01,120.919998,124.374001,120.919998,121.782997,85.245735,1413667
2011-06-02,120.919998,121.782997,119.192001,120.056000,84.036873,1096431
2011-06-03,121.782997,128.261002,120.919998,128.261002,89.780205,2660612
2011-06-07,130.419998,131.716003,126.966003,127.829002,89.477829,4398462
2011-06-08,128.692993,128.692993,125.237999,125.237999,87.664169,1245787
2011-06-09,124.806000,126.533997,120.056000,121.782997,85.245735,1669540
2011-06-10,123.079002,125.237999,120.487999,120.919998,84.641655,2022667
2011-06-13,118.328003,119.192001,112.713997,113.146004,79.200012,1681118
2011-06-14,113.146004,115.737000,113.146004,114.874001,80.409569,962127
2011-06-15,117.464996,117.464996,114.010002,115.737000,81.013657,597422
2011-06-16,114.874001,114.874001,111.418999,111.418999,77.991142,736357
2011-06-17,111.418999,113.146004,103.644997,107.963997,75.572708,1567654
2011-06-20,108.828003,110.987000,105.805000,107.531998,75.270317,937814
2011-06-21,109.691002,110.123001,106.667999,109.691002,76.781563,897291
