Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,26.274599,26.274599,25.948000,26.134600,17.753778,59997
2012-01-02,26.134600,26.134600,25.201300,25.621300,17.405083,203561
2012-01-03,25.854601,25.854601,24.547899,24.641199,16.739281,262487
2012-01-04,25.061300,25.434601,24.967899,25.107901,17.056320,366410
2012-01-05,25.154600,25.387899,24.874599,24.874599,16.897835,268915
2012-01-06,24.874599,25.201300,24.267900,25.107901,17.056320,386766
2012-01-09,25.201300,26.601299,25.201300,25.667900,17.436741,683537
2012-01-10,26.321301,26.414600,25.574600,25.761299,17.500189,692108
2012-01-11,26.228001,27.348000,26.041300,26.694700,18.134268,1372432
2012-01-12,26.368000,27.068001,26.321301,26.694700,18.134268,701751
2012-01-13,26.694700,26.927999,26.368000,26.554701,18.039164,340697
2012-01-16,27.068001,28.001400,26.274599,27.814699,18.895105,1059590
2012-01-17,27.814699,27.954700,27.254700,27.534700,18.704893,893527
2012-01-18,28.188101,29.448099,28.188101,29.448099,20.004707,1869550
2012-01-30,31.268200,31.501600,31.268200,31.501600,21.399694,1417429
2012-01-31,33.415001,33.695000,32.201599,33.695000,22.889713,2559515
2012-02-01,36.028500,36.028500,35.748501,36.028500,24.474911,3131630
2012-02-02,36.028500,36.168499,34.581699,35.375099,24.031040,2589514
2012-02-03,35.655102,37.148499,35.281799,36.215099,24.601673,2285243
2012-02-06,37.008499,38.268600,36.215099,37.055199,25.172367,2474877
2012-02-07,37.801899,38.268600,36.401798,38.268600,25.996658,2905569
2012-02-08,38.408600,39.575298,38.408600,39.295300,26.694117,3112345
2012-02-09,39.015301,39.295300,38.361900,38.595299,26.218590,1135658
2012-02-10,38.641899,38.735298,36.961800,37.521900,25.489407,1871692
2012-02-13,37.895199,38.455200,37.241901,37.895199,25.743000,1388502
2012-02-14,38.268600,38.268600,37.428501,37.475201,25.457687,1004950
2012-02-15,37.801899,39.762001,37.241901,39.481998,26.820946,2895927
2012-02-16,40.135300,41.068699,37.521900,38.735298,26.313694,2983780
2012-02-17,39.855301,39.948700,37.801899,39.202000,26.630735,1534209
2012-02-20,40.088699,41.908798,39.855301,41.908798,28.469519,3355547
2012-02-21,42.375500,44.802200,42.282101,44.335499,30.118031,6188263
2012-02-22,44.148899,45.548901,43.402199,44.802200,30.435070,2958067
2012-02-23,44.895599,45.548901,43.868900,44.428902,30.181480,1388502
2012-02-24,44.708900,44.708900,43.402199,43.775501,29.737610,941739
2012-02-29,44.335499,45.268902,44.055500,44.615601,30.308306,1111016
2012-03-01,44.615601,47.695702,44.335499,47.602402,32.337303,2348454
2012-03-02,47.322399,47.322399,46.202301,47.135700,32.020264,1684202
2012-03-05,44.802200,45.735600,43.262199,43.262199,29.388914,2538088
2012-03-06,43.448799,43.448799,41.675400,42.888802,29.135256,1779554
2012-03-07,42.002102,44.055500,42.002102,43.308800,29.420568,851743
2012-03-08,44.055500,44.895599,43.868900,44.335499,30.118031,950310
2012-03-09,45.268902,45.362301,44.335499,45.362301,30.815557,746748
2012-03-12,44.335499,45.082199,43.868900,43.868900,29.801060,708179
2012-03-13,43.868900,44.942200,43.028801,44.568901,30.276585,582828
2012-03-14,45.408901,45.548901,44.568901,44.755600,30.403412,768176
2012-03-15,45.268902,46.482300,45.268902,45.642300,31.005762,1291007
2012-03-16,45.455601,46.202301,45.082199,45.548901,30.942318,699608
2012-03-19,46.202301,46.202301,43.402199,44.335499,30.118031,681395
2012-03-20,45.082199,45.175598,44.428902,44.802200,30.435070,561401
2012-03-21,45.735600,45.735600,44.055500,44.288898,30.086372,537830
2012-03-22,43.868900,45.082199,43.868900,44.708900,30.371689,374981
2012-03-23,44.148899,44.802200,44.055500,44.428902,30.181480,304271
2012-03-26,44.662201,44.662201,44.242199,44.475601,30.213205,466048
2012-03-27,44.708900,44.708900,43.868900,44.055500,29.927820,575328
2012-03-28,44.055500,44.615601,42.468800,43.215500,29.357187,1201012
2012-03-29,45.875599,46.202301,43.868900,46.202301,31.386185,4016585
2012-03-30,45.969002,45.969002,43.028801,45.315601,30.783833,2073111
2012-04-02,45.315601,45.315601,43.635502,43.775501,29.737610,1003879
2012-04-03,44.335499,44.335499,42.002102,42.095402,28.596285,1106731
2012-04-05,39.388599,41.908798,39.388599,41.862099,28.437796,808888
2012-04-06,41.862099,43.402199,41.442101,43.355499,29.452295,737106
2012-04-09,42.095402,42.888802,42.002102,42.468800,28.849939,386766
2012-04-10,42.935501,43.122200,42.095402,42.328800,28.754837,699608
2012-04-11,40.275299,42.142101,40.275299,41.815399,28.406076,393195
2012-04-12,41.815399,43.122200,41.815399,42.562099,28.913321,506760
2012-04-13,42.935501,45.315601,42.935501,44.708900,30.371689,963166
2012-04-16,44.242199,44.988899,44.055500,44.242199,30.054649,620326
2012-04-17,44.335499,44.802200,42.655499,43.262199,29.388914,589256
2012-04-18,43.962200,43.962200,43.215500,43.262199,29.388914,417836
2012-04-19,42.935501,43.775501,42.468800,43.495499,29.547398,171420
2012-04-20,43.122200,43.308800,42.608799,42.935501,29.166983,145707
2012-04-23,42.935501,42.935501,41.021999,42.002102,28.532906,392123
2012-04-24,41.068699,42.748798,41.068699,41.488701,28.184141,242131
2012-04-25,41.488701,42.328800,41.488701,42.142101,28.628008,213204
2012-04-26,42.142101,43.215500,42.142101,42.282101,28.723112,380338
2012-04-27,42.375500,42.655499,41.675400,41.675400,28.310968,182134
2012-04-30,41.675400,44.335499,41.442101,43.868900,29.801060,400694
2012-05-02,43.868900,44.335499,42.188801,43.868900,29.801060,1052090
2012-05-03,44.335499,46.202301,43.962200,45.268902,30.752113,1832052
2012-05-04,44.382198,44.988899,44.242199,44.802200,30.435070,952453
2012-05-07,43.682201,44.148899,42.282101,42.562099,28.913321,804603
2012-05-08,42.795502,43.028801,42.282101,42.795502,29.071877,368553
2012-05-09,42.002102,42.655499,41.535400,42.235401,28.691391,358911
2012-05-10,42.235401,42.515400,41.722099,41.815399,28.406076,368553
2012-05-11,41.535400,42.048801,41.348701,41.815399,28.406076,486404
2012-05-14,42.935501,43.215500,42.282101,42.702099,29.008427,1233153
2012-05-15,42.795502,43.542198,42.188801,43.402199,29.484018,721035
2012-05-16,43.402199,43.588799,41.768700,42.188801,28.659729,770319
2012-05-17,42.188801,42.468800,41.535400,42.375500,28.786562,758534
2012-05-18,41.535400,41.535400,39.715302,39.855301,27.074537,1254580
2012-05-21,39.855301,40.321999,38.921902,39.155300,26.599012,1232081
2012-05-22,39.481998,40.181999,39.062000,39.902000,27.106262,893527
2012-05-23,39.622002,41.068699,39.248600,39.948700,27.137983,672824
2012-05-24,39.948700,39.948700,38.268600,39.575298,26.884327,402837
2012-05-25,39.575298,39.995300,38.781898,38.875301,26.408800,1377788
2012-05-28,39.108601,39.855301,38.361900,39.855301,27.074537,256059
2012-05-29,39.808701,40.882000,39.715302,40.602001,27.581783,1071375
2012-05-30,40.602001,40.975399,40.135300,40.415401,27.455025,482119
2012-05-31,40.368698,40.882000,39.762001,40.882000,27.771994,310699
2012-06-01,40.415401,40.602001,39.668598,39.948700,27.137983,563543
2012-06-04,37.801899,38.641899,37.615200,37.895199,25.743000,914954
2012-06-05,38.641899,39.108601,37.335201,37.801899,25.679621,808888
2012-06-06,37.801899,38.221901,37.195202,38.221901,25.964933,790675
2012-06-07,39.155300,39.388599,38.268600,38.268600,25.996658,831387
2012-06-08,38.268600,38.455200,37.755199,37.755199,25.647896,162849
2012-06-11,38.315201,38.501900,37.801899,38.035198,25.838100,838887
2012-06-12,37.708500,38.828602,37.708500,38.828602,26.377075,794960
2012-06-13,39.015301,39.062000,38.501900,38.828602,26.377075,619255
2012-06-14,38.828602,39.015301,38.641899,38.875301,26.408800,190705
2012-06-15,38.875301,39.668598,38.875301,39.622002,26.916052,528188
2012-06-18,40.135300,40.415298,39.762001,40.135300,27.264748,661038
2012-06-19,40.415298,40.415298,39.388599,39.481998,26.820946,400694
2012-06-20,39.435299,39.808701,39.435299,39.668598,26.947708,445692
2012-06-21,39.668598,39.948700,39.481998,39.808701,27.042879,403908
2012-06-22,39.388599,39.762001,39.388599,39.762001,27.011156,432835
2012-06-25,39.481998,40.135300,39.481998,39.855301,27.074537,192847
2012-06-26,39.388599,39.668598,39.295300,39.481998,26.820946,185347
2012-06-27,39.481998,40.228699,39.481998,40.181999,27.296469,543187
2012-06-28,40.602001,42.002102,40.415298,42.002102,28.532906,1346718
2012-06-29,41.908798,42.282101,41.488701,41.908798,28.469519,471405
2012-07-02,42.002102,42.142101,41.815399,41.862099,28.437796,246416
2012-07-03,41.862099,42.842098,41.815399,42.562099,28.913321,688894
2012-07-04,42.562099,43.402199,42.282101,43.215500,29.357187,966380
2012-07-05,43.402199,43.402199,42.515499,42.842098,29.103529,320341
2012-07-06,42.468800,42.748798,42.048801,42.282101,28.723112,370695
2012-07-09,42.282101,42.282101,41.628700,41.955399,28.501173,203561
2012-07-10,41.862099,41.908798,40.835400,41.395401,28.120756,548544
2012-07-11,41.068699,42.422100,41.068699,42.282101,28.723112,515331
2012-07-12,42.235401,42.748798,41.908798,42.002102,28.532906,444620
2012-07-13,42.002102,42.002102,41.302101,41.908798,28.469519,490689
2012-07-16,40.228699,40.228699,39.388599,39.762001,28.724678,372838
2012-07-17,39.481998,39.948700,39.481998,39.948700,28.859554,182133
2012-07-18,39.948700,40.135300,39.668598,40.135300,28.994356,136064
2012-07-19,40.321999,40.321999,39.762001,40.228699,29.061832,249630
2012-07-20,40.228699,40.368698,39.948700,40.135300,28.994356,220703
2012-07-23,39.855301,39.948700,39.108601,39.388599,28.454929,280700
2012-07-24,38.735298,39.435299,38.735298,39.435299,28.488663,161777
2012-07-25,38.828602,39.575298,38.828602,39.575298,28.589806,149992
2012-07-26,39.762001,39.762001,38.968601,39.481998,28.522400,248559
2012-07-27,39.481998,40.135300,39.248600,39.855301,28.792084,394266
2012-07-30,39.948700,40.042000,39.481998,39.855301,28.792084,239988
2012-07-31,39.435299,39.575298,39.295300,39.388599,28.454929,223917
2012-08-01,39.668598,40.088699,39.575298,39.995300,28.893219,566757
2012-08-02,39.995300,39.995300,39.995300,39.995300,28.893219,0
2012-08-03,39.995300,40.181999,39.715302,39.855301,28.792084,302127
2012-08-06,39.995300,42.608799,39.855301,42.608799,30.781250,1973473
2012-08-07,42.375401,42.422100,41.302101,41.722099,30.140686,890312
2012-08-08,42.002102,42.282101,41.815399,42.002102,30.342960,937453
2012-08-09,42.468800,43.215500,42.002102,42.748798,30.882387,1347789
2012-08-10,42.842098,43.822201,42.842098,43.682201,31.556692,1149585
2012-08-13,43.868900,44.055500,42.935501,43.495499,31.421816,938524
2012-08-14,43.402199,43.682201,42.608799,42.795502,30.916126,812102
2012-08-15,43.028801,43.448799,42.748798,43.402199,31.354414,997450
2012-08-16,43.775501,44.335499,43.402199,44.102200,31.860104,1480640
2012-08-17,44.335499,44.428902,43.682201,43.822201,31.657829,714607
2012-08-20,44.055500,44.102200,43.588799,43.682201,31.556692,498189
2012-08-21,43.775501,44.242199,43.682201,43.775501,31.624094,802459
2012-08-22,43.962200,45.735600,43.962200,45.268902,32.702946,2465234
2012-08-23,45.502300,46.575699,45.315601,46.575699,33.646999,4339069
2012-08-24,46.109001,46.482300,45.875599,46.015598,33.242374,1536351
2012-08-27,46.109001,46.389000,45.548901,46.202301,33.377254,1014592
2012-08-28,46.202301,46.202301,44.802200,44.802200,32.365799,1142085
2012-08-29,44.428902,46.482300,44.148899,46.482300,33.579525,1925261
2012-08-30,46.482300,46.668999,46.015598,46.528999,33.613262,1779554
2012-08-31,46.575699,46.575699,45.735600,46.482300,33.579525,1235295
2012-09-03,46.482300,47.042301,46.342300,46.389000,33.512123,2788789
2012-09-04,46.482300,46.622299,45.268902,46.389000,33.512123,2013113
2012-09-05,46.249001,46.342300,45.408901,45.642300,32.972694,1106730
2012-09-06,45.642300,45.735600,44.615601,45.362301,32.770420,1519209
2012-09-07,45.408901,45.828999,45.268902,45.735600,33.040096,1294221
2012-09-10,45.735600,45.782299,45.362301,45.408901,32.804085,463905
2012-09-11,45.362301,45.362301,44.802200,44.802200,32.365799,712464
2012-09-12,44.895599,45.128899,44.522202,44.988899,32.500668,2234888
2012-09-13,44.988899,45.082199,44.148899,44.335499,32.028645,794960
2012-09-14,44.802200,44.802200,44.148899,44.148899,31.893843,724249
2012-09-17,44.242199,45.082199,42.935501,45.082199,32.568073,1684201
2012-09-18,45.082199,45.082199,43.915501,44.242199,31.961245,696393
2012-09-19,44.242199,44.428902,43.775501,44.102200,31.860104,574257
2012-09-20,43.682201,44.148899,43.682201,43.868900,31.691566,505689
2012-09-21,43.868900,44.055500,43.682201,43.775501,31.624094,362124
2012-09-24,43.822201,43.962200,43.682201,43.868900,31.691566,248559
2012-09-25,43.868900,44.242199,43.868900,43.868900,31.691566,219631
2012-09-26,43.728802,43.728802,42.935501,43.402199,31.354414,779961
2012-09-27,42.935501,43.495499,42.935501,43.122200,31.152138,374981
2012-09-28,43.122200,43.168800,41.908798,42.235401,30.511503,935310
2012-10-01,42.002102,42.002102,41.348701,41.535400,30.005808,884955
2012-10-02,41.535400,43.588799,41.255402,43.402199,31.354414,2247745
2012-10-03,43.448799,43.495499,42.282101,43.215500,31.219542,1248152
2012-10-04,43.122200,43.262199,42.328800,42.655499,30.814983,1379931
2012-10-05,42.282101,43.075500,41.815399,42.655499,30.814983,1849193
2012-10-08,42.048801,42.422100,40.928699,41.162102,29.736134,1301720
2012-10-09,41.068699,41.162102,38.921902,39.202000,28.320127,1694915
2012-10-11,39.108601,40.042000,38.595299,39.202000,28.320127,1084231
2012-10-12,39.202000,39.762001,39.202000,39.481998,28.522400,176776
2012-10-15,39.948700,40.135300,39.668598,39.808701,28.758415,272129
2012-10-16,40.368698,40.788700,39.948700,40.415298,29.196632,407122
2012-10-17,40.695400,41.068699,40.695400,40.882000,29.533783,440335
2012-10-18,40.882000,40.882000,39.762001,39.855301,28.792084,336411
2012-10-19,39.668598,39.668598,39.202000,39.388599,28.454929,168205
2012-10-22,38.735298,39.948700,38.735298,39.481998,28.522400,253915
2012-10-23,39.248600,39.808701,39.248600,39.762001,28.724678,113565
2012-10-24,39.341999,39.668598,39.341999,39.668598,28.657206,294628
2012-10-25,39.762001,39.762001,39.388599,39.575298,28.589806,241059
2012-10-26,39.902000,39.902000,38.268600,38.268600,27.645824,1001735
2012-10-29,38.781898,38.781898,36.775200,37.148499,26.836645,545329
2012-10-30,36.961800,37.988602,36.961800,37.801899,27.308672,369624
2012-10-31,37.801899,38.548599,37.148499,37.755199,27.274935,407122
2012-11-01,37.755199,39.202000,37.241901,39.202000,28.320127,621397
2012-11-02,39.575298,39.808701,39.155300,39.668598,28.657206,464976
2012-11-05,39.341999,39.668598,38.361900,39.575298,28.589806,324626
2012-11-06,38.875301,39.668598,38.875301,39.388599,28.454929,132850
2012-11-07,39.668598,39.668598,38.875301,39.155300,28.286388,262486
2012-11-08,38.735298,40.602001,38.735298,39.668598,28.657206,1272793
2012-11-09,39.668598,40.275299,39.202000,40.042000,28.926954,1589920
2012-11-12,40.042000,40.135300,39.715302,39.715302,28.690945,388909
2012-11-13,39.668598,39.668598,38.828602,39.248600,28.353790,489618
2012-11-14,38.268600,39.061901,38.268600,38.735298,27.982973,250701
2012-11-15,38.735298,38.875301,38.268600,38.548599,27.848101,239988
2012-11-16,38.688599,39.061901,38.081902,38.548599,27.848101,304270
2012-11-19,38.455200,38.455200,35.935101,36.121799,26.094944,2740577
2012-11-20,36.868500,36.961800,36.028500,36.728500,26.533234,1217082
2012-11-21,36.775200,37.148499,36.495201,36.961800,26.701771,1083160
2012-11-22,37.335201,38.315201,37.288502,38.221901,27.612085,1926332
2012-11-23,38.688599,39.668598,38.641899,39.668598,28.657206,1659560
2012-11-26,39.808701,40.508701,39.668598,40.042000,28.926954,1212796
2012-11-27,40.135300,40.228699,39.762001,40.181999,29.028090,805674
2012-11-28,39.808701,39.995300,39.435299,39.715302,28.690945,681394
2012-11-29,39.762001,40.321999,39.481998,40.321999,29.129229,2114894
2012-11-30,40.321999,41.768700,39.948700,40.415298,29.196632,7964602
2012-12-03,40.321999,40.321999,39.668598,39.902000,28.825815,1386359
2012-12-04,39.948700,40.835400,39.948700,40.508701,29.264109,2704150
2012-12-05,40.602001,40.788700,40.321999,40.415298,29.196632,1510638
2012-12-06,40.321999,40.555401,40.135300,40.462002,29.230368,1227795
2012-12-07,40.462002,40.882000,40.321999,40.835400,29.500120,1351004
2012-12-10,40.882000,41.021999,40.275299,40.415298,29.196632,951381
2012-12-11,40.415298,40.508701,39.341999,39.855301,28.792084,979236
2012-12-12,39.481998,40.835400,39.481998,39.948700,28.859554,1601705
2012-12-13,40.042000,40.508701,39.762001,39.762001,28.724678,919239
2012-12-14,39.762001,39.762001,39.295300,39.295300,28.387524,731749
2012-12-17,39.295300,39.295300,38.081902,38.268600,27.645824,861385
2012-12-18,38.268600,38.688599,38.268600,38.455200,27.780628,256058
2012-12-19,38.548599,38.735298,38.081902,38.175201,27.578352,650324
2012-12-20,38.175201,38.175201,37.288502,37.428501,27.038925,1002807
2012-12-21,37.428501,37.475201,37.008499,37.288502,26.937786,545329
2012-12-24,37.101799,37.148499,36.775200,37.148499,26.836645,550686
2012-12-25,37.335201,37.335201,36.448502,37.148499,26.836645,1710986
2012-12-26,37.148499,37.148499,36.681801,36.915199,26.668106,886027
2012-12-27,36.915199,37.615200,36.821800,37.475201,27.072659,1725985
2012-12-28,37.475201,37.615200,37.101799,37.288502,26.937786,1014592
2013-01-02,37.335201,37.521900,36.961800,37.241901,26.904121,910668
2013-01-03,37.335201,37.521900,37.148499,37.148499,26.836645,1051019
2013-01-04,37.335201,37.568501,37.008499,37.008499,26.735508,818530
2013-01-07,37.241901,37.288502,36.915199,36.961800,26.701771,951381
2013-01-08,37.148499,37.148499,35.935101,36.401798,26.297218,1648846
2013-01-09,36.308498,36.448502,35.561798,35.795101,25.858929,1820266
2013-01-10,35.795101,36.168499,35.608398,36.121799,26.094944,1228867
2013-01-11,36.355099,36.355099,35.701801,35.795101,25.858929,909597
2013-01-14,35.888500,36.215099,35.561798,36.121799,26.094944,919239
2013-01-15,36.121799,36.121799,35.655102,35.935101,25.960066,611755
2013-01-16,36.028500,36.121799,35.748402,35.748402,25.825193,766033
2013-01-17,35.748402,35.841801,34.161701,34.768398,25.117226,1523495
2013-01-18,34.815102,34.908401,33.834999,34.348400,24.813810,1677773
2013-01-21,34.441700,34.441700,34.115002,34.301701,24.780075,879599
2013-01-22,34.301701,36.121799,34.255001,36.121799,26.094944,2990208
2013-01-23,36.261799,36.588501,35.935101,36.028500,26.027540,1238509
2013-01-24,36.028500,36.541801,35.701801,36.215099,26.162342,1106730
2013-01-25,36.308498,36.495201,35.935101,36.028500,26.027540,805674
2013-01-28,36.308498,36.681801,36.028500,36.588501,26.432095,646039
2013-01-29,36.588501,37.801899,36.401798,37.615200,27.173796,3036277
2013-01-30,37.615200,37.615200,37.195202,37.335201,26.971521,1122801
2013-01-31,37.428501,37.661900,37.101799,37.381901,27.005260,1461355
2013-02-01,37.148499,38.548599,37.148499,37.801899,27.308672,3343761
2013-02-04,37.661900,38.128601,37.661900,38.128601,27.544685,1866335
2013-02-05,38.035198,38.595299,37.895199,38.408600,27.746962,2323812
2013-02-06,38.595299,39.808701,38.595299,39.575298,28.589806,4264073
2013-02-18,39.762001,40.415298,39.622002,39.995300,28.893219,2922711
2013-02-19,40.181999,40.228699,39.202000,39.435299,28.488663,2534873
2013-02-20,40.135300,40.135300,39.528599,39.995300,28.893219,1842765
2013-02-21,40.135300,40.275299,39.388599,39.388599,28.454929,2028113
2013-02-22,39.668598,39.668598,39.108601,39.341999,28.421267,1581349
2013-02-25,39.715302,39.762001,39.295300,39.295300,28.387524,924596
2013-02-26,38.828602,39.248600,38.781898,38.828602,28.050379,976022
2013-02-27,38.828602,39.435299,38.828602,39.202000,28.320127,1280293
2013-03-01,39.388599,39.715302,39.108601,39.202000,28.320127,892455
2013-03-04,39.202000,39.528599,38.595299,38.595299,27.881836,2319527
2013-03-05,39.202000,40.088699,38.828602,39.668598,28.657206,2247745
2013-03-06,39.948700,40.042000,39.388599,39.388599,28.454929,1241723
2013-03-07,39.668598,39.668598,39.202000,39.388599,28.454929,805674
2013-03-08,39.668598,40.042000,39.295300,39.715302,28.690945,1432428
2013-03-11,39.715302,40.181999,39.622002,39.715302,28.690945,1076732
2013-03-12,40.042000,40.042000,39.388599,39.435299,28.488663,796031
2013-03-13,39.481998,40.415298,39.481998,40.275299,29.095495,2857357
2013-03-14,40.508701,40.928699,40.462002,40.602001,29.331507,1975761
2013-03-15,40.882000,40.928699,40.321999,40.462002,29.230368,1119587
2013-03-18,40.648701,40.648701,40.228699,40.275299,29.095495,1274499
2013-03-19,40.602001,41.162102,40.415298,41.021999,29.634926,1864313
2013-03-20,41.021999,41.021999,40.648701,40.788700,29.466383,975097
2013-03-21,41.068699,41.208698,40.835400,40.835400,29.500120,1086374
2013-03-22,40.602001,40.975399,40.228699,40.368698,29.162970,1299653
2013-03-25,40.508701,40.835400,40.368698,40.462002,29.230368,1066073
2013-03-26,40.882000,40.882000,40.508701,40.555401,29.297844,1076440
2013-03-27,39.855301,41.628700,39.762001,41.582100,30.039547,7742587
2013-03-28,42.002102,42.002102,41.442101,41.582100,30.039547,4477690
2013-03-29,41.908798,42.795502,41.908798,42.702099,30.848654,5180313
2013-04-01,43.122200,43.168800,42.048801,42.282101,30.545235,2458933
2013-04-02,42.282101,42.282101,41.722099,41.815399,30.208084,1137800
2013-04-03,42.095402,42.282101,41.675400,41.862099,30.241825,1866335
2013-04-08,41.115398,41.255402,40.602001,40.788700,29.466383,1703934
2013-04-09,41.068699,41.162102,40.695400,41.068699,29.668657,729860
2013-04-10,41.208698,41.535400,40.788700,40.788700,29.466383,1240791
2013-04-11,41.068699,41.442101,40.928699,41.302101,29.837269,1216117
2013-04-12,41.348701,41.348701,40.882000,40.882000,29.533783,860492
2013-04-15,40.882000,41.068699,39.855301,40.415298,29.196632,1374895
2013-04-16,40.042000,40.882000,39.762001,40.602001,29.331507,1695986
2013-04-17,40.788700,41.068699,40.275299,40.788700,29.466383,1370610
2013-04-18,40.788700,40.975399,40.508701,40.835400,29.500120,710321
2013-04-19,40.882000,41.348701,40.788700,40.928699,29.567518,1040432
2013-04-22,40.975399,41.348701,40.602001,40.835400,29.500120,1023163
2013-04-23,40.882000,41.068699,40.648701,40.835400,29.500120,853028
2013-04-24,40.882000,41.768700,40.788700,41.535400,30.005808,1408858
2013-04-25,41.348701,41.535400,40.928699,40.928699,29.567518,1089003
2013-04-26,40.928699,41.021999,40.648701,40.975399,29.601259,1182798
2013-04-29,40.975399,41.021999,40.275299,40.368698,29.162970,1343504
2013-04-30,40.415298,40.835400,40.368698,40.602001,29.331507,972808
2013-05-02,40.602001,41.208698,40.602001,41.068699,29.668657,1112408
2013-05-03,41.162102,41.488701,40.882000,40.882000,29.533783,1168013
2013-05-06,40.928699,41.162102,40.695400,40.882000,29.533783,771390
2013-05-07,41.162102,41.302101,40.928699,41.021999,29.634926,1176369
2013-05-08,41.628700,42.375401,41.628700,41.862099,30.241825,4071654
2013-05-09,42.188801,42.188801,41.628700,41.862099,30.241825,2800104
2013-05-10,41.908798,41.908798,41.628700,41.768700,30.174351,1225341
2013-05-13,41.768700,41.815399,40.928699,40.975399,29.601259,1821552
2013-05-14,40.975399,41.208698,40.602001,40.695400,29.398983,1082303
2013-05-15,40.835400,41.021999,40.695400,40.975399,29.601259,866903
2013-05-16,41.068699,41.162102,40.695400,41.162102,29.736134,1658731
2013-05-17,41.535400,41.768700,41.302101,41.348701,29.870937,2679723
2013-05-20,41.255402,41.582100,41.068699,41.162102,29.736134,1159227
2013-05-21,41.068699,41.535400,41.068699,41.255402,29.803534,2337740
2013-05-22,41.255402,41.442101,40.975399,41.255402,29.803534,1695022
2013-05-23,41.255402,41.302101,40.695400,41.068699,29.668657,1149585
