Date,Open,High,Low,Close,Adj Close,Volume
2013-02-18,63.000000,63.400002,62.000000,63.000000,42.094505,77000
2013-02-19,61.000000,61.500000,60.500000,60.799999,40.624535,134000
2013-02-20,58.799999,63.000000,58.799999,61.900002,41.359524,559000
2013-02-21,60.000000,62.200001,60.000000,61.299999,40.958618,189000
2013-02-22,60.500000,61.700001,60.000000,61.400002,41.025436,156000
2013-02-25,61.400002,61.500000,60.500000,61.400002,41.025436,68000
2013-02-26,60.299999,61.400002,60.299999,61.000000,40.758171,28000
2013-02-27,60.799999,61.400002,60.599998,61.099998,40.824982,122000
2013-03-01,60.599998,60.900002,60.599998,60.599998,40.490898,78000
2013-03-04,60.299999,60.500000,59.599998,60.299999,40.290455,135000
2013-03-05,60.000000,60.000000,59.000000,60.000000,40.090008,172000
2013-03-06,59.900002,61.200001,59.599998,59.599998,39.822735,64000
2013-03-07,59.700001,59.799999,59.299999,59.500000,39.755917,39000
2013-03-08,59.900002,59.900002,59.000000,59.500000,39.755917,28000
2013-03-11,59.500000,61.500000,59.200001,60.000000,40.090008,735000
2013-03-12,62.000000,63.500000,61.000000,61.500000,41.092255,265000
2013-03-13,61.500000,63.299999,61.500000,63.299999,42.294956,978000
2013-03-14,63.500000,65.400002,63.500000,65.000000,43.430832,1300000
2013-03-15,65.000000,65.000000,63.299999,64.300003,42.963127,1080000
2013-03-18,64.000000,64.000000,63.000000,63.000000,42.094505,82000
2013-03-19,63.000000,64.500000,63.000000,64.199997,42.896301,983000
2013-03-20,64.099998,64.300003,63.400002,63.500000,42.428585,323000
2013-03-21,63.299999,63.799999,62.599998,63.500000,42.428585,592000
2013-03-22,63.099998,63.700001,62.799999,63.500000,42.428585,352000
2013-03-25,63.099998,63.400002,62.000000,62.000000,41.426334,379000
2013-03-26,62.000000,62.500000,61.900002,62.299999,41.626789,317000
2013-03-27,62.000000,62.500000,62.000000,62.299999,41.626789,385000
2013-03-28,62.000000,62.500000,62.000000,62.299999,41.626789,345000
2013-03-29,62.299999,62.799999,61.900002,61.900002,41.359524,334000
2013-04-01,62.000000,62.200001,61.000000,61.000000,40.758171,259000
2013-04-02,61.000000,62.500000,60.799999,62.299999,41.626789,470000
2013-04-03,62.299999,63.000000,61.900002,62.599998,41.827236,475000
2013-04-08,62.000000,62.500000,61.599998,61.599998,41.159069,110000
2013-04-09,62.299999,62.299999,61.099998,61.599998,41.159069,455000
2013-04-10,61.599998,61.599998,61.099998,61.299999,40.958618,467000
2013-04-11,62.200001,62.900002,62.000000,62.299999,41.626789,510000
2013-04-12,62.299999,62.299999,61.599998,61.599998,41.159069,448000
2013-04-15,61.900002,62.700001,61.599998,62.299999,41.626789,436000
2013-04-16,61.599998,62.799999,61.599998,62.799999,41.960865,613000
2013-04-17,62.799999,63.000000,62.000000,63.000000,42.094505,439000
2013-04-18,62.500000,63.000000,61.500000,62.299999,41.626789,446000
2013-04-19,62.799999,65.199997,62.799999,64.300003,42.963127,954000
2013-04-22,64.500000,64.699997,63.000000,63.599998,42.495396,291000
2013-04-23,64.000000,64.000000,62.700001,62.700001,41.894058,137000
2013-04-24,63.000000,63.400002,61.500000,63.000000,42.094505,420000
2013-04-25,62.799999,63.500000,62.299999,63.200001,42.228138,272000
2013-04-26,63.299999,63.700001,62.700001,62.799999,41.960865,228000
2013-04-29,62.799999,62.799999,62.799999,62.799999,41.960865,0
2013-04-30,62.599998,63.299999,62.299999,62.700001,41.894058,278000
2013-05-02,62.799999,63.400002,62.700001,63.400002,42.361774,741000
2013-05-03,64.099998,64.500000,63.500000,63.700001,42.562222,196000
2013-05-06,63.799999,64.099998,63.599998,64.099998,42.829491,147000
2013-05-07,63.900002,65.199997,63.799999,64.699997,43.230389,456000
2013-05-08,64.699997,67.300003,64.500000,66.400002,44.366272,910000
2013-05-09,67.000000,67.099998,65.199997,66.000000,44.099003,458000
2013-05-10,70.599998,70.599998,67.800003,68.199997,45.568966,1665000
2013-05-13,69.300003,72.400002,68.000000,70.800003,47.306206,3149000
2013-05-14,70.800003,71.800003,69.800003,70.599998,47.172569,2734000
2013-05-15,70.599998,72.500000,69.000000,71.800003,47.974373,1580000
2013-05-16,72.000000,76.800003,71.800003,76.800003,51.315208,3183000
2013-05-17,78.599998,81.900002,76.000000,81.000000,54.121506,4118000
2013-05-20,81.000000,81.000000,77.599998,79.800003,53.319710,1226000
2013-05-21,79.500000,81.000000,78.099998,78.900002,52.718353,1107000
2013-05-22,81.000000,82.699997,78.900002,79.500000,53.119255,2850000
2013-05-23,79.400002,80.000000,77.300003,79.099998,52.851990,961000
2013-05-24,78.900002,81.000000,78.500000,78.500000,52.451088,1060000
2013-05-27,78.500000,79.099998,77.300003,77.300003,51.649288,797000
2013-05-28,77.400002,78.800003,77.000000,78.599998,52.517899,1513000
2013-05-29,78.599998,79.699997,78.599998,79.300003,52.985626,1330000
2013-05-30,79.300003,80.000000,78.599998,80.000000,53.453335,1285000
2013-05-31,81.000000,81.000000,79.000000,79.000000,52.785172,872000
2013-06-03,78.099998,80.800003,77.699997,79.800003,53.319710,834000
2013-06-04,79.800003,80.800003,79.199997,79.800003,53.319710,1209000
2013-06-05,79.800003,80.000000,78.500000,79.599998,53.186069,990000
2013-06-06,79.400002,85.099998,77.800003,85.099998,56.860981,2469000
2013-06-07,85.099998,86.300003,81.800003,83.699997,55.925552,1791000
2013-06-10,85.000000,85.199997,82.000000,82.599998,55.190575,1066000
2013-06-11,82.800003,83.599998,80.500000,81.400002,54.388771,1112000
2013-06-13,81.400002,82.000000,80.300003,80.900002,54.054695,1582000
2013-06-14,81.500000,81.500000,80.500000,80.800003,53.987873,764000
2013-06-17,81.300003,81.699997,80.300003,81.500000,54.455593,834000
2013-06-18,81.500000,81.599998,79.000000,80.699997,53.921051,1260000
2013-06-19,80.699997,80.699997,80.699997,80.699997,53.921051,0
2013-06-20,82.599998,83.000000,80.800003,81.699997,54.589218,2289000
2013-06-21,71.400002,81.000000,71.400002,78.599998,55.474808,4056000
2013-06-24,79.000000,81.599998,76.900002,80.500000,56.815800,1964000
2013-06-25,78.599998,81.000000,78.599998,80.199997,56.604061,1274000
2013-06-26,81.000000,81.099998,77.000000,79.300003,55.968861,1463000
2013-06-27,79.300003,81.699997,78.000000,81.699997,57.662743,1491000
2013-06-28,82.500000,83.400002,81.000000,81.000000,57.168690,1039000
2013-07-01,81.199997,81.199997,78.300003,80.000000,56.462906,748000
2013-07-02,79.000000,80.099998,78.800003,79.699997,56.251163,785000
2013-07-03,79.699997,80.000000,76.400002,77.699997,54.839596,611000
2013-07-04,77.500000,78.699997,76.500000,77.000000,54.345547,754000
2013-07-05,77.800003,77.800003,76.199997,77.300003,54.557285,679000
2013-07-08,77.000000,77.000000,74.900002,76.800003,54.204391,479000
2013-07-09,76.800003,77.500000,76.099998,77.000000,54.345547,619000
2013-07-10,77.300003,77.599998,75.800003,77.400002,54.627865,825000
2013-07-11,77.699997,79.500000,77.599998,78.900002,55.686539,1070000
2013-07-12,78.900002,79.699997,77.699997,78.300003,55.263069,800000
2013-07-15,77.500000,78.400002,75.500000,77.000000,54.345547,924000
2013-07-16,75.500000,77.000000,75.500000,76.599998,54.063225,787000
2013-07-17,76.500000,76.500000,73.000000,75.000000,52.933971,677000
2013-07-18,74.699997,74.699997,69.800003,71.000000,50.110828,604000
2013-07-19,70.000000,72.800003,68.199997,71.400002,50.393139,551000
2013-07-22,71.699997,72.500000,71.099998,72.000000,50.816612,557000
2013-07-23,72.500000,74.000000,71.599998,73.900002,52.157604,698000
2013-07-24,73.800003,74.599998,73.500000,74.199997,52.369343,540000
2013-07-25,74.199997,74.800003,73.400002,73.800003,52.087032,496000
2013-07-26,74.800003,74.800003,73.500000,73.900002,52.157604,611000
2013-07-29,74.500000,74.500000,73.500000,74.000000,52.228188,557000
2013-07-30,75.000000,76.500000,74.199997,75.400002,53.216290,591000
2013-07-31,75.000000,75.500000,74.599998,74.800003,52.792824,578000
2013-08-01,74.800003,75.400002,74.300003,74.300003,52.439926,410000
2013-08-02,75.000000,76.300003,74.699997,74.699997,52.722240,491000
2013-08-05,75.500000,75.699997,73.000000,75.300003,53.145710,352000
2013-08-06,75.800003,75.800003,75.000000,75.000000,52.933971,935000
2013-08-07,73.000000,75.400002,73.000000,75.199997,53.075127,342000
2013-08-08,75.000000,75.099998,73.900002,73.900002,52.157604,424000
2013-08-09,73.500000,75.500000,73.500000,74.800003,52.792824,724000
2013-08-12,75.199997,75.199997,74.199997,74.599998,52.651657,330000
2013-08-13,74.599998,78.000000,74.599998,77.000000,54.345547,500000
2013-08-14,78.000000,78.800003,77.000000,77.099998,54.416126,480000
2013-08-15,77.800003,78.000000,77.000000,77.000000,54.345547,498000
2013-08-16,76.500000,77.699997,76.500000,77.400002,54.627865,525000
2013-08-19,77.500000,77.900002,75.300003,76.199997,53.780918,430000
2013-08-20,76.400002,76.699997,74.599998,74.900002,52.863396,337000
2013-08-22,74.900002,75.500000,74.199997,75.300003,53.145710,389000
2013-08-23,76.400002,76.400002,74.500000,75.199997,53.075127,367000
2013-08-26,75.500000,75.599998,74.500000,74.699997,52.722240,350000
2013-08-27,74.699997,75.199997,73.900002,73.900002,52.157604,331000
2013-08-28,74.800003,74.800003,73.599998,74.000000,52.228188,416000
2013-08-29,74.900002,75.500000,74.699997,75.300003,53.145710,383000
2013-08-30,75.400002,75.400002,74.699997,74.800003,52.792824,427000
2013-09-02,74.900002,76.800003,74.000000,76.000000,53.639759,601000
2013-09-03,76.000000,76.300003,75.500000,76.000000,53.639759,566000
2013-09-04,76.199997,77.000000,75.900002,76.099998,53.710342,500000
2013-09-05,76.300003,76.400002,74.699997,75.699997,53.428024,382000
2013-09-06,75.800003,75.900002,75.000000,75.699997,53.428024,351000
2013-09-09,75.099998,75.900002,73.199997,73.599998,51.945869,434000
2013-09-10,74.400002,74.699997,74.099998,74.400002,52.510498,318000
2013-09-11,74.500000,74.599998,74.099998,74.400002,52.510498,316000
2013-09-12,74.699997,74.800003,74.400002,74.500000,52.581078,440000
2013-09-13,74.900002,74.900002,74.500000,74.699997,52.722240,314000
2013-09-16,75.500000,75.500000,75.099998,75.199997,53.075127,355000
2013-09-17,75.300003,75.300003,74.900002,75.099998,53.004551,463000
2013-09-18,75.300003,75.400002,74.500000,74.900002,52.863396,612000
2013-09-23,74.900002,75.000000,74.000000,74.199997,52.369343,348000
2013-09-24,74.800003,74.900002,74.400002,74.800003,52.792824,327000
2013-09-25,75.699997,75.699997,74.900002,75.400002,53.216290,351000
2013-09-26,75.400002,75.699997,75.000000,75.199997,53.075127,332000
2013-09-27,75.199997,75.599998,75.000000,75.199997,53.075127,342000
2013-09-30,75.000000,75.400002,75.000000,75.000000,52.933971,313000
2013-10-01,75.199997,75.400002,74.500000,74.900002,52.863396,191000
2013-10-02,74.000000,75.099998,74.000000,74.900002,52.863396,307000
2013-10-03,74.900002,75.000000,73.300003,73.300003,51.734138,216000
2013-10-04,74.199997,75.300003,74.199997,74.500000,52.581078,111000
2013-10-07,74.599998,74.599998,71.599998,72.400002,51.098930,572000
2013-10-08,72.300003,73.599998,72.099998,72.500000,51.169506,151000
2013-10-09,72.900002,73.500000,69.699997,70.199997,49.546196,247000
2013-10-11,70.900002,71.000000,68.500000,71.000000,50.110828,225000
2013-10-14,70.800003,71.000000,69.300003,71.000000,50.110828,103000
2013-10-15,71.099998,71.099998,69.500000,70.099998,49.475616,87000
2013-10-16,70.199997,70.199997,69.000000,70.000000,49.405041,76000
2013-10-17,70.400002,70.500000,69.199997,70.400002,49.687359,83000
2013-10-18,70.400002,70.699997,69.000000,69.599998,49.122726,290000
2013-10-21,69.699997,69.900002,68.900002,69.300003,48.910995,111000
2013-10-22,69.300003,70.500000,68.599998,69.699997,49.193302,280000
2013-10-23,70.300003,70.500000,68.800003,69.500000,49.052151,397000
2013-10-24,70.000000,70.000000,69.599998,70.000000,49.405041,138000
2013-10-25,70.000000,70.400002,67.099998,68.500000,48.346359,377000
2013-10-28,68.199997,69.000000,68.000000,68.699997,48.487511,95000
2013-10-29,69.000000,70.300003,68.599998,70.199997,49.546196,277000
2013-10-30,70.800003,72.800003,70.500000,72.599998,51.240086,592000
2013-10-31,73.400002,73.500000,69.900002,70.900002,50.040253,784000
2013-11-01,71.300003,73.099998,70.099998,72.699997,51.310658,380000
2013-11-04,73.000000,74.000000,71.000000,71.800003,50.675461,569000
2013-11-05,71.800003,72.000000,71.000000,71.500000,50.463722,112000
2013-11-06,72.800003,73.199997,71.500000,71.800003,50.675461,288000
2013-11-07,71.800003,71.800003,71.800003,71.800003,50.675461,0
2013-11-08,71.500000,72.500000,71.500000,71.500000,50.463722,51000
2013-11-11,71.800003,72.500000,71.400002,72.000000,50.816612,82000
2013-11-12,72.599998,72.599998,70.500000,71.000000,50.110828,92000
2013-11-13,71.099998,72.000000,70.599998,70.599998,49.828510,22000
2013-11-14,71.500000,73.000000,70.699997,72.199997,50.957775,168000
2013-11-15,72.800003,72.800003,71.800003,71.900002,50.746033,20000
2013-11-18,71.900002,74.500000,71.599998,73.900002,52.157604,1572000
2013-11-19,74.699997,74.699997,70.000000,70.000000,49.405041,3064000
2013-11-20,70.300003,71.300003,68.199997,71.000000,50.110828,951000
2013-11-21,71.199997,71.400002,70.699997,70.699997,49.899086,57000
2013-11-22,71.199997,71.199997,70.599998,70.599998,49.828510,42000
2013-11-25,70.699997,72.300003,70.699997,71.000000,50.110828,52000
2013-11-26,71.000000,71.500000,70.900002,70.900002,50.040253,81000
2013-11-27,72.500000,75.800003,72.099998,75.800003,53.498600,2186000
2013-11-28,76.500000,81.099998,76.000000,80.699997,56.956959,2178000
2013-11-29,81.500000,82.000000,79.500000,80.300003,56.674637,763000
2013-12-02,81.099998,81.900002,79.800003,79.800003,56.321743,487000
2013-12-03,80.800003,84.400002,80.400002,82.900002,58.509686,1295000
2013-12-04,82.900002,84.300003,81.800003,83.500000,58.933147,1037000
2013-12-05,77.699997,82.000000,77.699997,81.300003,57.380428,959000
2013-12-06,81.300003,83.000000,80.000000,80.000000,56.462906,474000
2013-12-09,83.000000,83.000000,79.099998,80.000000,56.462906,144000
2013-12-10,80.000000,83.000000,79.000000,82.199997,58.015633,420000
2013-12-11,82.500000,83.400002,80.800003,80.800003,57.027534,298000
2013-12-12,80.000000,81.000000,79.500000,80.800003,57.027534,109000
2013-12-13,80.800003,80.800003,79.800003,79.900002,56.392330,62000
2013-12-16,79.900002,80.500000,79.000000,79.199997,55.898277,42000
2013-12-17,77.400002,79.599998,77.400002,79.000000,55.757114,97000
2013-12-18,79.000000,79.900002,79.000000,79.599998,56.180588,52000
2013-12-19,79.000000,81.000000,79.000000,79.400002,56.039440,41000
2013-12-20,79.599998,82.199997,79.400002,81.099998,57.239265,283000
2013-12-23,83.000000,83.000000,81.000000,81.000000,57.168690,139000
2013-12-24,81.000000,81.099998,80.099998,80.099998,56.533485,99000
2013-12-25,80.099998,81.000000,79.500000,79.900002,56.392330,650000
2013-12-26,79.900002,82.500000,79.900002,81.500000,57.521584,629000
2013-12-27,81.500000,81.500000,80.599998,80.699997,56.956959,149000
2013-12-30,81.000000,82.500000,81.000000,81.000000,57.168690,211000
2013-12-31,81.300003,81.500000,80.599998,80.599998,56.886379,129000
2014-01-02,80.599998,80.599998,79.500000,80.000000,56.462906,158000
2014-01-03,80.000000,80.000000,79.300003,79.300003,55.968861,99000
2014-01-06,79.400002,81.900002,79.199997,81.500000,57.521584,511000
2014-01-07,81.599998,82.500000,80.800003,82.500000,58.227375,519000
2014-01-08,82.800003,83.400002,81.699997,81.699997,57.662743,458000
2014-01-09,81.699997,85.500000,81.500000,83.300003,58.791996,3052000
2014-01-10,83.300003,89.099998,82.500000,89.099998,62.885559,3555000
2014-01-13,93.000000,95.300003,90.000000,91.099998,64.297127,4304000
2014-01-14,91.099998,91.099998,85.800003,86.099998,60.768200,2853000
2014-01-15,86.099998,86.500000,84.000000,85.000000,59.991837,1336000
2014-01-16,85.099998,86.500000,85.099998,85.500000,60.344727,617000
2014-01-17,85.800003,86.500000,79.599998,79.599998,56.180588,2284000
2014-01-20,79.599998,81.199997,79.500000,80.699997,56.956959,602000
2014-01-21,80.800003,82.000000,80.800003,81.900002,57.803902,638000
2014-01-22,81.900002,83.300003,81.599998,83.199997,58.721424,541000
2014-01-23,83.300003,83.699997,81.099998,81.800003,57.733322,368000
2014-01-24,80.099998,81.500000,80.099998,81.300003,57.380428,171000
2014-01-27,81.000000,81.400002,79.900002,81.400002,57.451008,670000
2014-02-05,81.400002,82.800003,81.300003,82.099998,57.945053,470000
2014-02-06,83.300003,83.300003,81.800003,82.500000,58.227375,229000
2014-02-07,83.099998,84.199997,82.099998,83.500000,58.933147,491000
2014-02-10,83.599998,85.099998,83.000000,84.900002,59.921257,2630000
2014-02-11,85.099998,85.099998,83.699997,84.000000,59.286053,943000
2014-02-12,84.099998,86.000000,83.599998,85.900002,60.627045,1569000
2014-02-13,85.900002,86.699997,85.099998,85.099998,60.062412,1201000
2014-02-14,85.400002,87.800003,85.099998,86.199997,60.838779,1434000
2014-02-17,86.199997,87.099998,85.400002,85.400002,60.274155,427000
2014-02-18,85.500000,86.000000,85.300003,85.699997,60.485882,471000
2014-02-19,85.699997,86.000000,85.400002,85.599998,60.415302,462000
2014-02-20,85.500000,87.800003,85.400002,87.800003,61.968037,1155000
2014-02-21,88.800003,90.400002,87.699997,89.900002,63.450188,1255000
2014-02-24,90.500000,90.500000,87.000000,88.199997,62.250351,822000
2014-02-25,88.500000,88.500000,87.599998,88.500000,62.462093,255000
2014-02-26,89.000000,89.500000,87.900002,89.000000,62.814991,560000
2014-02-27,89.000000,90.400002,89.000000,90.300003,63.732506,950000
2014-03-03,89.500000,91.400002,89.099998,90.800003,64.085396,886000
2014-03-04,91.099998,91.800003,88.000000,88.199997,62.250351,1068000
2014-03-05,88.800003,89.400002,86.400002,89.000000,62.814991,1104000
2014-03-06,89.099998,89.099998,87.000000,87.599998,61.826881,1039000
2014-03-07,87.599998,88.199997,85.500000,87.199997,61.544559,595000
2014-03-10,87.000000,87.000000,85.500000,85.500000,60.344727,198000
2014-03-11,85.500000,85.900002,83.800003,85.900002,60.627045,706000
2014-03-12,86.400002,86.800003,84.300003,84.300003,59.497787,292000
2014-03-13,84.400002,84.599998,82.599998,83.800003,59.144894,483000
2014-03-14,83.900002,84.400002,83.500000,84.000000,59.286053,206000
2014-03-17,84.099998,84.400002,83.400002,83.500000,58.933147,276000
2014-03-18,84.099998,84.099998,81.000000,81.900002,57.803902,826000
2014-03-19,82.099998,82.099998,79.800003,79.900002,56.392330,355000
2014-03-20,80.000000,80.000000,78.800003,79.599998,56.180588,355000
2014-03-21,79.900002,82.099998,79.500000,81.699997,57.662743,594000
2014-03-24,82.500000,82.500000,79.599998,81.500000,57.521584,317000
2014-03-25,81.300003,82.099998,81.099998,82.000000,57.874474,353000
2014-03-26,82.400002,82.500000,81.599998,82.000000,57.874474,157000
2014-03-27,81.500000,83.400002,81.099998,82.000000,57.874474,623000
2014-03-28,82.000000,83.400002,81.699997,83.300003,58.791996,665000
2014-03-31,83.300003,83.400002,82.199997,82.199997,58.015633,139000
2014-04-01,82.199997,82.199997,80.699997,81.199997,57.309849,222000
2014-04-02,81.500000,82.800003,81.500000,82.400002,58.156796,445000
2014-04-03,82.599998,82.900002,81.699997,82.300003,58.086216,238000
2014-04-07,82.300003,82.500000,81.099998,81.099998,57.239265,253000
2014-04-08,81.500000,81.599998,80.699997,80.699997,56.956959,253000
2014-04-09,80.800003,81.000000,80.199997,80.900002,57.098114,98000
2014-04-10,80.900002,82.199997,80.699997,81.199997,57.309849,290000
2014-04-11,80.099998,81.000000,79.800003,80.800003,57.027534,210000
2014-04-14,80.900002,81.000000,80.199997,80.199997,56.604061,44000
2014-04-15,80.300003,81.300003,80.099998,81.199997,57.309849,147000
2014-04-16,81.400002,82.000000,80.800003,82.000000,57.874474,275000
2014-04-17,82.300003,82.300003,80.900002,81.400002,57.451008,77000
2014-04-18,81.400002,81.400002,80.599998,81.300003,57.380428,57000
2014-04-21,81.300003,81.400002,80.500000,80.599998,56.886379,34000
2014-04-22,80.699997,81.000000,80.599998,80.699997,56.956959,73000
2014-04-23,81.000000,81.300003,80.300003,80.300003,56.674637,118000
2014-04-24,80.500000,80.599998,79.500000,80.000000,56.462906,272000
2014-04-25,78.900002,79.699997,75.000000,75.400002,53.216290,749000
2014-04-28,74.300003,74.300003,70.400002,72.000000,50.816612,308000
2014-04-29,72.900002,73.300003,72.500000,72.900002,51.451820,114000
2014-04-30,73.000000,73.099998,70.800003,71.599998,50.534302,87000
2014-05-02,71.599998,72.400002,70.699997,72.000000,50.816612,75000
2014-05-05,72.000000,75.199997,72.000000,75.000000,52.933971,188000
2014-05-06,75.300003,76.500000,75.300003,76.400002,53.922077,325000
2014-05-07,76.400002,76.400002,75.000000,75.099998,53.004551,69000
2014-05-08,75.099998,75.400002,74.599998,74.900002,52.863396,66000
2014-05-09,74.199997,74.599998,72.699997,73.500000,51.875294,174000
2014-05-12,73.000000,74.000000,73.000000,73.199997,51.663559,119000
2014-05-13,76.000000,76.000000,69.500000,72.000000,50.816612,462000
2014-05-14,71.099998,72.599998,71.099998,72.400002,51.098930,173000
2014-05-15,72.400002,72.599998,72.300003,72.599998,51.240086,33000
2014-05-16,72.699997,74.099998,72.500000,73.800003,52.087032,325000
2014-05-19,73.900002,75.000000,73.800003,74.400002,52.510498,215000
2014-05-20,74.500000,74.599998,73.400002,74.400002,52.510498,408000
2014-05-21,74.000000,75.099998,74.000000,74.800003,52.792824,407000
2014-05-22,75.099998,75.099998,74.500000,74.699997,52.722240,176000
2014-05-23,74.800003,75.199997,74.500000,75.000000,52.933971,238000
2014-05-26,75.000000,75.900002,73.800003,74.500000,52.581078,1684000
2014-05-27,70.000000,70.400002,67.699997,68.199997,51.597549,1257000
2014-05-28,68.800003,69.000000,66.199997,66.699997,50.462704,577000
2014-05-29,67.199997,68.199997,66.400002,68.000000,51.446239,397000
2014-05-30,68.000000,68.000000,67.199997,67.800003,51.294930,243000
2014-06-03,68.000000,68.000000,67.000000,67.500000,51.067955,108000
2014-06-04,67.199997,68.000000,67.000000,68.000000,51.446239,199000
2014-06-05,68.000000,68.000000,67.000000,67.300003,50.916645,137000
2014-06-06,67.300003,67.300003,66.699997,66.800003,50.538368,124000
2014-06-09,66.000000,66.000000,63.000000,64.000000,48.419991,308000
2014-06-10,64.300003,64.500000,63.099998,64.000000,48.419991,169000
2014-06-11,64.000000,64.000000,63.299999,63.799999,48.268677,136000
2014-06-12,59.500000,63.799999,59.500000,63.799999,48.268677,113000
2014-06-13,63.200001,63.200001,62.200001,62.599998,47.360802,59000
2014-06-16,62.599998,64.099998,62.599998,64.000000,48.419991,106000
2014-06-17,64.000000,64.500000,63.500000,64.500000,48.798271,74000
2014-06-18,64.000000,64.300003,62.099998,64.000000,48.419991,145000
2014-06-19,64.000000,64.000000,63.000000,63.000000,47.663425,28000
2014-06-20,63.000000,64.300003,62.900002,64.199997,48.571304,144000
2014-06-23,64.500000,64.500000,63.000000,63.200001,47.814739,79000
