Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,27.850000,28.299999,27.700001,27.750000,27.750000,138000
2012-08-07,27.600000,27.900000,27.500000,27.650000,27.650000,113000
2012-08-08,27.650000,28.100000,27.600000,27.900000,27.900000,203000
2012-08-09,28.000000,28.250000,27.950001,28.250000,28.250000,151000
2012-08-10,28.000000,28.299999,28.000000,28.200001,28.200001,85000
2012-08-13,27.900000,28.000000,27.500000,27.700001,27.700001,313000
2012-08-14,27.700001,27.950001,27.700001,27.799999,27.799999,97000
2012-08-15,28.000000,28.000000,27.700001,27.700001,27.700001,192000
2012-08-16,27.900000,27.900000,27.600000,27.700001,27.700001,106000
2012-08-17,27.799999,27.900000,27.600000,27.600000,27.600000,115000
2012-08-20,27.600000,27.750000,27.500000,27.500000,27.500000,78000
2012-08-21,27.500000,27.799999,27.500000,27.600000,27.600000,125000
2012-08-22,27.600000,27.700001,27.500000,27.549999,27.549999,55000
2012-08-23,27.700001,28.650000,27.549999,28.500000,28.500000,343000
2012-08-24,28.500000,28.700001,28.200001,28.600000,28.600000,130000
2012-08-27,28.700001,28.700001,28.350000,28.400000,28.400000,82000
2012-08-28,28.350000,28.350000,27.900000,27.900000,27.900000,108000
2012-08-29,28.000000,28.000000,27.850000,28.000000,28.000000,74000
2012-08-30,27.900000,27.950001,27.600000,27.750000,27.750000,80000
2012-08-31,27.750000,28.200001,27.700001,28.000000,28.000000,103000
2012-09-03,28.299999,28.450001,28.299999,28.350000,28.350000,104000
2012-09-04,28.299999,28.600000,28.299999,28.600000,28.600000,147000
2012-09-05,28.700001,28.799999,28.500000,28.549999,28.549999,133000
2012-09-06,28.549999,28.700001,28.350000,28.350000,28.350000,75000
2012-09-07,28.500000,28.600000,28.299999,28.400000,28.400000,182000
2012-09-10,28.400000,28.700001,28.400000,28.549999,28.549999,61000
2012-09-11,28.400000,28.549999,28.299999,28.549999,28.549999,68000
2012-09-12,28.600000,28.600000,28.400000,28.500000,28.500000,84000
2012-09-13,28.500000,28.600000,28.400000,28.500000,28.500000,69000
2012-09-14,28.600000,28.700001,28.500000,28.600000,28.600000,269000
2012-09-17,28.650000,28.900000,28.650000,28.799999,28.799999,135000
2012-09-18,28.799999,28.799999,28.600000,28.600000,28.600000,96000
2012-09-19,28.600000,28.750000,28.600000,28.700001,28.700001,133000
2012-09-20,28.900000,28.900000,28.700001,28.750000,28.750000,102000
2012-09-21,28.750000,28.799999,28.700001,28.799999,28.799999,64000
2012-09-24,28.700001,28.700001,28.500000,28.700001,28.700001,41000
2012-09-25,28.700001,28.700001,28.600000,28.650000,28.650000,37000
2012-09-26,28.600000,28.600000,28.500000,28.500000,28.500000,91000
2012-09-27,28.400000,28.750000,28.350000,28.450001,28.450001,129000
2012-09-28,28.450001,28.750000,28.450001,28.500000,28.500000,58000
2012-10-01,28.500000,28.799999,28.500000,28.600000,28.600000,54000
2012-10-02,28.799999,29.250000,28.650000,29.250000,29.250000,243000
2012-10-03,29.250000,29.650000,29.200001,29.400000,29.400000,232000
2012-10-04,29.500000,29.500000,28.850000,29.000000,29.000000,126000
2012-10-05,28.750000,29.000000,28.700001,28.900000,28.900000,113000
2012-10-08,29.000000,29.100000,28.350000,28.799999,28.799999,91000
2012-10-09,28.700001,28.950001,28.500000,28.700001,28.700001,65000
2012-10-11,28.700001,28.700001,28.299999,28.299999,28.299999,139000
2012-10-12,28.299999,28.500000,28.000000,28.299999,28.299999,75000
2012-10-15,29.100000,29.100000,27.900000,28.000000,28.000000,123000
2012-10-16,28.100000,28.100000,27.799999,28.000000,28.000000,104000
2012-10-17,28.100000,28.350000,27.900000,27.900000,27.900000,87000
2012-10-18,27.900000,28.200001,27.900000,28.150000,28.150000,94000
2012-10-19,28.200001,28.200001,28.000000,28.049999,28.049999,69000
2012-10-22,28.000000,28.150000,28.000000,28.100000,28.100000,75000
2012-10-23,28.150000,28.250000,28.049999,28.049999,28.049999,105000
2012-10-24,28.049999,28.200001,28.000000,28.100000,28.100000,89000
2012-10-25,28.100000,28.150000,28.049999,28.049999,28.049999,68000
2012-10-26,28.000000,28.250000,27.799999,27.850000,27.850000,183000
2012-10-29,27.850000,27.850000,27.650000,27.799999,27.799999,108000
2012-10-30,27.799999,28.000000,27.700001,28.000000,28.000000,774000
2012-10-31,27.900000,27.950001,27.549999,27.549999,27.549999,176000
2012-11-01,27.549999,27.549999,27.150000,27.150000,27.150000,198000
2012-11-02,27.150000,27.200001,26.950001,27.049999,27.049999,101000
2012-11-05,27.049999,27.049999,26.650000,26.900000,26.900000,36000
2012-11-06,26.799999,26.950001,26.600000,26.799999,26.799999,45000
2012-11-07,26.799999,26.900000,26.500000,26.900000,26.900000,47000
2012-11-08,26.600000,26.700001,26.400000,26.600000,26.600000,67000
2012-11-09,26.400000,26.600000,26.400000,26.600000,26.600000,68000
2012-11-12,26.600000,26.600000,25.850000,25.900000,25.900000,341000
2012-11-13,26.000000,26.150000,25.600000,25.600000,25.600000,114000
2012-11-14,25.299999,26.049999,25.299999,25.750000,25.750000,157000
2012-11-15,25.750000,26.000000,25.500000,26.000000,26.000000,61000
2012-11-16,26.150000,26.150000,25.750000,25.799999,25.799999,112000
2012-11-19,26.000000,26.000000,25.500000,25.500000,25.500000,61000
2012-11-20,25.400000,25.900000,25.299999,25.350000,25.350000,87000
2012-11-21,25.299999,25.750000,25.150000,25.150000,25.150000,107000
2012-11-22,25.500000,25.500000,25.100000,25.150000,25.150000,92000
2012-11-23,25.200001,25.799999,25.200001,25.799999,25.799999,73000
2012-11-26,25.799999,26.100000,25.799999,25.799999,25.799999,54000
2012-11-27,26.100000,26.100000,25.850000,26.000000,26.000000,61000
2012-11-28,26.000000,26.000000,25.549999,25.850000,25.850000,160000
2012-11-29,25.850000,26.100000,25.799999,26.100000,26.100000,180000
2012-11-30,26.000000,26.500000,26.000000,26.200001,26.200001,292000
2012-12-03,26.200001,26.750000,26.200001,26.600000,26.600000,185000
2012-12-04,26.650000,27.000000,26.500000,27.000000,27.000000,121000
2012-12-05,26.750000,27.150000,26.750000,27.100000,27.100000,83000
2012-12-06,27.100000,27.200001,26.799999,26.850000,26.850000,124000
2012-12-07,26.850000,26.950001,26.650000,26.750000,26.750000,118000
2012-12-10,26.650000,26.650000,26.500000,26.549999,26.549999,41000
2012-12-11,26.799999,26.799999,26.100000,26.250000,26.250000,123000
2012-12-12,26.200001,26.549999,26.200001,26.350000,26.350000,74000
2012-12-13,26.500000,26.650000,26.500000,26.650000,26.650000,80000
2012-12-14,26.650000,26.650000,26.400000,26.400000,26.400000,65000
2012-12-17,26.299999,26.400000,26.299999,26.400000,26.400000,50000
2012-12-18,26.299999,26.700001,26.299999,26.400000,26.400000,67000
2012-12-19,26.500000,26.750000,26.400000,26.500000,26.500000,85000
2012-12-20,26.500000,26.600000,26.450001,26.450001,26.450001,53000
2012-12-21,26.500000,26.600000,26.400000,26.549999,26.549999,47000
2012-12-24,26.799999,26.799999,26.500000,26.650000,26.650000,82000
2012-12-25,26.650000,26.950001,26.500000,26.950001,26.950001,66000
2012-12-26,26.950001,27.100000,26.850000,27.000000,27.000000,128000
2012-12-27,26.900000,27.000000,26.750000,27.000000,27.000000,37000
2012-12-28,26.900000,27.049999,26.900000,27.000000,27.000000,61000
2013-01-02,27.049999,27.250000,27.049999,27.100000,27.100000,35000
2013-01-03,27.200001,27.500000,27.200001,27.450001,27.450001,86000
2013-01-04,27.450001,27.600000,27.250000,27.500000,27.500000,69000
2013-01-07,27.200001,27.450001,27.200001,27.450001,27.450001,73000
2013-01-08,27.400000,27.400000,27.100000,27.400000,27.400000,46000
2013-01-09,27.650000,27.650000,27.250000,27.250000,27.250000,61000
2013-01-10,27.500000,27.500000,27.100000,27.350000,27.350000,124000
2013-01-11,27.450001,27.500000,27.350000,27.450001,27.450001,71000
2013-01-14,27.450001,27.549999,27.400000,27.450001,27.450001,79000
2013-01-15,27.549999,27.549999,27.200001,27.299999,27.299999,58000
2013-01-16,27.500000,27.500000,27.250000,27.500000,27.500000,84000
2013-01-17,27.500000,27.900000,27.350000,27.350000,27.350000,123000
2013-01-18,27.350000,27.500000,27.200001,27.500000,27.500000,141000
2013-01-21,27.200001,27.500000,27.200001,27.500000,27.500000,54000
2013-01-22,27.600000,27.750000,27.500000,27.650000,27.650000,55000
2013-01-23,27.549999,27.700001,27.549999,27.700001,27.700001,119000
2013-01-24,27.700001,27.799999,27.450001,27.500000,27.500000,70000
2013-01-25,27.500000,27.500000,27.000000,27.200001,27.200001,84000
2013-01-28,27.450001,27.450001,27.049999,27.150000,27.150000,49000
2013-01-29,27.350000,27.500000,27.200001,27.500000,27.500000,60000
2013-01-30,27.549999,27.750000,27.400000,27.750000,27.750000,55000
2013-01-31,27.600000,27.950001,27.500000,27.900000,27.900000,72000
2013-02-01,28.000000,28.299999,28.000000,28.250000,28.250000,171000
2013-02-04,28.250000,28.350000,28.100000,28.100000,28.100000,126000
2013-02-05,28.000000,28.000000,27.799999,27.950001,27.950001,35000
2013-02-06,27.950001,28.100000,27.799999,27.799999,27.799999,84000
2013-02-18,28.000000,28.000000,27.600000,27.700001,27.700001,179000
2013-02-19,27.700001,27.799999,27.650000,27.750000,27.750000,71000
2013-02-20,28.000000,28.000000,27.650000,27.850000,27.850000,88000
2013-02-21,27.850000,27.850000,27.100000,27.799999,27.799999,94000
2013-02-22,27.700001,27.700001,27.500000,27.600000,27.600000,87000
2013-02-25,27.700001,27.799999,27.700001,27.750000,27.750000,106000
2013-02-26,27.549999,27.650000,27.500000,27.650000,27.650000,54000
2013-02-27,27.450001,27.799999,27.299999,27.600000,27.600000,96000
2013-03-01,27.600000,27.850000,27.600000,27.799999,27.799999,174000
2013-03-04,27.700001,27.750000,27.600000,27.700001,27.700001,110000
2013-03-05,27.700001,27.950001,27.700001,27.950001,27.950001,105000
2013-03-06,27.700001,27.950001,27.700001,27.950001,27.950001,62000
2013-03-07,27.950001,28.150000,27.900000,28.100000,28.100000,119000
2013-03-08,28.150000,28.549999,28.100000,28.250000,28.250000,172000
2013-03-11,28.250000,28.750000,27.950001,28.700001,28.700001,220000
2013-03-12,28.700001,28.700001,28.250000,28.250000,28.250000,84000
2013-03-13,28.549999,28.549999,28.250000,28.250000,28.250000,67000
2013-03-14,28.350000,28.350000,28.049999,28.200001,28.200001,55000
2013-03-15,28.200001,28.200001,27.799999,27.799999,27.799999,110000
2013-03-18,27.799999,27.950001,27.700001,27.950001,27.950001,87000
2013-03-19,27.950001,28.049999,27.950001,28.000000,28.000000,48000
2013-03-20,28.000000,28.100000,27.850000,27.950001,27.950001,83000
2013-03-21,28.000000,28.150000,28.000000,28.000000,28.000000,26000
2013-03-22,28.000000,28.299999,28.000000,28.049999,28.049999,79000
2013-03-25,28.299999,29.000000,28.250000,28.450001,28.450001,112000
2013-03-26,28.500000,28.500000,28.200001,28.250000,28.250000,111000
2013-03-27,28.299999,28.500000,28.000000,28.500000,28.500000,196000
2013-03-28,28.299999,28.799999,28.299999,28.750000,28.750000,285000
2013-03-29,28.900000,29.049999,28.850000,28.900000,28.900000,175000
2013-04-01,28.950001,28.950001,28.650000,28.650000,28.650000,105000
2013-04-02,28.650000,28.799999,28.650000,28.799999,28.799999,60000
2013-04-03,28.799999,29.000000,28.650000,28.700001,28.700001,150000
2013-04-08,28.500000,28.600000,28.100000,28.200001,28.200001,163000
2013-04-09,28.200001,28.200001,28.000000,28.200001,28.200001,85000
2013-04-10,28.100000,28.150000,28.049999,28.150000,28.150000,96000
2013-04-11,28.150000,28.400000,28.100000,28.400000,28.400000,77000
2013-04-12,28.299999,28.299999,28.200001,28.299999,28.299999,50000
2013-04-15,28.299999,28.299999,28.000000,28.100000,28.100000,121000
2013-04-16,28.100000,28.100000,27.950001,28.049999,28.049999,113000
2013-04-17,28.049999,28.200001,28.000000,28.200001,28.200001,81000
2013-04-18,28.200001,28.400000,28.100000,28.100000,28.100000,66000
2013-04-19,28.100000,28.500000,28.000000,28.350000,28.350000,135000
2013-04-22,28.500000,28.600000,28.100000,28.100000,28.100000,364000
2013-04-23,28.299999,28.450001,28.299999,28.350000,28.350000,80000
2013-04-24,28.350000,28.500000,28.150000,28.299999,28.299999,194000
2013-04-25,28.150000,28.400000,28.150000,28.299999,28.299999,53000
2013-04-26,28.400000,28.400000,28.200001,28.400000,28.400000,73000
2013-04-29,28.400000,28.400000,28.299999,28.400000,28.400000,33000
2013-04-30,28.400000,28.450001,28.299999,28.299999,28.299999,77000
2013-05-02,28.350000,28.549999,28.299999,28.500000,28.500000,99000
2013-05-03,28.500000,28.600000,28.500000,28.549999,28.549999,92000
2013-05-06,28.600000,28.700001,28.450001,28.600000,28.600000,210000
2013-05-07,28.700001,28.799999,28.600000,28.600000,28.600000,170000
2013-05-08,28.650000,28.650000,28.549999,28.600000,28.600000,210000
2013-05-09,28.549999,28.750000,28.549999,28.700001,28.700001,96000
2013-05-10,28.700001,28.750000,28.600000,28.650000,28.650000,91000
2013-05-13,28.700001,29.100000,28.700001,28.950001,28.950001,315000
2013-05-14,29.000000,29.000000,28.799999,29.000000,29.000000,160000
2013-05-15,29.000000,29.000000,28.700001,28.850000,28.850000,166000
2013-05-16,28.900000,29.000000,28.799999,29.000000,29.000000,153000
2013-05-17,28.799999,29.700001,28.799999,29.400000,29.400000,504000
2013-05-20,29.500000,29.700001,29.250000,29.450001,29.450001,183000
2013-05-21,29.450001,29.600000,29.250000,29.250000,29.250000,95000
2013-05-22,29.299999,29.500000,29.200001,29.299999,29.299999,126000
2013-05-23,29.200001,29.299999,28.900000,28.900000,28.900000,142000
2013-05-24,28.799999,29.100000,28.799999,28.850000,28.850000,86000
2013-05-27,28.850000,29.450001,28.750000,28.850000,28.850000,158000
2013-05-28,28.850000,28.950001,28.799999,28.850000,28.850000,133000
2013-05-29,28.950001,29.049999,28.850000,29.049999,29.049999,133000
2013-05-30,29.000000,29.100000,28.850000,28.900000,28.900000,100000
2013-05-31,29.200001,29.299999,29.000000,29.200001,29.200001,112000
2013-06-03,29.100000,29.250000,28.900000,28.950001,28.950001,110000
2013-06-04,28.950001,29.200001,28.850000,28.850000,28.850000,71000
2013-06-05,28.850000,29.150000,28.799999,29.049999,29.049999,134000
2013-06-06,29.000000,29.049999,28.799999,28.900000,28.900000,81000
2013-06-07,28.900000,29.000000,28.700001,28.700001,28.700001,86000
2013-06-10,28.850000,28.850000,28.750000,28.850000,28.850000,69000
2013-06-11,28.750000,28.799999,28.700001,28.700001,28.700001,88000
2013-06-13,28.600000,28.600000,28.100000,28.200001,28.200001,195000
2013-06-14,28.500000,28.500000,28.100000,28.400000,28.400000,107000
2013-06-17,28.200001,28.500000,28.200001,28.500000,28.500000,72000
2013-06-18,28.100000,28.799999,28.100000,28.500000,28.500000,54000
2013-06-19,28.500000,28.700001,28.350000,28.650000,28.650000,59000
2013-06-20,28.650000,28.650000,28.450001,28.650000,28.650000,116000
2013-06-21,28.450001,28.600000,28.200001,28.299999,28.299999,110000
2013-06-24,28.500000,29.100000,28.500000,28.700001,28.700001,123000
2013-06-25,28.700001,28.700001,28.299999,28.350000,28.350000,129000
2013-06-26,28.600000,28.700001,28.350000,28.650000,28.650000,78000
2013-06-27,28.650000,28.700001,28.600000,28.650000,28.650000,54000
2013-06-28,28.500000,28.700001,28.500000,28.600000,28.600000,26000
2013-07-01,28.600000,28.799999,28.600000,28.700001,28.700001,74000
2013-07-02,28.750000,28.900000,28.650000,28.700001,28.700001,88000
2013-07-03,28.700001,28.850000,28.650000,28.700001,28.700001,70000
2013-07-04,28.700001,28.700001,28.500000,28.549999,28.549999,103000
2013-07-05,28.500000,28.650000,28.450001,28.549999,28.549999,61000
2013-07-08,28.549999,28.650000,28.400000,28.450001,28.450001,81000
2013-07-09,28.450001,28.600000,28.400000,28.500000,28.500000,77000
2013-07-10,28.500000,28.700001,28.450001,28.500000,28.500000,83000
2013-07-11,28.500000,28.549999,28.299999,28.350000,28.350000,142000
2013-07-12,28.350000,28.350000,28.100000,28.299999,28.299999,118000
2013-07-15,28.100000,28.299999,28.100000,28.100000,28.100000,137000
2013-07-16,28.200001,28.400000,28.150000,28.400000,28.400000,130000
2013-07-17,28.400000,28.450001,28.200001,28.450001,28.450001,91000
2013-07-18,28.450001,28.549999,28.400000,28.450001,28.450001,79000
2013-07-19,28.450001,28.450001,28.299999,28.450001,28.450001,142000
2013-07-22,28.500000,28.549999,28.350000,28.500000,28.500000,144000
2013-07-23,28.549999,28.700001,28.400000,28.700001,28.700001,406000
2013-07-24,28.700001,29.000000,28.700001,29.000000,29.000000,262000
2013-07-25,29.000000,29.150000,28.700001,28.700001,28.700001,442000
2013-07-26,28.700001,28.850000,28.600000,28.600000,28.600000,714000
2013-07-29,26.600000,26.700001,26.500000,26.500000,26.500000,383000
2013-07-30,26.500000,26.650000,26.500000,26.600000,26.600000,68000
2013-07-31,26.500000,26.650000,26.250000,26.350000,26.350000,149000
2013-08-01,26.400000,26.400000,26.200001,26.250000,26.250000,65000
2013-08-02,26.350000,26.450001,26.200001,26.450001,26.450001,99000
2013-08-05,26.299999,26.500000,26.299999,26.350000,26.350000,94000
2013-08-06,26.299999,26.500000,26.200001,26.299999,26.299999,74000
2013-08-07,26.100000,26.500000,26.000000,26.100000,26.100000,113000
2013-08-08,26.100000,26.150000,26.000000,26.150000,26.150000,80000
2013-08-09,26.150000,26.150000,25.850000,25.950001,25.950001,152000
2013-08-12,26.000000,26.000000,25.549999,25.750000,25.750000,138000
2013-08-13,25.900000,25.900000,25.600000,25.700001,25.700001,114000
2013-08-14,25.799999,25.900000,25.600000,25.750000,25.750000,60000
2013-08-15,25.750000,25.900000,25.700001,25.900000,25.900000,124000
2013-08-16,25.850000,25.950001,25.799999,25.850000,25.850000,72000
2013-08-19,26.000000,26.100000,25.850000,26.049999,26.049999,104000
2013-08-20,26.049999,26.049999,25.600000,25.600000,25.600000,94000
2013-08-22,25.450001,25.799999,25.400000,25.400000,25.400000,172000
2013-08-23,25.500000,25.600000,25.500000,25.549999,25.549999,78000
2013-08-26,25.600000,25.799999,25.600000,25.799999,25.799999,53000
2013-08-27,25.799999,25.799999,25.700001,25.700001,25.700001,117000
2013-08-28,25.500000,25.700001,25.500000,25.600000,25.600000,79000
2013-08-29,25.600000,25.700001,25.450001,25.600000,25.600000,160000
2013-08-30,25.600000,25.600000,25.100000,25.100000,25.100000,256000
2013-09-02,25.299999,25.500000,25.299999,25.500000,25.500000,93000
2013-09-03,25.500000,26.100000,25.500000,26.100000,26.100000,151000
2013-09-04,26.100000,26.150000,25.900000,25.900000,25.900000,98000
2013-09-05,26.100000,27.700001,26.100000,27.600000,27.600000,952000
2013-09-06,28.000000,28.000000,26.500000,26.900000,26.900000,371000
2013-09-09,26.900000,27.500000,26.850000,27.400000,27.400000,213000
2013-09-10,27.400000,27.400000,26.850000,27.000000,27.000000,151000
2013-09-11,26.700001,27.200001,26.700001,26.900000,26.900000,138000
2013-09-12,26.900000,27.200001,26.900000,27.000000,27.000000,112000
2013-09-13,26.900000,27.200001,26.900000,27.000000,27.000000,68000
2013-09-16,27.000000,27.049999,26.900000,27.000000,27.000000,63000
2013-09-17,26.900000,27.000000,26.799999,26.799999,26.799999,72000
2013-09-18,27.350000,28.650000,27.350000,28.650000,28.650000,979000
2013-09-23,30.049999,30.500000,29.400000,29.400000,29.400000,2005000
2013-09-24,29.400000,30.200001,29.299999,29.700001,29.700001,842000
2013-09-25,29.700001,30.000000,29.250000,29.250000,29.250000,458000
2013-09-26,29.100000,29.150000,28.650000,28.650000,28.650000,609000
2013-09-27,29.000000,29.000000,28.600000,28.700001,28.700001,330000
2013-09-30,28.700001,29.799999,28.700001,29.200001,29.200001,608000
2013-10-01,29.200001,29.500000,29.100000,29.100000,29.100000,223000
2013-10-02,29.000000,29.400000,28.750000,29.100000,29.100000,257000
2013-10-03,29.100000,29.400000,29.100000,29.100000,29.100000,265000
2013-10-04,29.100000,29.600000,29.100000,29.150000,29.150000,312000
2013-10-07,29.500000,29.700001,29.250000,29.500000,29.500000,345000
2013-10-08,29.299999,29.299999,29.000000,29.000000,29.000000,203000
2013-10-09,29.450001,29.450001,28.700001,28.750000,28.750000,147000
2013-10-11,29.299999,29.299999,28.900000,29.000000,29.000000,174000
2013-10-14,29.100000,30.700001,29.100000,30.250000,30.250000,1896000
2013-10-15,30.500000,31.299999,30.400000,30.850000,30.850000,1575000
2013-10-16,31.400000,31.549999,30.500000,31.400000,31.400000,1999000
2013-10-17,31.450001,31.900000,30.900000,31.000000,31.000000,1513000
2013-10-18,31.000000,31.100000,30.650000,31.000000,31.000000,509000
2013-10-21,31.900000,32.450001,31.400000,32.150002,32.150002,1879000
2013-10-22,32.150002,32.200001,31.150000,31.600000,31.600000,759000
2013-10-23,32.500000,32.500000,31.150000,31.200001,31.200001,837000
2013-10-24,31.200001,31.400000,30.900000,31.150000,31.150000,422000
2013-10-25,31.000000,31.200001,30.750000,31.100000,31.100000,426000
2013-10-28,31.100000,31.100000,30.700001,30.750000,30.750000,319000
2013-10-29,30.799999,30.799999,30.250000,30.450001,30.450001,519000
2013-10-30,30.500000,31.700001,30.500000,31.000000,31.000000,851000
2013-10-31,31.000000,31.000000,30.700001,30.700001,30.700001,199000
2013-11-01,30.700001,30.750000,30.400000,30.549999,30.549999,272000
2013-11-04,30.549999,30.600000,30.299999,30.350000,30.350000,257000
2013-11-05,30.100000,30.400000,30.100000,30.250000,30.250000,203000
2013-11-06,30.250000,30.299999,29.850000,29.850000,29.850000,410000
2013-11-07,30.299999,30.299999,29.799999,29.900000,29.900000,197000
2013-11-08,29.799999,29.799999,29.200001,29.250000,29.250000,352000
2013-11-11,29.500000,29.850000,29.500000,29.750000,29.750000,169000
2013-11-12,30.299999,30.299999,29.100000,29.200001,29.200001,253000
2013-11-13,29.600000,29.600000,29.200001,29.200001,29.200001,63000
2013-11-14,29.600000,29.600000,28.750000,28.750000,28.750000,317000
2013-11-15,28.750000,28.799999,28.549999,28.600000,28.600000,285000
2013-11-18,28.500000,28.500000,28.200001,28.250000,28.250000,303000
2013-11-19,28.450001,28.450001,28.100000,28.250000,28.250000,163000
2013-11-20,28.250000,28.450001,28.250000,28.299999,28.299999,93000
2013-11-21,28.299999,28.299999,27.600000,27.700001,27.700001,385000
2013-11-22,27.700001,28.100000,27.700001,27.850000,27.850000,110000
2013-11-25,27.750000,27.950001,27.600000,27.700001,27.700001,105000
2013-11-26,27.500000,27.750000,27.450001,27.500000,27.500000,268000
2013-11-27,27.500000,27.700001,27.500000,27.500000,27.500000,150000
2013-11-28,27.799999,27.900000,27.650000,27.900000,27.900000,207000
2013-11-29,28.000000,28.000000,27.850000,27.900000,27.900000,117000
2013-12-02,27.900000,27.950001,27.700001,27.799999,27.799999,139000
2013-12-03,27.799999,28.000000,27.799999,28.000000,28.000000,123000
2013-12-04,28.000000,28.000000,27.650000,27.900000,27.900000,206000
2013-12-05,27.900000,27.900000,27.549999,27.700001,27.700001,144000
2013-12-06,27.900000,28.000000,27.600000,28.000000,28.000000,124000
2013-12-09,28.000000,28.049999,27.600000,27.700001,27.700001,200000
2013-12-10,27.700001,27.900000,27.549999,27.700001,27.700001,99000
2013-12-11,27.900000,28.250000,27.850000,28.000000,28.000000,322000
2013-12-12,28.000000,28.000000,27.750000,27.799999,27.799999,91000
2013-12-13,27.799999,27.799999,27.549999,27.750000,27.750000,172000
2013-12-16,27.799999,27.799999,27.600000,27.600000,27.600000,86000
2013-12-17,27.600000,27.799999,27.600000,27.700001,27.700001,77000
2013-12-18,27.700001,27.799999,27.650000,27.700001,27.700001,160000
2013-12-19,27.950001,27.950001,27.350000,27.650000,27.650000,267000
2013-12-20,27.700001,28.299999,27.700001,27.799999,27.799999,161000
2013-12-23,27.950001,27.950001,27.650000,27.750000,27.750000,165000
2013-12-24,27.750000,27.900000,27.700001,27.850000,27.850000,147000
2013-12-25,27.850000,28.299999,27.850000,28.000000,28.000000,240000
2013-12-26,28.000000,28.400000,27.950001,28.400000,28.400000,256000
2013-12-27,28.600000,28.600000,28.299999,28.400000,28.400000,271000
2013-12-30,28.400000,28.500000,28.200001,28.450001,28.450001,160000
2013-12-31,28.600000,28.600000,28.150000,28.500000,28.500000,152000
2014-01-02,28.500000,28.500000,28.350000,28.500000,28.500000,73000
2014-01-03,28.400000,28.500000,28.350000,28.450001,28.450001,101000
2014-01-06,28.500000,28.500000,28.100000,28.150000,28.150000,215000
2014-01-07,28.150000,28.400000,28.150000,28.350000,28.350000,119000
2014-01-08,28.400000,28.799999,28.400000,28.549999,28.549999,446000
2014-01-09,28.799999,28.799999,28.600000,28.750000,28.750000,200000
2014-01-10,28.799999,28.900000,28.400000,28.600000,28.600000,349000
2014-01-13,28.600000,28.750000,28.500000,28.500000,28.500000,127000
2014-01-14,28.400000,28.600000,28.200001,28.350000,28.350000,180000
2014-01-15,28.450001,28.450001,28.200001,28.299999,28.299999,125000
2014-01-16,28.400000,28.450001,28.000000,28.150000,28.150000,195000
2014-01-17,28.200001,28.200001,27.850000,27.900000,27.900000,305000
2014-01-20,27.900000,28.000000,27.700001,27.750000,27.750000,94000
2014-01-21,27.750000,27.950001,27.750000,27.900000,27.900000,81000
2014-01-22,27.799999,27.799999,27.650000,27.750000,27.750000,179000
