Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,16.940599,16.940599,16.515301,16.657101,7.422977,457045526
2003-02-27,16.515301,17.153200,16.444401,17.082300,7.612461,818250301
2003-02-28,null,null,null,null,null,null
2003-03-03,17.082300,17.365900,16.798800,16.869699,7.517720,597304308
2003-03-04,16.869699,17.365900,16.869699,17.011499,7.580910,710200376
2003-03-05,17.011499,17.011499,16.515301,16.515301,7.359787,473114684
2003-03-06,16.940599,16.940599,16.373501,16.940599,7.549314,392176350
2003-03-07,16.444401,16.657101,16.302700,16.373501,7.296597,466416145
2003-03-10,16.302700,16.302700,15.239400,15.239400,6.791201,1408933664
2003-03-11,14.176200,14.459800,14.176200,14.176200,6.317402,1636493547
2003-03-12,13.892700,14.672400,13.892700,14.672400,6.538527,811952432
2003-03-13,14.318000,14.530600,14.247100,14.388900,6.412190,352192503
2003-03-14,15.097700,15.097700,14.388900,14.459800,6.443784,629420053
2003-03-17,14.247100,14.318000,13.892700,14.176200,6.317402,403474139
2003-03-18,14.530600,14.672400,14.176200,14.176200,6.317402,529892848
2003-03-19,14.176200,14.318000,14.105300,14.318000,6.380594,363126302
2003-03-20,14.530600,14.601500,14.176200,14.388900,6.412190,369582182
2003-03-21,14.247100,14.388900,14.105300,14.247100,6.348998,266292339
2003-03-24,14.459800,14.459800,14.176200,14.247100,6.348998,216360850
2003-03-25,13.680100,14.105300,13.680100,14.105300,6.285808,309993679
2003-03-26,14.176200,14.247100,14.034500,14.105300,6.285808,153368056
2003-03-27,13.963600,14.459800,13.963600,14.459800,6.443784,234014352
2003-03-28,14.459800,14.459800,14.034500,14.105300,6.285808,148478179
2003-03-31,13.963600,13.963600,13.183900,13.183900,5.875200,618122263
2003-04-01,12.900400,13.113000,12.758600,12.900400,5.748862,237242292
2003-04-02,12.900400,12.900400,12.049800,12.049800,5.369805,513219862
2003-04-03,12.546000,12.546000,11.695400,11.695400,5.211873,516447801
2003-04-04,11.411900,12.049800,11.341000,12.049800,5.369805,681065679
2003-04-07,12.546000,12.829500,12.333300,12.829500,5.717266,1962501363
2003-04-08,13.113000,13.680100,13.113000,13.538300,6.033131,2062563266
2003-04-09,12.971200,13.325700,12.971200,13.113000,5.843604,1021597813
2003-04-10,13.183900,13.467400,13.183900,13.183900,5.875200,1107133987
2003-04-11,13.183900,13.325700,13.113000,13.183900,5.875200,379266001
2003-04-14,13.113000,13.183900,12.829500,12.829500,5.717266,392176350
2003-04-15,12.971200,12.971200,12.758600,12.900400,5.748862,561636138
2003-04-16,12.900400,13.467400,12.900400,13.183900,5.875200,1717189222
2003-04-17,13.113000,13.183900,12.475100,12.616800,5.622481,1002231585
2003-04-18,12.900400,13.325700,12.758600,12.900400,5.748862,3103528718
2003-04-21,13.183900,13.750900,13.183900,13.750900,6.127874,2167467078
2003-04-22,14.176200,14.176200,13.042100,13.042100,5.812009,5346142744
2003-04-23,12.191600,12.191600,12.191600,12.191600,5.432997,1233228208
2003-04-24,11.341000,11.341000,11.341000,11.341000,5.053940,1129729566
2003-04-25,10.561300,11.341000,10.561300,10.632200,4.738074,3048656563
2003-04-28,9.923360,10.277800,9.887920,10.065100,4.485355,1097451578
2003-04-29,10.277800,10.703000,10.136000,10.703000,4.769626,1257340411
2003-04-30,10.773900,11.411900,10.703000,10.773900,4.801221,1489632160
2003-05-01,null,null,null,null,null,null
2003-05-02,10.844800,10.844800,10.419500,10.490400,4.674883,276502392
2003-05-05,10.632200,10.915700,10.632200,10.915700,4.864411,305026207
2003-05-06,10.773900,11.341000,10.703000,11.057500,4.927602,534200060
2003-05-07,11.270100,11.270100,10.986600,11.270100,5.022343,400246200
2003-05-08,11.199200,11.199200,10.915700,10.986600,4.896007,190439986
2003-05-09,10.844800,10.844800,10.525900,10.844800,4.832816,295379068
2003-05-12,10.703000,10.915700,10.525900,10.632200,4.738074,140408329
2003-05-13,10.703000,10.844800,10.561300,10.703000,4.769626,308254147
2003-05-14,10.703000,10.915700,10.561300,10.915700,4.864411,420279742
2003-05-15,10.703000,11.057500,10.703000,11.057500,4.927602,163002497
2003-05-16,11.199200,11.199200,10.773900,10.773900,4.801221,227558472
2003-05-19,10.632200,10.632200,10.490400,10.490400,4.674883,100060492
2003-05-20,10.348600,10.844800,10.348600,10.561300,4.706479,111358281
2003-05-21,10.490400,10.525900,10.277800,10.348600,4.611692,151706118
2003-05-22,10.348600,10.455000,10.100600,10.455000,4.659108,150092149
2003-05-23,10.313200,10.844800,10.313200,10.632200,4.738074,195280485
2003-05-26,10.632200,10.986600,10.632200,10.986600,4.896007,489333389
2003-05-27,11.128300,11.128300,10.915700,11.128300,4.959153,414774751
2003-05-28,11.270100,11.411900,10.986600,10.986600,4.896007,367968212
2003-05-29,11.128300,11.270100,11.057500,11.057500,4.927602,406734528
2003-05-30,11.128300,11.553600,11.057500,11.553600,5.148682,727869396
2003-06-02,11.553600,11.553600,11.199200,11.482700,5.117087,840841647
2003-06-03,11.482700,11.766300,11.199200,11.270100,5.022343,876347575
2003-06-04,null,null,null,null,null,null
2003-06-05,11.482700,11.766300,11.482700,11.766300,5.243467,813404159
2003-06-06,11.908000,11.908000,11.553600,11.837100,5.275019,564864077
2003-06-09,11.837100,12.191600,11.553600,11.908000,5.306614,1142639914
2003-06-10,11.908000,12.191600,11.837100,11.978900,5.338209,921541554
2003-06-11,12.049800,12.262400,11.908000,11.908000,5.306614,777899642
2003-06-12,11.908000,12.191600,11.837100,11.837100,5.275019,561636138
2003-06-13,12.049800,12.616800,12.049800,12.546000,5.590929,1836617353
2003-06-16,12.404200,12.616800,12.262400,12.616800,5.622481,1300818842
2003-06-17,12.971200,12.971200,12.404200,12.404200,5.527739,1386340907
2003-06-18,12.262400,12.687700,12.262400,12.616800,5.622481,1446053562
2003-06-19,12.758600,12.758600,12.475100,12.758600,5.685671,1559027224
2003-06-20,12.616800,12.687700,12.475100,12.616800,5.622481,1168464844
2003-06-23,12.758600,13.396500,12.758600,13.183900,5.875200,2054493416
2003-06-24,12.900400,12.971200,12.687700,12.971200,5.780414,737551805
2003-06-25,13.042100,13.042100,12.616800,12.616800,5.622481,823093621
2003-06-26,12.758600,12.900400,12.475100,12.616800,5.622481,966725658
2003-06-27,12.758600,12.758600,12.475100,12.475100,5.559334,535815440
2003-06-30,12.404200,12.475100,12.333300,12.404200,5.527739,237242292
2003-07-01,12.475100,12.687700,12.404200,12.687700,5.654076,503537453
2003-07-02,12.758600,12.900400,12.687700,12.829500,5.717266,948971989
2003-07-03,12.971200,13.113000,12.687700,12.829500,5.717266,815018128
2003-07-04,12.758600,13.042100,12.758600,12.971200,5.780414,363127713
2003-07-07,13.113000,13.183900,12.900400,12.971200,5.780414,511701827
2003-07-08,13.183900,13.183900,12.900400,13.113000,5.843604,505150012
2003-07-09,13.113000,13.183900,12.758600,12.829500,5.717266,484250230
2003-07-10,12.971200,13.325700,12.971200,13.183900,5.875200,1273365834
2003-07-11,12.971200,13.113000,12.829500,12.900400,5.748862,495466192
2003-07-14,12.971200,13.254800,12.900400,13.042100,5.812009,532586090
2003-07-15,13.042100,13.042100,12.758600,12.900400,5.748862,1223335589
2003-07-16,12.900400,12.900400,12.475100,12.900400,5.748862,2375758079
2003-07-17,12.900400,12.900400,12.616800,12.758600,5.685671,921535911
2003-07-18,12.758600,12.758600,12.191600,12.191600,5.432997,1354061509
2003-07-21,12.262400,12.475100,12.049800,12.049800,5.369805,1578393452
2003-07-22,12.049800,12.262400,11.908000,12.191600,5.432997,421227809
2003-07-23,12.262400,12.262400,12.049800,12.191600,5.432997,529358150
2003-07-24,12.191600,12.333300,12.120700,12.333300,5.496143,523064514
2003-07-25,12.333300,12.404200,12.191600,12.191600,5.432997,379426834
2003-07-28,12.262400,12.687700,12.262400,12.475100,5.559334,1289505534
2003-07-29,12.546000,12.616800,12.262400,12.333300,5.496143,456732325
2003-07-30,12.475100,12.546000,12.404200,12.404200,5.527739,905397622
2003-07-31,12.404200,12.475100,12.333300,12.333300,5.496143,500309513
2003-08-01,12.475100,12.475100,12.333300,12.404200,5.527739,305026207
2003-08-04,12.475100,12.546000,12.404200,12.546000,5.590929,690748088
2003-08-05,12.546000,12.758600,12.475100,12.687700,5.654076,1755924500
2003-08-06,12.546000,12.616800,12.262400,12.475100,5.559334,2322402547
2003-08-07,12.475100,12.546000,12.191600,12.191600,5.432997,1596145710
2003-08-08,12.404200,12.404200,12.262400,12.333300,5.496143,339078997
2003-08-11,12.333300,12.404200,12.120700,12.191600,5.432997,398794473
2003-08-12,12.262400,12.333300,12.049800,12.191600,5.432997,337481957
2003-08-13,12.333300,12.333300,12.120700,12.262400,5.464547,421227809
2003-08-14,12.191600,12.333300,12.049800,12.262400,5.464547,413159370
2003-08-15,12.262400,12.333300,12.120700,12.120700,5.401401,339078997
2003-08-18,12.333300,12.333300,12.191600,12.191600,5.432997,463188205
2003-08-19,12.262400,12.333300,12.191600,12.262400,5.464547,442209418
2003-08-20,12.333300,12.333300,12.191600,12.191600,5.432997,202488328
2003-08-21,12.262400,12.262400,12.049800,12.262400,5.464547,292115858
2003-08-22,12.333300,12.333300,12.191600,12.191600,5.432997,577775837
2003-08-25,12.191600,12.262400,12.049800,12.120700,5.401401,754433592
2003-08-26,12.120700,12.120700,11.766300,11.766300,5.243467,1305643822
2003-08-27,11.766300,11.908000,11.766300,11.837100,5.275019,1270137895
2003-08-28,11.149600,11.305500,10.369900,10.369900,4.968045,592206657
2003-08-29,10.369900,10.759800,10.369900,10.486900,5.024098,482835313
2003-09-01,10.525900,10.525900,9.824120,9.980060,4.781279,365900730
2003-09-02,9.980060,9.980060,9.707170,9.824120,4.706571,424148063
2003-09-03,9.902090,10.136000,9.785140,9.824120,4.706571,193454508
2003-09-04,9.863110,10.097000,9.863110,9.941080,4.762604,231280966
2003-09-05,9.941080,9.980060,9.824120,9.902090,4.743925,64021405
2003-09-08,9.824120,9.980060,9.551230,9.746150,4.669216,160055437
2003-09-09,9.746150,9.746150,9.512250,9.590220,4.594513,188065203
2003-09-10,9.551230,9.668190,9.512250,9.512250,4.557159,213407250
2003-09-11,null,null,null,null,null,null
2003-09-12,9.551230,9.629200,9.512250,9.629200,4.613189,93366313
2003-09-15,9.668190,9.863110,9.512250,9.785140,4.687896,97366609
2003-09-16,9.785140,9.902090,9.785140,9.902090,4.743925,92033736
2003-09-17,9.941080,10.408900,9.941080,10.408900,4.986729,454828113
2003-09-18,10.486900,10.876700,10.408900,10.759800,5.154840,662899924
2003-09-19,10.798700,11.071600,10.798700,10.915700,5.229528,303440197
2003-09-22,11.071600,11.578400,11.071600,11.578400,5.547017,1043099884
2003-09-23,11.539400,11.773300,11.149600,11.539400,5.528332,875001531
2003-09-24,11.617400,11.617400,11.071600,11.110600,5.322901,407082357
2003-09-25,11.071600,11.188600,10.837700,11.188600,5.360270,104035906
2003-09-26,11.539400,11.539400,11.149600,11.188600,5.360270,90698594
2003-09-29,11.344500,11.344500,11.071600,11.227600,5.378955,69358126
2003-09-30,11.071600,11.227600,11.071600,11.149600,5.341586,82699285
2003-10-01,11.071600,11.071600,10.915700,10.954700,5.248213,129377953
2003-10-02,10.993700,11.227600,10.993700,11.227600,5.378955,132045672
2003-10-03,11.227600,11.227600,10.876700,11.227600,5.378955,105369765
2003-10-06,11.071600,11.188600,10.954700,11.188600,5.360270,98973653
2003-10-07,11.188600,11.227600,11.032600,11.149600,5.341586,140048828
2003-10-08,11.149600,11.227600,11.110600,11.188600,5.360270,173660803
2003-10-09,10.993700,11.266600,10.993700,11.266600,5.397638,154719999
2003-10-10,null,null,null,null,null,null
2003-10-13,11.266600,11.305500,11.149600,11.305500,5.416275,124137424
2003-10-14,11.383500,11.383500,11.188600,11.188600,5.360270,120040937
2003-10-15,11.188600,11.383500,11.149600,11.383500,5.453644,257652906
2003-10-16,11.383500,11.695400,11.383500,11.617400,5.565701,490838470
2003-10-17,11.344500,11.695400,11.344500,11.656400,5.584385,265426485
2003-10-20,11.773300,12.007300,11.695400,11.929300,5.715127,525917690
2003-10-21,11.929300,12.007300,11.617400,11.695400,5.603069,187131501
2003-10-22,11.851300,11.851300,11.773300,11.773300,5.640391,160055437
2003-10-23,11.851300,11.851300,11.383500,11.695400,5.603069,182729765
2003-10-24,11.695400,11.773300,11.539400,11.695400,5.603069,121682610
2003-10-27,11.578400,11.656400,11.539400,11.539400,5.528332,101368187
2003-10-28,11.539400,11.617400,11.461500,11.461500,5.491012,236374001
2003-10-29,11.617400,11.617400,11.188600,11.383500,5.453644,336292898
2003-10-30,11.383500,11.383500,11.149600,11.383500,5.453644,142808891
2003-10-31,11.422500,11.422500,11.149600,11.266600,5.397638,165390875
2003-11-03,11.305500,11.383500,11.305500,11.383500,5.453644,188274260
2003-11-04,11.422500,11.500500,11.188600,11.305500,5.416275,169601510
2003-11-05,11.305500,11.344500,11.227600,11.305500,5.416275,131914851
2003-11-06,11.422500,11.422500,11.188600,11.188600,5.360270,132580498
2003-11-07,11.227600,11.383500,11.227600,11.305500,5.416275,217142056
2003-11-10,11.383500,11.539400,11.383500,11.422500,5.472327,244084734
2003-11-11,11.617400,11.617400,11.422500,11.539400,5.528332,144223552
2003-11-12,11.617400,11.695400,11.539400,11.695400,5.603069,616216127
2003-11-13,11.773300,11.851300,11.773300,11.851300,5.677759,492280064
2003-11-14,11.695400,11.773300,11.617400,11.773300,5.640391,380266653
2003-11-17,11.695400,11.851300,11.578400,11.851300,5.677759,510072979
2003-11-18,11.929300,11.929300,11.617400,11.773300,5.640391,873653563
2003-11-19,11.773300,11.773300,10.993700,10.993700,5.266897,401282634
2003-11-20,11.227600,11.695400,11.227600,11.695400,5.603069,677837868
2003-11-21,11.929300,12.163200,11.695400,11.929300,5.715127,1197473593
2003-11-24,11.851300,12.163200,11.695400,11.773300,5.640391,936007644
2003-11-25,11.851300,12.085200,11.539400,11.656400,5.584385,316109296
2003-11-26,11.773300,11.773300,11.578400,11.695400,5.603069,257156557
2003-11-27,11.773300,11.773300,11.539400,11.617400,5.565701,199869859
2003-11-28,11.773300,11.773300,11.617400,11.695400,5.603069,210205987
2003-12-01,11.695400,12.007300,11.695400,12.007300,5.752496,618883846
2003-12-02,12.163200,12.163200,11.929300,12.007300,5.752496,393471861
2003-12-03,12.085200,12.787000,11.851300,12.475100,5.976610,2997051336
2003-12-04,12.553100,13.332700,12.553100,12.864900,6.163357,6167591614
2003-12-05,12.864900,13.020900,12.397100,12.475100,5.976610,2003976312
2003-12-08,12.475100,12.553100,12.319100,12.475100,5.976610,830818720
2003-12-09,12.553100,12.942900,12.553100,12.631000,6.051299,2493997792
2003-12-10,12.475100,12.631000,12.319100,12.319100,5.901874,912720254
2003-12-11,12.553100,12.553100,12.241200,12.241200,5.864554,438953903
2003-12-12,12.475100,12.864900,12.241200,12.241200,5.864554,1946890975
2003-12-15,12.475100,12.475100,12.085200,12.319100,5.901874,1027279542
2003-12-16,12.397100,12.553100,12.241200,12.241200,5.864554,466830282
2003-12-17,12.397100,12.397100,11.656400,12.085200,5.789815,1308458394
2003-12-18,11.773300,12.085200,11.617400,11.656400,5.584385,1052502311
2003-12-19,11.773300,11.851300,11.539400,11.578400,5.547017,963744225
2003-12-22,11.305500,11.539400,10.798700,11.539400,5.528332,4453769489
2003-12-23,11.539400,11.539400,10.993700,11.071600,5.304217,1650618991
2003-12-24,11.227600,11.305500,11.071600,11.071600,5.304217,1068373955
2003-12-25,11.149600,11.149600,10.876700,10.954700,5.248213,675448464
2003-12-26,10.954700,11.071600,10.954700,10.993700,5.266897,913488506
2003-12-29,10.954700,10.993700,10.798700,10.837700,5.192160,531726392
2003-12-30,10.915700,11.149600,10.915700,10.993700,5.266897,952333314
2003-12-31,10.993700,11.071600,10.993700,11.032600,5.285534,310908527
2004-01-01,null,null,null,null,null,null
2004-01-02,11.110600,11.266600,11.071600,11.188600,5.360270,885644190
2004-01-05,11.188600,11.188600,11.071600,11.149600,5.341586,537719781
2004-01-06,11.305500,11.383500,11.110600,11.149600,5.341586,928735545
2004-01-07,11.071600,11.149600,10.915700,11.110600,5.322901,993681674
2004-01-08,11.149600,11.188600,11.032600,11.110600,5.322901,822421818
2004-01-09,11.149600,11.227600,11.071600,11.071600,5.304217,1061331434
2004-01-12,11.032600,11.188600,11.032600,11.149600,5.341586,568198469
2004-01-13,11.188600,11.305500,11.149600,11.149600,5.341586,930192530
2004-01-14,11.188600,11.227600,11.110600,11.188600,5.360270,871772052
2004-01-15,11.227600,11.500500,11.149600,11.149600,5.341586,1889063038
2004-01-16,11.149600,11.227600,11.032600,11.071600,5.304217,574200837
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,11.071600,11.266600,10.993700,10.993700,5.266897,774937704
2004-01-28,11.071600,11.149600,10.993700,11.071600,5.304217,780006370
2004-01-29,11.071600,11.227600,11.032600,11.110600,5.322901,584204783
2004-01-30,11.188600,11.461500,11.110600,11.422500,5.472327,1768620661
2004-02-02,11.539400,11.539400,11.305500,11.500500,5.509697,1497871564
2004-02-03,11.461500,11.500500,11.305500,11.305500,5.416275,764134726
2004-02-04,11.305500,11.578400,11.305500,11.578400,5.547017,938329073
2004-02-05,11.578400,12.007300,11.578400,11.773300,5.640391,2714366762
2004-02-06,11.929300,11.929300,11.617400,11.773300,5.640391,1017956634
2004-02-09,11.851300,12.007300,11.773300,11.773300,5.640391,1410896233
2004-02-10,11.773300,11.851300,11.695400,11.773300,5.640391,1024359159
2004-02-11,11.773300,11.851300,11.617400,11.656400,5.584385,638223525
2004-02-12,11.851300,12.163200,11.695400,11.695400,5.603069,2063712694
2004-02-13,11.929300,11.929300,11.695400,11.695400,5.603069,806519392
2004-02-16,11.851300,11.851300,11.656400,11.656400,5.584385,916001035
2004-02-17,11.656400,11.773300,11.656400,11.656400,5.584385,938330355
2004-02-18,11.695400,11.851300,11.656400,11.695400,5.603069,867466508
2004-02-19,11.773300,11.851300,11.617400,11.695400,5.603069,987039311
2004-02-20,11.773300,11.773300,11.656400,11.695400,5.603069,734016436
2004-02-23,11.695400,11.929300,11.695400,11.773300,5.640391,1409461052
2004-02-24,11.773300,11.929300,11.695400,11.773300,5.640391,800628607
2004-02-25,11.773300,12.085200,11.773300,11.929300,5.715127,2083451248
2004-02-26,12.085200,12.163200,11.851300,11.851300,5.677759,1873324780
2004-02-27,11.929300,12.007300,11.773300,11.773300,5.640391,947945686
2004-03-01,11.929300,11.929300,11.695400,11.695400,5.603069,1027026878
2004-03-02,11.773300,11.851300,11.695400,11.851300,5.677759,740258642
2004-03-03,11.695400,11.851300,11.695400,11.773300,5.640391,851485846
2004-03-04,11.695400,11.851300,11.695400,11.773300,5.640391,1463316909
2004-03-05,11.851300,12.085200,11.773300,11.851300,5.677759,2543558366
2004-03-08,12.007300,12.241200,11.929300,12.085200,5.789815,3857361175
2004-03-09,12.085200,12.085200,11.773300,11.773300,5.640391,1317796692
2004-03-10,11.851300,11.851300,11.695400,11.695400,5.603069,988346237
2004-03-11,11.851300,11.851300,11.695400,11.695400,5.603069,842828585
2004-03-12,11.695400,11.695400,11.500500,11.500500,5.509697,1280181856
2004-03-15,11.578400,11.617400,11.383500,11.383500,5.453644,1045700910
2004-03-16,11.344500,11.344500,11.149600,11.266600,5.397638,460563708
2004-03-17,11.266600,11.305500,11.071600,11.149600,5.341586,398808581
2004-03-18,10.993700,11.110600,10.915700,11.071600,5.304217,997683253
2004-03-19,11.149600,11.149600,10.954700,11.032600,5.285534,648278773
2004-03-22,10.291900,10.291900,10.291900,10.291900,4.930676,85363156
2004-03-23,9.590220,9.863110,9.590220,9.590220,4.594513,1569883301
2004-03-24,9.746150,9.746150,9.395290,9.590220,4.594513,952612912
2004-03-25,9.707170,9.707170,9.590220,9.668190,4.631867,523501353
2004-03-26,9.668190,9.746150,9.395290,9.434280,4.519805,554048016
2004-03-29,9.590220,10.019000,9.590220,10.019000,4.799934,1238253780
2004-03-30,10.019000,10.019000,9.824120,9.941080,4.762604,743193132
2004-03-31,9.980060,9.980060,9.824120,9.980060,4.781279,515646973
2004-04-01,10.097000,10.214000,9.980060,10.175000,4.874672,1093663417
2004-04-02,10.252900,10.369900,10.136000,10.136000,4.855987,419479555
2004-04-05,10.291900,10.408900,10.175000,10.369900,4.968045,1236635193
2004-04-06,10.447900,10.525900,10.214000,10.291900,4.930676,629426465
2004-04-07,10.291900,10.291900,10.097000,10.136000,4.855987,573083730
2004-04-08,10.214000,10.214000,10.097000,10.097000,4.837302,309488736
2004-04-09,10.136000,10.214000,10.097000,10.136000,4.855987,689716912
2004-04-12,10.252900,10.486900,10.252900,10.447900,5.005413,973676348
2004-04-13,10.642800,10.642800,10.525900,10.525900,5.042782,1240608555
2004-04-14,10.525900,11.110600,10.525900,10.915700,5.229528,2121544478
2004-04-15,10.993700,11.110600,10.603800,10.642800,5.098787,1934014102
2004-04-16,10.798700,10.876700,10.642800,10.837700,5.192160,1092383425
2004-04-19,10.993700,10.993700,10.681800,10.681800,5.117471,1255106581
2004-04-20,10.720800,10.837700,10.564800,10.642800,5.098787,850965127
2004-04-21,10.603800,10.759800,10.447900,10.720800,5.136156,728255189
2004-04-22,10.720800,10.798700,10.447900,10.681800,5.117471,1227096816
2004-04-23,10.720800,10.720800,10.447900,10.681800,5.117471,535920354
2004-04-26,10.525900,10.525900,10.369900,10.447900,5.005413,449383657
2004-04-27,10.369900,10.369900,10.097000,10.291900,4.930676,924323549
2004-04-28,10.214000,10.447900,10.136000,10.291900,4.930676,493647270
2004-04-29,10.136000,10.214000,9.980060,10.175000,4.874672,312146195
2004-04-30,10.136000,10.291900,9.668190,9.980060,4.781279,485503032
2004-05-03,9.512250,9.824120,9.395290,9.551230,4.575834,858968284
2004-05-04,9.668190,9.668190,9.434280,9.551230,4.575834,367097356
2004-05-05,9.512250,9.512250,8.888490,8.888490,4.258326,607033017
2004-05-06,8.888490,9.044430,8.615600,8.732550,4.183618,588206361
2004-05-07,8.420680,8.654590,8.420680,8.537630,4.090235,448289636
2004-05-10,8.264740,8.264740,7.952860,8.264740,3.959498,1413000910
2004-05-11,8.186770,8.186770,7.835910,7.991850,3.828761,593807288
2004-05-12,8.030830,8.225750,8.030830,8.108800,3.884790,452157829
2004-05-13,8.108800,8.186770,7.991850,8.030830,3.847435,93987071
2004-05-14,8.186770,8.225750,7.952860,8.030830,3.847435,101368187
2004-05-17,7.796920,7.874890,7.485050,7.563020,3.623315,474878329
2004-05-18,7.407080,7.796920,7.407080,7.796920,3.735373,166724734
2004-05-19,7.718950,8.108800,7.718950,8.108800,3.884790,389471565
2004-05-20,8.030830,8.069820,7.835910,8.069820,3.866115,156053859
2004-05-21,8.342710,8.342710,8.030830,8.225750,3.940818,369462391
2004-05-24,8.264740,8.264740,8.069820,8.147790,3.903469,169392453
2004-05-25,8.147790,8.225750,8.069820,8.147790,3.903469,202737657
2004-05-26,8.147790,8.264740,8.108800,8.108800,3.884790,253424315
2004-05-27,8.108800,8.186770,7.874890,7.991850,3.828761,363461306
2004-05-28,8.069820,8.342710,7.952860,8.303720,3.978173,1628571833
2004-05-31,8.186770,8.303720,8.030830,8.069820,3.866115,200069938
2004-06-01,8.108800,8.147790,7.991850,7.991850,3.828761,114840167
2004-06-02,7.952860,8.108800,7.796920,8.108800,3.884790,234356538
2004-06-03,8.069820,8.147790,7.913880,7.991850,3.828761,446822391
2004-06-04,7.796920,8.303720,7.796920,8.303720,3.978173,540320807
2004-06-07,8.303720,8.303720,8.108800,8.225750,3.940818,477499875
2004-06-08,8.264740,8.342710,8.108800,8.303720,3.978173,634888876
2004-06-09,8.264740,8.420680,8.147790,8.186770,3.922144,546858001
2004-06-10,8.225750,8.225750,7.952860,7.952860,3.810082,136047250
