Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,164.985992,164.985992,164.985992,164.985992,164.985992,61238
2000-02-15,175.723999,175.723999,164.985992,170.843002,170.843002,2966388551
2000-02-16,169.867004,182.557999,164.985992,182.557999,182.557999,543719627
2000-02-17,195.248993,195.248993,195.248993,195.248993,195.248993,185433163
2000-02-18,208.917007,208.917007,208.917007,208.917007,208.917007,243878408
2000-02-21,220.632004,220.632004,204.035004,204.035004,204.035004,683946409
2000-02-22,196.225006,196.225006,190.367996,190.367996,190.367996,227325710
2000-02-23,177.677002,177.677002,177.677002,177.677002,177.677002,147702986
2000-02-24,165.962006,177.677002,165.962006,165.962006,165.962006,674071786
2000-02-25,161.080994,164.985992,155.223007,155.223007,155.223007,438987
2000-02-28,155.223007,155.223007,155.223007,155.223007,155.223007,0
2000-02-29,151.317993,155.223007,144.483994,149.365997,149.365997,429811284
2000-03-01,152.294006,159.128006,151.317993,159.128006,159.128006,460890
2000-03-02,169.867004,169.867004,162.057007,169.867004,169.867004,687531774
2000-03-03,173.772003,181.582001,172.796005,181.582001,181.582001,812120263
2000-03-06,173.772003,177.677002,167.914001,167.914001,167.914001,335263710
2000-03-07,158.151993,165.962006,157.175995,162.057007,162.057007,284778586
2000-03-08,163.033005,171.819000,162.057007,164.985992,164.985992,261403983
2000-03-09,169.867004,169.867004,163.033005,165.962006,165.962006,222348408
2000-03-10,166.938004,168.891006,155.223007,155.223007,155.223007,380277
2000-03-13,147.412994,147.412994,144.483994,144.483994,144.483994,98384308
2000-03-14,134.722000,140.091003,134.722000,135.697998,135.697998,245429635
2000-03-15,130.817001,144.483994,130.817001,133.746002,133.746002,207576462
2000-03-16,125.935997,133.257996,125.935997,128.863998,128.863998,171781287
2000-03-17,131.792999,131.792999,126.912003,128.376007,128.376007,181605167
2000-03-20,123.983002,123.983002,123.983002,123.983002,123.983002,7994063
2000-03-21,120.078003,132.281006,120.078003,132.281006,132.281006,222914996
2000-03-22,138.626999,141.067993,132.768997,141.067993,141.067993,324413
2000-03-23,147.412994,150.341995,144.973007,150.341995,150.341995,116849155
2000-03-24,149.365997,155.223007,145.460999,146.436996,146.436996,355382617
2000-03-27,144.973007,149.365997,141.556000,145.949005,145.949005,224680962
2000-03-28,148.389008,155.223007,148.389008,155.223007,155.223007,165837
2000-03-29,161.080994,164.985992,159.128006,162.057007,162.057007,396120145
2000-03-30,164.009003,164.009003,152.294006,153.270996,153.270996,258296
2000-03-31,151.317993,152.294006,146.436996,148.389008,148.389008,134906
2000-04-03,148.389008,148.389008,148.389008,148.389008,148.389008,0
2000-04-04,148.389008,148.389008,148.389008,148.389008,148.389008,0
2000-04-05,150.341995,155.223007,147.412994,149.365997,149.365997,146069425
2000-04-06,152.294006,155.223007,148.389008,151.317993,151.317993,136155
2000-04-07,154.246994,161.080994,153.270996,161.080994,161.080994,140846
2000-04-10,163.033005,170.843002,163.033005,170.843002,170.843002,214802
2000-04-11,175.723999,177.677002,165.962006,168.891006,168.891006,341852057
2000-04-12,167.914001,175.723999,164.009003,164.009003,164.009003,257985301
2000-04-13,161.080994,161.080994,153.270996,156.199005,156.199005,144328327
2000-04-14,151.317993,159.128006,151.317993,153.270996,153.270996,106490
2000-04-17,146.436996,151.317993,146.436996,147.412994,147.412994,103764539
2000-04-18,153.270996,153.270996,149.365997,151.317993,151.317993,102454599
2000-04-19,155.223007,159.128006,151.317993,151.317993,151.317993,242255
2000-04-20,154.246994,156.199005,151.317993,156.199005,156.199005,146786566
2000-04-21,158.151993,164.009003,157.175995,159.128006,159.128006,241420
2000-04-24,159.128006,169.867004,156.199005,161.080994,161.080994,597933274
2000-04-25,161.080994,161.080994,150.341995,150.341995,150.341995,237364
2000-04-26,152.294006,154.246994,141.556000,141.556000,141.556000,172806589
2000-04-27,141.556000,144.483994,134.722000,136.673996,136.673996,118867498
2000-04-28,138.626999,145.949005,136.673996,145.949005,145.949005,92907
2000-05-01,145.949005,145.949005,145.949005,145.949005,145.949005,0
2000-05-02,144.483994,144.483994,133.746002,134.233994,134.233994,98643070
2000-05-03,126.912003,132.281006,126.912003,130.817001,130.817001,65045
2000-05-04,128.863998,135.697998,128.863998,132.768997,132.768997,36650098
2000-05-05,132.768997,139.602997,129.841003,139.602997,139.602997,48656651
2000-05-08,137.162994,141.556000,134.722000,136.673996,136.673996,56235687
2000-05-09,136.673996,136.673996,136.673996,136.673996,136.673996,0
2000-05-10,139.602997,139.602997,134.722000,135.697998,135.697998,30832659
2000-05-11,134.722000,135.697998,126.912003,128.376007,128.376007,52753155
2000-05-12,131.792999,135.210007,129.841003,131.792999,131.792999,36638672
2000-05-15,133.746002,133.746002,130.817001,133.257996,133.257996,23473739
2000-05-16,130.817001,134.722000,130.817001,132.281006,132.281006,29962
2000-05-17,131.792999,141.067993,131.792999,141.067993,141.067993,123204
2000-05-18,139.115005,139.115005,133.746002,134.722000,134.722000,78362184
2000-05-19,134.722000,137.162994,132.768997,132.768997,132.768997,42625
2000-05-22,132.768997,132.768997,128.863998,130.328995,130.328995,36978087
2000-05-23,129.841003,130.328995,127.888000,130.328995,130.328995,16498929
2000-05-24,126.912003,129.841003,126.912003,129.841003,129.841003,29714270
2000-05-25,129.841003,131.792999,123.983002,124.959000,124.959000,44045984
2000-05-26,123.007004,127.400002,122.030998,127.400002,127.400002,32863
2000-05-29,126.912003,130.817001,124.959000,128.863998,128.863998,21728
2000-05-30,128.863998,128.863998,128.863998,128.863998,128.863998,0
2000-05-31,133.746002,139.602997,133.746002,138.626999,138.626999,170665250
2000-06-01,142.531998,144.483994,139.602997,140.578995,140.578995,151508803
2000-06-02,144.483994,144.483994,136.673996,136.673996,136.673996,78158
2000-06-05,137.651001,141.556000,137.651001,138.626999,138.626999,30627330
2000-06-06,138.626999,138.626999,138.626999,138.626999,138.626999,0
2000-06-07,136.673996,140.578995,136.673996,138.626999,138.626999,36160
2000-06-08,139.115005,139.602997,136.673996,137.651001,137.651001,35339149
2000-06-09,138.626999,146.436996,137.651001,144.973007,144.973007,209578003
2000-06-12,143.507996,143.996002,137.162994,138.626999,138.626999,107329405
2000-06-13,139.602997,139.602997,134.233994,135.697998,135.697998,59616395
2000-06-14,131.792999,136.673996,131.792999,134.722000,134.722000,51841
2000-06-15,132.768997,134.722000,131.792999,131.792999,131.792999,26418
2000-06-16,131.792999,131.792999,128.863998,130.817001,130.817001,30412
2000-06-19,130.817001,131.792999,126.912003,128.863998,128.863998,38208
2000-06-20,129.841003,130.328995,126.912003,126.912003,126.912003,21613342
2000-06-21,127.888000,128.376007,123.007004,123.495003,123.495003,34929499
2000-06-22,124.959000,126.912003,123.495003,126.912003,126.912003,28989
2000-06-23,126.912003,126.912003,123.983002,124.471001,124.471001,20157890
2000-06-26,124.959000,126.912003,122.030998,122.030998,122.030998,19082
2000-06-27,122.518997,123.983002,122.030998,123.007004,123.007004,25418486
2000-06-28,123.007004,123.007004,115.196999,115.684998,115.684998,35135
2000-06-29,117.150002,118.125999,112.267998,114.221001,114.221001,33848748
2000-06-30,113.245003,115.684998,113.245003,114.709000,114.709000,30761080
2000-07-03,116.172997,117.150002,112.267998,115.196999,115.196999,22535
2000-07-04,112.755997,114.221001,110.804001,111.292000,111.292000,25505860
2000-07-05,109.338997,114.221001,109.338997,113.245003,113.245003,30695549
2000-07-06,113.245003,113.245003,108.362999,111.292000,111.292000,19974404
2000-07-07,111.292000,113.245003,108.362999,110.316002,110.316002,15774732
2000-07-10,109.828003,110.316002,103.482002,105.434998,105.434998,26749934
2000-07-11,106.411003,106.411003,102.505997,102.505997,102.505997,28580
2000-07-12,100.553001,101.529999,95.671997,97.624702,97.624702,55313890
2000-07-13,97.624702,101.529999,96.648399,99.577003,99.577003,46402062
2000-07-14,99.577003,105.922997,99.577003,104.945999,104.945999,34110534
2000-07-17,104.458000,108.362999,103.482002,106.411003,106.411003,46402
2000-07-18,110.316002,111.779999,104.458000,105.434998,105.434998,73096211
2000-07-19,110.316002,111.779999,104.458000,105.434998,105.434998,73096211
2000-07-20,101.529999,103.482002,101.529999,102.505997,102.505997,12496521
2000-07-21,102.505997,106.899002,102.505997,103.970001,103.970001,26768
2000-07-24,102.505997,103.482002,101.529999,101.529999,101.529999,16703922
2000-07-25,98.112701,100.553001,94.695999,97.624702,97.624702,34009382
2000-07-26,97.624702,100.065002,94.695999,96.648399,96.648399,13521151
2000-07-27,96.648399,96.648399,90.790901,93.231499,93.231499,30934820
2000-07-28,92.743401,99.577003,92.743401,99.577003,99.577003,33290562
2000-07-31,102.505997,104.458000,100.065002,100.553001,100.553001,33701
2000-08-01,102.505997,102.505997,100.553001,101.041000,101.041000,21772968
2000-08-02,100.553001,100.553001,97.624702,99.577003,99.577003,26536203
2000-08-03,99.577003,99.577003,95.183998,97.624702,97.624702,21746419
2000-08-04,97.624702,100.065002,97.624702,100.065002,100.065002,16594032
2000-08-07,98.600800,100.065002,97.624702,99.088997,99.088997,7067561
2000-08-08,100.065002,100.065002,98.112701,99.577003,99.577003,19984486
2000-08-09,99.577003,102.505997,98.112701,101.529999,101.529999,65966816
2000-08-10,102.505997,102.505997,99.088997,99.577003,99.577003,16081886
2000-08-11,99.577003,99.577003,98.112701,99.088997,99.088997,25095874
2000-08-14,100.065002,100.553001,98.112701,100.065002,100.065002,27248303
2000-08-15,100.553001,101.529999,98.600800,100.065002,100.065002,19359761
2000-08-16,99.577003,100.553001,98.600800,99.577003,99.577003,15569739
2000-08-17,98.600800,100.553001,97.624702,99.577003,99.577003,21949396
2000-08-18,99.577003,99.577003,97.624702,98.112701,98.112701,33772128
2000-08-21,97.136497,103.482002,96.648399,101.529999,101.529999,127426805
2000-08-22,102.017998,104.458000,98.112701,100.065002,100.065002,104584176
2000-08-23,100.065002,100.065002,100.065002,100.065002,100.065002,0
2000-08-24,102.017998,102.017998,98.112701,98.600800,98.600800,23559433
2000-08-25,98.600800,98.600800,91.767097,91.767097,91.767097,76313
2000-08-28,87.862099,89.814598,85.421600,85.909599,85.909599,72420069
2000-08-29,82.980904,84.445297,80.052200,84.445297,84.445297,72728
2000-08-30,82.004601,82.492798,78.587799,78.587799,78.587799,90169457
2000-08-31,77.123497,80.052200,74.194702,77.123497,77.123497,54801743
2000-09-01,75.170898,77.123497,71.754204,72.242203,72.242203,50397077
2000-09-04,73.706596,78.099701,73.706596,77.123497,77.123497,29295882
2000-09-05,78.099701,78.099701,75.170898,75.659103,75.659103,16697
2000-09-06,75.659103,75.659103,74.194702,75.170898,75.170898,22367
2000-09-07,73.218498,74.194702,72.242203,74.194702,74.194702,12907
2000-09-08,75.170898,75.170898,72.242203,73.706596,73.706596,17209
2000-09-11,73.218498,73.218498,70.289703,72.242203,72.242203,16184
2000-09-12,72.242203,72.242203,72.242203,72.242203,72.242203,0
2000-09-13,71.265999,72.242203,68.825302,71.265999,71.265999,15672
2000-09-14,69.313499,71.265999,66.872803,67.361099,67.361099,20793705
2000-09-15,64.432198,67.849098,64.432198,65.896599,65.896599,34210007
2000-09-18,57.598400,57.598400,57.598400,57.598400,57.598400,22740132
2000-09-19,53.693401,55.645699,53.693401,55.645699,55.645699,185684532
2000-09-20,58.574799,59.062801,58.574799,59.062801,59.062801,67810746
2000-09-21,62.967800,62.967800,61.015400,62.967800,62.967800,59807946
2000-09-22,64.432198,66.872803,62.479801,65.408501,65.408501,87832870
2000-09-25,67.361099,68.337196,64.432198,65.896599,65.896599,31296751
2000-09-26,66.872803,68.337196,66.384697,68.337196,68.337196,21511517
2000-09-27,63.944099,66.872803,63.944099,66.384697,66.384697,30845093
2000-09-28,66.384697,69.313499,66.384697,67.849098,67.849098,36158786
2000-09-29,68.825302,72.242203,68.825302,69.801598,69.801598,140641
2000-10-02,65.408501,67.849098,63.944099,64.432198,64.432198,36978087
2000-10-03,63.944099,65.408501,61.503502,62.479801,62.479801,80307939
2000-10-04,60.527199,60.527199,60.527199,60.527199,60.527199,820
2000-10-05,58.574799,58.574799,58.574799,58.574799,58.574799,13112
2000-10-06,58.086700,62.479801,58.086700,62.479801,62.479801,33580913
2000-10-09,65.408501,66.872803,64.432198,66.384697,66.384697,23354440
2000-10-10,66.384697,66.384697,66.384697,66.384697,66.384697,0
2000-10-11,64.432198,66.384697,64.432198,64.432198,64.432198,13463
2000-10-12,61.503502,64.432198,60.039101,60.527199,60.527199,25199
2000-10-13,56.622299,62.967800,56.622299,61.991600,61.991600,29090889
2000-10-16,61.991600,61.991600,61.991600,61.991600,61.991600,0
2000-10-17,58.086700,62.967800,58.086700,62.479801,62.479801,23340325
2000-10-18,59.062801,61.503502,58.574799,59.062801,59.062801,24725542
2000-10-19,59.062801,59.062801,55.157902,55.157902,55.157902,51487238
2000-10-20,58.574799,58.574799,57.598400,58.574799,58.574799,18050492
2000-10-23,57.598400,61.503502,57.598400,59.550999,59.550999,14647941
2000-10-24,58.574799,61.015400,58.574799,60.527199,60.527199,19467
2000-10-25,61.503502,64.432198,60.527199,64.432198,64.432198,120912
2000-10-26,63.944099,66.384697,62.479801,66.384697,66.384697,121073696
2000-10-27,66.384697,66.384697,66.384697,66.384697,66.384697,0
2000-10-30,62.479801,62.479801,62.479801,62.479801,62.479801,204657
2000-10-31,60.527199,60.527199,60.527199,60.527199,60.527199,2356
2000-11-01,58.574799,58.574799,58.574799,58.574799,58.574799,21511
2000-11-02,56.622299,60.527199,56.622299,60.527199,60.527199,34520
2000-11-03,59.550999,60.527199,58.574799,58.574799,58.574799,21921
2000-11-06,55.645699,57.110401,55.157902,55.645699,55.645699,41894900
2000-11-07,54.669800,55.645699,54.181702,54.181702,54.181702,19531820
2000-11-08,52.717400,57.110401,50.764801,55.645699,55.645699,35250431
2000-11-09,55.645699,56.622299,52.717400,54.669800,54.669800,24686224
2000-11-10,52.717400,56.134201,52.717400,55.157902,55.157902,37399163
2000-11-13,53.693401,54.181702,52.717400,54.181702,54.181702,8604338
2000-11-14,54.181702,54.181702,51.741100,53.693401,53.693401,9013988
2000-11-15,53.693401,55.645699,53.693401,54.669800,54.669800,32368764
2000-11-16,54.669800,54.669800,51.252899,51.741100,51.741100,17414
2000-11-17,48.324299,48.714699,48.128899,48.128899,48.128899,16576894
2000-11-20,41.685699,41.685699,41.685699,41.685699,41.685699,48144
2000-11-21,40.319000,40.319000,40.319000,40.319000,40.319000,9629
2000-11-22,38.952202,42.466702,38.952202,40.319000,40.319000,72830
2000-11-23,39.049801,39.537998,38.952202,39.245098,39.245098,37183
2000-11-24,38.561699,41.978600,38.561699,41.392799,41.392799,26120
2000-11-27,42.369099,42.369099,40.514198,41.490501,41.490501,9629
2000-11-28,40.807098,40.807098,40.514198,40.709499,40.709499,8488
2000-11-29,40.514198,40.514198,40.026100,40.026100,40.026100,14706
2000-11-30,39.635601,39.635601,39.440300,39.440300,39.440300,11103
2000-12-01,38.757000,38.757000,38.073601,38.561699,38.561699,19872
2000-12-04,40.319000,40.514198,39.830799,39.830799,39.830799,10960
2000-12-05,39.245098,39.342701,38.952202,38.952202,38.952202,8092
2000-12-06,39.147499,39.928501,38.952202,38.952202,38.952202,14648
2000-12-07,39.049801,39.049801,37.683102,37.683102,37.683102,23662
2000-12-08,37.097401,37.097401,36.414001,36.511600,36.511600,27247
2000-12-11,38.659302,38.757000,36.902100,38.366501,38.366501,16697
2000-12-12,39.342701,40.319000,38.757000,39.147499,39.147499,9402
2000-12-13,39.049801,41.002300,39.049801,40.611801,40.611801,21204
2000-12-14,42.857201,42.857201,41.295200,42.173801,42.173801,41641
2000-12-15,42.954800,45.102600,42.954800,45.102600,45.102600,59925
2000-12-18,42.076199,42.173801,42.076199,42.076199,42.076199,15160
2000-12-19,40.611801,40.611801,40.611801,40.611801,40.611801,7924
2000-12-20,39.245098,39.245098,39.245098,39.245098,39.245098,11165
2000-12-21,37.878399,37.878399,37.878399,37.878399,37.878399,26428
2000-12-22,36.609200,38.073601,36.609200,36.902100,36.902100,36978
2000-12-25,null,null,null,null,null,null
2000-12-26,37.390202,37.878399,36.902100,37.487900,37.487900,18028
2000-12-27,37.195000,37.195000,36.902100,36.999699,36.999699,18745
2000-12-28,37.390202,37.390202,36.706799,36.706799,36.706799,16398
2000-12-29,36.609200,37.976002,36.609200,37.195000,37.195000,30730
2001-01-01,null,null,null,null,null,null
2001-01-02,37.097401,38.366501,37.097401,38.073601,38.073601,11473
2001-01-03,38.073601,40.026100,38.073601,38.268902,38.268902,16287
2001-01-04,38.464100,40.904701,38.464100,40.904701,40.904701,21717
2001-01-05,41.783298,41.783298,40.904701,41.783298,41.783298,23828
2001-01-08,41.002300,42.759602,40.904701,41.783298,41.783298,17606
2001-01-09,41.978600,42.466702,41.588100,42.369099,42.369099,16901
2001-01-10,42.369099,45.297798,42.369099,45.297798,45.297798,39334
2001-01-11,48.421799,48.421799,46.469299,48.421799,48.421799,70668
2001-01-12,49.300400,49.300400,45.102600,45.102600,45.102600,30382
2001-01-15,41.978600,43.052502,41.978600,42.564301,42.564301,16994
2001-01-16,43.247700,45.493099,43.150101,45.493099,45.493099,21409
2001-01-17,46.859798,46.859798,43.931099,45.200199,45.200199,17516
2001-01-18,44.907299,45.981201,43.931099,45.200199,45.200199,19175
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,46.762199,46.859798,45.883598,46.176399,46.176399,15877
2001-01-30,46.078800,46.371700,45.004902,45.395401,45.395401,15467
2001-01-31,45.590698,48.324299,45.590698,48.324299,48.324299,33495555
2001-02-01,51.252899,51.252899,48.421799,51.252899,51.252899,57772
2001-02-02,53.693401,54.669800,51.741100,54.669800,54.669800,64171613
2001-02-05,56.134201,58.086700,54.181702,58.086700,58.086700,69198987
2001-02-06,60.527199,61.503502,54.181702,54.669800,54.669800,100319
2001-02-07,53.693401,53.693401,51.252899,52.229198,52.229198,42919194
2001-02-08,51.741100,53.693401,51.741100,53.693401,53.693401,22740132
2001-02-09,53.693401,55.645699,53.693401,54.669800,54.669800,36568437
2001-02-12,54.669800,54.669800,53.693401,53.693401,53.693401,24583727
2001-02-13,55.645699,55.645699,52.717400,54.181702,54.181702,65645211
2001-02-14,54.181702,55.645699,53.693401,54.181702,54.181702,35034012
2001-02-15,54.669800,56.622299,54.669800,55.645699,55.645699,27043309
2001-02-16,55.645699,58.574799,55.645699,57.110401,57.110401,36203145
2001-02-19,53.205399,56.622299,53.205399,55.157902,55.157902,26326
2001-02-20,55.157902,58.574799,55.157902,56.622299,56.622299,30443
2001-02-21,58.574799,60.527199,56.622299,60.527199,60.527199,101511
2001-02-22,60.527199,61.015400,56.622299,57.598400,57.598400,65659662
2001-02-23,57.598400,59.062801,56.622299,59.062801,59.062801,22398029
2001-02-26,58.574799,59.550999,57.598400,58.574799,58.574799,39846312
2001-02-27,58.574799,59.062801,57.598400,58.574799,58.574799,26223001
2001-02-28,null,null,null,null,null,null
2001-03-01,58.086700,58.574799,55.645699,57.110401,57.110401,23661930
2001-03-02,57.598400,57.598400,55.645699,56.134201,56.134201,14545445
2001-03-05,55.645699,56.622299,54.669800,56.622299,56.622299,14033298
2001-03-06,57.598400,57.598400,55.645699,56.134201,56.134201,22535139
2001-03-07,56.134201,58.086700,55.645699,57.598400,57.598400,26120504
2001-03-08,58.574799,60.039101,57.110401,59.550999,59.550999,48041
2001-03-09,60.039101,60.527199,58.574799,60.527199,60.527199,52071
2001-03-12,60.527199,61.503502,58.574799,61.503502,61.503502,44354
2001-03-13,60.039101,64.432198,60.039101,63.456001,63.456001,81947
2001-03-14,null,null,null,null,null,null
2001-03-15,63.456001,65.408501,62.479801,64.432198,64.432198,99462370
2001-03-16,64.432198,65.408501,62.967800,63.456001,63.456001,54903903
2001-03-19,63.456001,64.432198,62.479801,62.479801,62.479801,69756838
2001-03-20,62.479801,62.479801,60.039101,60.039101,60.039101,28797850
2001-03-21,60.527199,61.015400,59.550999,60.527199,60.527199,27350
2001-03-22,58.574799,61.991600,58.574799,61.503502,61.503502,42100
2001-03-23,61.503502,61.991600,60.527199,61.991600,61.991600,20179
2001-03-26,60.527199,61.503502,60.527199,60.527199,60.527199,44251
2001-03-27,61.015400,62.967800,60.527199,61.991600,61.991600,44829999
2001-03-28,61.991600,62.479801,60.527199,61.991600,61.991600,27904953
2001-03-29,61.991600,61.991600,60.527199,61.015400,61.015400,23716
2001-03-30,60.527199,61.991600,60.527199,61.991600,61.991600,33598
2001-04-02,61.991600,61.991600,58.574799,59.550999,59.550999,35963
2001-04-03,58.574799,58.574799,57.110401,57.110401,57.110401,33599
2001-04-04,55.157902,57.110401,54.669800,55.157902,55.157902,26018
2001-04-05,null,null,null,null,null,null
2001-04-06,55.157902,58.574799,55.157902,58.574799,58.574799,17682
2001-04-09,59.550999,61.991600,59.550999,60.039101,60.039101,87540
2001-04-10,60.039101,60.039101,57.598400,57.598400,57.598400,44353810
2001-04-11,58.574799,59.550999,56.622299,58.574799,58.574799,17920
2001-04-12,57.598400,59.550999,57.110401,58.574799,58.574799,41690242
2001-04-13,58.574799,59.550999,57.598400,58.086700,58.086700,30627666
2001-04-16,57.110401,58.086700,56.622299,56.622299,56.622299,16909924
2001-04-17,55.645699,56.622299,55.645699,56.134201,56.134201,12409819
2001-04-18,57.110401,57.110401,55.645699,56.622299,56.622299,14271224
2001-04-19,57.110401,58.086700,56.134201,56.622299,56.622299,13766134
2001-04-20,56.134201,56.622299,55.645699,56.622299,56.622299,19484101
2001-04-23,56.622299,56.622299,54.669800,55.645699,55.645699,17326967
2001-04-24,54.669800,59.062801,54.669800,59.062801,59.062801,54803087
2001-04-25,60.527199,61.015400,59.062801,59.062801,59.062801,86393885
2001-04-26,60.527199,61.015400,59.062801,59.062801,59.062801,86393885
2001-04-27,58.574799,58.574799,57.110401,57.110401,57.110401,22746
2001-04-30,55.645699,60.527199,55.645699,58.574799,58.574799,61465366
2001-05-01,null,null,null,null,null,null
2001-05-02,59.550999,59.550999,56.134201,56.134201,56.134201,55726
2001-05-03,55.157902,58.086700,55.157902,57.598400,57.598400,19362113
2001-05-04,57.598400,57.598400,54.181702,54.669800,54.669800,48217092
2001-05-07,54.669800,55.157902,51.741100,54.669800,54.669800,27046
2001-05-08,55.645699,55.645699,51.741100,52.717400,52.717400,13679096
2001-05-09,51.741100,53.693401,51.741100,53.693401,53.693401,14676842
2001-05-10,54.669800,54.669800,51.741100,53.693401,53.693401,14957111
2001-05-11,52.717400,55.157902,52.717400,55.157902,55.157902,18752174
2001-05-14,53.693401,56.134201,53.693401,54.669800,54.669800,12247840
2001-05-15,54.669800,55.645699,53.693401,53.693401,53.693401,46607055
2001-05-16,54.181702,56.134201,51.252899,55.157902,55.157902,155546
2001-05-17,55.157902,56.622299,54.181702,56.622299,56.622299,21929
2001-05-18,55.645699,55.645699,53.693401,53.693401,53.693401,23664282
2001-05-21,52.717400,52.717400,50.276699,50.276699,50.276699,28434911
2001-05-22,46.957500,49.788502,46.957500,48.812302,48.812302,9935786
2001-05-23,46.371700,50.764801,45.981201,49.788502,49.788502,15471
2001-05-24,48.617100,50.276699,48.031300,49.300400,49.300400,10038
2001-05-25,48.324299,49.300400,46.859798,49.300400,49.300400,5941107
2001-05-28,47.836102,49.300400,47.738400,49.300400,49.300400,6387723
2001-05-29,49.300400,49.300400,48.324299,48.812302,48.812302,4712828
2001-05-30,48.421799,48.812302,48.324299,48.812302,48.812302,4609659
2001-05-31,48.519402,48.812302,48.421799,48.421799,48.421799,10550429
2001-06-01,48.812302,49.788502,48.324299,48.714699,48.714699,16082894
2001-06-04,48.519402,48.519402,47.933701,47.933701,47.933701,16596
2001-06-05,48.128899,48.421799,47.445599,48.226601,48.226601,2743
2001-06-06,47.836102,49.788502,47.836102,49.300400,49.300400,15747
2001-06-07,49.300400,49.300400,48.714699,48.714699,48.714699,13010
2001-06-08,48.714699,48.812302,48.714699,48.714699,48.714699,6932131
2001-06-11,48.714699,48.812302,48.519402,48.812302,48.812302,12394360
2001-06-12,50.764801,52.229198,49.300400,52.229198,52.229198,10461
2001-06-13,52.229198,52.229198,51.252899,51.741100,51.741100,15583
2001-06-14,51.252899,51.741100,50.764801,51.252899,51.252899,11283
2001-06-15,51.252899,53.693401,51.252899,53.205399,53.205399,19483093
2001-06-18,53.205399,54.181702,52.717400,52.717400,52.717400,7600207
2001-06-19,52.229198,52.717400,51.741100,52.229198,52.229198,20713052
2001-06-20,51.741100,52.229198,51.741100,51.741100,51.741100,49998
2001-06-21,52.229198,52.717400,51.741100,52.717400,52.717400,34929499
2001-06-22,52.717400,52.717400,51.741100,52.229198,52.229198,22637636
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,52.229198,52.717400,51.741100,51.741100,51.741100,16912276
2001-06-28,51.741100,52.229198,51.741100,51.741100,51.741100,14238
2001-06-29,52.229198,52.717400,51.741100,52.717400,52.717400,10857919
2001-07-02,52.229198,52.717400,51.741100,52.229198,52.229198,7743703
2001-07-03,52.229198,52.229198,51.741100,51.741100,51.741100,16901
2001-07-04,52.229198,52.229198,51.252899,51.252899,51.252899,21716
2001-07-05,51.252899,51.741100,50.276699,50.276699,50.276699,25813
2001-07-06,50.764801,51.252899,50.276699,50.276699,50.276699,9321
2001-07-09,50.276699,50.764801,49.788502,49.788502,49.788502,13112
2001-07-10,50.276699,50.764801,50.276699,50.276699,50.276699,10244
2001-07-11,50.276699,50.764801,48.324299,49.300400,49.300400,28170436
2001-07-12,49.300400,50.276699,49.300400,49.300400,49.300400,12087
2001-07-13,49.300400,49.300400,48.812302,48.812302,48.812302,11987734
