Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,8.520000,8.790000,8.520000,8.730000,7.245785,3441000
2013-03-06,8.730000,8.830000,8.650000,8.670000,7.195987,1339000
2013-03-07,8.760000,8.800000,8.650000,8.670000,7.195987,1730000
2013-03-08,8.710000,8.800000,8.710000,8.740000,7.254085,1917000
2013-03-11,8.800000,8.930000,8.760000,8.840000,7.337084,3662000
2013-03-12,8.860000,8.980000,8.840000,8.840000,7.337084,3592000
2013-03-13,8.840000,8.950000,8.760000,8.790000,7.295585,1442000
2013-03-14,8.790000,8.840000,8.730000,8.770000,7.278986,784000
2013-03-15,8.770000,8.930000,8.720000,8.770000,7.278986,1624000
2013-03-18,8.730000,8.730000,8.510000,8.520000,7.071489,1269000
2013-03-19,8.560000,8.660000,8.540000,8.580000,7.121288,659000
2013-03-20,8.650000,8.650000,8.530000,8.540000,7.088088,474000
2013-03-21,8.650000,8.710000,8.600000,8.620000,7.154487,652000
2013-03-22,8.620000,8.810000,8.610000,8.650000,7.179387,1067000
2013-03-25,8.700000,8.790000,8.630000,8.650000,7.179387,721000
2013-03-26,8.660000,9.000000,8.660000,8.980000,7.453281,1679000
2013-03-27,9.000000,9.130000,8.830000,8.830000,7.328784,6303000
2013-03-28,8.800000,8.830000,8.720000,8.720000,7.237486,1253000
2013-03-29,8.800000,8.860000,8.730000,8.800000,7.303885,1045000
2013-04-01,9.000000,9.000000,8.800000,8.800000,7.303885,904000
2013-04-02,8.820000,9.010000,8.820000,8.860000,7.353684,2127000
2013-04-03,8.930000,9.010000,8.900000,8.920000,7.403484,2212000
2013-04-08,8.860000,8.880000,8.550000,8.600000,7.137887,2626000
2013-04-09,8.650000,8.740000,8.570000,8.600000,7.137887,899000
2013-04-10,8.600000,8.670000,8.590000,8.660000,7.187686,722000
2013-04-11,8.750000,9.070000,8.700000,9.070000,7.527980,3047000
2013-04-12,9.340000,9.700000,9.340000,9.700000,8.050873,14779000
2013-04-15,9.900000,10.200000,9.800000,10.000000,8.299870,22476000
2013-04-16,9.950000,10.500000,9.910000,10.250000,8.507365,14891000
2013-04-17,10.250000,10.400000,10.050000,10.250000,8.507365,5639000
2013-04-18,10.200000,10.600000,10.050000,10.400000,8.631864,7528000
2013-04-19,10.350000,10.500000,10.150000,10.250000,8.507365,5190000
2013-04-22,10.300000,10.950000,10.200000,10.950000,9.088356,9878000
2013-04-23,11.050000,11.450000,10.600000,10.750000,8.922359,10538000
2013-04-24,10.900000,10.950000,10.300000,10.350000,8.590364,6523000
2013-04-25,10.350000,10.800000,10.250000,10.650000,8.839360,7128000
2013-04-26,10.750000,10.750000,10.250000,10.250000,8.507365,4458000
2013-04-29,10.450000,10.450000,10.200000,10.250000,8.507365,2645000
2013-04-30,10.350000,10.850000,10.300000,10.700000,8.880859,10289000
2013-05-02,10.700000,10.700000,10.350000,10.350000,8.590364,3898000
2013-05-03,10.400000,10.550000,10.250000,10.300000,8.548866,4189000
2013-05-06,10.400000,10.500000,10.200000,10.200000,8.465866,2844000
2013-05-07,10.250000,10.750000,10.200000,10.400000,8.631864,8967000
2013-05-08,10.500000,10.650000,10.350000,10.550000,8.756361,3877000
2013-05-09,10.650000,10.800000,10.500000,10.550000,8.756361,6069000
2013-05-10,10.450000,10.600000,10.300000,10.350000,8.590364,3932000
2013-05-13,10.300000,10.550000,10.300000,10.350000,8.590364,2200000
2013-05-14,10.400000,10.500000,10.300000,10.300000,8.548866,2635000
2013-05-15,10.400000,10.400000,10.250000,10.350000,8.590364,2579000
2013-05-16,10.400000,10.500000,10.300000,10.300000,8.548866,2569000
2013-05-17,10.350000,10.550000,10.300000,10.350000,8.590364,4621000
2013-05-20,10.350000,10.450000,10.300000,10.350000,8.590364,1619000
2013-05-21,10.450000,11.050000,10.350000,11.050000,9.171356,10809000
2013-05-22,11.350000,11.600000,11.000000,11.500000,9.544849,17664000
2013-05-23,11.700000,12.000000,11.500000,11.700000,9.710847,19927000
2013-05-24,11.750000,11.800000,11.050000,11.150000,9.254354,6662000
2013-05-27,11.150000,11.650000,11.150000,11.450000,9.503350,4014000
2013-05-28,11.450000,11.450000,11.150000,11.150000,9.254354,3370000
2013-05-29,11.200000,11.500000,11.200000,11.200000,9.295854,4658000
2013-05-30,11.200000,11.300000,11.050000,11.200000,9.295854,2721000
2013-05-31,11.400000,11.450000,11.100000,11.100000,9.212854,2805000
2013-06-03,10.950000,11.300000,10.850000,11.050000,9.171356,3460000
2013-06-04,11.100000,11.200000,10.700000,10.700000,8.880859,3203000
2013-06-05,10.700000,10.850000,10.650000,10.650000,8.839360,2339000
2013-06-06,10.600000,10.850000,10.550000,10.650000,8.839360,2165000
2013-06-07,10.750000,10.800000,10.300000,10.350000,8.590364,2302000
2013-06-10,10.600000,10.650000,10.400000,10.500000,8.714864,866000
2013-06-11,10.550000,10.650000,10.350000,10.400000,8.631864,835000
2013-06-13,10.300000,10.400000,10.000000,10.000000,8.299870,2143000
2013-06-14,10.100000,10.200000,9.800000,9.880000,8.200272,1486000
2013-06-17,10.000000,10.500000,9.900000,10.450000,8.673362,3497000
2013-06-18,10.450000,10.600000,10.300000,10.300000,8.548866,2153000
2013-06-19,10.500000,11.000000,10.400000,11.000000,9.129855,9534000
2013-06-20,10.800000,10.800000,10.300000,10.350000,8.590364,3906000
2013-06-21,10.000000,10.400000,9.900000,10.300000,8.548866,2561000
2013-06-24,10.550000,10.700000,10.400000,10.400000,8.631864,1420000
2013-06-25,10.500000,10.900000,10.200000,10.700000,8.880859,4036000
2013-06-26,11.400000,11.400000,11.050000,11.300000,9.378852,15300000
2013-06-27,11.300000,11.550000,11.000000,11.100000,9.212854,7966000
2013-06-28,11.450000,11.650000,11.100000,11.100000,9.212854,7026000
2013-07-01,11.200000,11.450000,11.150000,11.450000,9.503350,3373000
2013-07-02,11.550000,11.550000,11.100000,11.250000,9.337353,3106000
2013-07-03,11.250000,11.400000,11.050000,11.050000,9.171356,2382000
2013-07-04,11.200000,11.200000,10.550000,10.550000,8.756361,4087000
2013-07-05,10.600000,11.000000,10.600000,10.750000,8.922359,4756000
2013-07-08,10.950000,10.950000,10.750000,10.750000,8.922359,1783000
2013-07-09,10.750000,10.850000,10.650000,10.650000,8.839360,1632000
2013-07-10,10.700000,10.800000,10.600000,10.600000,8.797861,1947000
2013-07-11,10.700000,10.950000,10.700000,10.800000,8.963859,2266000
2013-07-12,10.800000,10.900000,10.650000,10.650000,8.839360,1967000
2013-07-15,10.750000,10.950000,10.650000,10.800000,8.963859,3842000
2013-07-16,11.000000,11.100000,10.850000,10.900000,9.046857,9856000
2013-07-17,10.900000,10.950000,10.550000,10.600000,8.797861,3598000
2013-07-18,10.600000,10.650000,10.450000,10.450000,8.673362,2113000
2013-07-19,10.450000,10.550000,10.300000,10.350000,8.590364,1509000
2013-07-22,10.350000,10.450000,10.300000,10.300000,8.548866,1008000
2013-07-23,10.350000,10.850000,10.350000,10.600000,8.797861,4997000
2013-07-24,10.800000,10.800000,10.500000,10.550000,8.756361,985000
2013-07-25,10.500000,10.700000,10.400000,10.450000,8.673362,1235000
2013-07-26,10.450000,10.600000,10.400000,10.450000,8.673362,1292000
2013-07-29,10.550000,10.700000,10.350000,10.400000,8.631864,1872000
2013-07-30,10.550000,10.550000,10.400000,10.450000,8.673362,1031000
2013-07-31,10.500000,10.500000,10.250000,10.300000,8.548866,1513000
2013-08-01,10.450000,10.500000,10.300000,10.450000,8.673362,1479000
2013-08-02,10.500000,10.600000,10.250000,10.250000,8.507365,1651000
2013-08-05,10.300000,10.550000,10.300000,10.500000,8.714864,1848000
2013-08-06,10.600000,10.950000,10.600000,10.650000,8.839360,6593000
2013-08-07,10.650000,10.750000,10.500000,10.500000,8.714864,1481000
2013-08-08,10.700000,10.800000,10.500000,10.700000,8.880859,2105000
2013-08-09,10.900000,11.150000,10.800000,10.900000,9.046857,8420000
2013-08-12,11.000000,11.000000,10.700000,10.750000,8.922359,2786000
2013-08-13,10.800000,10.850000,10.550000,10.650000,8.839360,1836000
2013-08-14,10.700000,10.850000,10.500000,10.600000,8.797861,2459000
2013-08-15,10.600000,10.600000,10.400000,10.400000,8.631864,1559000
2013-08-16,10.400000,10.550000,10.350000,10.400000,8.631864,1085000
2013-08-19,10.450000,10.450000,10.300000,10.300000,8.548866,1582000
2013-08-20,10.300000,10.500000,10.250000,10.300000,8.548866,1745000
2013-08-22,10.300000,10.400000,10.200000,10.350000,8.590364,864000
2013-08-23,10.450000,10.550000,10.350000,10.550000,8.756361,1688000
2013-08-26,10.600000,10.700000,10.500000,10.500000,8.714864,3107000
2013-08-27,10.500000,10.500000,10.300000,10.300000,8.548866,616000
2013-08-28,10.200000,10.300000,10.200000,10.200000,8.465866,834000
2013-08-29,10.200000,10.400000,10.200000,10.300000,8.548866,730000
2013-08-30,10.350000,10.600000,10.300000,10.500000,8.714864,1371000
2013-09-02,10.550000,10.700000,10.500000,10.650000,8.839360,3025000
2013-09-03,10.700000,10.750000,10.550000,10.650000,8.839360,1813000
2013-09-04,10.700000,10.750000,10.500000,10.550000,8.756361,1124000
2013-09-05,10.750000,10.950000,10.700000,10.750000,8.922359,4170000
2013-09-06,10.800000,11.200000,10.700000,11.000000,9.129855,7682000
2013-09-09,11.100000,11.200000,10.750000,10.850000,9.005359,2722000
2013-09-10,10.950000,10.950000,10.550000,10.550000,8.756361,2238000
2013-09-11,10.650000,10.650000,10.500000,10.600000,8.797861,1167000
2013-09-12,10.700000,10.800000,10.550000,10.700000,8.880859,2195000
2013-09-13,10.750000,10.800000,10.500000,10.550000,8.756361,1728000
2013-09-16,10.600000,10.800000,10.500000,10.750000,8.922359,3175000
2013-09-17,10.750000,10.750000,10.550000,10.550000,8.756361,1276000
2013-09-18,10.700000,10.950000,10.600000,10.950000,9.088356,3183000
2013-09-23,11.250000,11.250000,10.950000,10.950000,9.088356,6275000
2013-09-24,10.800000,10.950000,10.800000,10.900000,9.046857,1757000
2013-09-25,10.900000,11.150000,10.900000,11.000000,9.129855,4267000
2013-09-26,11.000000,11.000000,10.800000,10.900000,9.046857,1106000
2013-09-27,10.850000,11.000000,10.850000,10.850000,9.005359,1139000
2013-09-30,10.850000,11.050000,10.750000,11.050000,9.171356,1971000
2013-10-01,11.300000,11.700000,11.300000,11.400000,9.461851,16139000
2013-10-02,11.400000,11.500000,11.150000,11.250000,9.337353,4419000
2013-10-03,11.350000,11.450000,11.250000,11.300000,9.378852,3206000
2013-10-04,11.400000,11.450000,11.200000,11.350000,9.420351,2683000
2013-10-07,11.350000,11.550000,11.200000,11.250000,9.337353,7491000
2013-10-08,11.250000,11.450000,11.200000,11.250000,9.337353,3128000
2013-10-09,11.200000,11.300000,10.850000,11.000000,9.129855,2926000
2013-10-11,11.100000,11.250000,10.800000,10.800000,8.963859,2012000
2013-10-14,10.800000,10.850000,10.300000,10.350000,8.590364,4114000
2013-10-15,10.450000,10.600000,10.450000,10.550000,8.756361,1353000
2013-10-16,10.500000,10.600000,10.450000,10.500000,8.714864,868000
2013-10-17,10.650000,10.750000,10.550000,10.700000,8.880859,1337000
2013-10-18,10.700000,10.750000,10.600000,10.700000,8.880859,1067000
2013-10-21,10.750000,10.800000,10.650000,10.650000,8.839360,704000
2013-10-22,10.600000,10.700000,10.600000,10.700000,8.880859,462000
2013-10-23,10.750000,10.750000,10.550000,10.600000,8.797861,705000
2013-10-24,10.550000,10.700000,10.500000,10.600000,8.797861,657000
2013-10-25,10.600000,10.800000,10.450000,10.650000,8.839360,3576000
2013-10-28,10.650000,10.850000,10.650000,10.750000,8.922359,1808000
2013-10-29,10.750000,10.800000,10.650000,10.650000,8.839360,931000
2013-10-30,10.800000,10.800000,10.650000,10.700000,8.880859,1005000
2013-10-31,10.650000,10.700000,10.500000,10.500000,8.714864,1155000
2013-11-01,10.500000,10.600000,10.450000,10.450000,8.673362,824000
2013-11-04,10.400000,10.500000,10.400000,10.450000,8.673362,477000
2013-11-05,10.450000,10.550000,10.300000,10.400000,8.631864,1004000
2013-11-06,10.400000,10.450000,10.200000,10.200000,8.465866,1400000
2013-11-07,10.250000,10.400000,10.200000,10.250000,8.507365,976000
2013-11-08,10.200000,10.350000,10.200000,10.250000,8.507365,706000
2013-11-11,10.250000,10.300000,10.100000,10.100000,8.382869,780000
2013-11-12,10.150000,10.200000,9.900000,10.100000,8.382869,1159000
2013-11-13,10.000000,10.200000,10.000000,10.100000,8.382869,408000
2013-11-14,10.200000,10.300000,10.150000,10.250000,8.507365,617000
2013-11-15,10.300000,10.400000,10.050000,10.100000,8.382869,1063000
2013-11-18,10.150000,10.400000,10.150000,10.400000,8.631864,1666000
2013-11-19,10.600000,10.600000,10.400000,10.400000,8.631864,3084000
2013-11-20,10.400000,10.400000,10.200000,10.200000,8.465866,989000
2013-11-21,10.200000,10.250000,10.150000,10.150000,8.424367,520000
2013-11-22,10.200000,10.250000,10.150000,10.200000,8.465866,657000
2013-11-25,10.200000,10.300000,10.150000,10.150000,8.424367,737000
2013-11-26,10.150000,10.250000,10.150000,10.150000,8.424367,1264000
2013-11-27,10.150000,10.300000,10.100000,10.100000,8.382869,1581000
2013-11-28,10.150000,10.350000,10.150000,10.200000,8.465866,1568000
2013-11-29,10.200000,10.350000,10.200000,10.200000,8.465866,1199000
2013-12-02,10.350000,10.350000,10.200000,10.200000,8.465866,1071000
2013-12-03,10.300000,10.650000,10.300000,10.500000,8.714864,5736000
2013-12-04,10.450000,10.500000,10.300000,10.400000,8.631864,1572000
2013-12-05,10.400000,10.450000,10.300000,10.300000,8.548866,813000
2013-12-06,10.350000,10.400000,10.300000,10.300000,8.548866,983000
2013-12-09,10.350000,10.450000,10.300000,10.300000,8.548866,990000
2013-12-10,10.350000,10.700000,10.350000,10.550000,8.756361,6396000
2013-12-11,10.500000,10.550000,10.250000,10.300000,8.548866,2137000
2013-12-12,10.250000,10.400000,10.200000,10.250000,8.507365,1280000
2013-12-13,10.250000,10.400000,10.250000,10.400000,8.631864,1226000
2013-12-16,10.400000,10.450000,10.300000,10.300000,8.548866,1149000
2013-12-17,10.400000,10.450000,10.300000,10.300000,8.548866,899000
2013-12-18,10.400000,10.400000,10.250000,10.300000,8.548866,778000
2013-12-19,10.400000,10.400000,10.150000,10.200000,8.465866,1224000
2013-12-20,10.200000,10.300000,10.150000,10.200000,8.465866,867000
2013-12-23,10.250000,10.350000,10.200000,10.250000,8.507365,822000
2013-12-24,10.300000,10.300000,10.200000,10.300000,8.548866,666000
2013-12-25,10.300000,10.450000,10.250000,10.350000,8.590364,2332000
2013-12-26,10.350000,10.700000,10.300000,10.600000,8.797861,4654000
2013-12-27,10.600000,10.600000,10.450000,10.450000,8.673362,1723000
2013-12-30,10.400000,10.550000,10.400000,10.500000,8.714864,1299000
2013-12-31,10.550000,10.850000,10.450000,10.700000,8.880859,6423000
2014-01-02,10.700000,10.750000,10.550000,10.600000,8.797861,1941000
2014-01-03,10.650000,10.700000,10.550000,10.600000,8.797861,1619000
2014-01-06,10.700000,10.800000,10.550000,10.550000,8.756361,1532000
2014-01-07,10.500000,10.750000,10.500000,10.700000,8.880859,1883000
2014-01-08,10.800000,11.150000,10.700000,10.850000,9.005359,8662000
2014-01-09,10.900000,11.200000,10.800000,10.800000,8.963859,3390000
2014-01-10,10.800000,10.950000,10.750000,10.800000,8.963859,1333000
2014-01-13,10.900000,10.950000,10.750000,10.850000,9.005359,1509000
