Date,Open,High,Low,Close,Adj Close,Volume
2005-11-08,47.836899,47.960701,47.836899,47.898800,22.643570,2872037
2005-11-09,47.836899,47.960701,47.775101,47.898800,22.643570,3220039
2005-11-10,47.898800,47.960701,47.032501,47.341900,22.380304,2399458
2005-11-11,47.032501,47.465599,47.032501,47.341900,22.380304,2477647
2005-11-14,47.341900,48.827099,47.156200,48.765202,23.053148,5592219
2005-11-15,47.960701,48.455799,47.960701,48.270100,22.819096,6198512
2005-11-16,48.270100,48.393902,48.146400,48.332001,22.848362,6373712
2005-11-17,48.641499,48.641499,47.032501,48.022598,22.702091,5356443
2005-11-18,48.022598,48.022598,47.032501,47.403801,22.409563,4003750
2005-11-21,47.403801,47.713200,47.094299,47.279999,22.351038,1547818
2005-11-22,47.156200,47.898800,46.537399,47.775101,22.585094,2296995
2005-11-23,47.032501,47.960701,47.032501,47.651299,22.526567,1984689
2005-11-24,47.651299,47.651299,47.341900,47.527500,22.468039,1974188
2005-11-25,47.589401,47.589401,47.279999,47.341900,22.380304,1165704
2005-11-28,47.651299,47.651299,47.218102,47.651299,22.526567,4450461
2005-11-29,47.651299,47.651299,47.156200,47.403801,22.409563,2547816
2005-11-30,47.403801,47.403801,46.908699,47.156200,22.292515,1506298
2005-12-01,47.156200,47.713200,46.784901,47.403801,22.409563,5214593
2005-12-02,47.403801,47.403801,46.413601,46.413601,21.941458,3131188
2005-12-05,46.413601,46.599300,46.166100,46.228001,21.853718,6038639
2005-12-06,45.794800,46.228001,45.794800,46.166100,21.824457,3498436
2005-12-07,45.980400,46.723000,45.980400,46.104198,21.795189,5949764
2005-12-08,46.104198,46.166100,45.609100,46.166100,21.824457,2726841
2005-12-09,46.413601,47.403801,46.289799,47.279999,22.351038,6302032
2005-12-12,47.094299,47.341900,46.908699,47.032501,22.234037,4330627
2005-12-13,47.032501,47.156200,46.908699,47.032501,22.234037,10511466
2005-12-14,46.413601,47.651299,46.413601,47.403801,22.409563,4655424
2005-12-15,47.032501,47.403801,46.908699,47.341900,22.380304,1443812
2005-12-16,47.403801,47.713200,47.403801,47.651299,22.526567,11897913
2005-12-19,47.713200,48.579601,47.651299,48.455799,22.906881,8383318
2005-12-20,48.455799,48.455799,47.775101,47.898800,22.643570,4605331
2005-12-21,47.898800,47.898800,47.279999,47.403801,22.409563,931570
2005-12-22,47.713200,47.775101,47.032501,47.032501,22.234037,1713668
2005-12-23,47.032501,47.403801,47.032501,47.218102,22.321775,3433799
2005-12-26,47.094299,47.218102,46.042301,46.042301,21.765938,3394210
2005-12-27,46.104198,46.784901,45.918499,46.042301,21.765938,4214282
2005-12-28,46.042301,46.166100,45.671001,45.918499,21.707407,7101097
2005-12-29,46.104198,47.032501,45.794800,46.723000,22.087725,6909612
2005-12-30,46.723000,46.723000,45.794800,45.980400,21.736668,3845047
2006-01-02,45.980400,45.980400,45.485298,45.671001,21.590406,1893841
2006-01-03,45.671001,46.784901,45.547199,46.537399,21.999985,3840200
2006-01-04,46.537399,46.599300,46.042301,46.166100,21.824457,4238520
2006-01-05,46.166100,46.475498,46.104198,46.228001,21.853718,3935538
2006-01-06,46.228001,46.413601,45.671001,46.104198,21.795189,3778795
2006-01-09,46.228001,46.846802,46.166100,46.413601,21.941458,3763444
2006-01-10,47.032501,47.032501,45.918499,45.980400,21.736668,2367302
2006-01-11,46.042301,46.599300,45.918499,46.413601,21.941458,3971088
2006-01-12,46.413601,46.784901,46.104198,46.784901,22.116983,4493833
2006-01-13,46.599300,48.641499,46.599300,48.270100,22.819096,10374922
2006-01-16,48.270100,48.579601,48.084499,48.208302,22.789881,8843851
2006-01-17,48.889000,49.260300,46.661098,46.723000,22.087725,3655986
2006-01-18,46.413601,46.784901,45.918499,46.166100,21.824457,2652509
2006-01-19,46.784901,46.784901,45.856602,45.856602,21.678143,4896194
2006-01-20,45.856602,46.166100,44.433300,44.433300,21.005297,6688233
2006-01-23,45.052101,45.113998,44.804600,44.928398,21.239346,3194645
2006-01-24,45.485298,45.980400,45.361599,45.732899,21.619665,2266308
2006-01-25,45.918499,46.599300,45.918499,46.475498,21.970722,2250149
2006-02-03,43.257500,47.156200,43.257500,46.908699,22.175508,8479465
2006-02-06,47.218102,48.084499,46.784901,48.022598,22.702091,13150240
2006-02-07,47.775101,48.208302,47.465599,48.022598,22.702091,11144093
2006-02-08,48.393902,48.393902,47.651299,47.898800,22.643570,5797869
2006-02-09,47.403801,47.775101,47.403801,47.589401,22.497303,8701652
2006-02-10,47.032501,48.208302,47.032501,48.084499,22.731356,5273508
2006-02-13,48.084499,48.827099,47.775101,48.703300,23.023890,5242806
2006-02-14,48.270100,48.765202,47.775101,48.332001,22.848362,2709874
2006-02-15,48.270100,48.827099,48.270100,48.703300,23.023890,4109248
2006-02-16,48.827099,49.012798,48.393902,48.765202,23.053148,3933114
2006-02-17,48.827099,48.827099,48.393902,48.703300,23.023890,2809252
2006-02-20,48.703300,48.950901,48.579601,48.889000,23.111675,5978851
2006-02-21,48.889000,48.950901,48.022598,48.827099,23.082411,10032350
2006-02-22,48.827099,49.074600,48.332001,49.012798,23.170198,6175991
2006-02-23,49.384102,49.755402,48.950901,49.755402,23.521254,9275298
2006-02-24,49.755402,49.879200,49.260300,49.879200,23.579782,6175991
2006-02-27,49.074600,49.507801,48.765202,48.889000,23.111675,3504091
2006-03-01,48.889000,48.950901,47.651299,48.270100,22.819096,11562613
2006-03-02,48.022598,48.332001,47.836899,48.208302,22.789881,10361995
2006-03-03,48.270100,48.332001,48.146400,48.270100,22.819096,1930199
2006-03-06,48.393902,49.136501,48.270100,48.950901,23.140936,5625775
2006-03-07,48.950901,49.012798,48.084499,48.084499,22.731356,2081286
2006-03-08,48.084499,48.765202,48.022598,48.579601,22.965405,13858006
2006-03-09,48.641499,48.889000,48.517700,48.827099,23.082411,2697754
2006-03-10,48.889000,49.384102,48.765202,48.889000,23.111675,21620009
2006-03-13,48.889000,49.260300,48.703300,48.703300,23.023890,754628
2006-03-14,48.022598,48.393902,47.960701,48.208302,22.789881,4577053
2006-03-15,48.208302,48.208302,47.527500,47.775101,22.585094,1530263
2006-03-16,47.651299,47.836899,47.527500,47.651299,22.526567,3509747
2006-03-17,47.651299,48.270100,47.589401,48.022598,22.702091,795026
2006-03-20,47.651299,48.022598,47.651299,48.022598,22.702091,2205711
2006-03-21,48.022598,48.022598,47.218102,47.403801,22.409563,3492780
2006-03-22,47.218102,47.341900,46.537399,46.784901,22.116983,3461270
2006-03-23,46.661098,47.094299,46.289799,46.908699,22.175508,4167421
2006-03-24,46.661098,46.908699,46.351700,46.599300,22.029245,2772086
2006-03-27,46.784901,47.465599,46.784901,47.279999,22.351038,1238592
2006-03-28,47.279999,47.279999,46.784901,46.784901,22.116983,2621807
2006-03-29,46.784901,47.279999,46.723000,47.032501,22.234037,4194891
2006-03-30,46.784901,47.156200,46.599300,46.784901,22.116983,3716583
2006-03-31,46.723000,47.775101,46.723000,47.403801,22.409563,6041063
2006-04-03,47.341900,47.527500,47.279999,47.341900,22.380304,4798432
2006-04-04,47.032501,47.651299,47.032501,47.651299,22.526567,5521549
2006-04-06,47.651299,48.022598,47.094299,47.465599,22.438780,4622298
2006-04-07,47.341900,47.341900,46.475498,47.032501,22.234037,10110721
2006-04-10,47.032501,47.032501,46.784901,46.908699,22.175508,4661080
2006-04-11,47.032501,47.032501,46.661098,46.723000,22.087725,4137526
2006-04-12,46.784901,47.156200,46.723000,46.784901,22.116983,6698737
2006-04-13,47.032501,47.156200,46.661098,46.661098,22.058464,14123823
2006-04-14,46.661098,47.341900,46.661098,47.032501,22.234037,2379421
2006-04-17,47.032501,47.898800,47.032501,47.775101,22.585094,3678609
2006-04-18,47.898800,48.950901,47.898800,48.889000,23.111675,3029823
2006-04-19,48.950901,49.507801,48.270100,49.260300,23.287199,3587310
2006-04-20,49.322201,49.507801,48.765202,48.950901,23.140936,3643059
2006-04-21,48.703300,49.012798,48.703300,48.889000,23.111675,17314429
2006-04-24,48.765202,48.889000,47.960701,48.270100,22.819096,3070221
2006-04-25,48.270100,48.889000,48.270100,48.765202,23.053148,1251519
2006-04-26,48.022598,48.889000,47.898800,48.827099,23.082411,1017213
2006-04-27,48.270100,48.393902,47.836899,48.022598,22.702091,5585378
2006-04-28,48.022598,49.507801,48.022598,49.136501,23.228678,10116377
2006-05-02,49.384102,49.631599,49.384102,49.507801,23.404203,16367508
2006-05-03,49.445999,49.817299,48.270100,49.569698,23.433464,11384863
2006-05-04,49.755402,50.745499,49.507801,50.745499,23.989311,36723879
2006-05-05,51.735699,53.220901,51.240601,52.602100,24.866999,11334770
2006-05-08,50.869301,52.230801,50.745499,51.549999,24.369627,6526643
2006-05-09,50.745499,51.364399,49.631599,49.817299,23.550518,5966731
2006-05-10,49.260300,49.260300,48.455799,48.889000,23.111675,5784942
2006-05-11,48.022598,48.889000,48.022598,48.270100,22.819096,4173884
2006-05-12,47.960701,48.393902,47.775101,48.393902,22.877625,3667298
2006-05-15,48.270100,48.393902,48.022598,48.332001,22.848362,1452699
2006-05-16,48.889000,48.889000,48.022598,48.084499,22.731356,2776934
2006-05-17,48.022598,48.579601,48.022598,48.393902,22.877625,6512908
2006-05-18,48.022598,48.517700,48.022598,48.393902,22.877625,5709802
2006-05-19,48.393902,48.827099,48.393902,48.765202,23.053148,4783889
2006-05-22,48.517700,48.889000,48.022598,48.393902,22.877625,5784134
2006-05-23,47.960701,48.332001,47.960701,48.146400,22.760620,11880946
2006-05-24,47.651299,47.898800,47.651299,47.775101,22.585094,5959460
2006-05-25,47.651299,47.775101,47.589401,47.651299,22.526567,7863805
2006-05-26,47.651299,50.931198,46.351700,50.931198,24.077099,9209854
2006-05-29,48.270100,49.198399,48.146400,48.889000,23.111675,4963254
2006-05-30,48.270100,49.198399,48.146400,48.889000,23.111675,4963254
2006-06-01,48.889000,49.136501,48.827099,48.950901,23.140936,2642814
2006-06-02,48.393902,48.889000,47.651299,48.270100,22.819096,38340592
2006-06-05,48.270100,48.270100,47.589401,47.836899,22.614309,1645800
2006-06-06,47.898800,48.146400,47.156200,48.146400,22.760620,1130326
2006-06-07,47.527500,48.022598,47.527500,47.960701,22.672832,1141637
2006-06-08,47.651299,47.898800,45.794800,45.794800,21.648928,7016262
2006-06-09,46.661098,46.908699,45.794800,46.908699,22.175508,6074997
2006-06-12,47.403801,48.455799,47.403801,48.270100,22.819096,6932235
2006-06-13,44.433300,44.433300,43.443100,43.938202,22.196766,4673199
2006-06-14,43.690701,43.690701,42.948101,43.690701,22.071733,4315276
2006-06-15,43.938202,43.938202,43.009899,43.381199,21.915377,3705272
2006-06-16,43.690701,44.557098,43.628799,44.371399,22.415611,2160466
2006-06-19,43.566898,44.247601,43.566898,43.938202,22.196766,1635296
2006-06-20,43.628799,44.557098,43.505001,43.628799,22.040457,5164434
2006-06-21,43.628799,44.309502,43.566898,44.123901,22.290573,1548038
2006-06-22,44.557098,44.618900,43.938202,44.123901,22.290573,1319387
2006-06-23,44.123901,44.309502,43.195599,43.443100,21.946648,2828643
2006-06-26,43.566898,43.566898,43.071800,43.257500,21.852890,4284574
2006-06-27,43.195599,43.752602,43.071800,43.566898,22.009192,3027399
2006-06-28,43.566898,43.628799,43.257500,43.566898,22.009192,2145923
2006-06-29,43.566898,43.690701,43.381199,43.690701,22.071733,3667298
2006-06-30,43.814400,44.928398,43.814400,44.804600,22.634449,6175991
2006-07-03,45.299702,45.299702,44.309502,44.433300,22.446877,2257420
2006-07-04,44.928398,45.980400,44.804600,45.547199,23.009602,3647099
2006-07-05,45.794800,46.042301,44.433300,44.680801,22.571911,2305897
2006-07-06,44.680801,44.680801,44.433300,44.495201,22.478151,915411
2006-07-07,45.423500,45.423500,44.495201,45.113998,22.790758,876629
2006-07-10,43.938202,44.990200,43.938202,44.680801,22.571911,4029261
2006-07-11,44.680801,45.299702,44.680801,45.052101,22.759487,3545297
2006-07-12,44.680801,45.175900,44.433300,45.052101,22.759487,4843677
2006-07-13,45.423500,45.423500,44.309502,45.052101,22.759487,967120
2006-07-14,45.299702,46.413601,45.052101,46.042301,23.259722,3232619
2006-07-17,46.042301,46.104198,44.866501,45.794800,23.134684,3314222
2006-07-18,45.794800,46.042301,45.547199,45.794800,23.134684,1745178
2006-07-19,45.794800,45.918499,45.237801,45.423500,22.947111,2002915
2006-07-20,46.289799,46.413601,45.485298,45.671001,23.072147,2767238
2006-07-21,45.052101,45.485298,45.052101,45.237801,22.853296,4347594
2006-07-24,45.175900,45.423500,45.052101,45.237801,22.853296,768363
2006-07-25,45.175900,45.794800,45.175900,45.361599,22.915842,2354374
2006-07-26,45.175900,45.547199,45.052101,45.299702,22.884569,322373
2006-07-27,45.175900,45.485298,45.175900,45.299702,22.884569,1400182
2006-07-28,45.547199,45.547199,44.804600,45.113998,22.790758,4726524
2006-07-31,45.113998,45.175900,44.866501,44.990200,22.728212,5675060
2006-08-01,44.990200,44.990200,44.742699,44.866501,22.665730,4628762
2006-08-02,44.866501,44.866501,44.680801,44.742699,22.603180,3886253
2006-08-03,44.557098,44.557098,43.195599,43.814400,22.134222,7634346
2006-08-04,43.814400,43.814400,43.257500,43.566898,22.009192,3184142
2006-08-07,43.319401,43.628799,43.319401,43.443100,21.946648,5562755
2006-08-08,43.566898,43.690701,43.443100,43.628799,22.040457,4437277
2006-08-09,43.566898,43.566898,43.319401,43.443100,21.946648,2193592
2006-08-10,43.443100,43.628799,43.319401,43.443100,21.946648,6358589
2006-08-11,43.566898,43.566898,43.133701,43.319401,21.884157,4770961
2006-08-14,43.566898,44.062000,43.505001,43.938202,22.196766,1405838
2006-08-15,43.443100,43.505001,43.319401,43.443100,21.946648,2341447
2006-08-16,43.566898,43.814400,43.566898,43.690701,22.071733,2697754
2006-08-17,44.062000,44.495201,43.938202,44.371399,22.415611,2549899
2006-08-18,44.557098,44.618900,44.495201,44.557098,22.509418,7810480
2006-08-21,44.557098,44.804600,44.433300,44.557098,22.509418,4130255
2006-08-22,44.680801,44.680801,43.938202,44.309502,22.384338,1390487
2006-08-23,44.309502,44.557098,43.938202,44.433300,22.446877,1427653
2006-08-24,44.433300,44.990200,44.309502,44.866501,22.665730,2541820
2006-08-25,44.557098,45.361599,44.557098,45.175900,22.822029,5349455
2006-08-28,45.175900,45.175900,44.557098,44.618900,22.540640,1825973
2006-08-29,44.618900,44.680801,43.814400,44.618900,22.540640,1683774
2006-08-30,44.618900,44.680801,44.309502,44.371399,22.415611,2169353
2006-08-31,44.495201,44.495201,43.071800,44.062000,22.259306,13988087
2006-09-01,43.752602,43.752602,43.071800,43.319401,21.884157,3327958
2006-09-04,43.319401,43.319401,42.886200,43.195599,21.821617,2418203
2006-09-05,43.195599,43.319401,42.886200,42.886200,21.665314,2477991
2006-09-06,42.886200,43.257500,42.886200,43.257500,21.852890,2622615
2006-09-07,43.319401,43.319401,42.452999,42.700500,21.571505,4286998
2006-09-08,42.824299,42.824299,42.267300,42.514900,21.477737,1140829
2006-09-11,42.824299,42.948101,42.638599,42.700500,21.571505,1671654
2006-09-12,42.700500,42.700500,42.452999,42.638599,21.540228,1008325
2006-09-13,42.576698,42.824299,42.205399,42.452999,21.446466,1424421
2006-09-14,42.452999,43.009899,42.205399,42.762402,21.602774,5393085
2006-09-15,42.824299,42.948101,42.576698,42.948101,21.696583,1927775
2006-09-18,43.257500,43.319401,42.824299,42.824299,21.634041,6621173
2006-09-19,43.257500,43.752602,43.133701,43.690701,22.071733,23233491
2006-09-20,43.690701,43.752602,43.628799,43.690701,22.071733,3393402
2006-09-21,43.938202,44.371399,43.814400,44.185699,22.321798,4030069
2006-09-22,44.557098,44.618900,44.309502,44.618900,22.540640,5222607
2006-09-25,44.557098,44.866501,44.433300,44.680801,22.571911,6198614
2006-09-26,44.680801,45.423500,44.557098,45.113998,22.790758,10786170
2006-09-27,44.309502,45.113998,44.309502,44.866501,22.665730,1342818
2006-09-28,44.866501,44.866501,44.557098,44.557098,22.509418,2290546
2006-09-29,44.557098,44.804600,44.371399,44.371399,22.415611,7564054
2006-10-02,44.062000,44.495201,43.876301,44.247601,22.353067,4671583
2006-10-03,44.247601,44.618900,44.123901,44.433300,22.446877,7326516
2006-10-04,44.433300,44.990200,44.433300,44.990200,22.728212,3455614
2006-10-05,45.113998,46.846802,45.113998,46.846802,23.666138,6529067
2006-10-09,null,null,null,null,null,null
2006-10-11,46.846802,46.908699,46.413601,46.723000,23.603596,5694451
2006-10-12,46.908699,46.908699,45.918499,46.413601,23.447290,3506515
2006-10-13,46.413601,46.908699,46.351700,46.661098,23.572325,1434116
2006-10-16,46.413601,46.908699,46.413601,46.784901,23.634861,2386693
2006-10-17,46.784901,47.094299,46.537399,47.094299,23.791166,5009307
2006-10-18,46.908699,46.908699,46.351700,46.908699,23.697403,3145360
2006-10-19,46.413601,46.784901,46.166100,46.723000,23.603596,2023114
2006-10-20,46.784901,47.094299,46.784901,46.908699,23.697403,1760529
2006-10-23,46.908699,49.136501,46.908699,47.651299,24.072556,16129162
2006-10-24,47.775101,49.384102,47.775101,48.889000,24.697815,11810654
2006-10-25,49.136501,50.002899,49.012798,49.631599,25.072966,14127055
2006-10-26,49.384102,49.384102,48.765202,48.889000,24.697815,7765234
2006-10-27,48.889000,48.889000,48.022598,48.022598,24.260126,2298626
2006-10-30,47.960701,47.960701,47.032501,47.032501,23.759949,3255242
2006-10-31,47.032501,47.403801,46.908699,47.032501,23.759949,1552077
2006-11-01,46.784901,47.898800,46.661098,47.094299,23.791166,2166929
2006-11-02,47.032501,47.898800,47.032501,47.589401,24.041281,3506515
2006-11-03,48.084499,48.084499,47.527500,47.527500,24.010010,10038814
2006-11-06,47.651299,49.136501,47.279999,47.651299,24.072556,9645341
2006-11-07,47.898800,48.270100,47.279999,47.403801,23.947519,765131
2006-11-08,46.413601,46.537399,45.794800,46.475498,23.478561,13492812
2006-11-09,45.794800,46.104198,45.423500,45.794800,23.134684,10112337
2006-11-10,46.413601,46.413601,45.794800,46.289799,23.384748,4241752
2006-11-13,46.475498,46.475498,45.732899,46.413601,23.447290,11619169
2006-11-14,46.104198,46.104198,45.609100,45.856602,23.165903,9058767
2006-11-15,45.485298,45.794800,44.866501,45.113998,22.790758,14175532
2006-11-16,45.113998,45.175900,44.433300,44.680801,22.571911,11370320
2006-11-17,44.433300,45.361599,44.309502,45.237801,22.853296,5908559
2006-11-20,44.618900,45.052101,43.752602,43.752602,22.103006,10068708
2006-11-21,43.814400,45.609100,43.814400,45.423500,22.947111,5123229
2006-11-22,45.299702,45.671001,44.557098,44.618900,22.540640,3713351
2006-11-23,44.618900,45.052101,44.433300,44.680801,22.571911,2559594
2006-11-24,45.052101,45.175900,44.680801,45.113998,22.790758,1851828
2006-11-27,45.547199,45.732899,45.113998,45.423500,22.947111,3349772
2006-11-28,45.423500,45.856602,45.175900,45.423500,22.947111,3863630
2006-11-29,45.299702,46.351700,45.299702,45.856602,23.165903,7842798
2006-11-30,45.856602,46.104198,45.175900,45.423500,22.947111,5379350
2006-12-01,45.423500,45.794800,45.237801,45.299702,22.884569,7593140
2006-12-04,45.794800,46.228001,45.361599,46.228001,23.353527,5044857
2006-12-05,46.042301,46.351700,45.547199,45.547199,23.009602,2692907
2006-12-06,45.671001,46.537399,45.671001,46.228001,23.353527,3612357
2006-12-07,45.794800,45.794800,45.547199,45.732899,23.103413,4408190
2006-12-08,45.671001,46.413601,45.175900,46.413601,23.447290,4399303
2006-12-11,46.042301,46.228001,45.671001,46.042301,23.259722,3849087
2006-12-12,45.485298,46.042301,45.175900,46.042301,23.259722,4292653
2006-12-13,45.237801,45.856602,44.928398,45.671001,23.072147,4956790
2006-12-14,45.175900,46.166100,45.052101,45.794800,23.134684,7258648
2006-12-15,45.609100,45.856602,45.113998,45.175900,22.822029,8653982
2006-12-18,45.175900,45.609100,45.113998,45.485298,22.978327,3514595
2006-12-19,45.175900,45.547199,44.804600,45.175900,22.822029,7677168
2006-12-20,45.175900,45.609100,44.990200,45.237801,22.853296,2512733
2006-12-21,44.928398,45.671001,44.928398,45.547199,23.009602,2970034
2006-12-22,45.175900,45.609100,45.175900,45.547199,23.009602,1455123
2006-12-25,45.175900,45.485298,45.175900,45.485298,22.978327,900059
2006-12-26,45.237801,45.609100,45.237801,45.547199,23.009602,2067551
2006-12-27,45.485298,45.794800,45.423500,45.423500,22.947111,3063957
2006-12-28,45.423500,45.671001,45.299702,45.485298,22.978327,3045982056
2006-12-29,45.547199,45.732899,45.423500,45.732899,23.103413,2043313
2007-01-02,45.794800,45.918499,45.237801,45.671001,23.072147,1761337
2007-01-03,45.547199,45.794800,45.485298,45.609100,23.040873,1295148
2007-01-04,45.423500,45.547199,45.175900,45.361599,22.915842,6863559
2007-01-05,45.361599,45.361599,44.866501,45.175900,22.822029,5969155
2007-01-08,44.928398,45.052101,44.371399,44.371399,22.415611,3545297
2007-01-09,44.495201,44.990200,44.433300,44.804600,22.634449,3126777
2007-01-10,44.680801,44.680801,43.814400,43.938202,22.196766,13534825
2007-01-11,43.938202,44.433300,43.814400,44.062000,22.259306,10408856
2007-01-12,44.433300,45.113998,44.309502,44.742699,22.603180,4008254
2007-01-15,44.433300,44.928398,44.185699,44.433300,22.446877,7904202
2007-01-16,44.185699,45.052101,44.185699,44.928398,22.696991,2170161
2007-01-17,44.557098,44.990200,44.495201,44.866501,22.665730,2779358
2007-01-18,44.866501,44.990200,44.495201,44.618900,22.540640,6840128
2007-01-19,44.680801,44.866501,43.938202,44.062000,22.259306,11698349
2007-01-22,44.062000,44.247601,44.062000,44.185699,22.321798,3481469
2007-01-23,44.247601,44.371399,43.690701,44.062000,22.259306,6021672
2007-01-24,44.557098,45.423500,44.557098,44.804600,22.634449,10729613
2007-01-25,44.804600,45.423500,44.804600,45.299702,22.884569,7622227
2007-01-26,45.052101,45.547199,45.052101,45.299702,22.884569,4674815
2007-01-29,45.299702,45.299702,44.990200,45.113998,22.790758,2848842
2007-01-30,44.928398,45.671001,44.928398,45.547199,23.009602,2856921
2007-01-31,45.547199,46.289799,45.237801,46.104198,23.290985,11756521
2007-02-01,46.104198,46.104198,45.671001,45.794800,23.134684,2595952
2007-02-02,45.361599,46.289799,45.361599,46.104198,23.290985,6127514
2007-02-05,46.166100,46.228001,45.794800,45.794800,23.134684,1374328
2007-02-06,45.794800,46.351700,45.794800,46.104198,23.290985,4066426
2007-02-07,46.104198,46.289799,45.856602,46.104198,23.290985,4543927
2007-02-08,46.104198,47.279999,46.104198,47.156200,23.822441,11818734
2007-02-09,47.156200,48.270100,47.156200,47.713200,24.103825,22629950
2007-02-12,47.713200,47.775101,46.413601,47.032501,23.759949,13865278
2007-02-13,47.032501,47.713200,46.661098,47.218102,23.853708,2771278
2007-02-14,47.218102,47.218102,46.537399,46.784901,23.634861,2768046
2007-02-26,46.475498,47.032501,45.671001,46.289799,23.384748,11969821
2007-02-27,47.032501,47.032501,46.289799,46.846802,23.666138,5073944
2007-03-01,46.413601,46.784901,45.918499,46.784901,23.634861,5014963
2007-03-02,45.918499,46.784901,45.918499,46.228001,23.353527,4775001
2007-03-05,46.784901,46.846802,44.495201,45.794800,23.134684,7723221
2007-03-06,45.794800,45.918499,45.299702,45.918499,23.197174,4423542
2007-03-07,45.794800,45.856602,45.361599,45.794800,23.134684,8286364
2007-03-08,45.423500,45.485298,45.299702,45.485298,22.978327,2626655
2007-03-09,45.175900,45.547199,44.990200,45.547199,23.009602,2872272
2007-03-12,45.547199,46.166100,45.299702,45.918499,23.197174,6685809
2007-03-13,46.166100,46.661098,45.856602,46.599300,23.541101,5058592
2007-03-14,46.042301,46.351700,45.485298,46.351700,23.416021,2865809
2007-03-15,45.794800,46.970600,45.794800,46.970600,23.728678,3174447
2007-03-16,46.970600,46.970600,46.413601,46.784901,23.634861,1314539
2007-03-19,46.784901,47.527500,46.475498,47.156200,23.822441,4812975
2007-03-20,47.218102,47.218102,46.599300,47.032501,23.759949,4608563
