Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,38.960999,38.960999,37.229401,37.618999,26.537558,227535
2012-11-14,38.528099,38.528099,37.056301,37.316002,26.323814,276045
2012-11-15,37.316002,37.316002,36.796501,37.229401,26.262724,226380
2012-11-16,37.229401,37.748901,36.709999,37.489201,26.445995,353430
2012-11-19,37.662300,37.662300,35.671001,36.147202,25.499310,445830
2012-11-20,36.363602,36.406898,35.324699,35.497799,25.041199,378840
2012-11-21,35.584400,35.671001,35.151501,35.497799,25.041199,202125
2012-11-22,35.671001,36.666698,35.584400,36.536800,25.774141,247170
2012-11-23,37.229401,37.445900,36.796501,37.402599,26.384901,311850
2012-11-26,37.662300,38.701302,37.489201,38.268398,26.995665,562485
2012-11-27,38.095200,38.528099,37.705601,38.268398,26.995665,286440
2012-11-28,39.134201,40.909100,38.787899,40.909100,28.858494,908985
2012-11-29,41.125500,42.424198,40.259701,41.298698,29.133326,1088010
2012-11-30,41.298698,41.818199,40.779202,40.779202,28.766859,503580
2012-12-03,40.952400,43.549801,40.952400,43.290001,30.538054,1261260
2012-12-04,43.116901,45.627701,42.077900,45.368000,32.003929,1465695
2012-12-05,45.108200,45.194801,43.722900,44.675301,31.515280,989835
2012-12-06,44.588699,44.935101,43.982700,44.415600,31.332083,615615
2012-12-07,44.675301,46.580101,44.328999,44.588699,31.454191,1759065
2012-12-10,45.194801,45.194801,43.116901,43.116901,30.415936,907830
2012-12-11,42.857101,43.549801,41.645000,43.203499,30.477028,578655
2012-12-12,43.809502,44.328999,43.376598,43.982700,31.026703,478170
2012-12-13,43.982700,44.761902,43.376598,43.722900,30.843430,428505
2012-12-14,43.722900,43.722900,42.857101,43.116901,30.415936,332640
2012-12-17,43.116901,43.116901,42.077900,42.337700,29.866270,383460
2012-12-18,42.727299,43.463200,42.424198,43.290001,30.538054,399630
2012-12-19,43.896099,43.896099,42.727299,43.073601,30.385395,481635
2012-12-20,43.073601,43.549801,41.818199,42.164501,29.744089,397320
2012-12-21,42.164501,42.207802,40.519501,41.039001,28.950127,513975
2012-12-24,41.731602,42.077900,40.606098,40.909100,28.858494,435435
2012-12-25,40.909100,41.904800,40.909100,41.818199,29.499796,214830
2012-12-26,42.251099,42.251099,41.039001,41.991299,29.621908,295680
2012-12-27,41.731602,44.328999,41.731602,44.242401,31.209900,915915
2012-12-28,44.069302,44.588699,43.116901,44.415600,31.332083,960960
2013-01-02,44.675301,46.666698,44.415600,46.493500,32.797890,1878030
2013-01-03,46.320301,47.013000,45.714298,46.753201,32.981094,1416030
2013-01-04,46.753201,47.532501,45.281399,47.359299,33.408657,2802030
2013-01-07,47.359299,47.532501,46.320301,47.532501,33.530838,1551165
2013-01-08,47.445900,47.445900,45.800900,46.060600,32.492516,1150380
2013-01-09,45.887402,46.926399,45.887402,46.060600,32.492516,921690
2013-01-10,46.493500,46.753201,45.973999,46.147202,32.553604,955185
2013-01-11,46.320301,46.580101,45.021599,45.627701,32.187134,846615
2013-01-14,45.541100,45.627701,44.848499,45.194801,31.881754,309540
2013-01-15,45.021599,45.800900,44.848499,45.454498,32.064953,420420
2013-01-16,45.454498,45.800900,45.021599,45.108200,31.820663,277200
2013-01-17,45.454498,45.627701,42.424198,42.987000,30.324306,858165
2013-01-18,43.116901,44.415600,43.030300,43.896099,30.965611,483945
2013-01-21,43.896099,44.328999,43.549801,44.155800,31.148813,287595
2013-01-22,44.328999,44.761902,44.155800,44.761902,31.576370,273735
2013-01-23,45.454498,46.320301,44.328999,44.415600,31.332083,1011780
2013-01-24,44.328999,44.761902,43.376598,43.636398,30.782406,624855
2013-01-25,43.722900,44.328999,43.203499,43.636398,30.782406,399630
2013-01-28,43.636398,44.415600,43.549801,43.636398,30.782406,345345
2013-01-29,44.415600,45.368000,43.982700,45.021599,31.759571,926310
2013-01-30,45.021599,46.666698,44.675301,46.147202,32.553604,1709400
2013-01-31,46.147202,46.493500,45.454498,45.714298,32.248219,713790
2013-02-01,46.493500,47.186100,45.800900,45.800900,32.309315,1187340
2013-02-04,46.493500,48.917702,46.233799,47.878799,33.775127,2657655
2013-02-05,47.618999,48.658001,47.186100,47.618999,33.591854,1331715
2013-02-06,48.484798,50.562801,47.878799,48.917702,34.507996,2912910
2013-02-18,50.389599,52.294399,49.956699,52.294399,36.890026,3048045
2013-02-19,52.727299,53.593102,51.774899,53.333302,37.622894,2769690
2013-02-20,53.506500,53.593102,52.294399,52.987000,37.378601,1741740
2013-02-21,52.034599,52.987000,50.735901,51.515202,36.340351,1726725
2013-02-22,50.562801,52.294399,50.389599,51.515202,36.340351,1081080
2013-02-25,53.333302,55.238098,52.813900,54.718601,38.600124,1568490
2013-02-26,54.112598,54.545502,52.727299,52.813900,37.256493,1178100
2013-02-27,52.900398,53.506500,52.207802,52.467499,37.012131,727650
2013-03-01,52.381001,54.112598,52.381001,53.073601,37.439693,1096095
2013-03-04,54.112598,54.112598,51.948101,52.034599,36.706749,637560
2013-03-05,52.467499,53.246799,51.774899,52.554100,37.073223,674520
2013-03-06,53.073601,53.939400,52.467499,53.679699,37.867252,967890
2013-03-07,54.112598,57.402599,53.939400,57.402599,40.493496,1668975
2013-03-08,58.701302,60.173199,56.536800,57.142899,40.310299,2875950
2013-03-11,57.229401,59.740299,55.844200,57.662300,40.676697,1761375
2013-03-12,58.095200,58.441601,55.411301,55.844200,39.394157,1135365
2013-03-13,56.017300,56.709999,55.497799,56.017300,39.516262,731115
2013-03-14,56.190498,56.450199,54.112598,54.372299,38.355831,1051050
2013-03-15,54.718601,55.844200,54.632000,55.064899,38.844410,1086855
2013-03-18,54.805199,54.805199,53.246799,53.246799,37.561871,785400
2013-03-19,53.506500,54.372299,53.506500,53.506500,37.745071,755370
2013-03-20,54.026001,56.017300,53.939400,55.238098,38.966595,1019865
2013-03-21,55.844200,58.787899,54.285702,57.316002,40.432407,2192190
2013-03-22,57.402599,58.441601,56.103901,56.883099,40.127026,1038345
2013-03-25,57.402599,58.268398,56.709999,56.883099,40.127026,783090
2013-03-26,57.316002,57.662300,56.277100,56.709999,40.004913,480480
2013-03-27,56.709999,59.740299,56.709999,59.740299,42.142578,1960035
2013-03-28,60.259701,63.722900,60.173199,62.337700,43.974861,2914065
2013-03-29,62.770599,64.935097,60.606098,62.164501,43.852684,2315775
2013-04-01,62.164501,63.809502,60.000000,60.432899,42.631161,1170015
2013-04-02,60.173199,61.818199,60.173199,60.606098,42.753338,592515
2013-04-03,61.039001,62.077900,60.606098,61.125500,43.119740,533610
2013-04-08,58.008701,60.865799,58.008701,59.740299,42.142578,996765
2013-04-09,59.740299,60.692600,58.441601,58.787899,41.470726,883575
2013-04-10,59.307400,62.857101,59.307400,61.385300,43.303005,1578885
2013-04-11,62.337700,65.627701,61.991299,64.329002,45.379585,2698080
2013-04-12,64.415604,64.848503,62.510799,63.203499,44.585625,746130
2013-04-15,63.636398,64.242401,61.991299,62.251099,43.913773,717255
2013-04-16,60.779202,61.904800,60.346298,61.471901,43.364105,1048740
2013-04-17,61.471901,64.935097,61.471901,63.376598,44.707733,1510740
2013-04-18,63.203499,64.329002,62.510799,62.770599,44.280239,729960
2013-04-19,63.549801,64.069298,62.510799,62.597401,44.158066,726495
2013-04-22,62.770599,64.588699,62.510799,63.203499,44.585625,791175
2013-04-23,63.203499,63.896099,62.337700,62.424198,44.035877,472395
2013-04-24,62.424198,63.549801,62.424198,63.290001,44.646645,574035
2013-04-25,62.857101,63.203499,61.904800,61.904800,43.669483,486255
2013-04-26,62.164501,64.761902,61.904800,64.069298,45.196381,1715175
2013-04-29,64.069298,64.069298,64.069298,64.069298,45.196381,0
2013-04-30,63.463200,63.982700,62.943699,63.203499,44.585625,408870
2013-05-02,64.329002,65.367996,63.030300,63.203499,44.585625,835065
2013-05-03,63.463200,63.896099,62.164501,62.337700,43.974861,660660
2013-05-06,62.424198,62.943699,61.471901,61.471901,43.364105,583275
2013-05-07,61.645000,62.251099,60.173199,60.259701,42.508980,748440
2013-05-08,60.692600,61.471901,58.355000,59.307400,41.837200,1711710
2013-05-09,59.740299,60.173199,58.355000,58.355000,41.165344,1294755
2013-05-10,58.441601,59.307400,58.181801,58.441601,41.226440,780780
2013-05-13,58.874500,59.567101,58.787899,59.134201,41.715019,513975
2013-05-14,59.393902,60.000000,59.220798,59.220798,41.776112,347655
2013-05-15,60.519501,60.519501,58.614700,58.787899,41.470726,526680
2013-05-16,59.047600,60.432899,58.787899,59.307400,41.837200,629475
2013-05-17,59.307400,60.086601,59.307400,59.307400,41.837200,490875
2013-05-20,60.086601,60.086601,59.047600,59.047600,41.653927,347655
2013-05-21,59.047600,60.865799,59.047600,59.913399,42.264690,697620
2013-05-22,61.298698,64.069298,60.692600,63.982700,45.135296,2475165
2013-05-23,63.636398,63.809502,61.558399,61.818199,43.608391,1007160
2013-05-24,61.818199,62.510799,60.606098,60.865799,42.936535,739200
2013-05-27,60.952400,61.298698,60.173199,60.259701,42.508980,381150
2013-05-28,60.259701,60.952400,59.307400,59.653702,42.081493,616770
2013-05-29,60.086601,60.519501,59.220798,59.826801,42.203602,440055
2013-05-30,59.826801,60.346298,59.307400,59.740299,42.142578,225225
2013-05-31,59.913399,60.519501,59.307400,59.740299,42.142578,584430
2013-06-03,59.393902,59.740299,58.441601,59.567101,42.020401,634095
2013-06-04,59.567101,59.567101,56.969700,57.575802,40.615677,1049895
2013-06-05,57.142899,57.316002,53.593102,54.545502,38.478016,2069760
2013-06-06,54.545502,55.497799,53.333302,54.545502,38.478016,926310
2013-06-07,54.978401,54.978401,50.735901,50.995701,35.973877,1375605
2013-06-10,52.640701,52.727299,51.341999,51.774899,36.523552,1105335
2013-06-11,51.948101,53.419899,51.774899,52.034599,36.706749,910140
2013-06-13,51.774899,51.774899,48.571400,49.004299,34.569092,1123815
2013-06-14,49.350700,49.437199,47.445900,48.484798,34.202618,1495725
2013-06-17,49.264099,50.216400,48.484798,49.696999,35.057739,595980
2013-06-18,50.995701,51.861500,50.129902,51.341999,36.218170,943635
2013-06-19,51.341999,51.341999,51.341999,51.341999,36.218170,0
2013-06-20,50.216400,51.515202,49.956699,50.476200,35.607407,646800
2013-06-21,49.090900,49.610401,48.658001,49.177502,34.691265,647955
2013-06-24,49.350700,50.476200,48.484798,48.484798,34.202618,564795
2013-06-25,48.658001,49.177502,46.060600,46.493500,32.797890,1036035
2013-06-26,47.186100,48.484798,46.493500,47.618999,33.591854,683760
2013-06-27,48.917702,50.389599,48.225101,50.389599,35.546322,1034880
2013-06-28,50.389599,51.515202,49.783600,50.822498,35.851700,1264725
2013-07-01,48.225101,49.870098,47.965401,49.350700,36.239567,1053360
2013-07-02,50.476200,52.207802,49.783600,50.909100,37.383949,1966965
2013-07-03,51.255402,52.813900,51.255402,52.467499,38.528324,1714020
2013-07-04,52.813900,52.900398,49.437199,50.043301,36.748165,1532685
2013-07-05,50.043301,50.216400,48.484798,49.350700,36.239567,1160775
2013-07-08,49.350700,49.696999,48.571400,49.177502,36.112389,341880
2013-07-09,49.177502,49.956699,48.917702,49.610401,36.430279,251790
2013-07-10,49.350700,50.476200,48.658001,49.437199,36.303093,756525
2013-07-11,49.870098,50.562801,49.870098,50.216400,36.875278,478170
2013-07-12,50.476200,50.476200,48.917702,49.177502,36.112389,829290
2013-07-15,49.350700,49.696999,49.177502,49.177502,36.112389,317625
2013-07-16,49.610401,51.515202,49.610401,51.082298,37.511131,1093785
2013-07-17,51.515202,51.515202,50.216400,50.303001,36.938873,493185
2013-07-18,50.303001,50.562801,49.090900,49.177502,36.112389,540540
2013-07-19,49.177502,49.870098,47.618999,48.225101,35.413017,410025
2013-07-22,48.225101,48.917702,48.225101,48.917702,35.921608,259875
2013-07-23,48.917702,49.523800,48.917702,49.177502,36.112389,218295
2013-07-24,49.437199,49.437199,48.658001,48.658001,35.730904,187110
2013-07-25,48.658001,50.129902,48.484798,49.264099,36.175976,415800
2013-07-26,50.043301,50.129902,48.831200,49.177502,36.112389,200970
2013-07-29,49.350700,49.783600,48.917702,49.350700,36.239567,192885
2013-07-30,49.610401,49.610401,48.917702,49.177502,36.112389,198660
2013-07-31,49.177502,49.177502,46.839802,47.186100,34.650047,650265
2013-08-01,47.186100,48.051899,46.147202,47.705601,35.031528,561330
2013-08-02,47.705601,47.705601,46.233799,46.580101,34.205044,538230
2013-08-05,46.580101,47.792198,46.060600,46.320301,34.014263,661815
2013-08-06,46.320301,46.320301,44.155800,44.848499,32.933483,845460
2013-08-07,44.848499,44.848499,41.731602,42.424198,31.153250,1181565
2013-08-08,42.943699,42.943699,41.645000,42.294399,31.057938,690690
2013-08-09,42.294399,43.722900,42.207802,42.770599,31.407619,612150
2013-08-12,42.813900,43.376598,42.813900,42.943699,31.534731,333795
2013-08-13,43.160198,43.809502,42.424198,42.857101,31.471144,505890
2013-08-14,43.116901,43.116901,42.424198,42.683998,31.344028,398475
2013-08-15,42.424198,43.549801,42.424198,43.030300,31.598328,389235
2013-08-16,42.683998,43.376598,42.597401,43.030300,31.598328,359205
2013-08-19,43.290001,45.973999,42.857101,45.973999,33.759972,1451835
2013-08-20,46.406898,48.225101,45.973999,46.666698,34.268635,2673825
2013-08-22,46.666698,47.013000,45.281399,46.666698,34.268635,905520
2013-08-23,47.099602,49.870098,47.099602,49.177502,36.112389,3191265
2013-08-26,49.177502,52.554100,49.177502,52.294399,38.401211,3853080
2013-08-27,52.813900,52.900398,51.428600,51.601700,37.892544,1985445
2013-08-28,51.082298,52.381001,50.476200,51.082298,37.511131,1389465
2013-08-29,51.601700,52.467499,50.129902,51.168800,37.574654,1302840
2013-08-30,51.168800,52.381001,51.082298,51.082298,37.511131,1076460
2013-09-02,51.515202,52.294399,51.082298,51.601700,37.892544,794640
2013-09-03,52.207802,55.151501,52.207802,55.151501,40.499256,2532915
2013-09-04,55.844200,55.844200,53.073601,53.679699,39.418476,1545390
2013-09-05,53.679699,55.411301,53.246799,53.506500,39.291290,1746360
2013-09-06,53.506500,54.112598,53.333302,53.333302,39.164108,535920
2013-09-09,52.813900,52.813900,50.562801,50.995701,37.447540,728805
2013-09-10,51.082298,52.381001,50.822498,51.082298,37.511131,462000
2013-09-11,51.082298,51.861500,50.303001,51.341999,37.701839,282975
2013-09-12,52.294399,52.294399,50.649300,50.995701,37.447540,269115
2013-09-13,51.082298,51.948101,50.995701,51.948101,38.146915,280665
2013-09-16,52.034599,53.593102,52.034599,52.727299,38.719097,513975
2013-09-17,52.121201,52.467499,50.909100,51.168800,37.574654,534765
2013-09-18,51.168800,51.168800,49.177502,51.082298,37.511131,1134210
2013-09-23,50.909100,51.601700,49.696999,51.082298,37.511131,251790
2013-09-24,51.082298,51.515202,50.216400,51.168800,37.574654,354585
2013-09-25,50.216400,52.207802,50.216400,51.168800,37.574654,490875
2013-09-26,50.389599,51.168800,49.437199,49.870098,36.620979,677985
2013-09-27,49.870098,50.303001,49.696999,49.696999,36.493870,414645
2013-09-30,49.696999,50.043301,48.571400,50.043301,36.748165,721875
2013-10-01,49.177502,49.956699,49.177502,49.437199,36.303093,403095
2013-10-02,49.870098,50.995701,49.523800,50.822498,37.320354,359205
2013-10-03,51.688301,52.554100,50.389599,52.554100,38.591919,979440
2013-10-04,52.554100,52.987000,51.948101,52.294399,38.401211,666435
2013-10-07,52.294399,53.160198,51.601700,52.467499,38.528324,695310
2013-10-08,51.948101,52.727299,51.082298,51.948101,38.146915,778470
2013-10-09,52.294399,52.294399,50.909100,51.082298,37.511131,404250
2013-10-11,50.476200,51.515202,50.129902,50.216400,36.875278,227535
2013-10-14,50.216400,50.216400,48.311699,48.658001,35.730904,444675
2013-10-15,49.870098,49.870098,48.744598,49.350700,36.239567,166320
2013-10-16,50.216400,50.216400,48.484798,48.831200,35.858086,192885
2013-10-17,49.350700,49.350700,48.484798,48.484798,35.603722,219450
2013-10-18,48.744598,49.610401,48.571400,49.177502,36.112389,204435
2013-10-21,49.264099,49.350700,48.051899,49.004299,35.985195,410025
2013-10-22,48.917702,49.004299,48.138500,48.484798,35.603722,412335
2013-10-23,48.484798,48.917702,47.792198,47.878799,35.158714,398475
2013-10-24,47.618999,49.177502,47.618999,49.004299,35.985195,382305
2013-10-25,49.004299,49.783600,48.311699,49.696999,36.493870,661815
2013-10-28,50.303001,50.303001,48.658001,49.350700,36.239567,352275
2013-10-29,49.523800,49.523800,48.658001,48.744598,35.794491,273735
2013-10-30,48.744598,52.121201,48.744598,52.121201,38.274029,2286900
2013-10-31,52.813900,55.757599,52.813900,55.757599,40.944332,4622310
2013-11-01,55.844200,55.844200,54.458900,55.671001,40.880741,1528065
2013-11-04,55.671001,55.844200,54.545502,54.545502,40.054256,947100
2013-11-05,54.545502,54.545502,51.948101,52.121201,38.274029,1322475
2013-11-06,52.121201,53.333302,50.649300,52.294399,38.401211,1522290
2013-11-07,52.294399,52.294399,52.294399,52.294399,38.401211,0
2013-11-08,51.082298,52.294399,50.909100,51.082298,37.511131,978285
2013-11-11,51.168800,51.601700,50.389599,51.082298,37.511131,295680
2013-11-12,51.082298,52.294399,50.649300,51.341999,37.701839,865095
2013-11-13,51.341999,52.813900,51.255402,51.428600,37.765430,772695
2013-11-14,52.207802,54.978401,51.861500,54.978401,40.372147,2537535
2013-11-15,55.411301,57.142899,54.112598,54.805199,40.244965,2603370
2013-11-18,55.844200,56.017300,54.805199,54.891800,40.308556,770385
2013-11-19,55.151501,58.701302,54.199100,57.835499,42.470192,3406095
2013-11-20,57.748901,59.134201,56.450199,57.748901,42.406601,2312310
2013-11-21,57.575802,58.441601,56.796501,57.575802,42.279488,1191960
2013-11-22,57.748901,58.008701,55.411301,56.190498,41.262226,1038345
2013-11-25,57.229401,57.316002,55.844200,56.363602,41.389336,412335
2013-11-26,56.623402,58.701302,56.623402,57.575802,42.279488,882420
2013-11-27,57.575802,58.008701,56.623402,57.056301,41.898003,375375
2013-11-28,57.056301,60.086601,57.056301,57.662300,42.343006,2469390
2013-11-29,57.922100,58.441601,57.316002,57.662300,42.343006,641025
2013-12-02,58.181801,58.181801,57.142899,57.662300,42.343006,397320
2013-12-03,58.008701,58.874500,57.316002,58.614700,43.042381,590205
2013-12-04,59.567101,60.346298,58.441601,58.614700,43.042381,2947560
2013-12-05,58.614700,58.787899,55.411301,56.103901,41.198631,2224530
2013-12-06,56.277100,58.095200,55.671001,57.575802,42.279488,1518825
2013-12-09,58.528099,58.614700,56.796501,56.796501,41.707226,743820
2013-12-10,56.969700,57.316002,56.277100,56.796501,41.707226,364980
2013-12-11,56.709999,56.796501,54.285702,54.545502,40.054256,882420
2013-12-12,54.112598,55.411301,54.112598,54.285702,39.863480,358050
2013-12-13,55.151501,56.363602,54.458900,55.844200,41.007923,671055
2013-12-16,55.844200,56.277100,55.497799,55.844200,41.007923,241395
2013-12-17,55.411301,56.103901,55.411301,55.671001,40.880741,154770
2013-12-18,55.411301,56.277100,54.805199,55.238098,40.562847,470085
2013-12-19,55.671001,56.277100,55.584400,55.930698,41.071445,263340
2013-12-20,56.190498,56.969700,54.632000,54.718601,40.181366,382305
2013-12-23,54.718601,55.671001,54.285702,54.632000,40.117775,318780
2013-12-24,54.718601,55.238098,54.372299,55.064899,40.435669,194040
2013-12-25,55.064899,56.709999,55.064899,56.103901,41.198631,539385
2013-12-26,56.103901,56.709999,56.103901,56.277100,41.325817,292215
2013-12-27,56.277100,56.709999,55.844200,56.536800,41.516521,416955
2013-12-30,56.969700,57.575802,56.623402,57.575802,42.279488,601755
2013-12-31,57.748901,59.047600,57.662300,57.922100,42.533787,1553475
2014-01-02,58.095200,58.787899,56.883099,57.229401,42.025120,369600
2014-01-03,57.229401,58.355000,57.229401,58.095200,42.660892,567105
2014-01-06,58.874500,58.874500,57.229401,57.402599,42.152302,369600
2014-01-07,57.575802,59.134201,56.363602,58.181801,42.724491,912450
2014-01-08,58.181801,58.874500,58.008701,58.355000,42.851673,639870
2014-01-09,58.441601,62.424198,58.441601,62.337700,45.776283,3738735
2014-01-10,62.337700,63.030300,61.298698,61.298698,45.013313,2150610
2014-01-13,61.471901,62.510799,61.039001,61.039001,44.822613,1239315
2014-01-14,60.173199,60.606098,56.796501,58.181801,42.724491,2631090
2014-01-15,57.835499,58.355000,56.536800,58.355000,42.851673,735735
2014-01-16,59.220798,59.220798,56.969700,57.229401,42.025120,478170
2014-01-17,57.229401,58.355000,56.709999,58.268398,42.788078,594825
2014-01-20,58.528099,58.528099,57.489201,57.748901,42.406601,157080
2014-01-21,57.662300,58.268398,57.229401,57.229401,42.025120,431970
2014-01-22,57.316002,57.402599,55.930698,56.363602,41.389336,602910
2014-01-23,56.536800,56.796501,55.584400,56.277100,41.325817,255255
2014-01-24,56.277100,56.536800,55.671001,55.671001,40.880741,281820
2014-01-27,54.978401,54.978401,53.679699,54.372299,39.927067,445830
2014-02-05,52.640701,53.419899,52.381001,52.813900,38.782696,577500
2014-02-06,52.813900,53.593102,52.467499,53.073601,38.973404,366135
2014-02-07,53.073601,54.718601,53.073601,54.026001,39.672771,429660
2014-02-10,54.026001,54.112598,52.727299,53.419899,39.227695,459690
2014-02-11,53.419899,54.458900,53.160198,53.506500,39.291290,368445
2014-02-12,53.939400,54.285702,53.246799,53.246799,39.100582,481635
2014-02-13,53.246799,53.246799,52.207802,52.207802,38.337620,489720
2014-02-14,52.381001,53.333302,52.381001,53.160198,39.036987,164010
2014-02-17,54.026001,54.112598,53.246799,53.246799,39.100582,241395
2014-02-18,53.246799,53.246799,52.727299,52.900398,38.846210,211365
2014-02-19,52.987000,53.073601,52.381001,52.554100,38.591919,433125
2014-02-20,52.554100,52.987000,52.121201,52.294399,38.401211,217140
2014-02-21,53.073601,53.939400,52.727299,53.246799,39.100582,645645
2014-02-24,53.419899,54.372299,52.900398,53.593102,39.354881,775005
