Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,43.093399,44.076199,42.791000,43.471401,27.150520,263219
2008-03-28,43.471401,44.151798,43.244598,43.849400,27.386599,203697
2008-03-31,43.849400,46.041901,43.168999,46.041901,28.755945,239410
2008-04-01,45.739498,45.739498,43.244598,43.244598,27.008863,564797
2008-04-02,44.378601,44.983398,43.849400,44.454201,27.764332,427235
2008-04-03,44.832199,44.832199,43.698200,43.698200,27.292170,658709
2008-04-07,43.849400,45.512699,43.849400,44.983398,28.094852,814789
2008-04-08,45.210300,45.588299,44.454201,44.605400,27.858765,501307
2008-04-09,44.378601,44.378601,43.168999,43.698200,27.292170,660032
2008-04-10,43.849400,44.303001,43.320202,44.303001,27.669903,220892
2008-04-11,44.529800,44.907799,43.093399,43.093399,26.914433,944414
2008-04-14,43.093399,43.093399,42.337399,42.337399,26.442261,314805
2008-04-15,42.715401,43.244598,42.337399,42.715401,26.678350,211633
2008-04-16,43.320202,43.395802,42.791000,43.093399,26.914433,587283
2008-04-17,43.924999,45.059101,43.244598,44.605400,27.858765,891506
2008-04-18,44.983398,44.983398,43.547001,43.698200,27.292170,396813
2008-04-21,43.698200,44.303001,43.698200,43.773800,27.339380,612414
2008-04-22,44.000599,44.454201,43.395802,44.227402,27.622681,371681
2008-04-23,44.303001,44.378601,43.622601,43.622601,27.244947,760558
2008-04-24,43.622601,43.849400,42.715401,42.715401,26.678350,585960
2008-04-25,42.715401,43.395802,42.412998,42.488602,26.536697,374327
2008-04-28,43.395802,43.395802,41.959400,42.337399,26.442261,349195
2008-04-29,42.337399,42.337399,40.447300,41.127701,25.686729,645482
2008-04-30,41.203300,43.622601,40.371700,43.622601,27.244947,767171
2008-05-02,43.471401,43.471401,41.656898,42.412998,26.489479,744685
2008-05-05,42.337399,42.337399,40.900902,41.127701,25.686729,289673
2008-05-06,40.825298,41.127701,40.220501,40.447300,25.261780,621673
2008-05-07,40.447300,41.808102,40.447300,41.581299,25.970034,1014518
2008-05-08,41.581299,44.454201,40.825298,44.227402,27.622681,4565991
2008-05-09,44.832199,46.117500,43.244598,43.244598,27.008863,2841179
2008-05-12,43.093399,43.471401,40.220501,40.522900,25.308998,1878247
2008-05-13,40.598499,41.581299,40.598499,41.430099,25.875599,661354
2008-05-14,41.430099,42.564201,41.430099,41.959400,26.206181,776430
2008-05-15,42.715401,42.715401,41.203300,41.883701,26.158899,785689
2008-05-16,42.261799,43.773800,41.959400,43.093399,26.914433,1489370
2008-05-19,43.698200,45.210300,43.093399,45.134701,28.189346,1677195
2008-05-20,45.512699,45.512699,43.924999,44.000599,27.481030,1337259
2008-05-21,43.924999,44.907799,43.924999,44.000599,27.481030,625641
2008-05-22,43.093399,45.059101,43.093399,44.378601,27.717119,1288318
2008-05-23,44.756599,47.478298,44.756599,46.797901,29.228113,8244444
2008-05-26,46.722301,46.722301,43.547001,43.547001,27.197733,2357067
2008-05-27,41.656898,43.471401,41.581299,42.791000,26.725565,1275091
2008-05-28,42.337399,43.320202,41.278900,41.505699,25.922813,662677
2008-05-29,42.261799,42.564201,41.581299,41.732498,26.064466,571410
2008-05-30,41.959400,42.639801,40.220501,41.505699,25.922813,510566
2008-06-02,41.581299,42.186100,40.825298,41.278900,25.781162,452366
2008-06-03,40.825298,41.127701,40.220501,40.522900,25.308998,562151
2008-06-04,40.522900,40.976501,40.220501,40.598499,25.356215,310837
2008-06-05,40.900902,41.430099,40.447300,41.430099,25.875599,425912
2008-06-06,42.337399,42.337399,40.976501,40.976501,25.592299,485434
2008-06-09,38.254799,39.766899,38.254799,39.691299,24.789612,566119
2008-06-10,39.918098,39.918098,38.254799,38.254799,23.892431,685163
2008-06-11,38.935200,38.935200,37.271999,37.271999,23.278614,581992
2008-06-12,36.667198,36.818401,34.663700,34.701500,21.673180,579346
2008-06-13,36.289200,36.289200,34.021099,34.701500,21.673180,867697
2008-06-16,35.230701,36.667198,35.230701,35.986801,22.475931,789657
2008-06-17,35.911201,36.138000,35.117298,35.419701,22.121742,321418
2008-06-18,35.419701,36.440399,35.419701,36.289200,22.664795,346550
2008-06-19,35.117298,35.986801,35.117298,35.722099,22.310610,335968
2008-06-20,35.759899,35.797699,34.474701,34.550301,21.578749,448398
2008-06-23,33.945499,34.436901,33.945499,34.021099,21.248234,302900
2008-06-24,34.021099,34.247898,33.491901,33.794300,21.106583,203697
2008-06-25,33.643101,35.003899,32.357800,35.003899,21.862049,320096
2008-06-26,35.003899,35.306301,34.058899,34.625900,21.625965,280414
2008-06-27,32.508999,32.887100,32.206600,32.206600,20.114965,433849
2008-06-30,32.131001,32.131001,29.976400,29.976400,18.722073,1150757
2008-07-01,29.976400,30.278799,28.124100,29.106899,18.179018,600510
2008-07-02,29.484900,30.240999,29.031300,29.182501,18.226231,634900
2008-07-03,27.783899,30.240999,27.783899,30.203199,18.863722,677227
2008-07-04,30.240999,31.639601,30.240999,30.430000,19.005373,915315
2008-07-07,30.467800,30.467800,29.636200,30.430000,19.005373,388876
2008-07-08,30.316601,30.316601,28.350901,29.258101,18.273449,548924
2008-07-09,29.560600,30.997000,29.522800,29.711800,18.556812,1075362
2008-07-10,29.711800,29.863001,28.728901,28.955700,18.084583,296287
2008-07-11,28.955700,29.711800,28.880100,29.598400,18.485991,431203
2008-07-14,29.598400,30.127600,29.333700,29.333700,18.320665,402104
2008-07-15,29.484900,30.694599,28.955700,29.333700,18.320665,1177211
2008-07-16,30.467800,30.467800,29.031300,29.031300,18.131802,716908
2008-07-17,29.484900,29.938601,28.880100,29.371500,18.344276,773785
2008-07-18,29.711800,29.711800,27.594900,27.897301,17.423548,654741
2008-07-21,28.350901,29.106899,27.972900,28.388700,17.730459,470884
2008-07-22,28.048500,29.069099,27.972900,29.069099,18.155405,562151
2008-07-23,29.484900,30.921400,29.484900,30.921400,19.312283,2062103
2008-07-24,31.677401,33.076099,31.223801,33.076099,20.658024,4706198
2008-07-25,30.466499,32.582199,30.212601,31.905199,21.548069,4317659
2008-07-28,null,null,null,null,null,null
2008-07-29,31.397400,32.582199,30.762699,31.905199,21.548069,1019743
2008-07-30,32.836102,33.132301,32.243698,32.497601,21.948162,1318694
2008-07-31,34.063301,34.063301,31.608999,32.159100,21.719545,755059
2008-08-01,31.439800,31.820601,31.143600,31.143600,21.033703,488011
2008-08-04,31.143600,31.736000,31.101200,31.101200,21.005066,281227
2008-08-05,31.820601,31.820601,29.704800,29.704800,20.061968,428930
2008-08-06,30.466499,31.101200,30.128000,30.720400,20.747885,360396
2008-08-07,33.495602,34.319302,33.221001,33.221001,22.436731,409669
2008-08-08,30.720400,32.539902,30.720400,32.497601,21.948162,685343
2008-08-11,33.005402,34.740299,33.005402,33.894001,22.891260,1895327
2008-08-12,33.682400,34.020901,33.428501,33.724701,22.776920,635714
2008-08-13,33.174599,33.724701,32.793800,33.597801,22.691216,497464
2008-08-14,33.090000,33.851700,33.090000,33.851700,22.862692,202058
2008-08-15,34.274799,35.121101,33.343899,33.343899,22.519733,772783
2008-08-18,33.428501,33.640099,31.312799,31.312799,21.147974,340308
2008-08-19,31.058901,32.159100,30.889700,31.566700,21.319452,191423
2008-08-20,31.566700,32.074501,31.228201,31.905199,21.548069,167791
2008-08-21,31.397400,31.566700,30.720400,30.720400,20.747885,336763
2008-08-22,30.889700,30.974300,29.197100,30.466499,20.576401,439565
2008-08-25,30.720400,30.889700,30.085699,30.551100,20.633539,138250
2008-08-26,30.466499,30.551100,29.789499,30.551100,20.633539,127616
2008-08-27,30.466499,31.312799,30.381901,31.312799,21.147974,340308
2008-08-28,31.312799,31.397400,30.678101,30.678101,20.719313,158338
2008-08-29,30.466499,30.931999,30.466499,30.678101,20.719313,203240
2008-09-01,30.466499,30.466499,29.451000,29.451000,19.890560,250505
2008-09-02,29.366301,29.366301,28.266100,28.773899,19.433260,251686
2008-09-03,28.689301,28.689301,26.827499,27.377600,18.490229,290680
2008-09-04,25.642700,27.377600,25.473400,27.377600,18.490229,385210
2008-09-05,25.558001,27.166000,25.558001,27.081301,18.290113,153611
2008-09-08,27.631399,28.943199,27.589100,28.943199,19.547596,147703
2008-09-09,27.927601,28.054600,27.081301,27.927601,18.861687,192605
2008-09-10,27.166000,27.927601,27.081301,27.546801,18.604502,80351
2008-09-11,27.546801,27.546801,25.727301,26.700500,18.032928,181970
2008-09-12,26.700500,27.081301,25.050200,27.081301,18.290113,406479
2008-09-15,25.896500,26.658199,25.473400,26.658199,18.004360,200876
2008-09-16,24.881001,25.219500,24.796400,24.796400,16.746943,282408
2008-09-17,25.388800,25.600300,23.950100,23.950100,16.175369,399389
2008-09-18,22.299801,22.299801,22.299801,22.299801,15.060795,89804
2008-09-19,22.596001,23.780800,22.596001,23.696199,16.003891,310767
2008-09-22,23.696199,24.288601,22.342100,22.849899,15.432316,672345
2008-09-23,22.257500,22.807600,21.580500,22.765301,15.375183,723155
2008-09-24,22.722900,24.330900,22.426701,24.330900,16.432556,632170
2008-09-25,24.669399,25.388800,23.400000,23.400000,15.803844,1396681
2008-09-26,23.569201,23.780800,21.792000,22.003599,14.860747,608537
2008-09-29,null,null,null,null,null,null
2008-09-30,20.480301,20.480301,20.480301,20.480301,13.831944,109891
2008-10-01,20.564899,21.030399,19.168501,19.845600,13.403280,733789
2008-10-02,19.676300,20.522600,18.999300,19.126200,12.917413,653439
2008-10-03,17.983700,19.337799,17.814400,19.126200,12.917413,777509
2008-10-06,18.449200,18.449200,17.814400,17.814400,12.031454,627443
2008-10-07,16.629601,19.041599,16.587299,17.222000,11.631359,831864
2008-10-08,16.968100,17.941401,16.037201,16.671900,11.259836,1309241
2008-10-09,17.010500,17.010500,16.079500,16.164200,10.916944,1136723
2008-10-13,15.656400,15.741000,15.614100,15.614100,10.545420,573088
2008-10-14,16.418100,16.671900,16.248800,16.671900,11.259836,1114273
2008-10-15,16.629601,17.095100,16.502701,16.925800,11.431313,968933
2008-10-16,16.333401,16.629601,16.333401,16.333401,11.031218,317857
2008-10-17,16.248800,16.671900,15.868000,15.910300,10.745466,746787
2008-10-20,15.656400,16.206499,15.360200,16.037201,10.831173,568362
2008-10-21,16.671900,16.756599,15.952600,16.333401,11.031218,671163
2008-10-22,16.079500,16.333401,15.783300,15.783300,10.659694,395844
2008-10-23,15.233300,15.360200,15.233300,15.233300,10.288235,418295
2008-10-24,15.741000,15.741000,14.725500,14.725500,9.945280,271774
2008-10-27,13.752200,14.217700,13.709900,13.709900,9.259366,290680
2008-10-28,12.779000,14.556200,12.779000,14.260000,9.630889,418295
2008-10-29,15.233300,15.233300,14.133100,14.133100,9.545184,838954
2008-10-30,14.217700,15.106300,14.217700,15.106300,10.202461,427748
2008-10-31,15.233300,16.079500,15.148600,15.952600,10.774035,769238
2008-11-03,16.079500,16.418100,15.783300,16.248800,10.974081,844862
2008-11-04,16.121901,16.121901,15.529500,15.825700,10.688330,440746
2008-11-05,15.910300,16.587299,15.656400,16.164200,10.916944,671163
2008-11-06,15.233300,15.275600,15.064000,15.064000,10.173893,406479
2008-11-07,14.048500,15.614100,14.048500,15.064000,10.173893,237507
2008-11-10,15.064000,15.233300,14.429300,14.640900,9.888140,274137
2008-11-11,14.387000,14.387000,13.625300,13.625300,9.202227,560090
2008-11-12,13.371400,13.794600,13.032900,13.117500,8.859271,309586
2008-11-13,12.694400,12.863600,12.228900,12.271200,8.287699,652257
2008-11-14,13.117500,13.117500,11.848100,11.848100,8.001945,484466
2008-11-17,11.678800,12.652100,11.509600,12.652100,8.544950,397026
2008-11-18,12.652100,12.652100,11.848100,11.932700,8.059083,225690420
2008-11-19,11.721100,12.525100,11.721100,12.398200,8.373471,309585811
2008-11-20,11.763500,11.932700,11.551900,11.551900,7.801898,661710131
2008-11-21,10.874900,11.848100,10.874900,11.848100,8.001945,283590056
2008-11-24,11.932700,11.975000,11.340300,11.678800,7.887603,202058
2008-11-25,11.763500,12.102000,11.382600,11.594200,7.830467,934666
2008-11-26,11.678800,11.805800,11.213400,11.340300,7.658988,1206439
2008-11-27,11.594200,12.102000,11.594200,12.102000,8.173424,938210
2008-11-28,12.525100,12.948300,12.271200,12.948300,8.744997,1518388
2008-12-01,13.202200,13.836900,13.202200,13.836900,9.345138,1296243
2008-12-02,13.075200,14.767800,12.905900,13.032900,8.802134,1862241
2008-12-03,13.202200,13.413700,12.863600,12.948300,8.744997,1451036
2008-12-04,13.117500,13.202200,12.652100,12.652100,8.544950,766874777
2008-12-05,12.271200,12.779000,12.271200,12.652100,8.544950,339126
2008-12-08,12.694400,13.498400,12.694400,13.286800,8.973614,961843
2008-12-09,13.456000,13.794600,12.948300,13.244500,8.945045,3871004
2008-12-10,13.244500,14.048500,13.117500,13.963800,9.430843,1749987
2008-12-11,14.471600,14.471600,13.752200,13.836900,9.345138,1468760
2008-12-12,13.540700,13.709900,12.905900,12.905900,8.716361,1031559
2008-12-15,13.202200,13.498400,13.032900,13.159800,8.887838,853133
2008-12-16,12.990600,13.032900,12.779000,12.863600,8.687792,489193
2008-12-17,13.329100,13.371400,12.863600,12.905900,8.716361,777509
2008-12-18,12.948300,13.032900,12.694400,12.821300,8.659225,300133
2008-12-19,13.032900,13.032900,13.032900,13.032900,8.802134,524641604
2008-12-22,13.752200,13.752200,12.694400,12.736700,8.602086,589631
2008-12-23,12.228900,12.355900,11.848100,11.890400,8.030513,775146
2008-12-24,11.594200,12.144300,11.551900,11.890400,8.030513,339126
2008-12-25,11.932700,12.059700,11.848100,12.017400,8.116286,309586
2008-12-26,12.017400,12.355900,11.848100,11.890400,8.030513,475013
2008-12-29,11.890400,12.017400,11.678800,11.848100,8.001945,217419
2008-12-30,11.848100,12.440500,11.848100,12.440500,8.402040,490374
2008-12-31,12.779000,12.779000,12.102000,12.355900,8.344903,684161
2009-01-02,12.355900,12.355900,12.355900,12.355900,8.344903,0
2009-01-05,12.525100,12.905900,12.525100,12.567400,8.487744,418295333
2009-01-06,12.694400,13.413700,12.355900,13.413700,9.059318,952390
2009-01-07,13.540700,14.217700,13.540700,13.794600,9.316567,1811431
2009-01-08,13.413700,13.413700,12.863600,12.863600,8.687792,668800
2009-01-09,12.567400,12.736700,12.398200,12.609700,8.516315,300133
2009-01-12,12.355900,12.694400,12.144300,12.482800,8.430607,313131
2009-01-13,12.228900,12.652100,12.186600,12.440500,8.402040,211511
2009-01-14,12.440500,13.032900,12.440500,13.032900,8.802134,395844
2009-01-15,12.525100,12.609700,12.271200,12.271200,8.287699,394663
2009-01-16,12.440500,12.525100,12.059700,12.313500,8.316267,340308
2009-01-19,13.456000,13.498400,12.905900,12.905900,8.716361,776327779
2009-01-20,12.694400,12.821300,12.440500,12.652100,8.544950,472650
2009-01-21,12.313500,12.863600,12.271200,12.821300,8.659225,777509
2009-02-02,12.821300,12.990600,12.694400,12.779000,8.630655,274137
2009-02-03,12.863600,13.625300,12.694400,13.498400,9.116522,769238
2009-02-04,13.709900,13.752200,12.863600,12.948300,8.744997,736153
2009-02-05,12.948300,13.836900,12.821300,13.456000,9.087886,1549111
2009-02-06,13.456000,14.344700,13.456000,14.344700,9.688095,2239180
2009-02-09,14.556200,14.725500,14.133100,14.217700,9.602322,1335237
2009-02-10,14.217700,14.387000,14.048500,14.387000,9.716663,603810
2009-02-11,14.048500,14.598500,13.963800,14.556200,9.830937,751514
2009-02-12,14.810100,15.571800,14.640900,14.810100,10.002415,2411697
2009-02-13,15.148600,15.487100,14.598500,15.233300,10.288235,1692087
2009-02-16,15.402500,16.291100,15.402500,16.079500,10.859740,3677218
2009-02-17,15.402500,15.910300,14.979400,14.979400,10.116756,1875239
2009-02-18,14.556200,14.810100,14.133100,14.556200,9.830937,1308059
2009-02-19,14.302300,14.810100,14.302300,14.767800,9.973847,849589
2009-02-20,14.640900,15.360200,14.640900,14.640900,9.888140,2974151
2009-02-23,14.471600,14.683200,13.879200,14.640900,9.888140,2169464
2009-02-24,14.090800,14.344700,14.006100,14.175400,9.573752,758603
2009-02-25,14.302300,14.725500,14.302300,14.387000,9.716663,867313
2009-02-26,14.598500,14.894700,14.302300,14.598500,9.859507,1038649
2009-02-27,14.725500,15.614100,14.725500,15.614100,10.545420,3407807
2009-03-02,15.614100,15.741000,14.810100,14.937000,10.088120,1477032
2009-03-03,15.656400,15.952600,14.767800,15.952600,10.774035,4403917
2009-03-04,16.079500,17.052799,16.079500,17.052799,11.517085,5891583
2009-03-05,17.602900,17.687500,16.925800,17.137400,11.574223,4666238
2009-03-06,16.968100,17.137400,16.714300,17.052799,11.517085,2026487
2009-03-09,17.222000,17.518200,16.968100,17.306700,11.688564,1596376
2009-03-10,17.306700,18.195299,17.095100,17.687500,11.945747,2733099
2009-03-11,18.110600,18.237600,17.433599,17.687500,11.945747,3145486
2009-03-12,17.772100,18.322201,17.687500,18.025999,12.174362,2720101
2009-03-13,18.195299,18.322201,17.645201,17.729799,11.974317,1832701
2009-03-16,17.899099,18.153000,17.433599,17.687500,11.945747,1718083
2009-03-17,17.687500,17.772100,16.925800,17.222000,11.631359,1636551
2009-03-18,17.264400,17.687500,17.095100,17.518200,11.831405,1595194
2009-03-19,17.856800,17.941401,17.010500,17.264400,11.659997,1045738
2009-03-20,17.391300,17.391300,16.756599,16.968100,11.459881,828319
2009-03-23,17.010500,17.349001,16.925800,17.349001,11.717134,850770
2009-03-24,17.687500,17.941401,17.433599,17.560600,11.860042,1036285
2009-03-25,17.729799,18.279900,17.602900,18.025999,12.174362,1829156
2009-03-26,18.618401,18.618401,17.983700,18.153000,12.260136,2314804
2009-03-27,18.364500,18.491501,17.687500,17.899099,12.088655,2145831
2009-03-30,18.618401,19.126200,17.010500,17.179701,11.602791,7609667
2009-03-31,17.306700,17.433599,16.587299,16.798901,11.345608,1729899
2009-04-02,17.349001,17.433599,16.883499,17.264400,11.659997,1364777
2009-04-03,17.391300,17.687500,16.756599,16.925800,11.431313,1337600
2009-04-06,16.925800,17.349001,16.925800,17.010500,11.488517,677071
2009-04-07,17.264400,18.195299,17.264400,18.195299,12.288704,2523952
2009-04-08,18.195299,19.464701,18.195299,19.464701,13.146029,5525280
2009-04-09,20.564899,20.818800,19.760900,20.818800,14.060559,7464327
2009-04-10,21.665100,22.172800,21.157301,21.707399,14.660700,6327603
2009-04-13,21.749701,21.876600,20.564899,21.665100,14.632130,3609865
2009-04-14,21.622801,22.765301,21.157301,22.045900,14.889316,4362560
2009-04-15,22.045900,23.103800,21.622801,21.792000,14.717835,2499137
2009-04-16,22.426701,22.765301,21.834299,22.045900,14.889316,4052975
2009-04-17,22.384399,22.426701,20.522600,20.522600,13.860514,2991875
2009-04-20,20.226400,20.311001,19.126200,19.253099,13.003119,2131652
2009-04-21,18.618401,20.057100,18.618401,20.057100,13.546122,1708630
2009-04-22,20.564899,20.818800,20.226400,20.818800,14.060559,1370685
2009-04-23,20.945700,20.988001,20.014799,20.184099,13.631895,1399044
2009-04-24,20.395599,20.691799,19.634001,19.676300,13.288939,1794889
2009-04-27,19.887899,20.311001,18.787701,18.872299,12.745934,1303333
2009-04-28,18.956900,19.422400,18.449200,18.660700,12.603026,1663728
2009-04-29,18.872299,18.956900,17.645201,17.772100,12.002886,1475850
2009-04-30,18.279900,18.999300,18.279900,18.999300,12.831708,1248978
2009-05-04,19.210800,20.099400,19.126200,19.887899,13.431849,2009945
2009-05-05,19.887899,20.141800,19.126200,19.295500,13.031754,1581015
2009-05-06,19.464701,20.480301,19.464701,20.141800,13.603328,1755895
2009-05-07,20.522600,20.734100,19.718599,20.395599,13.774737,1972133
2009-05-08,20.311001,21.030399,20.014799,20.734100,14.003355,2117472
2009-05-11,20.818800,21.580500,20.818800,21.199600,14.317744,2007581
2009-05-12,21.241899,21.453501,20.311001,20.607201,13.917647,1781891
2009-05-13,20.861099,21.665100,20.861099,21.665100,14.632130,2799270
2009-05-14,21.411200,21.411200,20.564899,20.945700,14.146263,1630643
2009-05-15,21.072701,21.284201,20.395599,20.395599,13.774737,2225000
2009-05-18,20.311001,21.072701,20.311001,20.607201,13.917647,916941
2009-05-19,20.903400,21.157301,20.057100,20.184099,13.631895,1384865
2009-05-20,20.903400,20.903400,20.353300,20.649500,13.946217,732608
2009-05-21,20.903400,22.088200,20.903400,22.088200,14.917881,3646495
2009-05-22,23.103800,23.611500,22.596001,23.611500,15.946684,2272265
2009-05-25,25.261801,25.261801,24.796400,25.261801,17.061266,5802962
2009-05-26,25.558001,26.192699,23.865400,24.034700,16.232508,4203041
2009-05-27,25.304100,25.684999,24.542500,25.684999,17.347084,2199005
2009-06-01,27.462200,27.462200,26.700500,26.996700,18.232977,5008909
2009-06-02,25.134899,26.742800,25.134899,25.981199,17.547129,3282555
2009-06-03,25.134899,26.488899,24.711700,26.023500,17.575699,1630643
2009-06-04,26.573601,27.081301,25.642700,25.769600,17.404221,1318694
2009-06-05,25.896500,26.488899,25.431101,25.854200,17.461359,912215
2009-06-08,27.504499,27.504499,25.304100,25.304100,17.089834,996110
2009-06-09,23.865400,24.711700,23.569201,23.569201,15.918119,1514844
2009-06-10,22.426701,23.653900,21.961300,22.088200,14.917881,1918959
2009-06-11,22.088200,22.976801,20.945700,22.765301,15.375183,1013834
2009-06-12,22.849899,23.442301,22.426701,22.469000,15.175068,810595
2009-06-15,22.215200,22.257500,20.945700,21.157301,14.289177,528186
2009-06-16,20.734100,21.834299,20.734100,21.834299,14.746405,672345
2009-06-17,22.003599,22.384399,21.453501,21.665100,14.632130,237507
2009-06-18,21.665100,22.215200,21.326599,21.665100,14.632130,410024
2009-06-19,22.003599,22.299801,21.749701,22.257500,15.032226,391118
2009-06-22,22.426701,23.188400,22.003599,23.019100,15.546595,385210
2009-06-23,21.665100,23.061501,21.665100,23.061501,15.575229,705430
2009-06-24,23.146099,23.273001,22.680599,22.765301,15.375183,313131
2009-06-25,23.103800,23.103800,22.342100,23.103800,15.603795,597902
2009-06-26,23.273001,23.526899,22.849899,23.442301,15.832412,395844
2009-06-29,23.061501,23.357700,22.596001,22.849899,15.432316,271774
2009-06-30,22.934500,23.273001,22.553699,22.807600,15.403752,115799
2009-07-01,22.596001,23.061501,22.596001,22.976801,15.518023,242233
2009-07-02,23.019100,24.584801,23.019100,23.738501,16.032457,1017379
2009-07-03,23.738501,24.077000,23.400000,23.780800,16.061026,401753
2009-07-06,24.077000,25.431101,23.823099,25.431101,17.175604,1592831
2009-07-07,26.150400,27.208300,26.150400,26.277399,17.747175,3300279
2009-07-08,24.627100,26.573601,24.627100,25.981199,17.547129,1143813
2009-07-09,25.981199,27.419901,25.558001,26.488899,17.890020,1271429
2009-07-10,27.166000,27.166000,26.488899,26.488899,17.890020,1044557
2009-07-13,26.912100,26.912100,25.219500,25.219500,17.032696,658165
2009-07-14,25.388800,26.954399,25.388800,26.954399,18.204409,1800797
2009-07-15,27.335199,28.816200,27.250601,27.969900,18.890255,2314804
2009-07-16,27.969900,28.350800,27.250601,27.589100,18.633068,1056373
2009-07-17,27.589100,28.562401,27.335199,28.477699,19.233210,1641277
2009-07-20,29.197100,29.239401,28.223801,28.223801,19.061737,1169809
2009-07-21,28.223801,28.223801,27.081301,27.250601,18.404453,940574
2009-07-22,27.081301,27.716101,27.081301,27.081301,18.290113,606174
2009-07-23,26.954399,27.335199,26.658199,26.869801,18.147270,381665
2009-07-24,26.869801,28.350800,26.827499,28.350800,19.147505,1693269
2009-07-27,28.689301,30.297300,27.927601,30.297300,20.462132,3897000
2009-07-28,30.297300,30.466499,29.620199,30.297300,20.462132,2014671
2009-07-29,30.805000,32.412998,29.958700,32.412998,21.891027,4980550
2009-07-30,32.412998,32.582199,31.228201,32.412998,21.891027,2749642
2009-07-31,32.497601,33.682400,31.736000,32.455299,21.919594,3052138
2009-08-03,32.370701,33.343899,31.312799,31.312799,21.147974,1732263
2009-08-04,31.397400,31.989799,29.154800,29.281700,19.776213,1609374
2009-08-05,29.197100,29.577900,28.350800,28.689301,19.376120,901580
2009-08-06,28.604700,29.704800,28.012300,29.620199,20.004829,1204076
2009-08-07,null,null,null,null,null,null
2009-08-10,29.874100,30.043400,28.816200,29.070101,19.633307,394663
2009-08-11,29.070101,30.043400,28.646999,30.043400,20.290651,771601
2009-08-12,29.620199,29.704800,28.773899,29.197100,19.719076,424203
2009-08-13,29.620199,30.043400,29.112400,29.704800,20.061968,812958
2009-08-14,29.197100,30.424200,28.773899,30.424200,20.547834,2406971
2009-08-17,30.612801,30.750099,29.423000,29.560301,20.019384,2350357
2009-08-18,29.102699,29.102699,27.958799,28.645100,19.399570,864311
2009-08-19,29.102699,29.102699,28.370600,28.370600,19.213671,385716
2009-08-20,28.370600,28.370600,27.363899,27.913000,18.903767,422868
2009-08-21,27.913000,29.377300,27.913000,28.324800,19.182653,449092
2009-08-24,29.834900,29.834900,28.553600,28.645100,19.399570,470945
2009-08-25,29.102699,29.102699,28.416300,28.416300,19.244617,222907
