Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,19.000000,19.700001,19.000000,19.500000,11.283213,305000
2011-12-26,19.650000,19.950001,19.400000,19.500000,11.283213,261000
2011-12-27,19.350000,19.549999,19.299999,19.299999,11.167488,109000
2011-12-28,19.299999,19.549999,19.299999,19.400000,11.225350,160000
2011-12-29,19.299999,20.600000,19.299999,20.200001,11.688253,383000
2011-12-30,20.150000,20.200001,19.549999,19.650000,11.370008,255000
2012-01-02,19.650000,19.650000,19.650000,19.650000,11.370008,0
2012-01-03,19.650000,19.650000,19.650000,19.650000,11.370008,0
2012-01-04,19.650000,19.650000,19.650000,19.650000,11.370008,0
2012-01-05,19.650000,19.650000,19.650000,19.650000,11.370008,0
2012-01-06,19.700001,20.350000,19.700001,19.850000,11.485733,446000
2012-01-09,19.700001,19.850000,19.200001,19.250000,11.138556,284000
2012-01-10,19.200001,19.450001,19.049999,19.049999,11.022831,198000
2012-01-11,19.049999,19.350000,19.049999,19.100000,11.051764,225000
2012-01-12,19.299999,19.299999,19.000000,19.000000,10.993900,228000
2012-01-13,19.000000,19.100000,18.799999,18.850000,10.907107,338000
2012-01-16,19.100000,19.150000,18.799999,18.900000,10.936037,181000
2012-01-17,19.000000,19.500000,19.000000,19.400000,11.225350,308000
2012-01-18,19.500000,19.799999,19.500000,19.650000,11.370008,480000
2012-01-30,20.049999,21.000000,20.049999,21.000000,12.151153,1001000
2012-01-31,21.000000,22.299999,21.000000,22.100000,12.787644,1384000
2012-02-01,22.100000,22.400000,21.750000,22.150000,12.816573,1150000
2012-02-02,22.400000,22.799999,22.299999,22.700001,13.134816,758000
2012-02-03,23.000000,24.250000,22.750000,24.250000,14.031692,1415000
2012-02-06,24.700001,24.700001,23.799999,23.950001,13.858099,958000
2012-02-07,23.600000,24.000000,23.600000,23.650000,13.684511,405000
2012-02-08,23.700001,24.299999,23.700001,24.200001,14.002758,697000
2012-02-09,24.200001,24.900000,24.049999,24.600000,14.234209,882000
2012-02-10,24.400000,24.850000,24.350000,24.750000,14.321002,849000
2012-02-13,24.600000,24.700001,24.000000,24.400000,14.118483,931000
2012-02-14,24.100000,25.799999,24.100000,25.500000,14.754972,1211000
2012-02-15,25.500000,27.250000,24.799999,27.250000,15.767567,2158000
2012-02-16,29.150000,29.150000,29.150000,29.150000,16.866957,3065000
2012-02-17,31.000000,31.000000,27.600000,29.450001,17.040546,5486000
2012-02-20,29.900000,30.000000,28.450001,29.100000,16.838028,1195000
2012-02-21,29.299999,29.900000,28.500000,29.049999,16.809095,1605000
2012-02-22,29.000000,29.900000,28.549999,29.000000,16.780163,1685000
2012-02-23,29.000000,29.250000,28.600000,28.600000,16.548714,710000
2012-02-24,28.450001,28.900000,27.150000,27.450001,15.883294,1167000
2012-02-29,27.350000,27.950001,26.400000,26.549999,15.362529,1022000
2012-03-01,26.549999,28.400000,26.500000,28.400000,16.432987,1410000
2012-03-02,28.700001,29.000000,28.200001,28.450001,16.461920,1340000
2012-03-05,27.400000,27.900000,26.650000,26.650000,15.420390,729000
2012-03-06,26.650000,26.700001,25.000000,25.299999,14.639246,1130000
2012-03-07,24.400000,25.600000,24.400000,25.250000,14.610314,499000
2012-03-08,26.500000,26.500000,25.500000,25.950001,15.015353,365000
2012-03-09,26.049999,26.450001,25.950001,26.049999,15.073218,318000
2012-03-12,25.799999,26.000000,25.500000,25.500000,14.754972,457000
2012-03-13,25.500000,26.500000,25.400000,26.299999,15.217872,424000
2012-03-14,26.500000,26.850000,25.700001,26.000000,15.044286,433000
2012-03-15,26.100000,26.299999,25.600000,25.950001,15.015353,306000
2012-03-16,25.950001,26.600000,25.850000,25.850000,14.957491,413000
2012-03-19,25.850000,26.049999,25.850000,25.850000,14.957491,314000
2012-03-20,26.400000,26.400000,25.600000,25.600000,14.812836,297000
2012-03-21,25.600000,26.000000,25.500000,25.600000,14.812836,400000
2012-03-22,25.700001,27.299999,25.700001,27.200001,15.738637,819000
2012-03-23,27.400000,27.400000,26.700001,26.900000,15.565047,700000
2012-03-26,26.650000,27.200001,26.500000,26.500000,15.333599,277000
2012-03-27,26.549999,27.450001,26.549999,26.650000,15.420390,603000
2012-03-28,26.650000,26.799999,26.100000,26.200001,15.160009,364000
2012-03-29,25.900000,25.900000,24.500000,24.600000,14.234209,840000
2012-03-30,24.500000,24.850000,24.200001,24.850000,14.378864,314000
2012-04-02,24.650000,24.850000,24.150000,24.200001,14.002758,215000
2012-04-03,24.200001,24.250000,23.100000,23.150000,13.395200,580000
2012-04-05,22.100000,22.799999,21.750000,22.500000,13.019093,629000
2012-04-06,22.600000,23.450001,22.600000,23.299999,13.481993,265000
2012-04-09,22.600000,22.900000,22.500000,22.850000,13.221613,194000
2012-04-10,22.650000,23.200001,22.650000,23.100000,13.366268,238000
2012-04-11,23.100000,23.900000,22.650000,22.900000,13.250542,359000
2012-04-12,22.900000,23.500000,22.900000,23.450001,13.568789,213000
2012-04-13,24.000000,24.100000,23.600000,23.799999,13.771308,202000
2012-04-16,23.500000,24.000000,23.200001,23.200001,13.424130,165000
2012-04-17,23.200001,23.299999,22.600000,22.900000,13.250542,327000
2012-04-18,23.299999,23.299999,22.600000,22.650000,13.105885,209000
2012-04-19,22.700001,23.100000,22.400000,22.700001,13.134816,236000
2012-04-20,22.799999,23.000000,22.500000,22.549999,13.048024,168000
2012-04-23,22.500000,22.750000,21.799999,21.950001,12.700848,153000
2012-04-24,21.500000,22.150000,21.500000,22.000000,12.729780,56000
2012-04-25,22.350000,22.700001,22.250000,22.600000,13.076955,68000
2012-04-26,22.600000,23.150000,22.299999,23.000000,13.308406,208000
2012-04-27,23.000000,23.000000,22.650000,22.799999,13.192678,185000
2012-04-30,22.799999,22.850000,22.750000,22.750000,13.163749,127000
2012-05-02,22.799999,23.400000,22.750000,23.350000,13.510924,221000
2012-05-03,23.299999,23.400000,23.100000,23.100000,13.366268,143000
2012-05-04,23.100000,23.799999,23.000000,23.299999,13.481993,202000
2012-05-07,23.000000,23.000000,22.500000,22.650000,13.105885,111000
2012-05-08,22.700001,22.799999,22.549999,22.700001,13.134816,239000
2012-05-09,23.000000,23.150000,22.700001,22.850000,13.221613,168000
2012-05-10,23.350000,23.350000,22.549999,22.650000,13.105885,152000
2012-05-11,22.650000,22.650000,21.799999,22.049999,12.758709,154000
2012-05-14,22.000000,22.049999,21.700001,21.700001,12.556191,132000
2012-05-15,21.500000,21.500000,21.299999,21.450001,12.411536,116000
2012-05-16,21.400000,21.500000,21.049999,21.049999,12.180084,149000
2012-05-17,21.450001,21.700001,20.900000,21.000000,12.151153,92000
2012-05-18,20.799999,20.799999,20.100000,20.100000,11.630389,203000
2012-05-21,20.450001,20.450001,19.799999,19.850000,11.485733,152000
2012-05-22,20.250000,20.250000,19.900000,20.100000,11.630389,86000
2012-05-23,19.799999,19.900000,19.600000,19.799999,11.456802,79000
2012-05-24,20.000000,20.000000,19.500000,19.549999,11.312144,64000
2012-05-25,19.850000,19.900000,19.049999,19.150000,11.080692,88000
2012-05-28,19.049999,19.299999,18.600000,19.299999,11.167488,133000
2012-05-29,19.500000,20.299999,19.400000,20.200001,11.688253,150000
2012-05-30,20.299999,20.299999,19.900000,19.950001,11.543597,56000
2012-05-31,20.000000,20.150000,19.600000,20.000000,11.572527,76000
2012-06-01,19.900000,20.200001,19.700001,19.850000,11.485733,107000
2012-06-04,19.500000,19.500000,19.150000,19.150000,11.080692,172000
2012-06-05,19.350000,20.000000,19.350000,19.650000,11.370008,82000
2012-06-06,20.000000,20.299999,20.000000,20.150000,11.659322,74000
2012-06-07,20.299999,20.500000,19.600000,19.600000,11.341076,135000
2012-06-08,19.700001,20.000000,19.549999,19.850000,11.485733,35000
2012-06-11,19.850000,20.000000,19.799999,19.850000,11.485733,73000
2012-06-12,19.750000,19.750000,19.549999,19.600000,11.341076,25000
2012-06-13,19.600000,20.000000,19.549999,19.700001,11.398938,33000
2012-06-14,19.600000,19.799999,19.549999,19.549999,11.312144,28000
2012-06-15,19.700001,19.900000,19.700001,19.700001,11.398938,25000
2012-06-18,20.299999,20.299999,19.799999,19.950001,11.543597,88000
2012-06-19,19.950001,20.100000,19.900000,19.900000,11.514665,76000
2012-06-20,19.950001,20.200001,19.950001,20.049999,11.601459,77000
2012-06-21,20.100000,20.400000,20.000000,20.400000,11.803978,118000
2012-06-22,20.000000,20.450001,20.000000,20.350000,11.775046,53000
2012-06-25,20.350000,20.650000,20.350000,20.400000,11.803978,101000
2012-06-26,20.549999,20.549999,19.750000,19.900000,11.514665,162000
2012-06-27,19.700001,19.900000,19.700001,19.750000,11.427871,183000
2012-06-28,20.000000,20.200001,19.850000,19.900000,11.514665,62000
2012-06-29,20.000000,20.000000,19.850000,20.000000,11.572527,65000
2012-07-02,20.150000,20.900000,20.150000,20.299999,11.746113,62000
2012-07-03,20.350000,20.850000,20.350000,20.600000,11.919704,142000
2012-07-04,20.799999,21.000000,20.799999,21.000000,12.151153,110000
2012-07-05,21.600000,21.600000,21.000000,21.100000,12.209016,107000
2012-07-06,21.100000,21.299999,20.700001,20.950001,12.122223,40000
2012-07-09,20.600000,20.799999,20.400000,20.600000,11.919704,219000
2012-07-10,19.799999,19.799999,19.200001,19.250000,12.013311,87000
2012-07-11,19.250000,19.350000,19.250000,19.299999,12.044516,21000
2012-07-12,19.500000,19.500000,19.000000,19.049999,11.888498,79000
2012-07-13,18.850000,18.850000,18.500000,18.650000,11.638870,162000
2012-07-16,18.900000,18.900000,18.650000,18.650000,11.638870,81000
2012-07-17,18.650000,19.000000,18.650000,18.900000,11.794888,73000
2012-07-18,19.000000,20.000000,19.000000,19.500000,12.169329,64000
2012-07-19,19.799999,19.799999,19.200001,19.700001,12.294143,71000
2012-07-20,19.500000,19.500000,19.299999,19.500000,12.169329,46000
2012-07-23,19.000000,19.000000,18.850000,19.000000,11.857296,47000
2012-07-24,18.500000,19.150000,18.500000,18.700001,11.670075,29000
2012-07-25,18.850000,19.000000,18.850000,19.000000,11.857296,32000
2012-07-26,18.850000,19.049999,18.850000,19.049999,11.888498,47000
2012-07-27,19.100000,19.500000,19.100000,19.200001,11.982109,36000
2012-07-30,19.400000,19.600000,19.200001,19.500000,12.169329,32000
2012-07-31,19.400000,19.500000,19.000000,19.350000,12.075718,27000
2012-08-01,19.250000,19.900000,19.250000,19.400000,12.106922,132000
2012-08-02,19.400000,19.400000,19.400000,19.400000,12.106922,0
2012-08-03,19.400000,19.600000,19.350000,19.400000,12.106922,9000
2012-08-06,19.400000,20.000000,19.400000,19.549999,12.200533,39000
2012-08-07,19.500000,19.700001,19.500000,19.549999,12.200533,38000
2012-08-08,19.799999,20.600000,19.799999,20.600000,12.855805,203000
2012-08-09,20.600000,21.000000,20.200001,20.900000,13.043027,184000
2012-08-10,22.350000,22.350000,22.350000,22.350000,13.947925,407000
2012-08-13,22.950001,23.250000,22.500000,22.750000,14.197552,802000
2012-08-14,22.750000,23.500000,22.750000,23.299999,14.540788,486000
2012-08-15,23.500000,24.500000,22.500000,24.100000,15.040044,785000
2012-08-16,24.200001,24.400000,23.500000,24.000000,14.977639,327000
2012-08-17,24.450001,24.750000,23.850000,24.000000,14.977639,545000
2012-08-20,24.500000,24.600000,23.500000,24.200001,15.102450,527000
2012-08-21,24.000000,24.400000,23.799999,24.100000,15.040044,243000
2012-08-22,24.100000,24.150000,23.600000,23.900000,14.915231,194000
2012-08-23,24.100000,25.150000,24.049999,24.600000,15.352078,1089000
2012-08-24,24.600000,25.049999,24.000000,24.150000,15.071246,628000
2012-08-27,24.150000,24.150000,23.600000,23.600000,14.728008,291000
2012-08-28,23.400000,23.850000,23.100000,23.100000,14.415976,289000
2012-08-29,23.000000,23.350000,23.000000,23.200001,14.478381,102000
2012-08-30,23.200001,24.000000,23.200001,23.500000,14.665602,332000
2012-08-31,23.400000,23.850000,23.350000,23.650000,14.759210,134000
2012-09-03,23.900000,24.150000,23.600000,23.750000,14.821618,257000
2012-09-04,24.000000,24.000000,23.700001,23.850000,14.884027,196000
2012-09-05,24.000000,24.000000,23.500000,23.900000,14.915231,221000
2012-09-06,23.900000,23.900000,23.500000,23.500000,14.665602,179000
2012-09-07,24.150000,25.100000,24.150000,24.500000,15.289672,3465000
2012-09-10,24.500000,24.500000,23.900000,23.950001,14.946435,834000
2012-09-11,23.850000,24.100000,23.600000,23.650000,14.759210,477000
2012-09-12,23.700001,23.900000,23.299999,23.900000,14.915231,533000
2012-09-13,24.000000,24.450001,23.400000,23.700001,14.790416,923000
2012-09-14,23.950001,23.950001,22.750000,23.100000,14.415976,854000
2012-09-17,23.200001,23.200001,22.450001,22.500000,14.041534,483000
2012-09-18,22.500000,22.850000,22.400000,22.700001,14.166348,320000
2012-09-19,22.750000,22.850000,22.450001,22.799999,14.228753,231000
2012-09-20,22.700001,22.700001,22.250000,22.250000,13.885518,180000
2012-09-21,22.400000,22.400000,22.150000,22.200001,13.854316,101000
2012-09-24,22.200001,22.549999,22.200001,22.549999,14.072737,157000
2012-09-25,22.549999,22.549999,22.150000,22.250000,13.885518,91000
2012-09-26,22.250000,22.250000,21.549999,21.700001,13.542280,231000
2012-09-27,21.600000,21.799999,21.549999,21.549999,13.448669,56000
2012-09-28,21.700001,22.100000,21.600000,22.000000,13.729500,573000
2012-10-01,22.000000,22.000000,21.650000,21.650000,13.511077,72000
2012-10-02,21.900000,22.799999,21.900000,22.500000,14.041534,497000
2012-10-03,22.500000,22.850000,22.200001,22.400000,13.979127,499000
2012-10-04,22.400000,22.500000,22.000000,22.049999,13.760704,174000
2012-10-05,22.000000,22.350000,21.799999,21.799999,13.604686,170000
2012-10-08,21.799999,22.000000,20.900000,21.000000,13.105433,328000
2012-10-09,20.700001,20.700001,19.950001,19.950001,12.450162,484000
2012-10-11,19.549999,19.900000,19.500000,19.850000,12.387754,193000
2012-10-12,19.750000,19.950001,19.700001,19.700001,12.294143,65000
2012-10-15,19.500000,19.600000,19.450001,19.600000,12.231736,50000
2012-10-16,19.799999,19.850000,19.600000,19.700001,12.294143,55000
2012-10-17,19.900000,20.400000,19.799999,20.150000,12.574975,166000
2012-10-18,20.150000,20.250000,19.350000,19.799999,12.356550,218000
2012-10-19,19.549999,19.750000,19.500000,19.500000,12.169329,43000
2012-10-22,19.299999,19.400000,19.200001,19.350000,12.075718,82000
2012-10-23,19.500000,19.500000,19.299999,19.400000,12.106922,52000
2012-10-24,19.400000,19.500000,19.200001,19.450001,12.138126,131000
2012-10-25,19.400000,19.400000,18.950001,19.250000,12.013311,186000
2012-10-26,19.000000,19.049999,18.350000,18.350000,11.451653,360000
2012-10-29,18.700001,18.799999,17.799999,18.000000,11.233228,275000
2012-10-30,18.000000,18.400000,18.000000,18.299999,11.420447,101000
2012-10-31,18.600000,18.600000,18.100000,18.350000,11.451653,91000
2012-11-01,18.250000,18.400000,18.000000,18.250000,11.389245,120000
2012-11-02,18.500000,18.549999,18.299999,18.299999,11.420447,174000
2012-11-05,18.299999,18.500000,17.700001,17.700001,11.046007,112000
2012-11-06,17.700001,18.049999,17.600000,18.000000,11.233228,176000
2012-11-07,18.000000,18.250000,18.000000,18.100000,11.295635,60000
2012-11-08,18.049999,18.049999,17.850000,18.000000,11.233228,34000
2012-11-09,17.799999,18.299999,17.799999,18.250000,11.389245,108000
2012-11-12,18.250000,18.250000,17.950001,17.950001,11.202024,96000
2012-11-13,17.850000,17.900000,17.650000,17.700001,11.046007,105000
2012-11-14,17.700001,17.799999,17.600000,17.799999,11.108412,56000
2012-11-15,17.600000,17.600000,17.450001,17.500000,10.921194,315000
2012-11-16,17.500000,17.700001,17.400000,17.400000,10.858787,63000
2012-11-19,17.400000,17.500000,17.250000,17.299999,10.796379,78000
2012-11-20,17.500000,17.500000,17.000000,17.250000,10.765177,157000
2012-11-21,17.150000,17.299999,17.000000,17.299999,10.796379,49000
2012-11-22,17.100000,17.250000,17.049999,17.100000,10.671567,54000
2012-11-23,17.250000,17.549999,17.250000,17.450001,10.889990,110000
2012-11-26,17.600000,18.350000,17.600000,18.200001,11.358042,233000
2012-11-27,18.200001,18.200001,18.000000,18.100000,11.295635,134000
2012-11-28,18.200001,19.299999,18.200001,19.200001,11.982109,450000
2012-11-29,19.100000,19.350000,18.799999,18.900000,11.794888,362000
2012-11-30,19.000000,19.350000,19.000000,19.049999,11.888498,211000
2012-12-03,19.299999,19.400000,19.100000,19.100000,11.919704,135000
2012-12-04,19.100000,19.299999,19.049999,19.299999,12.044516,164000
2012-12-05,19.299999,19.799999,19.299999,19.600000,12.231736,348000
2012-12-06,19.799999,19.799999,19.200001,19.200001,11.982109,235000
2012-12-07,19.400000,19.400000,19.000000,19.049999,11.888498,174000
2012-12-10,19.100000,19.100000,18.549999,18.549999,11.576466,204000
2012-12-11,18.450001,18.600000,18.400000,18.549999,11.576466,144000
2012-12-12,18.500000,18.650000,18.400000,18.600000,11.607669,137000
2012-12-13,18.650000,19.450001,18.650000,19.450001,12.138126,353000
2012-12-14,19.400000,20.799999,19.350000,20.049999,12.512569,7892000
2012-12-17,20.000000,20.000000,19.250000,19.400000,12.106922,566000
2012-12-18,19.500000,20.400000,19.250000,20.150000,12.574975,451000
2012-12-19,20.450001,20.600000,19.750000,19.750000,12.325347,333000
2012-12-20,19.600000,20.000000,19.400000,19.400000,12.106922,227000
2012-12-21,19.450001,19.600000,19.400000,19.400000,12.106922,158000
2012-12-24,19.600000,19.850000,19.450001,19.549999,12.200533,162000
2012-12-25,19.700001,19.850000,19.549999,19.650000,12.262940,137000
2012-12-26,19.700001,19.700001,19.450001,19.450001,12.138126,198000
2012-12-27,19.450001,19.799999,19.450001,19.600000,12.231736,118000
2012-12-28,19.500000,19.750000,19.500000,19.500000,12.169329,94000
2013-01-02,19.650000,19.799999,19.500000,19.700001,12.294143,238000
2013-01-03,19.900000,21.049999,19.850000,21.049999,13.136635,1747000
2013-01-04,22.500000,22.500000,22.299999,22.500000,14.041534,1681000
2013-01-07,23.350000,23.350000,20.950001,20.950001,13.074230,2104000
2013-01-08,21.100000,21.700001,20.700001,20.799999,12.980618,1164000
2013-01-09,20.600000,21.500000,20.600000,20.900000,13.043027,981000
2013-01-10,21.000000,21.150000,20.750000,20.850000,13.011823,423000
2013-01-11,20.850000,21.100000,20.799999,20.799999,12.980618,202000
2013-01-14,20.799999,20.900000,20.700001,20.700001,12.918213,289000
2013-01-15,20.799999,21.150000,20.650000,20.650000,12.887008,361000
2013-01-16,20.650000,21.000000,20.650000,21.000000,13.105433,458000
2013-01-17,21.799999,22.450001,20.799999,21.000000,13.105433,3038000
2013-01-18,20.850000,21.700001,20.850000,21.400000,13.355059,2008000
2013-01-21,21.250000,21.600000,20.750000,20.799999,12.980618,1813000
2013-01-22,20.799999,21.100000,20.799999,20.900000,13.043027,637000
2013-01-23,20.900000,21.200001,20.650000,20.700001,12.918213,471000
2013-01-24,20.700001,21.049999,20.600000,20.600000,12.855805,471000
2013-01-25,20.600000,20.950001,20.400000,20.400000,12.730990,234000
2013-01-28,20.400000,20.500000,20.200001,20.200001,12.606179,179000
2013-01-29,20.200001,20.500000,20.200001,20.450001,12.762195,250000
2013-01-30,20.549999,20.600000,20.299999,20.400000,12.730990,170000
2013-01-31,20.400000,20.549999,20.200001,20.200001,12.606179,216000
2013-02-01,20.200001,20.299999,20.000000,20.000000,12.481366,358000
2013-02-04,20.100000,20.150000,19.799999,19.900000,12.418958,375000
2013-02-05,19.900000,19.900000,19.150000,19.250000,12.013311,379000
2013-02-06,19.250000,19.500000,19.150000,19.150000,11.950905,112000
2013-02-18,19.400000,20.000000,19.350000,19.799999,12.356550,312000
2013-02-19,19.799999,19.799999,19.500000,19.600000,12.231736,163000
2013-02-20,19.650000,19.750000,19.500000,19.549999,12.200533,151000
2013-02-21,19.700001,19.799999,19.500000,19.700001,12.294143,118000
2013-02-22,19.700001,19.700001,19.549999,19.600000,12.231736,130000
2013-02-25,18.750000,19.299999,18.650000,19.200001,11.982109,350000
2013-02-26,19.200001,19.200001,19.000000,19.000000,11.857296,317000
2013-02-27,19.100000,19.299999,19.049999,19.100000,11.919704,98000
2013-03-01,19.200001,19.299999,19.100000,19.100000,11.919704,251000
2013-03-04,19.200001,19.450001,19.200001,19.299999,12.044516,193000
2013-03-05,19.299999,19.750000,19.299999,19.600000,12.231736,188000
2013-03-06,19.799999,19.850000,19.600000,19.600000,12.231736,307000
2013-03-07,19.700001,20.000000,19.700001,19.850000,12.387754,206000
2013-03-08,19.900000,20.299999,19.900000,20.000000,12.481366,321000
2013-03-11,20.200001,20.400000,20.100000,20.150000,12.574975,208000
2013-03-12,20.150000,20.299999,19.600000,19.600000,12.231736,314000
2013-03-13,19.600000,19.900000,19.600000,19.799999,12.356550,127000
2013-03-14,19.700001,19.850000,19.700001,19.700001,12.294143,61000
2013-03-15,19.900000,20.400000,19.799999,19.799999,12.356550,142000
2013-03-18,19.500000,19.799999,19.500000,19.600000,12.231736,97000
2013-03-19,19.600000,20.049999,19.600000,19.700001,12.294143,97000
2013-03-20,19.850000,19.850000,19.549999,19.600000,12.231736,121000
2013-03-21,19.900000,20.000000,19.650000,19.700001,12.294143,51000
2013-03-22,19.900000,20.100000,19.850000,19.850000,12.387754,148000
2013-03-25,19.850000,19.900000,19.700001,19.700001,12.294143,67000
2013-03-26,19.799999,20.200001,19.799999,20.049999,12.512569,137000
2013-03-27,20.049999,20.049999,19.850000,19.950001,12.450162,45000
2013-03-28,20.000000,20.049999,19.750000,19.750000,12.325347,168000
2013-03-29,19.950001,20.400000,19.750000,20.250000,12.637382,459000
2013-04-01,20.450001,20.450001,20.150000,20.150000,12.574975,116000
2013-04-02,20.200001,20.299999,20.100000,20.200001,12.606179,146000
2013-04-03,20.200001,20.200001,19.799999,19.900000,12.418958,111000
2013-04-08,19.600000,19.700001,19.100000,19.600000,12.231736,226000
2013-04-09,20.500000,20.500000,19.700001,19.850000,12.387754,125000
2013-04-10,19.900000,20.049999,19.799999,19.799999,12.356550,155000
2013-04-11,20.000000,20.100000,19.900000,19.900000,12.418958,150000
2013-04-12,20.350000,20.450001,20.200001,20.350000,12.699787,278000
2013-04-15,20.549999,21.750000,20.549999,21.750000,13.573483,831000
2013-04-16,21.750000,22.100000,21.250000,21.850000,13.635891,1534000
2013-04-17,22.000000,23.200001,21.850000,22.750000,14.197552,1280000
2013-04-18,22.150000,22.600000,22.100000,22.250000,13.885518,502000
2013-04-19,22.200001,22.500000,22.200001,22.400000,13.979127,368000
2013-04-22,22.850000,23.400000,22.450001,22.450001,14.010331,624000
2013-04-23,22.450001,23.049999,22.450001,22.900000,14.291160,385000
2013-04-24,23.500000,23.799999,23.000000,23.000000,14.353568,642000
2013-04-25,22.900000,23.200001,22.700001,23.000000,14.353568,436000
2013-04-26,23.000000,23.350000,22.900000,23.000000,14.353568,198000
2013-04-29,23.000000,23.000000,23.000000,23.000000,14.353568,0
2013-04-30,25.850000,25.850000,24.350000,24.450001,15.258470,1542000
2013-05-02,24.500000,25.299999,24.500000,25.150000,15.695315,890000
2013-05-03,25.299999,26.900000,25.299999,26.900000,16.787434,2210000
2013-05-06,27.600000,28.750000,26.950001,28.299999,17.661129,3207000
2013-05-07,28.299999,28.650000,27.600000,28.100000,17.536316,1224000
2013-05-08,27.900000,28.049999,27.000000,27.650000,17.255486,1233000
2013-05-09,27.650000,28.100000,27.200001,27.200001,16.974653,784000
2013-05-10,27.100000,27.600000,26.750000,26.799999,16.725027,776000
2013-05-13,26.549999,28.650000,26.549999,27.900000,17.411501,2364000
2013-05-14,28.000000,28.150000,27.200001,27.200001,16.974653,668000
2013-05-15,27.650000,28.250000,27.549999,27.700001,17.286690,598000
2013-05-16,28.200001,28.200001,27.250000,27.299999,17.037060,560000
2013-05-17,27.299999,27.450001,26.799999,26.799999,16.725027,695000
2013-05-20,27.250000,27.950001,26.850000,27.000000,16.849840,688000
2013-05-21,27.600000,27.850000,27.250000,27.450001,17.130672,485000
2013-05-22,27.799999,28.299999,27.450001,27.600000,17.224283,745000
2013-05-23,26.799999,28.200001,26.799999,27.750000,17.317892,1500000
2013-05-24,27.850000,29.650000,27.799999,29.650000,18.503624,3444000
2013-05-27,30.150000,31.400000,29.650000,30.299999,18.909266,5529000
2013-05-28,30.500000,30.500000,29.650000,29.900000,18.659639,1425000
2013-05-29,30.100000,30.250000,29.200001,29.700001,18.534826,1359000
2013-05-30,30.000000,31.000000,30.000000,30.299999,18.909266,2926000
2013-05-31,30.700001,31.299999,30.100000,30.850000,19.252502,2656000
2013-06-03,31.100000,32.000000,30.700001,30.700001,19.158892,3454000
2013-06-04,30.700001,30.900000,29.100000,29.100000,18.160385,1664000
2013-06-05,29.100000,29.650000,28.200001,28.500000,17.785944,1802000
2013-06-06,28.500000,29.549999,28.350000,29.250000,18.253996,1335000
2013-06-07,29.350000,29.799999,27.600000,27.700001,17.286690,1531000
2013-06-10,28.100000,29.600000,27.650000,29.600000,18.472420,2753000
2013-06-11,30.299999,30.950001,29.700001,29.700001,18.534826,3610000
2013-06-13,29.400000,30.400000,29.299999,29.850000,18.628437,1437000
