Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,30.794600,31.346500,28.918200,29.690901,29.690901,459652
2000-07-05,29.690901,31.125700,29.359800,31.125700,31.125700,516150
2000-07-06,30.021999,30.905001,30.021999,30.242800,30.242800,293273
2000-07-07,30.242800,30.684200,29.359800,29.359800,29.359800,330617
2000-07-10,29.359800,29.801300,28.256001,29.359800,29.359800,357330
2000-07-11,29.139000,29.801300,28.256001,29.139000,29.139000,349252
2000-07-12,28.476700,28.918200,27.593800,27.814501,27.814501,323406
2000-07-13,28.035200,29.249399,27.152300,29.249399,29.249399,967107
2000-07-14,29.139000,31.125700,28.697500,31.125700,31.125700,990478
2000-07-17,29.801300,30.794600,29.801300,30.021999,30.021999,434428
2000-07-18,30.021999,30.242800,28.918200,28.918200,28.918200,334202
2000-07-19,30.021999,30.242800,28.918200,28.918200,28.918200,334202
2000-07-20,28.918200,29.470100,28.256001,28.256001,28.256001,242454
2000-07-21,28.476700,29.139000,28.256001,28.918200,28.918200,340426
2000-07-24,28.918200,28.918200,28.256001,28.476700,28.476700,189568
2000-07-25,28.256001,28.476700,27.372999,27.372999,27.372999,326433
2000-07-26,27.372999,28.035200,26.490000,26.490000,26.490000,353341
2000-07-27,26.269300,26.490000,24.724001,24.944700,24.944700,996225
2000-07-28,24.944700,25.717400,24.282499,25.496599,25.496599,659502
2000-07-31,25.055099,25.386200,24.834400,25.165501,25.165501,459796
2000-08-01,25.827700,25.827700,24.724001,24.834400,24.834400,262082
2000-08-02,24.834400,25.165501,24.282499,24.503300,24.503300,324100
2000-08-03,24.503300,24.503300,23.399500,24.061800,24.061800,493785
2000-08-04,24.282499,24.944700,24.061800,24.944700,24.944700,432314
2000-08-07,23.841000,24.172100,23.289101,23.289101,23.289101,286750
2000-08-08,23.399500,23.620300,22.958000,23.178699,23.178699,297803
2000-08-09,23.178699,24.282499,23.178699,24.172100,24.172100,1147706
2000-08-10,24.061800,24.061800,23.178699,23.399500,23.399500,519583
2000-08-11,23.841000,24.503300,23.289101,24.061800,24.061800,1399849
2000-08-14,24.282499,24.282499,22.958000,22.958000,22.958000,512477
2000-08-15,22.958000,23.509899,22.958000,22.958000,22.958000,337611
2000-08-16,23.841000,23.951401,23.178699,23.620300,23.620300,670459
2000-08-17,23.841000,24.282499,23.068399,23.399500,23.399500,561724
2000-08-18,23.841000,24.061800,23.178699,23.509899,23.509899,652138
2000-08-21,24.282499,25.386200,23.951401,25.386200,25.386200,1748132
2000-08-22,25.386200,25.386200,23.951401,24.282499,24.282499,1169297
2000-08-23,24.282499,24.282499,24.282499,24.282499,24.282499,0
2000-08-24,24.282499,24.724001,23.620300,23.620300,23.620300,574406
2000-08-25,23.841000,23.841000,23.178699,23.178699,23.178699,442779
2000-08-28,22.737200,23.068399,22.295700,22.516500,22.516500,532295
2000-08-29,22.075001,22.737200,21.633499,22.406099,22.406099,494709853
2000-08-30,23.289101,23.289101,21.633499,21.633499,21.633499,652640091
2000-08-31,20.971300,22.295700,20.971300,21.633499,21.633499,515346772
2000-09-01,21.854200,22.075001,20.198601,20.198601,20.198601,665165119
2000-09-04,20.971300,22.075001,20.529800,21.964600,21.964600,597961495
2000-09-05,21.964600,21.964600,20.971300,21.191999,21.191999,319174632
2000-09-06,21.191999,21.633499,20.529800,20.750500,20.750500,313359003
2000-09-07,20.750500,20.750500,19.867500,19.977900,19.977900,422824462
2000-09-08,19.867500,20.529800,19.867500,19.977900,19.977900,275144734
2000-09-11,20.088200,20.198601,19.426001,19.646700,19.646700,335220838
2000-09-12,19.646700,19.646700,19.646700,19.646700,19.646700,0
2000-09-13,19.536400,19.536400,18.322300,18.542999,18.542999,802348811
2000-09-14,18.874100,19.315599,18.542999,18.653400,18.653400,512769649
2000-09-15,18.984501,19.205200,17.660000,17.770399,17.770399,510866591
2000-09-18,15.452500,15.452500,15.452500,15.452500,15.452500,292185730
2000-09-19,14.459100,14.459100,14.459100,14.459100,14.459100,150650057
2000-09-20,13.907300,15.452500,13.907300,15.011000,15.011000,1261673839
2000-09-21,15.342100,16.004400,14.790200,16.004400,16.004400,1194175311
2000-09-22,15.894000,16.004400,14.900600,15.011000,15.011000,724757871
2000-09-25,14.790200,15.673300,14.679900,15.231700,15.231700,470921857
2000-09-26,15.231700,15.452500,14.238400,14.790200,14.790200,518755153
2000-09-27,15.231700,15.783600,14.790200,15.783600,15.783600,762690827
2000-09-28,16.004400,16.004400,15.011000,15.121400,15.121400,608986636
2000-09-29,15.231700,15.452500,14.790200,14.790200,14.790200,362750623
2000-10-02,13.024300,13.907300,13.024300,13.134600,13.134600,604303511
2000-10-03,13.134600,13.245000,12.803500,12.803500,12.803500,643674745
2000-10-04,12.362000,12.362000,12.362000,12.362000,12.362000,82028539
2000-10-05,12.030900,12.362000,12.030900,12.251600,12.251600,654910532
2000-10-06,13.024300,13.024300,13.024300,13.024300,13.024300,180346999
2000-10-09,14.790200,14.790200,13.907300,14.238400,14.238400,943601359
2000-10-10,14.238400,14.238400,14.238400,14.238400,14.238400,0
2000-10-11,13.796900,14.017600,13.796900,14.017600,14.017600,265923443
2000-10-12,14.017600,14.459100,13.245000,13.355400,13.355400,441320498
2000-10-13,12.582800,13.907300,12.472400,13.907300,13.907300,637098981
2000-10-16,13.907300,13.907300,13.907300,13.907300,13.907300,0
2000-10-17,13.024300,14.128000,13.024300,14.128000,14.128000,325028313
2000-10-18,13.465700,13.796900,13.245000,13.465700,13.465700,454223330
2000-10-19,13.245000,13.465700,12.582800,12.582800,12.582800,561170555
2000-10-20,13.355400,13.355400,13.245000,13.355400,13.355400,253902152
2000-10-23,13.465700,13.907300,13.465700,13.465700,13.465700,356964892
2000-10-24,13.245000,13.907300,13.245000,13.907300,13.907300,545854134
2000-10-25,13.686500,13.907300,13.465700,13.465700,13.465700,531047792
2000-10-26,13.024300,13.245000,13.024300,13.024300,13.024300,291309173
2000-10-27,13.024300,13.024300,13.024300,13.024300,13.024300,0
2000-10-30,12.251600,12.251600,12.251600,12.251600,12.251600,3687882
2000-10-31,11.920500,11.920500,11.920500,11.920500,11.920500,75199547
2000-11-01,11.589400,11.589400,11.589400,11.589400,11.589400,75750849
2000-11-02,11.258300,11.589400,11.258300,11.368600,11.368600,484711212
2000-11-03,10.971300,12.141200,10.971300,10.971300,10.971300,784324349
2000-11-06,10.860900,10.860900,10.507700,10.507700,10.507700,313023783
2000-11-07,10.154500,10.551900,10.154500,10.507700,10.507700,730486976
2000-11-08,10.507700,11.147900,10.331100,11.147900,11.147900,932593431
2000-11-09,11.258300,11.920500,11.037500,11.920500,11.920500,934587995
2000-11-10,12.693100,12.693100,12.582800,12.693100,12.693100,1329442809
2000-11-13,12.803500,13.576100,12.030900,13.465700,13.465700,1827749490
2000-11-14,13.465700,13.686500,12.582800,12.582800,12.582800,957842809
2000-11-15,13.245000,13.355400,13.024300,13.355400,13.355400,1211873160
2000-11-16,13.576100,13.576100,12.582800,12.582800,12.582800,925366704
2000-11-17,11.920500,12.582800,11.810100,12.030900,12.030900,603812911
2000-11-20,12.030900,12.030900,11.589400,11.589400,11.589400,616987542
2000-11-21,11.258300,12.030900,11.258300,11.920500,11.920500,766026727
2000-11-22,11.920500,12.362000,11.810100,11.920500,11.920500,612983012
2000-11-23,11.920500,11.920500,11.589400,11.589400,11.589400,395492639
2000-11-24,12.251600,12.362000,11.920500,12.362000,12.362000,733336806
2000-11-27,13.134600,13.134600,12.693100,13.134600,13.134600,935400680
2000-11-28,13.245000,13.245000,12.803500,12.803500,12.803500,686592072
2000-11-29,12.362000,12.582800,12.362000,12.582800,12.582800,475213137
2000-11-30,12.472400,12.693100,12.251600,12.251600,12.251600,262413137
2000-12-01,12.141200,12.251600,11.920500,12.251600,12.251600,499377123
2000-12-04,11.920500,12.030900,11.920500,11.920500,11.920500,205209513
2000-12-05,11.589400,11.810100,11.589400,11.699700,11.699700,747975991
2000-12-06,12.030900,12.141200,11.589400,11.589400,11.589400,441604077
2000-12-07,11.368600,11.589400,11.258300,11.258300,11.258300,247792072
2000-12-08,11.258300,11.699700,11.258300,11.699700,11.699700,423112118
2000-12-11,11.699700,11.810100,11.368600,11.589400,11.589400,274161268
2000-12-12,11.589400,12.251600,11.589400,12.251600,12.251600,538619253
2000-12-13,12.141200,12.913900,11.920500,12.913900,12.913900,764902378
2000-12-14,13.355400,13.796900,13.245000,13.796900,13.796900,2373109400
2000-12-15,14.348800,14.679900,14.017600,14.679900,14.679900,3496149943
2000-12-18,13.796900,13.907300,13.796900,13.796900,13.796900,472933182
2000-12-19,13.355400,13.465700,13.355400,13.355400,13.355400,380121404
2000-12-20,12.913900,12.913900,12.913900,12.913900,12.913900,59407928
2000-12-21,12.472400,12.472400,12.472400,12.472400,12.472400,24915515
2000-12-22,12.141200,13.134600,12.141200,12.362000,12.362000,801826048
2000-12-25,null,null,null,null,null,null
2000-12-26,12.803500,12.803500,12.030900,12.141200,12.141200,416756059
2000-12-27,11.810100,12.141200,11.810100,12.141200,12.141200,401882673
2000-12-28,12.141200,12.913900,12.141200,12.913900,12.913900,399934768
2000-12-29,13.796900,13.796900,13.796900,13.796900,13.796900,334017667
2001-01-01,13.796900,13.796900,13.796900,13.796900,13.796900,0
2001-01-02,15.011000,15.673300,14.900600,15.673300,15.673300,1881314156
2001-01-03,16.114700,16.666599,15.894000,16.335501,16.335501,2342016761
2001-01-04,16.556200,17.108101,15.894000,16.445900,16.445900,2653454587
2001-01-05,15.894000,16.777000,15.894000,16.225100,16.225100,2889205436
2001-01-08,15.894000,16.004400,15.121400,15.121400,15.121400,3014546772
2001-01-09,14.790200,16.114700,14.679900,16.114700,16.114700,2573185957
2001-01-10,16.335501,17.218500,16.225100,17.218500,17.218500,3224236467
2001-01-11,18.322300,18.322300,17.218500,17.328899,17.328899,2619887203
2001-01-12,17.660000,17.880800,16.335501,16.335501,16.335501,1434474745
2001-01-15,15.894000,16.335501,15.673300,16.225100,16.225100,916443941
2001-01-16,16.225100,17.328899,16.225100,17.328899,17.328899,1258802718
2001-01-17,17.880800,18.211901,17.549601,17.880800,17.880800,1832332503
2001-01-18,17.660000,17.880800,16.997700,17.218500,17.218500,1931963307
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,17.218500,17.660000,16.445900,16.556200,16.556200,987995470
2001-01-30,16.777000,16.997700,16.225100,16.997700,16.997700,857621744
2001-01-31,17.218500,18.101500,16.997700,18.101500,18.101500,1874530464
2001-02-01,18.653400,18.984501,17.660000,18.542999,18.542999,2480511891
2001-02-02,17.660000,19.757099,17.660000,19.646700,19.646700,2606255493
2001-02-05,18.984501,19.646700,18.763800,18.984501,18.984501,2656390487
2001-02-06,18.763800,20.309000,18.763800,19.646700,19.646700,3081464553
2001-02-07,19.205200,19.205200,18.322300,18.322300,18.322300,1336033069
2001-02-08,17.439301,18.101500,17.439301,17.991100,17.991100,1585821518
2001-02-09,17.770399,18.653400,17.439301,17.770399,17.770399,1747995017
2001-02-12,17.880800,18.322300,17.880800,18.101500,18.101500,1153696942
2001-02-13,18.322300,19.094900,18.322300,18.984501,18.984501,2074380521
2001-02-14,19.205200,19.426001,18.211901,18.432600,18.432600,1762700340
2001-02-15,17.991100,18.984501,17.991100,18.653400,18.653400,1818572140
2001-02-16,18.984501,18.984501,17.880800,18.101500,18.101500,1591324575
2001-02-19,16.997700,17.660000,16.997700,17.328899,17.328899,1238040770
2001-02-20,17.660000,18.432600,17.549601,18.432600,18.432600,1428403624
2001-02-21,18.984501,19.646700,18.653400,19.646700,19.646700,4183791619
2001-02-22,19.426001,20.198601,18.322300,18.322300,18.322300,3029661608
2001-02-23,17.660000,18.322300,17.660000,17.991100,17.991100,1285533409
2001-02-26,18.322300,19.205200,17.880800,19.205200,19.205200,1298872933
2001-02-27,20.529800,20.529800,20.529800,20.529800,20.529800,1522006342
2001-02-28,20.529699,20.529699,20.529699,20.529699,20.529699,0
2001-03-01,21.854200,21.854200,19.205200,19.205200,19.205200,4597677463
2001-03-02,19.646700,19.977900,18.763800,18.763800,18.763800,2000362854
2001-03-05,18.984501,19.867500,18.763800,19.867500,19.867500,1605391166
2001-03-06,20.640100,20.640100,19.536400,19.646700,19.646700,1715454134
2001-03-07,19.977900,20.309000,19.205200,19.757099,19.757099,1900216988
2001-03-08,20.198601,20.971300,19.867500,20.088200,20.088200,2116266365
2001-03-09,19.867500,20.419399,19.426001,19.867500,19.867500,1150443035
2001-03-12,18.763800,19.426001,18.763800,19.426001,19.426001,959591846
2001-03-13,18.763800,19.867500,18.763800,19.536400,19.536400,997324575
2001-03-14,null,null,null,null,null,null
2001-03-15,20.971300,22.075001,20.309000,22.075001,22.075001,4635806569
2001-03-16,22.958000,23.620300,22.516500,22.516500,22.516500,5739965
2001-03-19,22.516500,22.516500,20.971300,21.081600,21.081600,2579329558
2001-03-20,21.081600,21.523100,20.309000,20.971300,20.971300,1736963986
2001-03-21,20.750500,22.406099,20.529800,22.406099,22.406099,2973955153
2001-03-22,23.178699,23.951401,22.958000,23.951401,23.951401,3984587
2001-03-23,25.607000,25.607000,24.944700,25.607000,25.607000,4572038
2001-03-26,27.152300,27.372999,25.607000,27.372999,27.372999,6376808
2001-03-27,27.372999,29.249399,26.490000,26.490000,26.490000,5889687
2001-03-28,26.490000,27.372999,24.944700,25.607000,25.607000,3659906
2001-03-29,24.944700,27.372999,24.724001,27.372999,27.372999,2460162
2001-03-30,28.366400,29.139000,27.704100,28.476700,28.476700,5133016
2001-04-02,28.476700,28.476700,26.490000,26.490000,26.490000,3131325
2001-04-03,25.165501,26.490000,24.724001,25.055099,25.055099,2496109
2001-04-04,24.061800,26.710800,24.061800,26.710800,26.710800,2081695
2001-04-05,26.710800,26.710800,26.710800,26.710800,26.710800,0
2001-04-06,28.366400,28.366400,27.372999,27.593800,27.593800,2353468
2001-04-09,27.372999,27.372999,26.158899,26.269300,26.269300,1390730
2001-04-10,26.600401,27.372999,25.386200,25.386200,25.386200,1368419
2001-04-11,25.938101,26.269300,24.282499,25.055099,25.055099,1379665
2001-04-12,25.275900,26.269300,25.275900,26.158899,26.158899,1281048
2001-04-13,26.710800,26.710800,24.944700,24.944700,24.944700,1232230
2001-04-16,24.944700,25.607000,24.724001,25.496599,25.496599,1010232
2001-04-17,24.944700,26.931499,24.944700,26.821100,26.821100,1637175
2001-04-18,27.372999,28.476700,27.152300,28.035200,28.035200,5043979
2001-04-19,29.139000,29.139000,27.152300,27.152300,27.152300,3787748
2001-04-20,27.704100,29.028601,27.372999,29.028601,29.028601,5634217
2001-04-23,29.028601,29.911600,28.256001,29.470100,29.470100,3892753
2001-04-24,29.249399,31.346500,28.918200,30.573900,30.573900,4241670
2001-04-25,30.463499,31.788000,30.353100,30.905001,30.905001,2993214
2001-04-26,30.463499,31.788000,30.353100,30.905001,30.905001,2993214
2001-04-27,30.463499,30.905001,29.801300,30.353100,30.353100,2169478
2001-04-30,28.256001,28.256001,28.256001,28.256001,28.256001,866412
2001-05-01,28.256001,28.256001,28.256001,28.256001,28.256001,0
2001-05-02,26.379601,26.379601,26.379601,26.379601,26.379601,484265
2001-05-03,24.613600,24.613600,24.613600,24.613600,24.613600,601298
2001-05-04,23.951401,26.269300,23.951401,26.269300,26.269300,2683580
2001-05-07,28.035200,28.035200,28.035200,28.035200,28.035200,1717395
2001-05-08,29.911600,29.911600,28.035200,29.801300,29.801300,14107923
2001-05-09,27.814501,30.905001,27.814501,28.476700,28.476700,5289297
2001-05-10,28.476700,29.249399,26.710800,26.710800,26.710800,2436717
2001-05-11,25.165501,27.372999,24.944700,26.048500,26.048500,5394815
2001-05-14,24.503300,25.827700,24.392900,24.724001,24.724001,2677473
2001-05-15,25.165501,25.827700,25.055099,25.386200,25.386200,2039462
2001-05-16,25.827700,26.269300,25.055099,25.607000,25.607000,1744209
2001-05-17,26.048500,26.158899,24.944700,25.055099,25.055099,1950463
2001-05-18,25.165501,25.607000,24.061800,24.061800,24.061800,1897536
2001-05-21,23.399500,23.399500,22.406099,22.406099,22.406099,1493455
2001-05-22,22.406099,22.958000,20.860901,20.860901,20.860901,2640545413
2001-05-23,20.419399,22.295700,19.977900,22.295700,22.295700,2742066591
2001-05-24,21.854200,22.958000,21.743900,22.516500,22.516500,2094498754
2001-05-25,22.075001,22.406099,21.633499,21.633499,21.633499,1382110985
2001-05-28,21.854200,22.737200,21.854200,22.516500,22.516500,1764292186
2001-05-29,22.516500,23.178699,22.185400,22.406099,22.406099,1946101
2001-05-30,22.626900,22.626900,21.633499,21.854200,21.854200,1176185730
2001-05-31,21.854200,22.847601,21.854200,22.075001,22.075001,1125799773
2001-06-01,22.958000,22.958000,22.185400,22.185400,22.185400,861029
2001-06-04,22.075001,22.295700,21.191999,21.412800,21.412800,838959003
2001-06-05,21.633499,22.075001,21.523100,21.854200,21.854200,667284711
2001-06-06,22.295700,22.847601,22.075001,22.516500,22.516500,1619932503
2001-06-07,22.516500,22.626900,21.854200,21.854200,21.854200,1165386183
2001-06-08,22.185400,23.289101,22.075001,23.289101,23.289101,3251660702
2001-06-11,23.068399,23.178699,22.737200,23.178699,23.178699,2002262
2001-06-12,23.178699,24.282499,22.958000,23.730600,23.730600,2164994
2001-06-13,23.730600,23.841000,22.626900,22.626900,22.626900,1528880
2001-06-14,22.406099,22.958000,22.075001,22.075001,22.075001,952214723
2001-06-15,22.075001,22.626900,21.854200,22.516500,22.516500,710760589
2001-06-18,22.516500,22.958000,22.185400,22.295700,22.295700,937455
2001-06-19,22.516500,22.737200,22.075001,22.406099,22.406099,702591166
2001-06-20,22.516500,22.958000,22.406099,22.516500,22.516500,568214
2001-06-21,22.847601,22.847601,21.854200,22.075001,22.075001,730101925
2001-06-22,22.075001,22.406099,21.633499,21.854200,21.854200,831314609
2001-06-25,21.854200,21.854200,21.854200,21.854200,21.854200,0
2001-06-26,21.854200,22.075001,20.419399,20.419399,20.419399,577270668
2001-06-27,19.094900,20.419399,19.094900,19.205200,19.205200,1355951076
2001-06-28,19.205200,19.867500,19.205200,19.867500,19.867500,687205889
2001-06-29,20.640100,20.750500,20.309000,20.419399,20.419399,910533182
2001-07-02,20.419399,20.750500,19.426001,19.536400,19.536400,495628992
