Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,97.333298,98.133301,95.599998,96.666702,53.824783,1659750
2010-02-26,97.066704,97.866699,94.666702,94.666702,52.711170,734250
2010-03-01,95.866699,96.133301,94.666702,95.866699,53.379337,478500
2010-03-02,96.400002,97.733299,96.000000,96.266701,53.602066,486750
2010-03-03,97.199997,97.199997,94.933296,95.466698,53.156620,464250
2010-03-04,95.066704,95.866699,93.466698,93.599998,52.117210,870000
2010-03-05,95.066704,95.066704,93.733299,94.000000,52.339943,365250
2010-03-08,95.333298,96.666702,94.933296,96.533302,53.750504,674250
2010-03-09,96.666702,97.066704,95.599998,96.000000,53.453564,488250
2010-03-10,96.400002,98.000000,96.133301,96.933296,53.973225,953250
2010-03-11,97.599998,99.599998,96.666702,98.533302,54.864124,1541250
2010-03-12,99.333298,104.000000,98.400002,102.400002,57.017136,4864500
2010-03-15,103.333000,105.067001,100.667000,100.800003,56.126240,2910750
2010-03-16,100.532997,101.866997,98.933296,99.599998,55.458061,1412250
2010-03-17,100.667000,102.000000,100.266998,100.400002,55.903519,1635750
2010-03-18,101.333000,105.333000,100.800003,104.133003,57.982079,3682500
2010-03-19,105.333000,108.667000,105.333000,106.532997,59.318409,3844500
2010-03-22,106.532997,107.067001,103.599998,105.333000,58.650246,1876500
2010-03-23,108.000000,110.133003,106.800003,108.266998,60.283924,3591000
2010-03-24,109.333000,109.333000,106.266998,106.266998,59.170307,1094250
2010-03-25,106.266998,106.400002,104.667000,105.067001,58.502144,1048500
2010-03-26,105.067001,106.266998,104.000000,104.133003,57.982079,1066500
2010-03-29,104.133003,105.599998,104.133003,104.800003,58.353477,979500
2010-03-30,105.866997,107.333000,105.199997,106.000000,59.021641,1227000
2010-03-31,105.733002,106.932999,104.532997,104.667000,58.279419,1184250
2010-04-01,104.667000,105.599998,104.400002,104.667000,58.279419,975000
2010-04-02,104.932999,107.067001,104.800003,105.333000,58.650246,1691250
2010-04-06,106.266998,106.266998,104.266998,104.266998,58.056686,983250
2010-04-07,104.667000,106.266998,104.266998,104.800003,58.353477,1247250
2010-04-08,105.333000,105.467003,102.000000,102.667000,57.165794,1393500
2010-04-09,103.067001,103.733002,101.866997,102.667000,57.165794,1152750
2010-04-12,103.733002,106.000000,103.733002,105.067001,58.502144,1770750
2010-04-13,105.467003,106.000000,103.599998,104.000000,57.908028,1008000
2010-04-14,104.932999,105.199997,104.133003,104.133003,57.982079,649500
2010-04-15,105.333000,105.733002,104.532997,105.599998,58.798920,1102500
2010-04-16,106.000000,106.000000,104.667000,104.667000,58.279419,726000
2010-04-19,104.133003,105.733002,99.466698,99.866699,55.606571,1628250
2010-04-20,101.067001,101.199997,99.599998,100.667000,56.052185,734250
2010-04-21,101.333000,102.800003,101.333000,102.667000,57.165794,400500
2010-04-22,102.532997,103.199997,101.599998,102.667000,57.165794,441000
2010-04-23,102.667000,104.667000,102.667000,102.932999,57.313923,723000
2010-04-26,104.400002,104.400002,102.932999,102.932999,57.313923,675750
2010-04-27,102.932999,103.733002,102.932999,102.932999,57.313923,417000
2010-04-28,100.800003,103.067001,100.133003,101.599998,56.571686,594000
2010-04-29,102.667000,102.932999,101.733002,102.133003,56.868462,432000
2010-04-30,102.000000,102.000000,98.666702,98.666702,54.938396,1826250
2010-05-03,98.666702,99.333298,96.266701,96.800003,53.899002,721500
2010-05-04,97.333298,97.466698,95.333298,95.599998,53.230835,643500
2010-05-05,92.800003,93.733299,90.666702,91.466698,50.929382,1122750
2010-05-06,91.466698,92.800003,89.333298,90.133301,50.186939,736500
2010-05-07,88.666702,90.400002,87.866699,90.400002,50.335442,888000
2010-05-10,90.666702,96.000000,90.666702,96.000000,53.453564,660000
2010-05-11,96.000000,96.800003,94.133301,94.666702,52.711170,1100250
2010-05-12,96.000000,96.000000,92.000000,92.666702,51.597553,669750
2010-05-13,94.000000,95.333298,93.466698,93.466698,52.042995,633000
2010-05-14,93.466698,97.333298,93.466698,96.800003,53.899002,1788000
2010-05-17,96.400002,96.400002,95.333298,95.599998,53.230835,1031250
2010-05-18,96.666702,97.199997,95.466698,96.266701,53.602066,787500
2010-05-19,96.000000,96.666702,94.666702,96.400002,53.676285,532500
2010-05-20,96.266701,96.666702,93.733299,94.000000,52.339943,385500
2010-05-21,88.000000,90.666702,88.000000,89.333298,49.741486,852750
2010-05-24,89.599998,90.400002,88.800003,90.000000,50.112713,420750
2010-05-25,89.333298,89.333298,83.733299,86.000000,47.885487,1061250
2010-05-26,87.599998,88.400002,86.133301,87.466698,48.702145,636750
2010-05-27,87.466698,90.666702,86.800003,90.666702,50.483932,612000
2010-05-28,92.000000,93.599998,91.066704,91.466698,50.929382,573000
2010-05-31,91.466698,92.000000,90.533302,90.800003,50.558167,291750
2010-06-01,90.800003,92.133301,90.800003,91.466698,50.929382,234750
2010-06-02,90.666702,91.333298,88.800003,89.199997,49.667252,522000
2010-06-03,90.000000,91.333298,89.866699,90.666702,50.483932,491250
2010-06-04,90.800003,90.933296,89.866699,90.133301,50.186939,325500
2010-06-07,87.733299,88.533302,86.933296,87.466698,48.702145,337500
2010-06-08,86.933296,88.266701,86.666702,87.199997,48.553646,460500
2010-06-09,87.599998,88.000000,84.533302,84.933296,47.291531,807000
2010-06-10,85.066704,85.466698,83.466698,84.533302,47.068806,576000
2010-06-11,85.466698,87.466698,85.466698,85.733299,47.736977,798000
2010-06-14,87.333298,87.333298,86.533302,86.666702,48.256714,409500
2010-06-15,87.066704,87.599998,86.266701,87.333298,48.627876,308250
2010-06-17,88.000000,88.933296,87.333298,87.599998,48.776375,338250
2010-06-18,87.866699,88.133301,87.199997,87.466698,48.702145,299250
2010-06-21,88.266701,89.599998,88.133301,89.066704,49.593052,432750
2010-06-22,89.333298,92.666702,89.066704,91.866699,51.152100,1108500
2010-06-23,92.400002,93.333298,91.599998,92.400002,51.449051,1107000
2010-06-24,92.666702,93.199997,91.466698,91.466698,50.929382,453000
2010-06-25,90.666702,91.866699,90.133301,91.466698,50.929382,460500
2010-06-28,91.466698,91.466698,89.599998,89.599998,49.889988,311250
2010-06-29,89.599998,90.533302,88.400002,88.400002,49.221825,312000
2010-06-30,86.133301,86.933296,84.800003,86.400002,48.108208,414000
2010-07-01,85.599998,87.733299,85.599998,86.533302,48.182426,306000
2010-07-02,86.933296,89.733299,86.933296,89.599998,49.889988,454500
2010-07-05,90.000000,90.666702,89.333298,89.733299,49.964211,217500
2010-07-06,89.733299,91.199997,89.733299,90.800003,50.558167,436500
2010-07-07,90.666702,91.599998,90.000000,90.000000,50.112713,457500
2010-07-08,91.199997,91.333298,90.000000,90.266701,50.261219,485250
2010-07-09,90.666702,90.933296,89.866699,90.400002,50.335442,538500
2010-07-12,90.666702,90.800003,89.599998,90.266701,50.261219,774000
2010-07-13,90.666702,92.666702,90.533302,91.333298,50.855103,1365750
2010-07-14,92.133301,94.800003,91.733299,92.933296,51.745991,2002500
2010-07-15,93.333298,94.266701,92.400002,93.599998,52.117210,1495500
2010-07-16,94.000000,94.000000,91.733299,92.000000,51.226330,697500
2010-07-19,91.333298,92.400002,91.066704,91.599998,51.003601,583500
2010-07-20,92.266701,93.066704,92.000000,92.933296,51.745991,1795500
2010-07-21,91.599998,91.599998,89.066704,90.400002,52.896793,2728500
2010-07-22,91.199997,92.933296,90.666702,92.533302,54.145069,1777500
2010-07-23,94.000000,95.199997,93.066704,93.866699,54.925301,1811250
2010-07-26,95.066704,96.000000,93.866699,93.866699,54.925301,1710000
2010-07-27,93.866699,94.666702,91.866699,92.666702,54.223137,894750
2010-07-28,92.666702,92.666702,91.466698,92.000000,53.833019,694500
2010-07-29,92.000000,92.666702,91.333298,91.599998,53.598953,609750
2010-07-30,91.599998,92.400002,90.666702,91.333298,53.442913,513000
2010-08-02,90.666702,92.666702,90.666702,92.666702,54.223137,754500
2010-08-03,92.666702,92.933296,91.333298,92.000000,53.833019,498000
2010-08-04,91.466698,92.533302,90.800003,91.599998,53.598953,1156500
2010-08-05,92.000000,92.666702,88.800003,89.866699,52.584740,916500
2010-08-06,89.333298,89.733299,88.400002,89.599998,52.428684,504750
2010-08-09,89.599998,89.866699,88.666702,89.199997,52.194622,306750
2010-08-10,89.333298,89.333298,88.400002,88.400002,51.726513,309750
2010-08-11,88.666702,90.933296,88.000000,89.866699,52.584740,1869750
2010-08-12,89.599998,90.266701,89.066704,89.733299,52.506687,573000
2010-08-13,90.000000,91.333298,89.733299,90.533302,52.974796,565500
2010-08-16,90.533302,90.933296,89.733299,90.000000,52.662739,348750
2010-08-17,90.000000,91.733299,90.000000,90.533302,52.974796,487500
2010-08-18,90.533302,91.066704,89.466698,89.466698,52.350674,795750
2010-08-19,89.333298,90.000000,88.666702,88.800003,51.960571,1098750
2010-08-20,88.266701,89.333298,87.466698,87.733299,51.336391,666750
2010-08-23,88.000000,88.800003,87.599998,87.733299,51.336391,447000
2010-08-24,87.733299,88.533302,86.666702,86.933296,50.868282,609750
2010-08-25,86.933296,86.933296,85.066704,85.066704,49.776062,569250
2010-08-26,85.199997,85.733299,83.866699,84.000000,49.151890,561000
2010-08-27,84.000000,84.400002,82.533302,83.333298,48.761772,581250
2010-08-30,84.133301,84.400002,83.333298,83.333298,48.761772,235500
2010-08-31,83.066704,83.066704,80.000000,80.133301,46.889320,549000
2010-09-01,80.400002,81.199997,80.400002,80.666702,47.201435,189750
2010-09-02,81.599998,82.000000,80.800003,80.800003,47.279434,262500
2010-09-03,81.333298,84.000000,81.199997,83.866699,49.073887,499500
2010-09-06,84.000000,84.666702,82.400002,82.400002,48.215660,391500
2010-09-07,82.666702,82.666702,81.333298,81.466698,47.669548,464250
2010-09-08,81.333298,81.733299,80.533302,80.933296,47.357430,469500
2010-09-09,80.933296,82.266701,80.933296,81.733299,47.825550,447000
2010-09-10,82.666702,84.666702,82.266701,83.733299,48.995834,886500
2010-09-13,84.666702,84.933296,83.333298,83.733299,48.995834,525000
2010-09-14,83.733299,84.000000,82.666702,82.800003,48.449718,399000
2010-09-15,84.000000,84.000000,82.800003,83.066704,48.605774,357000
2010-09-16,82.666702,83.733299,82.666702,82.666702,48.371719,341250
2010-09-17,83.466698,83.466698,82.666702,82.800003,48.449718,270750
2010-09-20,82.666702,83.199997,82.400002,82.400002,48.215660,332250
2010-09-21,82.400002,84.400002,82.400002,83.466698,48.839828,700500
2010-09-23,84.000000,84.000000,82.666702,82.666702,48.371719,386250
2010-09-24,82.800003,83.333298,82.133301,82.400002,48.215660,286500
2010-09-27,82.933296,83.199997,81.333298,81.333298,47.591488,483750
2010-09-28,81.333298,82.000000,79.333298,79.733299,46.655258,1224000
2010-09-29,80.400002,80.933296,79.199997,80.533302,47.123379,1503750
2010-09-30,80.666702,83.066704,80.666702,81.733299,47.825550,1663500
2010-10-01,82.400002,83.199997,81.733299,82.133301,48.059597,660000
2010-10-04,82.133301,82.666702,79.733299,79.733299,46.655258,722250
2010-10-05,79.733299,80.933296,79.733299,80.666702,47.201435,291750
2010-10-06,81.599998,81.599998,80.400002,80.933296,47.357430,327750
2010-10-07,80.933296,81.066704,80.000000,80.400002,47.045372,217500
2010-10-08,80.666702,80.933296,79.733299,79.866699,46.733322,277500
2010-10-11,79.466698,79.733299,78.666702,78.666702,46.031155,573000
2010-10-12,78.666702,79.733299,78.133301,78.666702,46.031155,375000
2010-10-13,79.066704,79.199997,78.000000,78.400002,45.875095,268500
2010-10-14,78.666702,79.733299,78.133301,78.400002,45.875095,229500
2010-10-15,78.533302,78.666702,77.333298,77.333298,45.250919,361500
2010-10-18,77.333298,78.000000,74.400002,74.533302,43.612530,505500
2010-10-19,74.533302,75.333298,74.533302,74.800003,43.768589,219000
2010-10-20,74.266701,76.533302,73.866699,75.866699,44.392757,223500
2010-10-21,76.533302,76.533302,75.599998,75.599998,44.236702,173250
2010-10-22,75.599998,76.266701,75.199997,76.266701,44.626816,148500
2010-10-25,76.266701,76.266701,75.466698,75.866699,44.392757,257250
2010-10-26,76.266701,76.533302,75.866699,76.400002,44.704815,238500
2010-10-27,76.800003,76.800003,75.866699,76.000000,44.470760,166500
2010-10-28,76.000000,76.533302,76.000000,76.533302,44.782814,143250
2010-10-29,76.400002,76.666702,76.000000,76.000000,44.470760,180000
2010-11-01,75.333298,75.333298,70.933296,72.400002,42.364250,1412250
2010-11-02,72.000000,72.400002,69.466698,69.866699,40.881905,800250
2010-11-03,70.133301,70.666702,67.333298,67.733299,39.633564,900750
2010-11-04,68.533302,68.800003,67.866699,68.133301,39.867626,306000
2010-11-05,68.800003,68.800003,66.000000,66.333298,38.814369,621750
2010-11-08,66.400002,66.400002,62.400002,63.066700,36.902946,951750
2010-11-09,63.066700,65.666702,62.733299,64.800003,37.917175,627750
2010-11-10,64.800003,65.066704,64.266701,64.666702,37.839172,165750
2010-11-11,64.800003,66.400002,64.800003,66.000000,38.619339,269250
2010-11-12,66.000000,66.000000,64.800003,64.800003,37.917175,162750
2010-11-15,64.800003,65.733299,64.266701,65.333298,38.229225,124500
2010-11-16,65.599998,65.933296,65.333298,65.466698,38.307281,83250
2010-11-17,65.333298,65.599998,64.666702,65.400002,38.268253,125250
2010-11-18,65.599998,66.333298,65.400002,65.866699,38.541340,112500
2010-11-19,65.933296,66.533302,65.933296,66.533302,38.931396,217500
2010-11-22,66.800003,66.800003,65.333298,65.333298,38.229225,344250
2010-11-23,65.466698,66.599998,65.466698,65.866699,38.541340,198750
2010-11-24,65.333298,66.199997,64.666702,65.933296,38.580307,151500
2010-11-25,66.333298,67.199997,66.333298,67.199997,39.321510,276000
2010-11-26,67.733299,67.866699,66.266701,66.533302,38.931396,251250
2010-11-29,66.800003,67.599998,66.666702,66.666702,39.009460,147000
2010-11-30,66.800003,67.333298,66.800003,67.199997,39.321510,218250
2010-12-01,67.466698,70.000000,67.333298,70.000000,40.959911,442500
2010-12-02,70.666702,70.666702,68.666702,68.800003,40.257740,313500
2010-12-03,68.800003,70.266701,68.800003,70.133301,41.037907,303750
2010-12-06,70.000000,70.000000,69.333298,69.733299,40.803852,201000
2010-12-07,69.733299,69.733299,68.666702,68.800003,40.257740,174000
2010-12-08,69.333298,70.266701,68.666702,69.333298,40.569790,270750
2010-12-09,70.000000,71.733299,68.933296,70.533302,41.271965,448500
2010-12-10,71.333298,72.800003,70.666702,72.000000,42.130184,858000
2010-12-13,72.533302,72.533302,71.199997,71.199997,41.662071,440250
2010-12-14,71.199997,72.000000,70.000000,70.000000,40.959911,433500
2010-12-15,70.000000,70.000000,68.400002,68.933296,40.335735,321000
2010-12-16,68.666702,69.333298,68.133301,68.800003,40.257740,218250
2010-12-17,68.666702,69.599998,68.133301,68.266701,39.945679,230250
2010-12-20,68.400002,68.800003,68.133301,68.266701,39.945679,192000
2010-12-21,68.266701,68.933296,68.133301,68.133301,39.867626,157500
2010-12-22,68.133301,68.933296,68.133301,68.800003,40.257740,261000
2010-12-23,68.800003,69.866699,68.800003,69.333298,40.569790,297000
2010-12-24,69.333298,69.866699,68.400002,68.400002,40.023682,262500
2010-12-27,68.400002,69.066704,68.266701,68.533302,40.101681,105000
2010-12-28,68.533302,69.199997,68.000000,68.000000,39.789627,172500
2010-12-29,68.000000,68.000000,65.666702,65.666702,38.424313,558750
2010-12-30,65.333298,66.400002,65.333298,65.866699,38.541340,137250
2010-12-31,66.400002,66.400002,65.466698,65.533302,38.346256,174750
2011-01-03,65.599998,66.000000,64.266701,64.599998,37.800140,276750
2011-01-04,64.666702,65.333298,64.666702,64.933296,37.995171,188250
2011-01-05,65.599998,65.599998,64.333298,64.333298,37.644077,211500
2011-01-06,64.400002,64.733299,64.133301,64.333298,37.644077,217500
2011-01-07,64.400002,64.533302,63.066700,63.466702,37.137001,284250
2011-01-10,63.333302,63.400002,62.200001,62.400002,36.512840,373500
2011-01-11,62.400002,63.200001,62.400002,62.733299,36.707859,493500
2011-01-12,63.066700,65.133301,62.933300,64.733299,37.878143,723000
2011-01-13,65.333298,65.599998,64.333298,65.000000,38.034199,394500
2011-01-14,65.000000,65.000000,64.199997,64.199997,37.566086,172500
2011-01-17,64.333298,64.466698,63.599998,63.599998,37.215000,200250
2011-01-18,63.733299,63.733299,63.333302,63.333302,37.058945,252000
2011-01-19,63.333302,64.266701,63.066700,64.000000,37.449059,554250
2011-01-20,64.000000,64.000000,63.466702,63.533298,37.175968,158250
2011-01-21,63.466702,63.866699,63.333302,63.400002,37.097973,245250
2011-01-24,63.400002,63.666698,63.333302,63.333302,37.058945,120000
2011-01-25,63.466702,63.866699,63.333302,63.400002,37.097973,149250
2011-01-26,63.733299,65.866699,63.466702,65.533302,38.346256,838500
2011-01-27,66.400002,66.400002,64.800003,64.800003,37.917175,304500
2011-01-28,64.933296,65.000000,64.333298,64.933296,37.995171,207000
2011-02-08,65.066704,65.733299,64.933296,65.333298,38.229225,222000
2011-02-09,65.333298,65.333298,63.866699,63.866699,37.371059,271500
2011-02-10,63.799999,64.400002,63.400002,63.400002,37.097973,215250
2011-02-11,64.066704,64.199997,62.400002,62.400002,36.512840,507000
2011-02-14,62.666698,66.400002,62.666698,65.333298,38.229225,754500
2011-02-15,66.000000,66.000000,64.533302,65.266701,38.190258,873000
2011-02-16,65.199997,69.333298,64.933296,68.400002,40.023682,1925250
2011-02-17,69.333298,71.599998,68.666702,70.000000,40.959911,2478000
2011-02-18,70.666702,71.333298,68.666702,69.466698,40.647842,1131750
2011-02-21,69.733299,70.400002,68.666702,68.666702,40.179737,747000
2011-02-22,68.000000,68.533302,66.000000,67.466698,39.477566,987750
2011-02-23,67.199997,67.333298,64.266701,66.000000,38.619339,912000
2011-02-24,66.000000,67.866699,66.000000,67.866699,39.711624,681000
2011-02-25,68.266701,72.533302,68.266701,72.533302,42.442253,3920250
2011-03-01,73.466698,76.533302,72.133301,73.333298,42.910358,3484500
2011-03-02,71.466698,72.666702,71.466698,71.733299,41.974129,1120500
2011-03-03,72.400002,73.333298,71.733299,72.400002,42.364250,775500
2011-03-04,73.066704,75.599998,72.800003,72.800003,42.598297,2083500
2011-03-07,73.333298,74.133301,71.733299,73.199997,42.832359,849000
2011-03-08,73.333298,74.000000,72.000000,72.400002,42.364250,561000
2011-03-09,72.933296,75.066704,72.800003,73.599998,43.066410,1109250
2011-03-10,73.333298,73.333298,71.466698,71.733299,41.974129,747000
2011-03-11,71.466698,71.733299,70.133301,71.733299,41.974129,519750
2011-03-14,68.666702,70.000000,66.800003,67.733299,39.633564,1088250
2011-03-15,68.000000,68.933296,63.599998,66.400002,38.853401,1046250
2011-03-16,66.666702,67.333298,66.133301,66.666702,39.009460,468000
2011-03-17,66.266701,66.933296,65.066704,66.666702,39.009460,278250
2011-03-18,68.000000,68.400002,67.333298,67.466698,39.477566,416250
2011-03-21,67.733299,68.666702,67.599998,67.733299,39.633564,299250
2011-03-22,68.400002,69.066704,68.400002,68.800003,40.257740,291000
2011-03-23,69.066704,69.333298,68.000000,68.000000,39.789627,301500
2011-03-24,69.066704,69.199997,68.266701,68.400002,40.023682,259500
2011-03-25,69.199997,72.400002,68.666702,70.800003,41.428024,1577250
2011-03-28,71.599998,71.599998,69.599998,70.000000,40.959911,606000
2011-03-29,69.733299,70.800003,68.933296,68.933296,40.335735,516000
2011-03-30,69.066704,69.866699,68.666702,68.933296,40.335735,319500
2011-03-31,69.733299,69.733299,68.666702,68.666702,40.179737,339750
2011-04-01,68.800003,70.800003,68.800003,69.599998,40.725849,916500
2011-04-06,70.666702,71.866699,70.000000,70.133301,41.037907,852000
2011-04-07,70.666702,70.666702,69.733299,69.866699,40.881905,344250
2011-04-08,69.866699,71.333298,69.599998,70.000000,40.959911,506250
2011-04-11,71.333298,71.333298,70.266701,70.533302,41.271965,600000
2011-04-12,71.199997,71.199997,69.466698,69.466698,40.647842,437250
2011-04-13,69.333298,70.133301,69.333298,69.866699,40.881905,320250
2011-04-14,70.133301,70.133301,68.800003,68.933296,40.335735,509250
2011-04-15,69.066704,69.599998,68.000000,68.133301,39.867626,541500
2011-04-18,68.400002,68.666702,66.666702,66.933296,39.165447,431250
2011-04-19,65.666702,67.066704,65.666702,67.066704,39.243519,297750
2011-04-20,67.199997,68.533302,67.199997,68.266701,39.945679,367500
2011-04-21,68.666702,70.133301,67.866699,70.000000,40.959911,567750
2011-04-22,70.000000,70.266701,68.666702,68.666702,40.179737,287250
2011-04-25,68.800003,69.333298,68.133301,68.133301,39.867626,204750
2011-04-26,68.800003,68.933296,68.266701,68.266701,39.945679,144750
2011-04-27,68.666702,69.199997,68.266701,68.933296,40.335735,273000
2011-04-28,68.933296,69.466698,68.000000,68.800003,40.257740,350250
2011-04-29,68.800003,68.800003,67.199997,67.466698,39.477566,292500
2011-05-03,66.933296,67.199997,65.466698,67.199997,39.321510,363000
2011-05-04,66.666702,67.199997,66.400002,67.066704,39.243519,174750
2011-05-05,66.666702,68.000000,66.666702,67.333298,39.399509,321000
2011-05-06,67.333298,68.000000,67.199997,67.333298,39.399509,148500
2011-05-09,67.599998,68.533302,66.666702,68.400002,40.023682,241500
2011-05-10,68.400002,68.533302,67.466698,67.466698,39.477566,137250
2011-05-11,67.466698,67.866699,66.666702,66.666702,39.009460,256500
2011-05-12,66.666702,66.800003,66.199997,66.199997,38.736362,243750
2011-05-13,66.266701,67.066704,66.199997,66.666702,39.009460,183000
2011-05-16,66.266701,66.666702,65.733299,65.733299,38.463287,138750
2011-05-17,65.466698,66.666702,65.466698,65.733299,38.463287,171000
2011-05-18,65.733299,66.133301,65.466698,65.733299,38.463287,135000
2011-05-19,65.733299,66.266701,65.599998,66.000000,38.619339,199500
2011-05-20,66.266701,66.266701,63.466702,65.000000,38.034199,346500
2011-05-23,63.733299,65.133301,63.733299,64.000000,37.449059,195750
2011-05-24,64.000000,64.133301,62.933300,64.000000,37.449059,225000
2011-05-25,64.000000,64.533302,63.866699,64.133301,37.527061,117000
2011-05-26,64.666702,65.000000,64.000000,64.133301,37.527061,138000
2011-05-27,64.000000,64.599998,64.000000,64.133301,37.527061,240750
2011-05-30,64.133301,64.800003,64.000000,64.400002,37.683113,144000
2011-05-31,64.400002,66.000000,64.266701,66.000000,38.619339,251250
2011-06-01,66.400002,66.400002,65.466698,65.933296,38.580307,216000
2011-06-02,65.466698,65.599998,65.066704,65.333298,38.229225,152250
2011-06-03,64.800003,65.333298,64.800003,65.066704,38.073227,153000
2011-06-07,65.733299,65.733299,65.066704,65.333298,38.229225,124500
2011-06-08,65.333298,65.733299,65.066704,65.333298,38.229225,126750
2011-06-09,65.333298,65.599998,65.066704,65.533302,38.346256,127500
2011-06-10,66.000000,66.000000,64.666702,64.666702,37.839172,178500
2011-06-13,64.000000,64.599998,63.866699,64.266701,37.605118,206250
2011-06-14,65.333298,65.333298,64.666702,65.199997,38.151226,145500
2011-06-15,65.333298,65.333298,64.666702,64.733299,37.878143,157500
2011-06-16,64.266701,64.400002,63.466702,63.533298,37.175968,215250
2011-06-17,63.866699,65.400002,63.333302,65.400002,38.268253,386250
2011-06-20,65.400002,65.400002,63.333302,64.666702,37.839172,336750
2011-06-21,65.066704,65.066704,62.666698,64.599998,37.800140,377250
2011-06-22,64.599998,65.000000,64.000000,65.000000,38.034199,240000
2011-06-23,65.000000,65.400002,64.266701,65.199997,38.151226,222000
2011-06-24,65.333298,65.466698,64.000000,64.000000,37.449059,200250
2011-06-27,64.000000,64.666702,63.466702,63.533298,37.175968,158250
2011-06-28,63.733299,65.333298,63.599998,65.000000,38.034199,205500
2011-06-29,65.466698,65.800003,65.066704,65.733299,38.463287,274500
2011-06-30,66.000000,67.066704,65.733299,65.866699,38.541340,333750
2011-07-01,66.666702,66.666702,65.133301,65.333298,38.229225,207750
2011-07-04,65.866699,65.866699,64.666702,64.666702,37.839172,132750
2011-07-05,64.666702,64.800003,64.199997,64.266701,37.605118,115500
2011-07-06,64.333298,65.199997,64.333298,65.199997,38.151226,136500
2011-07-07,65.466698,67.466698,65.199997,66.133301,38.697338,396750
2011-07-08,66.266701,67.466698,66.000000,66.000000,38.619339,448500
2011-07-11,65.866699,65.866699,64.666702,65.199997,38.151226,144000
2011-07-12,64.666702,64.800003,63.533298,63.533298,37.175968,297750
2011-07-13,63.599998,64.000000,62.733299,63.333302,37.058945,251250
2011-07-14,63.333302,63.733299,58.933300,60.666698,35.498604,555750
2011-07-15,60.666698,62.133301,59.866699,62.133301,36.356773,231000
2011-07-18,62.133301,62.133301,60.866699,61.333302,35.888664,149250
2011-07-19,60.666698,61.333302,60.266701,60.533298,35.420551,202500
2011-07-20,62.066700,62.066700,60.733299,61.333302,35.888664,222750
2011-07-21,62.000000,62.666698,61.733299,61.799999,36.161747,197250
2011-07-22,61.799999,63.200001,61.799999,62.666698,36.668888,260250
2011-07-25,62.666698,62.666698,61.933300,62.266701,36.434830,119250
