Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,9.486300,9.612780,9.296570,9.328190,5.646186,1548406
2000-04-21,9.359820,9.549540,9.328190,9.328190,5.646186,1387645
2000-04-24,9.359820,9.676030,9.328190,9.328190,5.646186,3378496
2000-04-25,9.264950,9.549540,9.170090,9.264950,5.607908,1550723
2000-04-26,9.296570,9.359820,8.632530,8.632530,5.225116,2526777
2000-04-27,8.474430,8.695780,8.063350,8.189840,4.957164,5415102
2000-04-28,8.158220,8.474430,7.905250,8.347940,5.052859,2061289
2000-05-01,8.347940,8.347940,8.347940,8.347940,5.052859,0
2000-05-02,8.221460,8.221460,7.905250,7.905250,4.784907,931343
2000-05-03,7.905250,7.905250,7.620650,7.652280,4.631787,1195092122
2000-05-04,7.652280,7.968490,7.652280,7.968490,4.823184,1119509
2000-05-05,7.968490,8.221460,7.968490,8.221460,4.976303,1316828
2000-05-08,8.537670,8.537670,8.221460,8.284700,5.014580,730527
2000-05-09,8.284700,8.284700,8.284700,8.284700,5.014580,0
2000-05-10,8.347940,8.474430,8.221460,8.347940,5.052859,741999
2000-05-11,8.284700,8.727400,8.284700,8.600910,5.205977,4494260
2000-05-12,8.727400,9.201710,8.727400,9.201710,5.569630,6407862
2000-05-15,9.296570,9.802510,9.296570,9.739260,5.895000,11873207
2000-05-16,9.865750,10.055500,9.486300,9.992230,6.048118,10189430
2000-05-17,9.992230,10.308400,9.865750,9.992230,6.048118,11170729
2000-05-18,9.802510,10.308400,9.802510,10.182000,6.162983,8685715
2000-05-19,10.118700,10.308400,9.992230,10.118700,6.124668,5788482
2000-05-22,10.498200,10.940900,10.498200,10.940900,6.622330,22679553
2000-05-23,11.699800,11.699800,10.751100,11.067400,6.698898,45971880
2000-05-24,11.067400,11.320300,10.877600,11.257100,6.813721,42468590
2000-05-25,11.636500,12.016000,11.257100,11.510000,6.966796,68558251
2000-05-26,11.699800,11.699800,11.130600,11.510000,6.966796,31740053
2000-05-29,11.510000,12.269000,11.446800,12.269000,7.426208,41681834
2000-05-30,12.269000,12.269000,12.269000,12.269000,7.426208,0
2000-05-31,12.332200,12.332200,11.699800,11.889500,7.196500,28381967
2000-06-01,11.889500,12.269000,11.826300,11.889500,7.196500,41748404
2000-06-02,12.142500,12.142500,11.320300,11.320300,6.851975,26853189
2000-06-05,11.826300,11.952700,11.383600,11.383600,6.890289,18256858
2000-06-06,11.383600,11.383600,11.383600,11.383600,6.890289,0
2000-06-07,11.383600,11.636500,11.257100,11.573300,7.005111,16706876
2000-06-08,11.573300,12.016000,11.446800,12.016000,7.273068,28801799
2000-06-09,12.142500,12.142500,11.763000,11.952700,7.234755,17990437
2000-06-12,11.952700,12.458700,11.573300,11.573300,7.005111,25353457
2000-06-13,11.573300,11.699800,11.257100,11.257100,6.813721,14457171
2000-06-14,11.257100,11.446800,11.067400,11.130600,6.737153,13324434
2000-06-15,11.193800,11.383600,11.067400,11.193800,6.775406,12986638
2000-06-16,11.193800,11.320300,11.067400,11.193800,6.775406,7536503
2000-06-19,11.573300,11.636500,11.130600,11.383600,6.890289,6637995
2000-06-20,11.510000,11.573300,11.130600,11.193800,6.775406,6495700
2000-06-21,11.320300,11.510000,11.130600,11.383600,6.890289,10896248
2000-06-22,11.446800,11.510000,11.257100,11.383600,6.890289,7003950
2000-06-23,11.383600,12.142500,11.320300,12.142500,7.349637,33998726
2000-06-26,12.205700,12.458700,11.889500,12.142500,7.349637,23800391
2000-06-27,12.332200,12.648400,12.142500,12.142500,7.349637,33313834224
2000-06-28,12.079200,12.142500,11.320300,11.320300,6.851975,13497615
2000-06-29,11.193800,11.257100,10.561400,10.687900,6.469193,14601317
2000-06-30,10.687900,11.067400,10.498200,10.814400,6.545762,12596707
2000-07-03,10.877600,11.067400,10.751100,11.004100,6.660585,7560977
2000-07-04,11.004100,11.004100,10.245200,10.308400,6.239489,5972319
2000-07-05,10.308400,10.687900,9.928990,10.561400,6.392626,8237393
2000-07-06,10.434900,10.877600,10.308400,10.687900,6.469193,5771482
2000-07-07,10.814400,10.877600,10.308400,10.434900,6.316057,5664212
2000-07-10,10.561400,10.561400,10.182000,10.245200,6.201236,4166865
2000-07-11,10.245200,10.434900,9.992230,9.992230,6.048118,4286709
2000-07-12,9.992230,10.118700,9.359820,9.359820,5.665332,7102168
2000-07-13,9.359820,9.676030,9.264950,9.612780,5.818443,6324912
2000-07-14,9.612780,10.245200,9.612780,10.245200,6.201236,8339396
2000-07-17,10.434900,10.624700,10.371700,10.434900,6.316057,6366024
2000-07-18,10.561400,10.561400,9.739260,9.739260,5.895000,3472819
2000-07-19,10.561400,10.561400,9.739260,9.739260,5.895000,3472819
2000-07-20,9.739260,10.055500,9.739260,9.865750,5.971562,3320769
2000-07-21,10.118700,10.118700,9.802510,10.055500,6.086413,2847792
2000-07-24,10.055500,10.055500,9.612780,9.802510,5.933284,1986022
2000-07-25,9.739260,9.739260,9.423060,9.423060,5.703609,2421018
2000-07-26,9.486300,9.739260,9.486300,9.549540,5.780165,2548078
2000-07-27,9.423060,9.549540,9.233330,9.296570,5.627048,1733027
2000-07-28,9.423060,9.928990,9.296570,9.739260,5.895000,3878283
2000-07-31,10.055500,10.118700,9.739260,9.802510,5.933284,2066665
2000-08-01,9.865750,9.928990,9.549540,9.612780,5.818443,1638277
2000-08-02,9.612780,9.802510,9.549540,9.802510,5.933284,1597704
2000-08-03,9.802510,9.865750,9.612780,9.802510,5.933284,1802600
2000-08-04,9.802510,9.865750,9.676030,9.676030,5.856727,1715776
2000-08-07,9.612780,9.612780,9.359820,9.486300,5.741887,3056514
2000-08-08,10.636700,10.789700,10.483600,10.560100,6.391840,3666881
2000-08-09,10.636700,10.828000,10.560100,10.751500,6.507690,2475484
2000-08-10,10.904500,10.981000,10.713200,10.751500,6.507690,1625868
2000-08-11,10.789700,10.866200,10.636700,10.674900,6.461326,786445
2000-08-14,10.713200,10.789700,10.636700,10.636700,6.438204,579331
2000-08-15,10.598400,10.713200,10.483600,10.560100,6.391840,633577
2000-08-16,10.483600,10.560100,9.909710,10.292300,6.229745,1980621
2000-08-17,10.254100,10.254100,9.833180,9.986230,6.044487,1812040
2000-08-18,9.986230,10.674900,9.986230,10.674900,6.461326,3953399
2000-08-21,10.674900,10.828000,10.330600,10.330600,6.252926,2583544
2000-08-22,10.407100,10.674900,10.330600,10.521900,6.368717,1761082
2000-08-23,10.521900,10.521900,10.521900,10.521900,6.368717,0
2000-08-24,10.560100,10.560100,10.101000,10.177500,6.160258,989248
2000-08-25,10.177500,10.254100,9.947960,9.947960,6.021323,1021658
2000-08-28,9.794920,9.909710,9.488830,9.488830,5.743418,1459164
2000-08-29,9.488830,9.488830,9.106210,9.488830,5.743418,1226197
2000-08-30,9.259260,9.527090,9.182740,9.182740,5.558148,931748
2000-08-31,8.991430,9.412310,8.991430,9.297520,5.627622,1317512
2000-09-01,9.527090,9.527090,8.800130,8.953160,5.419187,1496899
2000-09-04,9.450560,9.756660,9.450560,9.718390,5.882367,1973268
2000-09-05,9.718390,10.101000,9.565350,9.794920,5.928690,1922990
2000-09-06,9.794920,9.794920,9.259260,9.527090,5.766576,1510142
2000-09-07,9.488830,9.488830,9.259260,9.297520,5.627622,808726
2000-09-08,9.335780,9.641880,9.335780,9.527090,5.766576,3908952
2000-09-11,9.527090,9.527090,9.259260,9.450560,5.720254,2328038
2000-09-12,9.450560,9.450560,9.450560,9.450560,5.720254,0
2000-09-13,9.335780,9.450560,9.029690,9.067950,5.488668,1717135
2000-09-14,9.029690,9.297520,8.876640,8.953160,5.419187,2345928
2000-09-15,8.953160,9.106210,8.570560,8.647080,5.233923,1504325
2000-09-18,7.728800,7.728800,7.537490,7.537490,4.562307,1937984400
2000-09-19,7.040090,7.193140,7.040090,7.040090,4.261241,5409081612
2000-09-20,6.734010,7.231400,6.734010,7.231400,4.377037,4695593760
2000-09-21,6.963570,7.728800,6.963570,7.728800,4.678104,5444627760
2000-09-22,7.805320,7.920110,7.422710,7.422710,4.492834,3544842312
2000-09-25,7.575760,7.805320,7.269660,7.614020,4.608630,3452064264
2000-09-26,7.614020,7.728800,7.422710,7.575760,4.585472,1792750212
2000-09-27,7.346190,7.728800,7.346190,7.575760,4.585472,2010916908
2000-09-28,7.499230,7.652270,7.307920,7.307920,4.423354,1048265064
2000-09-29,7.346190,7.422710,7.078360,7.193140,4.353878,1505021364
2000-10-02,7.078360,7.269660,6.925310,7.040090,4.261241,2601838800
2000-10-03,6.925310,7.346190,6.925310,7.269660,4.400195,2255085360
2000-10-04,7.040090,7.040090,7.040090,7.040090,4.261241,438408828
2000-10-05,6.887050,7.269660,6.887050,7.078360,4.284403,1922559408
2000-10-06,7.231400,7.537490,7.154880,7.537490,4.562307,3020017176
2000-10-09,7.499230,7.499230,7.269660,7.269660,4.400195,1160438400
2000-10-10,7.269670,7.269670,7.269670,7.269670,4.400201,0
2000-10-11,7.269660,7.269660,7.040090,7.116620,4.307562,1980765468
2000-10-12,7.154880,7.422710,7.154880,7.307920,4.423354,3319013016
2000-10-13,6.887050,7.728800,6.887050,7.652270,4.631782,3335009436
2000-10-16,7.652280,7.652280,7.652280,7.652280,4.631787,0
2000-10-17,7.614020,8.111410,7.499230,8.111410,4.909691,4256773884
2000-10-18,8.264460,8.494030,7.652270,7.728800,4.678104,9111122460
2000-10-19,7.346190,7.652270,7.193140,7.193140,4.353878,3500051148
2000-10-20,7.690540,7.690540,7.422710,7.690540,4.654945,1956979332
2000-10-23,7.652270,7.652270,7.460970,7.460970,4.515991,1975881600
2000-10-24,7.460970,7.728800,7.346190,7.652270,4.631782,3721198536
2000-10-25,7.575760,7.575760,7.384440,7.384440,4.469670,3301501896
2000-10-26,7.384440,7.575760,7.384440,7.499230,4.539150,1778223348
2000-10-27,7.499230,7.499230,7.499230,7.499230,4.539150,0
2000-10-30,7.040090,7.040090,7.040090,7.040090,4.261241,113423112
2000-10-31,6.810520,7.040090,6.810520,6.810520,4.122286,1940397228
2000-11-01,6.619220,6.810520,6.580960,6.580960,3.983336,1130266764
2000-11-02,6.351390,6.580960,6.351390,6.504440,3.937021,3092804748
2000-11-03,6.504440,6.619220,6.351390,6.466170,3.913856,1285362540
2000-11-06,6.121820,6.160080,6.083560,6.083560,3.682270,1636113600
2000-11-07,5.892260,6.198340,5.892260,6.198340,3.751745,2607996204
2000-11-08,6.274870,6.619220,6.121820,6.619220,4.006495,2077472232
2000-11-09,6.389650,6.619220,6.389650,6.504440,3.937021,1205800992
2000-11-10,6.504440,6.887050,6.504440,6.734010,4.075976,1894151952
2000-11-13,6.389650,6.466170,6.274870,6.389650,3.867540,1347359508
2000-11-14,6.121820,6.351390,6.121820,6.351390,3.844383,1095808824
2000-11-15,6.504440,6.580960,6.351390,6.351390,3.844383,849115872
2000-11-16,6.274870,6.274870,5.930510,6.274870,3.798067,1608711192
2000-11-17,6.007040,6.121820,5.892260,6.045290,3.659105,1631803536
2000-11-20,5.509640,5.509640,5.394860,5.394860,3.265412,977486400
2000-11-21,5.241810,5.356590,5.241810,5.318330,3.219090,2101669416
2000-11-22,5.318330,5.509640,5.241810,5.471380,3.311729,1732058856
2000-11-23,5.280070,5.471380,5.280070,5.471380,3.311729,1381971888
2000-11-24,5.471380,5.624420,5.318330,5.624420,3.404361,1608587640
2000-11-27,5.547900,5.739210,5.433110,5.662690,3.427525,1594688040
2000-11-28,5.815730,5.853990,5.547900,5.700940,3.450677,1601886132
2000-11-29,5.624420,5.739210,5.586160,5.586160,3.381202,559441080
2000-11-30,5.700940,5.739210,5.586160,5.739210,3.473841,919441908
2000-12-01,5.586160,5.662690,5.586160,5.662690,3.427525,972259200
2000-12-04,5.662690,5.739210,5.547900,5.624420,3.404361,501811200
2000-12-05,5.586160,5.586160,5.433110,5.547900,3.358045,532416456
2000-12-06,5.662690,5.739210,5.547900,5.586160,3.381202,710887320
2000-12-07,5.471380,5.586160,5.433110,5.471380,3.311729,239277456
2000-12-08,5.433110,5.586160,5.433110,5.433110,3.288565,740956788
2000-12-11,5.471380,5.777470,5.433110,5.777470,3.496999,1006887024
2000-12-12,5.892260,6.045290,5.739210,5.968770,3.612789,1732570884
2000-12-13,5.892260,6.045290,5.892260,6.007040,3.635954,1061126352
2000-12-14,6.045290,6.236610,6.007040,6.083560,3.682270,2264975460
2000-12-15,5.968770,5.968770,5.892260,5.892260,3.566479,403100280
2000-12-18,5.509640,5.624420,5.509640,5.547900,3.358045,1208790000
2000-12-19,5.662690,5.777470,5.509640,5.700940,3.450677,581985756
2000-12-20,5.509640,5.739210,5.509640,5.662690,3.427525,1094069592
2000-12-21,5.471380,5.471380,5.471380,5.471380,3.311729,321473
2000-12-22,5.356590,5.853990,5.356590,5.853990,3.543315,2187715068
2000-12-25,null,null,null,null,null,null
2000-12-26,5.892260,5.968770,5.662690,5.815730,3.520157,1551811932
2000-12-27,5.815730,5.815730,5.624420,5.624420,3.404361,449021232
2000-12-28,5.433110,5.777470,5.433110,5.777470,3.496999,1195986924
2000-12-29,5.662690,5.777470,5.586160,5.586160,3.381202,490938624
2001-01-01,null,null,null,null,null,null
2001-01-02,5.662690,6.045290,5.662690,6.045290,3.659105,2775643200
2001-01-03,5.892260,6.274870,5.815730,6.121820,3.705428,3438061308
2001-01-04,6.274870,6.504440,6.160080,6.466170,3.913856,4593818988
2001-01-05,6.274870,6.351390,6.045290,6.198340,3.751745,3183943356
2001-01-08,6.121820,6.542690,6.121820,6.313130,3.821224,3327054588
2001-01-09,6.466170,6.619220,6.313130,6.542690,3.960173,2997929880
2001-01-10,6.504440,6.504440,6.351390,6.427910,3.890699,2162175444
2001-01-11,6.619220,6.848790,6.466170,6.695740,4.052812,5431317408
2001-01-12,6.657480,6.657480,6.274870,6.351390,3.844383,1641546324
2001-01-15,6.313130,6.351390,6.160080,6.351390,3.844383,1061252280
2001-01-16,6.274870,6.657480,6.274870,6.504440,3.937021,1989266796
2001-01-17,6.504440,6.734010,6.427910,6.619220,4.006495,2029196664
2001-01-18,6.657480,6.925310,6.504440,6.848790,4.145450,3598610004
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,6.772260,7.193140,6.619220,6.619220,4.006495,2614906800
2001-01-30,6.504440,6.657480,6.198340,6.504440,3.937021,1863300780
2001-01-31,6.504440,6.657480,6.466170,6.542690,3.960173,1843835400
2001-02-01,6.580960,6.657480,6.351390,6.351390,3.844383,1464010416
2001-02-02,6.427910,6.772260,6.427910,6.772260,4.099127,3459116232
2001-02-05,6.848790,7.231400,6.810520,7.154880,4.330720,5480588520
2001-02-06,7.193140,7.384440,6.657480,6.734010,4.075976,4521661056
2001-02-07,6.351390,6.619220,6.351390,6.504440,3.937021,2110748112
2001-02-08,6.427910,6.580960,6.351390,6.580960,3.983336,1102813272
2001-02-09,6.542690,6.734010,6.389650,6.504440,3.937021,1824194196
2001-02-12,6.542690,6.695740,6.504440,6.619220,4.006495,1138667112
2001-02-13,6.734010,7.078360,6.734010,7.078360,4.284403,4086586944
2001-02-14,7.040090,7.078360,6.619220,6.695740,4.052812,2600141148
2001-02-15,6.695740,7.040090,6.695740,7.040090,4.261241,4356342540
2001-02-16,7.193140,7.193140,6.772260,7.001840,4.238088,2965913280
2001-02-19,6.887050,7.422710,6.772260,7.346190,4.446517,5777194104
2001-02-20,7.346190,7.575760,7.078360,7.269660,4.400195,6758782668
2001-02-21,7.193140,7.193140,6.963570,7.001840,4.238088,2379840804
2001-02-22,6.887050,7.116620,6.810520,6.963570,4.214924,1718230536
2001-02-23,7.001840,7.116620,6.963570,7.078360,4.284403,2265861708
2001-02-26,7.078360,7.499230,7.040090,7.384440,4.469670,4951949904
2001-02-27,7.537490,7.575760,7.116620,7.193140,4.353878,5144219388
2001-02-28,null,null,null,null,null,null
2001-03-01,7.116620,7.193140,6.887050,7.001840,4.238088,2068795080
2001-03-02,6.887050,7.116620,6.810520,6.848790,4.145450,2092187988
2001-03-05,7.001840,7.116620,6.887050,7.001840,4.238088,2162371464
2001-03-06,7.040090,7.116620,6.963570,6.963570,4.214924,2501172432
2001-03-07,6.963570,7.116620,6.887050,6.963570,4.214924,1811896020
2001-03-08,7.001840,7.307920,6.963570,7.116620,4.307562,3971378268
2001-03-09,7.231400,7.614020,7.154880,7.614020,4.608630,10810498248
2001-03-12,7.996630,8.111410,7.881840,8.111410,4.909691,5968042740
2001-03-13,8.417510,8.647080,8.149670,8.417510,5.094968,18368785908
2001-03-14,null,null,null,null,null,null
2001-03-15,8.991430,9.603610,8.800130,9.488830,5.743418,11862342
2001-03-16,9.221000,10.024500,9.221000,9.259260,5.604464,14273863
2001-03-19,8.953160,9.144480,8.647080,8.647080,5.233923,4925597
2001-03-20,8.455770,9.221000,8.226200,9.221000,5.581305,11022465960
2001-03-21,9.259260,9.794920,9.259260,9.641880,5.836057,10763311
2001-03-22,9.794920,9.794920,9.374040,9.488830,5.743418,11288771
2001-03-23,9.412310,9.565350,9.029690,9.106210,5.511825,7814297
2001-03-26,9.106210,9.680130,9.106210,9.565350,5.789735,10045250
2001-03-27,9.718390,9.794920,9.182740,9.182740,5.558148,9795770
2001-03-28,9.259260,9.488830,9.106210,9.259260,5.604464,7948744
2001-03-29,9.335780,9.412310,9.106210,9.182740,5.558148,3766460
2001-03-30,9.182740,9.335780,8.800130,8.953160,5.419187,4739016
2001-04-02,9.067950,9.144480,8.455770,8.455770,5.118126,4252391
2001-04-03,8.417510,8.417510,7.881840,7.881840,4.770737,5079545856
2001-04-04,7.346190,7.805320,7.346190,7.652270,4.631782,8919523008
2001-04-05,null,null,null,null,null,null
2001-04-06,7.767060,7.958370,7.728800,7.805320,4.724421,4910658588
2001-04-09,7.843590,7.843590,7.422710,7.499230,4.539150,2518605144
2001-04-10,7.537490,7.881840,7.499230,7.575760,4.585472,2342880936
2001-04-11,7.805320,7.805320,7.346190,7.384440,4.469670,2954709252
2001-04-12,7.460970,7.881840,7.422710,7.881840,4.770737,5194563264
2001-04-13,7.843590,8.034890,7.652270,7.652270,4.631782,3711072024
2001-04-16,7.767060,7.805320,7.499230,7.575760,4.585472,1507208472
2001-04-17,7.575760,7.652270,7.460970,7.614020,4.608630,1206572004
2001-04-18,7.652270,7.805320,7.537490,7.652270,4.631782,1947172392
2001-04-19,7.881840,7.881840,7.652270,7.652270,4.631782,1901917908
2001-04-20,7.652270,7.728800,7.537490,7.614020,4.608630,1298424600
2001-04-23,7.575760,7.728800,7.499230,7.728800,4.678104,1442311596
2001-04-24,7.575760,7.728800,7.575760,7.614020,4.608630,1406140560
2001-04-25,7.537490,7.614020,7.422710,7.422710,4.492834,1802535768
2001-04-26,7.537490,7.614020,7.422710,7.422710,4.492834,1802535768
2001-04-27,7.499230,7.767060,7.499230,7.575760,4.585472,2227061628
2001-04-30,7.614020,7.728800,7.078360,7.078360,4.284403,2070415512
2001-05-01,null,null,null,null,null,null
2001-05-02,6.887050,7.078360,6.619220,6.619220,4.006495,4327499088
2001-05-03,6.504440,6.734010,6.274870,6.619220,4.006495,2156399388
2001-05-04,6.772260,6.848790,6.236610,6.313130,3.821224,2443379796
2001-05-07,6.427910,6.504440,6.274870,6.351390,3.844383,1637444160
2001-05-08,6.351390,6.427910,5.968770,6.045290,3.659105,1932489900
2001-05-09,5.892260,6.274870,5.892260,6.198340,3.751745,991770912
2001-05-10,6.198340,6.274870,6.045290,6.160080,3.728586,717468840
2001-05-11,6.007040,6.466170,5.930510,6.466170,3.913856,1177069212
2001-05-14,6.466170,6.466170,6.274870,6.389650,3.867540,826604460
2001-05-15,6.389650,6.389650,6.198340,6.274870,3.798067,317532204
2001-05-16,6.198340,6.504440,6.198340,6.313130,3.821224,1147947768
2001-05-17,6.389650,6.504440,6.351390,6.504440,3.937021,1166042196
2001-05-18,6.504440,6.504440,6.198340,6.198340,3.751745,781585200
2001-05-21,6.198340,6.236610,5.777470,5.892260,3.566479,1462362660
2001-05-22,5.892260,6.274870,5.892260,6.160080,3.728586,1951115364
2001-05-23,6.121820,6.504440,5.892260,6.504440,3.937021,2081225124
2001-05-24,6.427910,6.427910,6.274870,6.389650,3.867540,1214045712
2001-05-25,6.274870,6.427910,6.274870,6.313130,3.821224,963372960
2001-05-28,6.121820,6.274870,6.121820,6.160080,3.728586,666990720
2001-05-29,5.930510,6.313130,5.930510,6.160080,3.728586,554084388
2001-05-30,6.045290,6.274870,6.045290,6.083560,3.682270,577738656
2001-05-31,6.121820,6.121820,5.968770,6.121820,3.705428,652159728
2001-06-01,6.121820,6.274870,6.045290,6.160080,3.728586,542323188
2001-06-04,6.045290,6.083560,5.968770,6.007040,3.635954,412930980
2001-06-05,6.007040,6.121820,6.007040,6.121820,3.705428,304807536
2001-06-06,6.160080,6.427910,6.160080,6.389650,3.867540,1083338388
2001-06-07,6.351390,6.504440,6.351390,6.351390,3.844383,1522673856
2001-06-08,6.427910,6.504440,6.313130,6.427910,3.890699,1790579736
2001-06-11,6.427910,6.466170,6.313130,6.389650,3.867540,788322348
2001-06-12,6.351390,6.427910,6.274870,6.351390,3.844383,685278792
2001-06-13,6.274870,6.427910,6.274870,6.274870,3.798067,1070936856
2001-06-14,6.274870,6.466170,6.274870,6.351390,3.844383,1607763168
2001-06-15,6.274870,6.351390,6.236610,6.236610,3.774908,811553688
2001-06-18,6.236610,6.313130,6.083560,6.198340,3.751745,890194536
2001-06-19,6.121820,6.236610,6.045290,6.083560,3.682270,338038272
2001-06-20,6.160080,6.198340,6.045290,6.121820,3.705428,590269680
2001-06-21,6.236610,6.504440,6.198340,6.389650,3.867540,3666361644
2001-06-22,6.389650,6.695740,6.389650,6.542690,3.960173,4558119588
2001-06-25,null,null,null,null,null,null
2001-06-26,6.580960,6.580960,6.121820,6.121820,3.705428,2009728908
2001-06-27,5.968770,6.121820,5.968770,6.083560,3.682270,960369696
2001-06-28,6.083560,6.274870,6.045290,6.198340,3.751745,1659636000
2001-06-29,6.274870,6.351390,6.160080,6.236610,3.774908,1072883988
2001-07-02,6.198340,6.198340,6.007040,6.045290,3.659105,774937152
