Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,59.494801,59.908001,58.668499,58.751099,44.586002,203312
2007-05-10,59.494801,59.660099,58.668499,58.916401,44.711452,196051
2007-05-11,58.668499,59.660099,58.668499,59.081699,44.836899,130700
2007-05-14,59.494801,59.494801,58.255402,58.668499,44.523315,206942
2007-05-15,57.924801,58.668499,57.842201,57.842201,43.896244,200891
2007-05-16,57.924801,57.924801,57.015900,57.429100,43.582741,139172
2007-05-17,57.676899,57.924801,57.429100,57.429100,43.582741,104076
2007-05-18,57.511700,58.090099,57.015900,57.263802,43.457302,219044
2007-05-21,57.015900,57.181099,56.602699,56.685398,43.018353,225095
2007-05-22,56.437500,58.255402,56.437500,57.842201,43.896244,381210
2007-05-23,57.842201,58.172699,57.015900,57.759602,43.833557,372738
2007-05-24,57.759602,58.007500,57.015900,57.098499,43.331856,190000
2007-05-25,57.098499,61.064800,57.098499,61.064800,46.341866,980253
2007-05-28,62.387001,63.791698,62.139000,62.800098,47.658772,2846365
2007-05-29,62.800098,67.179604,62.800098,65.279099,49.540081,4170311
2007-05-30,64.700600,65.526901,63.213299,64.204803,48.724804,1787449
2007-05-31,64.452698,68.584297,64.452698,66.931702,50.794235,2526875
2007-06-01,68.171204,68.997498,66.518501,66.931702,50.794235,1574456
2007-06-04,68.584297,71.559097,67.840599,71.559097,54.305946,2940759
2007-06-05,72.385399,72.385399,70.319603,70.898003,53.804249,1912099
2007-06-06,71.228500,75.855904,70.650101,75.442802,57.253288,3087192
2007-06-07,74.699097,76.021202,71.476402,76.021202,57.692226,1780188
2007-06-08,75.194901,78.086998,73.542198,76.847504,58.319305,1459488
2007-06-11,77.673798,77.673798,75.277496,75.277496,57.127823,1173883
2007-06-12,64.609497,64.609497,60.406601,60.549099,45.950500,3193688834
2007-06-13,66.931702,68.584297,65.361702,65.361702,49.602768,1829806
2007-06-14,63.709099,67.675400,61.973801,66.105400,50.167152,3470822
2007-06-15,65.279099,66.105400,64.039597,64.865898,49.226509,1412291
2007-06-20,66.105400,66.105400,64.122200,64.122200,48.662113,828979
2007-06-21,64.370102,65.692200,63.213299,65.692200,49.853584,872546
2007-06-22,66.105400,70.154297,66.105400,69.328003,52.612778,2390123
2007-06-25,72.715897,72.715897,71.476402,71.559097,54.305946,1298533
2007-06-26,72.633301,72.633301,70.402199,70.650101,53.616112,714012
2007-06-27,70.650101,72.468002,70.237000,70.650101,53.616112,534904
2007-06-28,71.806999,71.806999,70.650101,70.815399,53.741558,491337
2007-06-29,71.476402,71.724297,70.402199,70.732697,53.678795,413885
2007-07-02,70.732697,70.732697,68.584297,69.245399,52.550095,594203
2007-07-03,69.410599,70.237000,69.245399,69.741203,52.926361,720062
2007-07-04,69.410599,70.154297,68.005898,68.005898,51.609444,573630
2007-07-05,67.344803,68.667000,66.931702,68.584297,52.048382,657133
2007-07-06,68.584297,69.162804,67.427498,68.171204,51.734886,468343
2007-07-09,67.758003,70.650101,67.344803,69.989098,53.114475,710381
2007-07-10,71.063301,72.715897,69.989098,71.063301,53.929684,1811653
2007-07-11,70.650101,70.650101,69.658501,70.237000,53.302612,626878
2007-07-12,70.650101,70.980698,69.658501,69.906403,53.051720,677706
2007-07-13,70.732697,70.732697,69.410599,69.658501,52.863594,917323
2007-07-16,69.245399,70.071701,68.005898,68.005898,51.609444,899170
2007-07-17,68.005898,68.997498,67.758003,68.419098,51.923019,509490
2007-07-18,68.997498,68.997498,67.427498,67.427498,51.170494,465923
2007-07-19,67.097000,69.080101,67.097000,68.584297,52.048382,519171
2007-07-20,68.584297,68.997498,68.419098,68.667000,52.111137,371528
2007-07-23,68.997498,73.459602,68.997498,73.459602,55.748234,1995602
2007-07-24,75.194901,76.186401,73.459602,73.872803,56.061810,2327193
2007-07-25,73.542198,78.995903,72.715897,78.500099,59.573448,2232799
2007-07-26,79.243797,79.326401,74.038002,75.773300,57.504093,1656749
2007-07-27,74.285896,75.194901,72.715897,75.112198,57.002396,1014138
2007-07-30,75.029602,75.608002,71.972198,72.302696,54.870266,1097641
2007-07-31,74.368599,74.368599,72.385399,72.715897,55.183846,2008914
2007-08-01,73.998398,73.998398,73.998398,73.998398,57.090679,639522
2007-08-02,79.174400,79.174400,71.410301,75.531998,58.273869,3744283
2007-08-03,77.065697,77.640800,73.806602,77.640800,59.900833,2182513
2007-08-06,75.723701,78.407600,74.861000,78.215897,60.344543,1643145
2007-08-07,83.679497,83.679497,83.679497,83.679497,64.559761,958762
2007-08-08,89.526497,89.526497,83.487801,83.679497,64.559761,5815167
2007-08-09,83.679497,86.267502,81.762398,84.542198,65.225349,1958211
2007-08-10,81.762398,85.213097,81.762398,85.213097,65.742950,1568029
2007-08-13,86.075798,86.842598,82.433403,82.529297,63.672375,1552380
2007-08-14,82.433403,82.433403,79.653702,79.749496,61.527729,1000492
2007-08-15,77.161499,78.599297,74.190102,74.669296,57.608292,1442837
2007-08-16,72.081299,73.902496,69.589104,69.876701,53.910736,982757
2007-08-17,70.835197,72.177101,68.055496,69.972504,53.984653,864868
2007-08-20,73.806602,73.806602,72.177101,72.944000,56.277199,527893
2007-08-21,72.944000,72.944000,68.055496,68.055496,52.505650,701075
2007-08-22,68.055496,68.055496,63.358700,65.946701,50.878700,1429275
2007-08-23,67.192802,69.876701,67.097000,68.151299,52.579571,869041
2007-08-24,68.055496,69.780800,67.097000,68.247200,52.653561,355754
2007-08-27,69.205704,70.355904,68.438904,69.014000,53.245148,669777
2007-08-28,69.014000,69.014000,68.055496,68.247200,52.653561,391225
2007-08-29,65.179901,68.151299,65.179901,66.330101,51.174488,261860
2007-08-30,67.576202,68.055496,67.097000,67.097000,51.766178,355754
2007-08-31,67.480400,69.589104,67.097000,69.014000,53.245148,463210
2007-09-03,69.014000,70.355904,69.014000,69.109901,53.319153,476773
2007-09-04,69.684998,69.684998,67.672096,68.055496,52.505650,321326
2007-09-05,69.014000,70.355904,68.726402,69.014000,53.245148,721940
2007-09-06,69.014000,69.684998,68.726402,69.109901,53.319153,402701
2007-09-07,69.205704,70.068398,68.918198,69.493301,53.614941,587359
2007-09-10,67.384499,68.055496,66.138397,67.384499,51.987972,835656
2007-09-11,67.097000,67.576202,65.754997,66.138397,51.026588,436085
2007-09-12,67.192802,67.288696,65.754997,66.138397,51.026588,344278
2007-09-13,66.138397,66.138397,64.317200,64.508904,49.769424,392268
2007-09-14,64.700600,64.796501,63.646301,63.742100,49.177814,312980
2007-09-17,63.838001,64.700600,63.262798,64.125504,49.473621,253514
2007-09-18,null,null,null,null,null,null
2007-09-19,64.125504,64.125504,59.716301,59.716301,46.071865,751152
2007-09-20,57.032398,59.716301,55.594601,56.648998,43.705406,1265482
2007-09-21,56.553200,59.428699,56.169701,57.990898,44.740700,781407
2007-09-26,57.607498,57.607498,56.553200,57.032398,44.001198,552931
2007-09-27,57.511700,59.237000,57.511700,58.853600,45.406277,477816
2007-09-28,59.908001,60.674801,58.853600,58.949501,45.480270,387052
2007-10-01,58.470200,59.332901,58.470200,58.470200,45.110485,315066
2007-10-02,58.949501,59.045300,57.032398,57.128300,44.075191,533109
2007-10-03,57.511700,59.428699,57.032398,58.661900,45.258385,804358
2007-10-04,58.470200,58.853600,57.703400,58.470200,45.110485,459037
2007-10-05,58.566101,62.495998,58.566101,61.154099,47.181149,2715622
2007-10-08,60.387299,60.770699,59.045300,59.045300,45.554184,882603
2007-10-09,58.278500,58.278500,56.553200,58.086800,44.814686,900339
2007-10-11,57.511700,57.511700,56.648998,56.936600,43.927296,394355
2007-10-12,56.936600,56.936600,56.073898,56.265598,43.409607,305677
2007-10-15,56.265598,56.457298,55.211201,55.307098,42.670109,362013
2007-10-16,54.636101,56.073898,54.636101,55.019501,42.448227,310893
2007-10-17,54.636101,55.594601,54.636101,55.211201,42.596130,249341
2007-10-18,55.402901,56.744900,55.402901,56.457298,43.557503,359927
2007-10-19,56.936600,56.936600,55.786301,55.882198,43.113808,190918
2007-10-22,53.677601,55.115398,53.677601,54.348499,41.930542,211783
2007-10-23,54.636101,55.115398,54.348499,54.827801,42.300331,213870
2007-10-24,55.402901,55.498798,53.869301,53.869301,41.560829,232648
2007-10-25,54.348499,54.348499,53.485901,53.677601,41.412933,314023
2007-10-26,53.773399,55.402901,53.677601,53.677601,41.412933,269163
2007-10-29,52.719002,53.485901,49.939301,49.939301,38.528790,1242530
2007-10-30,47.926399,48.597401,46.488602,46.967899,36.236317,1827803
2007-10-31,46.967899,48.597401,46.488602,47.399200,36.569065,640566
2007-11-01,47.830502,47.830502,44.619499,44.667400,34.461456,789753
2007-11-02,43.133801,44.044399,41.695999,41.695999,32.168980,745935
2007-11-05,41.695999,41.695999,38.820400,39.587200,30.542011,1504390
2007-11-06,39.874802,41.887699,39.778900,41.025002,31.651299,812705
2007-11-07,40.258202,40.545700,38.245300,38.245300,29.506721,1858057
2007-11-08,36.519901,37.670200,35.609299,35.753101,27.583961,1096473
2007-11-09,34.794601,36.519901,34.507000,36.040600,27.805771,661431
2007-11-12,35.082100,35.465500,34.602901,34.986301,26.992363,441302
2007-11-13,35.896900,36.328201,35.034199,35.657200,27.509968,328629
2007-11-14,36.615799,37.909801,36.136501,37.190899,28.693235,463210
2007-11-15,36.519901,37.190899,36.519901,36.567799,28.212507,204480
2007-11-16,36.136501,37.670200,35.848900,37.286701,28.767151,178399
2007-11-19,37.909801,38.916199,37.382599,37.382599,28.841137,437129
2007-11-20,36.807499,37.861900,36.615799,37.718102,29.099981,226389
2007-11-21,37.861900,38.245300,36.615799,36.615799,28.249544,251427
2007-11-22,36.615799,37.190899,36.615799,36.711601,28.323454,115803
2007-11-23,36.136501,36.999199,35.944801,35.944801,27.731863,234735
2007-11-26,35.944801,36.903301,35.513500,35.561401,27.436062,129365
2007-11-27,35.465500,35.465500,33.835999,34.315300,26.474676,239951
2007-11-28,34.507000,34.986301,34.027699,34.027699,26.252790,117889
2007-11-29,35.369701,35.369701,34.123600,34.171501,26.363735,154403
2007-11-30,34.411201,35.465500,34.411201,35.465500,27.362072,143971
2007-12-03,36.184399,36.184399,35.657200,35.896900,27.694902,116846
2007-12-04,35.896900,38.053600,35.896900,38.053600,29.358826,474686
2007-12-05,38.053600,38.676601,37.478401,37.670200,29.063025,301504
2007-12-06,37.957699,38.437000,37.478401,37.478401,28.915049,245168
2007-12-07,37.957699,38.053600,36.807499,37.286701,28.767151,207610
2007-12-10,37.095001,37.382599,35.944801,36.136501,27.879755,124149
2007-12-11,36.136501,36.424099,35.944801,36.136501,27.879755,102240
2007-12-12,35.944801,35.944801,35.273800,35.561401,27.436062,194048
2007-12-13,35.896900,35.896900,34.171501,34.219501,26.400770,258730
2007-12-14,34.027699,34.027699,31.871000,32.877499,25.365398,464254
2007-12-17,32.685799,32.685799,30.577000,30.577000,23.590534,321326
2007-12-18,29.810200,30.097799,29.235100,29.618500,22.851040,379749
2007-12-19,29.810200,31.679300,29.810200,31.679300,24.440971,277509
2007-12-20,31.919001,32.590000,31.775200,31.823099,24.551912,251427
2007-12-21,32.494099,32.494099,31.247999,31.343901,24.182205,149187
2007-12-24,32.494099,33.308800,32.110699,33.069199,25.513294,150230
2007-12-25,33.548500,34.602901,33.548500,33.835999,26.104889,316110
2007-12-26,34.507000,34.602901,33.404701,33.452599,25.809093,213870
2007-12-27,33.548500,34.315300,33.548500,33.644299,25.956991,151274
2007-12-28,33.644299,34.315300,33.644299,34.027699,26.252790,128322
2007-12-31,34.507000,34.698700,33.740200,34.698700,26.770475,154403
2008-01-02,34.794601,36.424099,34.794601,35.369701,27.288168,369316
2008-01-03,35.273800,35.273800,34.219501,34.507000,26.622574,104327
2008-01-04,34.698700,34.986301,34.315300,34.315300,26.474676,118932
2008-01-07,33.644299,33.644299,32.110699,32.206501,24.847715,180485
2008-01-08,32.206501,32.973400,32.110699,32.685799,25.217501,80332
2008-01-09,32.206501,34.794601,32.206501,33.835999,26.104889,59466
2008-01-10,34.027699,34.938301,33.596401,33.979801,26.215837,122062
2008-01-11,34.507000,34.507000,33.260899,33.404701,25.772141,46947
2008-01-14,34.411201,34.411201,32.781700,34.027699,26.252790,105370
2008-01-15,34.507000,34.890400,34.027699,34.411201,26.548670,152317
2008-01-16,33.260899,33.644299,33.165100,33.165100,25.587288,47990
2008-01-17,32.590000,34.219501,32.590000,33.692299,25.994028,81375
2008-01-18,33.548500,34.123600,32.254501,33.548500,25.883089,107456
2008-01-21,33.452599,33.452599,32.398201,32.398201,24.995609,200307
2008-01-22,30.145700,30.720800,30.145700,30.145700,23.257780,336975
2008-01-23,28.180700,29.235100,28.180700,28.755800,22.185457,315066
2008-01-24,28.755800,29.714399,27.174299,28.755800,22.185457,202394
2008-01-25,28.755800,29.906099,28.564100,29.906099,23.072926,179442
2008-01-28,29.714399,29.714399,28.564100,28.564100,22.037556,133538
2008-01-29,28.755800,29.139200,28.276600,28.707899,22.148500,133538
2008-01-30,28.755800,30.049900,28.660000,29.714399,22.925028,147101
2008-01-31,29.714399,30.001900,29.139200,30.001900,23.146835,101197
2008-02-01,30.193600,30.577000,29.906099,30.289499,23.368723,95981
2008-02-12,30.001900,30.001900,28.372400,29.618500,22.851040,79288
2008-02-13,28.755800,30.672899,28.755800,30.097799,23.220821,123105
2008-02-14,31.152201,32.062801,30.672899,31.583500,24.367062,128322
2008-02-15,30.193600,31.439699,30.193600,31.152201,24.034307,104327
2008-02-18,31.152201,31.631399,30.672899,31.439699,24.256121,165879
2008-02-19,31.295900,32.014801,31.008400,32.014801,24.699818,314023
2008-02-20,32.014801,33.069199,31.727301,32.158600,24.810759,242038
2008-02-21,32.206501,32.973400,32.206501,32.637901,25.180544,165879
2008-02-22,32.590000,32.590000,32.302399,32.350300,24.958656,53207
2008-02-25,32.590000,33.069199,32.398201,32.685799,25.217501,181528
2008-02-26,32.781700,33.069199,32.398201,32.446201,25.032650,156490
2008-02-27,32.685799,32.973400,32.206501,32.877499,25.365398,173182
2008-02-29,32.877499,35.178001,32.781700,35.178001,27.140266,667690
2008-03-03,34.411201,36.424099,34.027699,36.136501,27.879755,724027
2008-03-04,36.807499,38.628700,36.519901,38.628700,29.802519,972324
2008-03-05,39.107899,39.970600,37.670200,37.718102,29.099981,933723
2008-03-06,38.005600,38.341099,36.951199,37.574299,28.989037,462167
2008-03-07,38.053600,38.053600,36.519901,37.143002,28.656281,255600
2008-03-10,36.903301,37.622200,36.903301,37.095001,28.619251,184658
2008-03-11,36.903301,37.622200,36.903301,37.286701,28.767151,155447
2008-03-12,38.053600,38.149399,37.478401,37.813900,29.173891,278552
2008-03-13,37.861900,38.053600,37.430500,37.430500,28.878098,177355
2008-03-14,37.430500,37.574299,34.986301,34.986301,26.992363,405831
2008-03-17,34.507000,34.507000,33.260899,33.931900,26.178881,160663
2008-03-18,33.931900,35.178001,33.931900,35.178001,27.140266,133538
2008-03-19,35.465500,35.944801,35.082100,35.082100,27.066275,74072
2008-03-20,34.842499,35.465500,34.507000,34.698700,26.770475,98067
2008-03-21,35.034199,35.992699,34.746601,35.369701,27.288168,121019
2008-03-24,36.615799,37.190899,35.992699,36.615799,28.249544,215956
2008-03-25,37.286701,39.155899,36.807499,38.964199,30.061363,1003622
2008-03-26,38.532799,38.916199,37.382599,38.245300,29.506721,286898
2008-03-27,38.197300,38.197300,36.951199,37.382599,28.841137,193004
2008-03-28,37.670200,37.670200,36.999199,37.334702,28.804182,50077
2008-03-31,37.047100,37.718102,36.903301,37.047100,28.582294,68856
2008-04-01,37.382599,38.005600,36.855400,36.855400,28.434393,83461
2008-04-02,37.957699,37.957699,37.143002,37.574299,28.989037,100154
2008-04-03,37.574299,38.532799,37.430500,38.532799,29.728529,249341
2008-04-07,38.532799,38.724499,38.101501,38.341099,29.580631,177355
2008-04-08,38.341099,38.341099,37.861900,38.245300,29.506721,114759
2008-04-09,38.341099,38.772499,38.053600,38.532799,29.728529,182572
2008-04-10,38.532799,38.724499,38.149399,38.149399,29.432730,140841
2008-04-11,38.341099,38.532799,37.861900,37.909801,29.247881,211783
2008-04-14,37.382599,37.813900,36.903301,37.047100,28.582294,178399
2008-04-15,37.382599,37.861900,37.095001,37.286701,28.767151,107456
2008-04-16,37.382599,37.718102,37.334702,37.526402,28.952084,106413
2008-04-17,37.526402,38.724499,37.526402,38.341099,29.580631,360970
2008-04-18,38.532799,41.025002,38.532799,41.025002,31.651299,1117338
2008-04-21,42.942101,43.852600,42.175201,43.852600,33.832829,887820
2008-04-22,44.571499,45.050800,43.900600,44.331902,34.202614,1184107
2008-04-23,43.900600,44.331902,42.750401,43.325500,33.426163,459037
2008-04-24,42.654499,46.344799,42.654499,46.344799,35.755585,525806
2008-04-25,47.878502,48.884899,46.153099,46.776199,36.088421,1146550
2008-04-28,47.063702,50.035198,47.063702,47.878502,36.938850,1776683
2008-04-29,47.734699,49.651699,47.159599,48.309799,37.271603,922247
2008-04-30,48.597401,50.322701,47.926399,48.980801,37.789284,827310
2008-05-02,49.939301,50.322701,49.172501,49.651699,38.306904,744892
2008-05-05,50.418598,50.418598,48.022301,48.789101,37.641396,468427
2008-05-06,48.789101,48.789101,47.447102,48.022301,37.049801,377662
2008-05-07,48.118099,49.268299,48.118099,48.693199,37.567402,308807
2008-05-08,47.926399,48.405701,47.926399,48.022301,37.049801,212826
2008-05-09,48.884899,51.377102,48.884899,51.377102,39.638073,520590
2008-05-12,53.389999,53.677601,51.377102,52.719002,40.673363,1490828
2008-05-13,52.719002,53.485901,51.568802,53.006599,40.895252,569623
2008-05-14,53.677601,53.677601,52.143902,52.431499,40.451553,369316
2008-05-15,50.993698,53.965099,50.993698,52.623199,40.599449,510157
2008-05-16,53.198299,53.198299,52.239799,52.527302,40.525463,368273
2008-05-19,52.527302,52.910702,51.952202,52.623199,40.599449,211783
2008-05-20,52.814899,53.294201,52.335602,52.335602,40.377567,271249
2008-05-21,51.952202,55.019501,51.952202,54.348499,41.930542,562321
2008-05-22,53.869301,55.115398,53.773399,54.731899,42.226341,374533
2008-05-23,54.731899,55.211201,51.568802,51.664700,39.859951,424609
2008-05-26,50.801998,51.281200,48.118099,48.789101,37.641396,528936
2008-05-27,48.789101,50.226898,48.789101,50.131001,38.676685,153360
2008-05-28,50.131001,50.226898,48.884899,48.884899,37.715302,260817
2008-05-29,49.843399,50.418598,48.980801,49.459999,38.159000,307764
2008-05-30,50.226898,50.322701,48.022301,49.555901,38.232986,117889
2008-06-02,49.555901,50.418598,49.555901,50.322701,38.824589,160663
2008-06-03,49.843399,50.035198,49.076599,49.268299,38.011105,109543
2008-06-04,49.268299,49.747601,48.980801,49.459999,38.159000,51120
2008-06-05,49.459999,50.418598,49.076599,50.322701,38.824589,156490
2008-06-06,51.760502,51.760502,50.322701,51.185398,39.490170,206567
2008-06-09,49.364201,49.843399,49.172501,49.651699,38.306904,114759
2008-06-10,48.884899,49.459999,47.063702,47.447102,36.606026,243081
2008-06-11,46.009300,47.638802,46.009300,46.967899,36.236317,101197
2008-06-12,46.105202,46.488602,43.708900,43.708900,33.721958,405831
2008-06-13,46.009300,46.201000,44.763302,45.050800,34.757248,260817
2008-06-16,46.488602,46.488602,44.859100,44.955002,34.683342,117889
2008-06-17,44.955002,45.913502,44.955002,45.290501,34.942184,17736
2008-06-18,45.530102,46.392700,45.530102,46.392700,35.792542,140841
2008-06-19,47.159599,49.555901,46.153099,46.872002,36.162331,394355
2008-06-20,47.447102,47.830502,46.105202,46.488602,35.866531,198221
2008-06-23,44.763302,46.105202,44.763302,45.386299,35.016090,122062
2008-06-24,45.098701,45.242500,43.804699,43.900600,33.869858,89721
2008-06-25,42.750401,44.571499,42.750401,44.523602,34.350517,64683
2008-06-26,44.763302,45.050800,44.092300,44.092300,34.017761,40687
2008-06-27,42.079399,42.175201,41.312500,41.312500,31.873108,143971
2008-06-30,41.408401,41.408401,40.210300,40.258202,31.059704,172139
2008-07-01,40.258202,41.025002,38.916199,39.874802,30.763903,121019
2008-07-02,40.258202,40.929100,39.299599,40.929100,31.577305,141884
2008-07-03,40.545700,41.647999,40.018501,41.408401,31.947098,139798
2008-07-04,42.079399,44.188099,41.552200,42.510700,32.797531,126235
2008-07-07,42.558601,43.804699,42.510700,43.037899,33.204273,70942
2008-07-08,42.846199,42.846199,41.216702,41.600101,32.094997,94937
2008-07-09,42.079399,42.558601,41.791801,41.791801,32.242893,55293
2008-07-10,40.737400,41.408401,40.545700,40.833302,31.503397,54250
2008-07-11,41.791801,42.175201,41.072899,41.168800,31.762238,178399
2008-07-14,43.996399,43.996399,41.791801,42.942101,33.130367,132495
2008-07-15,41.216702,42.366901,40.737400,41.791801,32.242893,126235
2008-07-16,41.791801,42.175201,40.929100,41.647999,32.131950,77202
2008-07-17,41.695999,42.366901,41.695999,42.366901,32.686588,67812
2008-07-18,42.654499,42.798302,40.497799,41.600101,32.094997,155447
2008-07-21,42.271099,42.462799,41.983501,42.462799,32.760578,62596
2008-07-22,45.434200,45.434200,44.092300,45.434200,35.053055,374533
2008-07-23,46.105202,47.159599,45.050800,47.159599,36.384212,367230
2008-07-24,47.255402,49.459999,46.680302,47.926399,36.975807,258730
2008-07-25,46.536499,47.255402,46.009300,47.063702,36.310230,86591
2008-07-28,null,null,null,null,null,null
2008-07-29,46.488602,46.872002,46.009300,46.536499,35.903481,70942
2008-07-30,46.967899,48.214001,46.967899,47.495098,36.643051,134581
2008-07-31,47.734699,47.878502,46.536499,47.159599,36.384212,102240
2008-08-01,45.721802,46.919899,45.721802,46.776199,36.088421,115803
2008-08-04,46.680302,49.268299,46.488602,48.309799,37.271603,298374
2008-08-05,48.309799,48.405701,47.159599,47.159599,36.384212,129365
2008-08-06,48.309799,49.172501,47.926399,48.884899,37.715302,247254
2008-08-07,48.884899,50.418598,48.693199,50.418598,38.898567,342191
2008-08-08,50.706100,51.185398,49.939301,50.706100,39.120380,497638
2008-08-11,51.281200,53.198299,51.185398,52.335602,40.377567,307764
2008-08-12,51.377102,52.719002,51.089500,52.431499,40.451553,191961
2008-08-13,52.239799,53.965099,51.952202,53.869301,41.560829,344278
2008-08-14,53.677601,55.978001,53.006599,55.978001,43.187721,751152
2008-08-15,57.607498,59.812099,57.607498,58.182701,44.888672,2036456
2008-08-18,57.511700,57.511700,54.156799,54.156799,41.782646,448605
2008-08-19,52.719002,54.156799,50.897800,53.198299,41.043144,627003
2008-08-20,53.198299,53.677601,52.527302,52.719002,40.673363,233692
2008-08-21,52.910702,54.156799,52.527302,53.198299,41.043144,269163
2008-08-22,53.102501,53.485901,51.089500,51.856400,40.007858,296288
2008-08-25,52.143902,52.335602,51.185398,51.760502,39.933872,220129
2008-08-26,51.377102,53.485901,51.377102,52.623199,40.599449,169009
2008-08-27,52.527302,54.923599,52.527302,54.156799,41.782646,349494
2008-08-28,54.252701,54.540199,52.910702,53.389999,41.191048,397484
2008-08-29,51.338799,51.733700,50.845100,51.437500,41.654068,354508
2008-09-01,52.227299,52.227299,50.548901,50.548901,40.934483,133700
2008-09-02,50.351501,50.351501,47.932598,48.475601,39.255527,323109
2008-09-03,48.475601,48.870499,45.908699,45.908699,37.176842,262336
2008-09-04,45.908699,45.908699,42.700001,42.700001,34.578442,395023
2008-09-05,39.985001,42.354500,39.886299,41.070999,33.259277,316019
2008-09-08,43.687302,43.934101,42.848099,43.934101,35.577812,166112
2008-09-09,44.427799,46.303600,43.440498,44.427799,35.977612,434526
