Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,15.552000,15.863600,15.516900,15.758400,5.901666,1562214298
2005-02-18,15.968700,16.736000,15.968700,16.560699,6.202135,4030435
2005-02-21,16.946301,17.608400,16.946301,17.398100,6.515749,4706035360
2005-02-22,17.608400,18.130400,17.398100,17.433201,6.528895,3599429777
2005-02-23,17.433201,17.783701,17.152800,17.433201,6.528895,2095380042
2005-02-24,17.433201,17.955099,16.806101,16.876200,6.320292,2464494196
2005-02-25,17.187799,17.608400,16.981400,17.187799,6.436989,2453310085
2005-02-28,17.187799,17.187799,17.187799,17.187799,6.436989,0
2005-03-01,17.398100,17.398100,16.961901,16.961901,6.352388,1513747252
2005-03-02,16.806101,17.086500,16.736000,16.946301,6.346545,1566692050
2005-03-03,16.876200,17.678600,16.755501,17.608400,6.594508,3994645323
2005-03-04,17.853800,18.270599,17.783701,17.818800,6.673304,6667000677
2005-03-07,18.130400,18.757401,18.130400,18.551001,6.947520,6875191
2005-03-08,18.551001,18.617201,17.955099,18.130400,6.790002,3501979615
2005-03-09,18.130400,18.445801,18.095301,18.445801,6.908123,2724570976
2005-03-10,18.445801,18.551001,18.165400,18.445801,6.908123,2938007
2005-03-11,18.445801,18.722401,18.270599,18.270599,6.842508,2816326
2005-03-14,18.270599,18.445801,17.885000,18.025200,6.750604,2577847567
2005-03-15,18.025200,18.165400,16.771099,17.292999,6.476387,3303392333
2005-03-16,17.086500,17.257900,16.841200,16.981400,6.359691,1768247382
2005-03-17,16.389400,16.911301,16.354300,16.771099,6.280931,2505695164
2005-03-18,16.771099,17.327999,16.771099,17.292999,6.476387,2160263
2005-03-21,17.292999,17.573400,17.292999,17.292999,6.476387,1507820
2005-03-22,17.292999,17.608400,17.086500,17.086500,6.399051,1398175
2005-03-23,17.086500,17.257900,16.876200,17.086500,6.399051,1599908036
2005-03-24,17.152800,17.713600,17.152800,17.257900,6.463243,2714300902
2005-03-25,17.257900,17.538300,17.222900,17.292999,6.476387,1565942334
2005-03-28,17.433201,18.270599,17.433201,17.955099,6.724350,4846967
2005-03-29,17.955099,18.060200,17.503300,17.608400,6.594508,1673600950
2005-03-30,17.468201,17.748699,17.363100,17.468201,6.542002,1491530515
2005-03-31,17.538300,17.818800,17.538300,17.713600,6.633906,1131392406
2005-04-01,17.783701,17.818800,17.468201,17.468201,6.542002,1025317949
2005-04-04,17.468201,17.920000,17.433201,17.748699,6.647050,1683069958
2005-04-05,17.748699,17.748699,17.748699,17.748699,6.647050,0
2005-04-06,17.783701,18.340700,17.783701,17.885000,6.698098,2330272034
2005-04-07,17.955099,18.025200,17.573400,17.643499,6.607654,1710467948
2005-04-08,17.678600,17.853800,17.608400,17.783701,6.660160,1387741150
2005-04-11,17.783701,17.783701,17.538300,17.678600,6.620800,1158050950
2005-04-12,17.678600,17.748699,17.538300,17.538300,6.568255,756872
2005-04-13,17.538300,17.853800,17.538300,17.783701,6.660160,1327322306
2005-04-14,17.783701,17.885000,17.433201,17.468201,6.542002,1455269452
2005-04-15,17.468201,17.468201,17.257900,17.257900,6.463243,1349926738
2005-04-18,17.086500,17.257900,16.736000,16.946301,6.346545,1073790
2005-04-19,16.946301,17.222900,16.946301,17.187799,6.436989,1152086605
2005-04-20,17.187799,17.327999,16.560699,16.630800,6.228388,932106760
2005-04-21,16.841200,16.876200,16.525700,16.595800,6.215280,1536115473
2005-04-22,16.736000,16.771099,16.389400,16.389400,6.137982,2181172
2005-04-25,16.389400,16.665899,16.389400,16.490601,6.175882,864996963
2005-04-26,16.490601,16.701000,16.389400,16.490601,6.175882,929310732
2005-04-27,16.490601,16.665899,16.490601,16.595800,6.215280,741956344
2005-04-28,16.595800,16.701000,16.560699,16.665899,6.241534,756876194
2005-04-29,16.665899,16.701000,16.580200,16.665899,6.241534,590208
2005-05-02,16.665899,16.665899,16.665899,16.665899,6.241534,0
2005-05-03,16.736000,17.257900,16.736000,16.946301,6.346545,1122352
2005-05-04,16.946301,16.981400,16.595800,16.701000,6.254679,637561044
2005-05-05,16.701000,16.946301,16.701000,16.736000,6.267787,764329
2005-05-06,16.736000,16.841200,16.595800,16.630800,6.228388,657043374
2005-05-09,16.630800,16.961901,16.630800,16.841200,6.307186,1066331489
2005-05-10,16.876200,16.876200,16.665899,16.736000,6.267787,749414985
2005-05-11,16.736000,16.806101,16.630800,16.650299,6.235691,823983423
2005-05-12,16.650299,16.701000,16.525700,16.560699,6.202135,604006146
2005-05-13,16.560699,16.665899,16.455601,16.595800,6.215280,619105722
2005-05-16,16.630800,16.786600,16.560699,16.736000,6.267787,1554758
2005-05-17,16.771099,16.876200,16.525700,16.545200,6.196330,686030657
2005-05-18,16.545200,16.595800,16.089500,16.089500,6.025665,842626174
2005-05-19,16.214100,16.545200,16.194599,16.319300,6.111729,1532820
2005-05-20,16.354300,16.455601,16.319300,16.319300,6.111729,842626
2005-05-23,16.319300,16.389400,16.214100,16.319300,6.111729,626564
2005-05-24,16.319300,16.455601,16.249100,16.284201,6.098584,897619852
2005-05-25,16.284201,16.354300,16.143999,16.143999,6.046075,779614137
2005-05-26,16.143999,16.143999,15.898600,15.898600,5.954172,704674
2005-05-27,15.968700,16.073900,15.863600,16.038799,6.006678,1092430314
2005-05-30,16.038799,16.143999,15.968700,16.038799,6.006678,647488
2005-05-31,16.038799,16.179100,16.038799,16.108900,6.032931,786846836
2005-06-01,16.143999,16.650299,16.143999,16.595800,6.215280,1387350887
2005-06-02,16.630800,16.701000,16.455601,16.560699,6.202135,627406
2005-06-03,16.595800,16.806101,16.560699,16.771099,6.280931,913838866
2005-06-06,16.736000,16.771099,16.525700,16.525700,6.189026,659931832
2005-06-07,16.525700,16.701000,16.440001,16.510099,6.183184,492152205
2005-06-08,16.525700,16.630800,16.389400,16.490601,6.175882,514522993
2005-06-09,16.490601,16.560699,16.038799,16.108900,6.032931,1677793708
2005-06-10,16.108900,16.179100,15.968700,15.968700,5.980426,1554845520
2005-06-13,15.898600,15.933700,15.758400,15.793500,5.914811,1066331489
2005-06-14,15.688300,16.038799,15.688300,15.828500,5.927919,1085083
2005-06-15,15.793500,16.073900,15.758400,16.003799,5.993571,922339919
2005-06-16,16.038799,16.249100,16.038799,16.108900,6.032931,801612635
2005-06-17,16.108900,16.284201,16.073900,16.073900,6.019824,678574584
2005-06-20,16.073900,16.284201,16.073900,16.179100,6.059223,809256137
2005-06-21,16.179100,16.249100,15.968700,16.003799,5.993571,633833007
2005-06-22,16.003799,16.214100,16.003799,16.108900,6.032931,678574584
2005-06-23,16.108900,16.214100,16.038799,16.143999,6.046075,589091431
2005-06-24,16.143999,16.214100,16.003799,16.108900,6.032931,521979066
2005-06-27,16.108900,16.108900,15.898600,15.898600,5.954172,551993357
2005-06-28,15.898600,16.143999,15.898600,16.038799,6.006678,503201
2005-06-29,16.038799,16.159599,15.898600,15.898600,5.954172,499614
2005-06-30,15.898600,16.003799,15.863600,15.968700,5.980426,521979066
2005-07-01,15.968700,16.038799,15.793500,15.968700,5.980426,566720643
2005-07-04,15.968700,16.038799,15.898600,16.003799,5.993571,577908
2005-07-05,16.038799,16.038799,15.828500,16.003799,5.993571,527115
2005-07-06,16.003799,16.143999,15.898600,16.073900,6.019824,950751
2005-07-07,16.038799,16.389400,16.038799,16.299801,6.104427,1316138
2005-07-08,16.299801,16.997000,16.284201,16.736000,6.267787,4142290471
2005-07-11,16.841200,16.926800,16.420500,16.701000,6.254679,2136393582
2005-07-12,16.701000,16.806101,16.475000,16.560699,6.202135,1085017888
2005-07-13,16.560699,17.016399,16.560699,16.806101,6.294040,2288144192
2005-07-14,16.806101,16.911301,16.665899,16.876200,6.320292,1129715816
2005-07-15,17.086500,18.025200,17.086500,18.025200,6.750604,8922147121
2005-07-18,18.025200,18.025200,18.025200,18.025200,6.750604,0
2005-07-19,18.305599,19.037800,18.200500,19.002800,7.116724,9473547381
2005-07-20,19.002800,19.002800,18.515900,18.722401,7.011712,3569495080
2005-07-21,18.722401,19.349400,18.480900,18.617201,6.972314,7428185166
2005-07-22,18.652300,18.722401,18.165400,18.235500,6.829363,2509235772
2005-07-25,18.305599,18.586000,18.200500,18.270599,6.842508,4541235
2005-07-26,18.340700,19.524700,18.340700,19.318300,7.234881,10534885047
2005-07-27,19.318300,19.384501,18.827499,19.072901,7.142977,3836560
2005-07-28,19.072901,20.256901,19.072901,20.050501,7.509097,11555657
2005-07-29,20.050501,20.432199,19.524700,20.081600,7.520743,5875447579
2005-08-01,20.397100,21.094299,20.397100,20.747700,7.770206,7908847726
2005-08-02,20.919001,20.919001,19.875200,19.875200,7.443446,5797718
2005-08-03,19.980400,20.116699,19.700001,19.875200,7.443446,3243738610
2005-08-04,19.910299,21.234501,19.910299,20.642500,7.730807,9876664
2005-08-05,20.642500,20.642500,20.642500,20.642500,7.730807,0
2005-08-08,20.572399,21.129400,20.221901,20.782700,7.783313,4757837612
2005-08-09,20.782700,21.094299,20.467199,20.712601,7.757059,2141944556
2005-08-10,20.848900,21.444799,20.712601,20.989100,7.860611,4308339591
2005-08-11,20.989100,21.059200,20.050501,20.327000,7.612650,3405911
2005-08-12,20.397100,20.537300,19.524700,19.700001,7.377832,2710203143
2005-08-15,19.524700,19.594801,19.002800,19.002800,7.116724,1912685700
2005-08-16,19.002800,19.213100,19.002800,19.072901,7.142977,991847779
2005-08-17,18.897600,19.524700,18.897600,19.349400,7.246529,1020849
2005-08-18,19.349400,19.489599,19.283199,19.384501,7.259673,1002947161
2005-08-19,19.384501,19.384501,19.037800,19.177999,7.182338,928458316
2005-08-22,19.107901,19.318300,19.002800,19.177999,7.182338,786697920
2005-08-23,19.177999,19.318300,19.002800,19.002800,7.116724,917269071
2005-08-24,18.862600,19.002800,18.305599,18.410801,6.895016,1208012291
2005-08-25,18.410801,19.072901,18.305599,18.586000,6.960628,1875402765
2005-08-26,18.652300,18.862600,18.652300,18.687300,6.998566,1618139984
2005-08-29,18.652300,18.722401,18.200500,18.235500,6.829363,928378723
2005-08-30,18.235500,18.410801,17.955099,18.235500,6.829363,1346522209
2005-08-31,18.235500,18.270599,17.608400,17.713600,6.633906,1222924438
2005-09-01,17.713600,17.713600,17.713600,17.713600,6.633906,0
2005-09-02,17.748699,18.095301,17.748699,17.920000,6.711205,876181073
2005-09-05,17.920000,18.515900,17.885000,18.445801,6.908123,1609629
2005-09-06,18.551001,19.143000,18.551001,19.002800,7.116724,3057357311
2005-09-07,19.143000,19.177999,18.757401,18.967699,7.103578,1890314912
2005-09-08,18.967699,18.967699,18.586000,18.757401,7.024819,1304951517
2005-09-09,18.757401,18.757401,18.410801,18.480900,6.921268,1055144811
2005-09-12,18.551001,18.652300,18.305599,18.410801,6.895016,1062603452
2005-09-13,18.375700,18.617201,18.340700,18.340700,6.868761,1178203402
2005-09-14,18.270599,18.340700,17.853800,17.955099,6.724350,1193143792
2005-09-15,17.853800,18.130400,17.678600,17.920000,6.711205,1394435
2005-09-16,17.920000,18.305599,17.920000,18.025200,6.750604,1659153524
2005-09-19,18.025200,18.060200,17.433201,17.608400,6.594508,3310850974
2005-09-20,18.459200,19.297501,18.288099,19.297501,8.170952,2408647426
2005-09-21,19.340300,19.656799,19.297501,19.297501,8.170952,1414600
2005-09-22,18.711599,19.678101,18.711599,19.549801,8.277781,1366654037
2005-09-23,19.549801,19.592600,19.297501,19.340300,8.189075,742077
2005-09-26,19.340300,19.507099,19.216200,19.340300,8.189075,476367692
2005-09-27,19.340300,19.990400,19.297501,19.844900,8.402732,1620195
2005-09-28,19.802200,19.887699,19.592600,19.635401,8.314026,704968724
2005-09-29,19.973200,20.229900,19.973200,20.187099,8.547627,577517
2005-09-30,20.315399,20.956900,20.229900,20.400900,8.638153,904855
2005-10-03,20.315399,20.529200,20.187099,20.187099,8.547627,612589
2005-10-04,20.229900,20.400900,19.759399,20.037399,8.484242,462949
2005-10-05,20.016001,20.550600,20.016001,20.187099,8.547627,883812
2005-10-06,20.101601,20.315399,19.973200,19.994600,8.466120,325000
2005-10-07,19.973200,20.187099,19.887699,19.930500,8.438978,371762
2005-10-10,null,null,null,null,null,null
2005-10-11,19.973200,20.101601,19.759399,19.759399,8.366530,360072
2005-10-12,19.802200,19.930500,19.716600,19.887699,8.420855,427877
2005-10-13,19.887699,19.930500,19.588301,19.887699,8.420855,348381
2005-10-14,19.887699,19.930500,19.331699,19.502800,8.257879,346043
2005-10-17,19.502800,19.673901,18.903999,18.946800,8.022459,493345
2005-10-18,18.903999,19.075100,18.625999,18.818501,7.968133,409172
2005-10-19,18.818501,18.861200,18.262501,18.476299,7.823239,451259
2005-10-20,18.476299,18.647400,18.048599,18.348000,7.768914,551798
2005-10-21,18.219700,18.305300,17.877600,18.091400,7.660264,362410
2005-10-24,18.134199,18.348000,16.936600,17.407101,7.370518,1012409
2005-10-25,17.407101,17.535400,16.680000,17.193300,7.279992,1012409
2005-10-26,17.236000,17.236000,16.594500,16.658600,7.053587,661690
2005-10-27,16.658600,16.680000,16.252300,16.573099,7.017385,472302
2005-10-28,16.295099,16.594500,16.295099,16.551701,7.008326,261870
2005-10-31,16.637300,17.107700,16.637300,17.107700,7.243747,745863
2005-11-01,17.107700,17.321600,16.893900,16.893900,7.153220,425539
2005-11-02,16.936600,17.150499,16.893900,16.979401,7.189423,542446
2005-11-03,17.022200,17.064899,16.936600,16.979401,7.189423,406834
2005-11-04,16.979401,17.022200,16.893900,16.958000,7.180361,488669
2005-11-07,16.936600,17.064899,16.851101,16.893900,7.153220,535431
2005-11-08,16.893900,16.936600,16.252300,16.466200,6.972124,624280
2005-11-09,16.466200,17.171900,16.466200,17.171900,7.270930,825359
2005-11-10,17.171900,17.492599,16.786900,16.979401,7.189423,605575
2005-11-11,17.107700,17.214600,17.022200,17.171900,7.270930,481654
2005-11-14,17.193300,17.792000,17.193300,17.620899,7.461047,696762
2005-11-15,17.535400,18.134199,17.535400,17.963100,7.605941,1204135
2005-11-16,17.963100,18.305300,17.749300,17.877600,7.569736,848740
2005-11-17,17.877600,18.155600,17.706499,18.091400,7.660264,904855
2005-11-18,18.219700,18.561899,18.176901,18.262501,7.732713,839388
2005-11-21,18.262501,18.348000,17.749300,17.813400,7.542554,596222
2005-11-22,17.834801,17.963100,17.449900,17.471300,7.397702,591546
2005-11-23,17.471300,17.620899,17.193300,17.321600,7.334316,848740
2005-11-24,17.321600,17.620899,17.321600,17.599600,7.452027,612589
2005-11-25,17.599600,17.727900,17.449900,17.535400,7.424843,521402
2005-11-28,17.620899,18.176901,17.620899,18.048599,7.642142,1276617
2005-11-29,18.048599,18.091400,17.834801,17.963100,7.605941,425539
2005-11-30,17.963100,18.048599,17.642300,17.749300,7.515413,455935
2005-12-01,17.749300,17.792000,17.321600,17.407101,7.370518,993704
2005-12-02,17.535400,18.176901,17.492599,17.749300,7.515413,3317802
2005-12-05,17.920300,18.989599,17.792000,18.989599,8.040582,4498557
2005-12-06,18.989599,19.459999,18.861200,19.032301,8.058661,3006832
2005-12-07,19.117901,19.545601,18.903999,18.903999,8.004336,2092624
2005-12-08,18.903999,19.417200,18.861200,18.903999,8.004336,1692804
2005-12-09,18.989599,19.117901,18.604601,18.861200,7.986215,1505754
2005-12-12,18.946800,19.588301,18.818501,19.331699,8.185432,2338127
2005-12-13,19.331699,19.545601,19.160601,19.203400,8.131108,1456653
2005-12-14,19.246201,19.930500,19.203400,19.545601,8.276004,3687227
2005-12-15,19.545601,19.631100,19.353100,19.395901,8.212617,1543164
2005-12-16,19.459999,19.866301,19.459999,19.545601,8.276004,1657732
2005-12-19,20.058800,20.358200,19.887699,20.144300,8.529504,3067623
2005-12-20,20.144300,20.828600,19.887699,20.614799,8.728724,3238306
2005-12-21,20.700300,20.721701,20.443701,20.657600,8.746846,1494063
2005-12-22,15.782800,15.847500,15.524100,15.685800,6.641685,1737690
2005-12-23,20.764500,20.764500,20.358200,20.486500,8.674398,1566545
2005-12-26,15.524100,15.685800,15.362400,15.362400,6.504750,1991230935
2005-12-27,20.358200,20.529200,19.887699,19.930500,8.438978,1737228
2005-12-28,19.759399,20.016001,19.631100,19.844900,8.402732,1304675
2005-12-29,20.101601,20.914200,20.101601,20.871401,8.837375,4601434
2005-12-30,21.085300,21.641300,21.042500,21.384600,9.054672,4264744
2006-01-02,21.170799,22.881599,21.085300,22.838800,9.670412,4879671
2006-01-03,22.967100,24.421301,22.967100,24.421301,10.340475,7236504
2006-01-04,26.089300,26.089300,26.089300,26.089300,11.046740,3493162
2006-01-05,27.885599,27.885599,27.885599,27.885599,11.807327,1564207
2006-01-06,29.810200,29.810200,27.158501,27.586201,11.680557,9221574
2006-01-09,27.928301,28.099400,26.816299,27.329599,11.571906,2758990
2006-01-10,27.586201,29.211399,27.586201,29.083099,12.314375,10530925
2006-01-11,28.869301,29.040300,27.842800,28.954800,12.260049,3631111
2006-01-12,29.168600,29.168600,26.944599,26.944599,11.408891,4227334
2006-01-13,26.559700,27.201300,25.789900,27.158501,11.499461,3638126
2006-01-16,26.944599,27.586201,26.944599,27.243999,11.535660,2237588
2006-01-17,27.201300,29.125900,27.201300,29.125900,12.332497,7159345
2006-01-18,29.296900,30.409000,28.826500,29.553600,12.513593,10096033
2006-01-19,29.639099,29.895700,27.500601,27.799999,11.771083,4898376
2006-01-20,27.329599,28.013901,25.875401,26.089300,11.046740,5010607
2006-01-23,24.677900,25.233900,24.292900,24.292900,10.286105,2511149
2006-01-24,24.292900,25.747101,24.292900,25.661600,10.865642,2801076
2006-01-25,25.661600,25.918200,25.276600,25.319401,10.720746,1660070
2006-02-03,25.661600,26.944599,25.362200,26.773600,11.336484,2441005
