Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,null,null,null,null,null,null
2008-03-06,13.709900,13.709900,13.315300,13.315300,6.183067,2028
2008-03-07,13.216700,13.216700,12.940500,12.940500,6.009027,2028
2008-03-10,12.822200,12.822200,12.822200,12.822200,5.954093,1014
2008-03-11,12.624900,12.723500,12.427700,12.723500,5.908261,4055
2008-03-12,12.822200,12.822200,12.329000,12.723500,5.908261,6578
2008-03-13,12.920800,12.920800,12.624900,12.822200,5.954093,4055
2008-03-14,12.427700,12.427700,12.131800,12.131800,5.633500,5069
2008-03-17,12.329000,12.329000,12.112000,12.112000,5.624306,2028
2008-03-18,12.329000,12.329000,12.033100,12.033100,5.587668,2028
2008-03-19,12.329000,12.329000,11.470900,11.470900,5.326605,4055
2008-03-20,12.131800,12.131800,12.131800,12.131800,5.633500,568
2008-03-21,12.131800,12.131800,12.131800,12.131800,5.633500,2028
2008-03-24,13.808500,13.857800,12.822200,13.216700,6.137281,33458
2008-03-25,null,null,null,null,null,null
2008-03-26,null,null,null,null,null,null
2008-03-27,null,null,null,null,null,null
2008-03-28,null,null,null,null,null,null
2008-03-31,null,null,null,null,null,null
2008-04-01,12.822200,12.822200,12.723500,12.723500,5.908261,2
2008-04-02,null,null,null,null,null,null
2008-04-03,null,null,null,null,null,null
2008-04-07,null,null,null,null,null,null
2008-04-08,null,null,null,null,null,null
2008-04-09,null,null,null,null,null,null
2008-04-10,null,null,null,null,null,null
2008-04-11,12.575600,12.575600,12.575600,12.575600,5.839582,1136
2008-04-14,12.526300,12.526300,12.526300,12.526300,5.816689,1014
2008-04-15,12.329000,12.329000,12.329000,12.329000,5.725071,1014
2008-04-16,12.329000,12.329000,11.835900,11.835900,5.496096,2028
2008-04-17,12.822200,12.822200,12.822200,12.822200,5.954093,1014
2008-04-18,null,null,null,null,null,null
2008-04-21,12.131800,12.131800,12.131800,12.131800,5.633500,1014
2008-04-22,null,null,null,null,null,null
2008-04-23,null,null,null,null,null,null
2008-04-24,null,null,null,null,null,null
2008-04-25,null,null,null,null,null,null
2008-04-28,12.329000,12.329000,12.230400,12.329000,5.725071,6083
2008-04-29,12.131800,12.329000,12.131800,12.329000,5.725071,2028
2008-04-30,null,null,null,null,null,null
2008-05-02,null,null,null,null,null,null
2008-05-05,12.427700,12.427700,12.230400,12.329000,5.725071,4055
2008-05-06,12.230400,12.329000,12.230400,12.329000,5.725071,8111
2008-05-07,null,null,null,null,null,null
2008-05-08,13.019500,13.019500,13.019500,13.019500,6.045711,2028
2008-05-09,13.019500,13.019500,13.019500,13.019500,6.045711,1014
2008-05-12,null,null,null,null,null,null
2008-05-13,null,null,null,null,null,null
2008-05-14,13.414000,13.414000,12.822200,12.822200,5.954093,1451
2008-05-15,null,null,null,null,null,null
2008-05-16,null,null,null,null,null,null
2008-05-19,12.822200,13.019500,12.822200,13.019500,6.045711,2028
2008-05-20,null,null,null,null,null,null
2008-05-21,null,null,null,null,null,null
2008-05-22,null,null,null,null,null,null
2008-05-23,null,null,null,null,null,null
2008-05-26,null,null,null,null,null,null
2008-05-27,null,null,null,null,null,null
2008-05-28,null,null,null,null,null,null
2008-05-29,12.723500,12.920800,12.664400,12.920800,5.999878,14194
2008-05-30,12.664400,12.920800,12.526300,12.822200,5.954093,17408
2008-06-02,12.526300,14.745500,12.526300,12.624900,5.862475,7097
2008-06-03,12.526300,12.822200,12.526300,12.822200,5.954093,2028
2008-06-04,null,null,null,null,null,null
2008-06-05,null,null,null,null,null,null
2008-06-06,null,null,null,null,null,null
2008-06-09,12.624900,12.723500,12.526300,12.526300,5.816689,31430
2008-06-10,11.835900,12.329000,11.835900,12.230400,5.679286,3042
2008-06-11,null,null,null,null,null,null
2008-06-12,null,null,null,null,null,null
2008-06-13,null,null,null,null,null,null
2008-06-16,null,null,null,null,null,null
2008-06-17,null,null,null,null,null,null
2008-06-18,12.033100,12.033100,11.954200,11.954200,5.551029,2028
2008-06-19,null,null,null,null,null,null
2008-06-20,11.924600,12.033100,11.835900,11.934500,5.541883,10139
2008-06-23,11.835900,11.934500,11.835900,11.934500,5.541883,4055
2008-06-24,11.885200,11.983800,11.885200,11.983800,5.564775,18493
2008-06-25,11.342700,11.441300,11.342700,11.441300,5.312861,19263
2008-06-26,11.342700,11.441300,11.244100,11.244100,5.221289,3043
2008-06-27,10.849500,10.948200,10.849500,10.948200,5.083886,20277
2008-06-30,10.948200,10.948200,10.849500,10.948200,5.083886,3042
2008-07-01,10.849500,11.046800,10.849500,11.046800,5.129672,4055
2008-07-02,11.046800,11.145400,11.046800,11.046800,5.129672,19265
2008-07-03,11.145400,11.145400,10.464900,10.889000,5.056396,14401
2008-07-04,10.553600,10.553600,10.553600,10.553600,4.900650,1014
2008-07-07,9.863220,9.863220,9.863220,9.863220,4.580066,4055
2008-07-08,10.356400,10.395800,10.356400,10.395800,4.827374,20277
2008-07-09,9.370060,9.370060,9.222110,9.271420,4.305259,3042
2008-07-10,8.876900,8.906480,8.876900,8.906480,4.135797,23319
2008-07-11,8.975530,9.074160,8.975530,9.074160,4.213660,2028
2008-07-14,8.728950,9.172790,8.728950,8.975530,4.167860,4055
2008-07-15,8.728950,8.876900,8.728950,8.876900,4.122060,26361
2008-07-16,8.728950,8.778260,8.679630,8.778260,4.076257,25489
2008-07-17,8.561270,8.876900,8.561270,8.827580,4.099159,9125
2008-07-18,8.728950,8.728950,8.442910,8.442910,3.920534,45801
2008-07-21,8.551410,8.551410,8.383730,8.383730,3.893053,9125
2008-07-22,8.186470,8.186470,7.890570,7.890570,3.664050,4055
2008-07-23,null,null,null,null,null,null
2008-07-24,7.851120,7.890570,7.851120,7.851120,3.645731,6083
2008-07-25,7.693310,7.890570,7.693310,7.890570,3.664050,26981
2008-07-28,null,null,null,null,null,null
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,8.876900,8.876900,8.186470,8.876900,4.122060,12166
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,null,null,null,null,null,null
2008-08-27,8.383730,8.383730,8.383730,8.383730,3.893053,1014
2008-08-28,8.383730,8.383730,8.383730,8.383730,3.893053,1014
2008-08-29,8.383730,8.383730,8.383730,8.383730,3.893053,1014
2008-09-01,8.087840,8.087840,8.087840,8.087840,3.755654,1014
2008-09-02,7.890570,7.890570,7.801800,7.801800,3.622829,3042
2008-09-03,7.732760,7.732760,7.732760,7.732760,3.590770,1014
2008-09-04,null,null,null,null,null,null
2008-09-05,7.614400,7.614400,7.614400,7.614400,3.535808,1014
2008-09-08,null,null,null,null,null,null
2008-09-09,null,null,null,null,null,null
2008-09-10,7.496040,7.545360,7.496040,7.545360,3.503749,2028
2008-09-11,7.496040,7.496040,7.496040,7.496040,3.480847,1014
2008-09-12,null,null,null,null,null,null
2008-09-15,null,null,null,null,null,null
2008-09-16,7.200150,7.200150,7.200150,7.200150,3.343448,1014
2008-09-17,7.249460,7.249460,7.249460,7.249460,3.366346,1014
2008-09-18,7.101520,7.150830,6.904250,6.904250,3.206045,11153
2008-09-19,6.953570,6.953570,6.904250,6.904250,3.206045,2029
2008-09-22,6.854940,6.854940,6.854940,6.854940,3.183147,1014
2008-09-23,6.904250,7.190290,6.904250,6.973290,3.238104,4055
2008-09-24,null,null,null,null,null,null
2008-09-25,null,null,null,null,null,null
2008-09-26,null,null,null,null,null,null
2008-09-29,null,null,null,null,null,null
2008-09-30,8.137150,8.186470,8.137150,8.186470,3.801455,2028
2008-10-01,null,null,null,null,null,null
2008-10-02,6.904250,6.904250,6.904250,6.904250,3.206045,1014
2008-10-03,null,null,null,null,null,null
2008-10-06,6.904250,6.904250,6.795760,6.795760,3.155667,18250
2008-10-07,null,null,null,null,null,null
2008-10-08,6.706990,6.706990,6.706990,6.706990,3.114445,1014
2008-10-09,null,null,null,null,null,null
2008-10-13,6.706990,6.785890,6.706990,6.785890,3.151083,2028
2008-10-14,null,null,null,null,null,null
2008-10-15,null,null,null,null,null,null
2008-10-16,null,null,null,null,null,null
2008-10-17,6.706990,6.706990,6.608360,6.608360,3.068646,3042
2008-10-20,4.931610,4.931610,4.931610,4.931610,2.290033,510
2008-10-21,6.401230,6.430820,6.144780,6.144780,2.853379,16552
2008-10-22,null,null,null,null,null,null
2008-10-23,6.065880,6.065880,5.917930,5.917930,2.748039,6083
2008-10-24,5.819300,5.819300,5.819300,5.819300,2.702239,4055
2008-10-27,null,null,null,null,null,null
2008-10-28,5.631900,5.631900,5.582580,5.582580,2.592317,8111
2008-10-29,null,null,null,null,null,null
2008-10-30,null,null,null,null,null,null
2008-10-31,null,null,null,null,null,null
2008-11-03,5.523400,5.523400,5.523400,5.523400,2.564836,4055
2008-11-04,5.345860,5.345860,5.345860,5.345860,2.482393,4055
2008-11-05,5.276820,5.276820,4.921750,4.921750,2.285455,6083
2008-11-06,4.694890,4.694890,4.694890,4.694890,2.180110,32637
2008-11-07,2.712380,5.552990,2.712380,5.552990,2.578576,107470
2008-11-10,5.720670,5.769980,5.720670,5.769980,2.679337,12166
2008-11-11,5.681210,6.164510,5.681210,6.115190,2.839638,16957
2008-11-12,6.411090,6.559040,6.411090,6.559040,3.045743,12166
2008-11-13,6.509720,6.559040,6.509720,6.559040,3.045743,7383
2008-11-14,6.411090,6.559040,6.164510,6.164510,2.862540,69957
2008-11-17,6.115190,6.164510,6.115190,6.164510,2.862540,10139
2008-11-18,6.411090,6.509720,6.411090,6.460410,2.999944,25347
2008-11-19,6.460410,6.460410,6.411090,6.411090,2.977042,10139
2008-11-20,5.247230,6.460410,5.059830,6.411090,2.977042,18250
2008-11-21,6.065880,6.460410,6.016560,6.411090,2.977042,14194
2008-11-24,null,null,null,null,null,null
2008-11-25,6.509720,6.559040,6.509720,6.559040,3.045743,10139
2008-11-26,6.509720,6.657670,6.509720,6.657670,3.091543,14194
2008-11-27,6.608360,6.706990,6.608360,6.706990,3.114445,12166
2008-11-28,4.734340,6.657670,4.734340,6.657670,3.091543,12166
2008-12-01,4.793520,6.756300,4.783660,6.756300,3.137343,12166
2008-12-02,4.438450,6.953570,4.438450,6.953570,3.228947,71985
2008-12-03,4.468040,6.460410,4.468040,6.460410,2.999944,48666
2008-12-04,4.487760,6.736580,4.487760,6.736580,3.128186,33458
2008-12-05,6.756300,6.805620,6.756300,6.805620,3.160245,10139
2008-12-08,7.693310,7.732760,7.693310,7.732760,3.590770,10139
2008-12-09,8.383730,8.423190,8.383730,8.423190,3.911377,12166
2008-12-10,9.863220,10.405700,9.863220,10.405700,4.831972,16222
2008-12-11,7.535500,12.289600,5.671350,12.289600,5.706776,28388
2008-12-12,5.671350,11.096100,5.671350,11.096100,5.152564,20277
2008-12-15,10.701600,10.741000,10.701600,10.741000,4.987671,10139
2008-12-16,5.414910,12.082400,5.414910,12.082400,5.610560,14194
2008-12-17,5.424770,11.885200,4.931610,11.885200,5.518989,62860
2008-12-18,5.099280,9.123480,3.945290,9.123480,4.236562,30183
2008-12-19,4.734340,7.939890,4.734340,7.939890,3.686953,24333
2008-12-22,7.397410,7.446730,7.397410,7.446730,3.457950,12166
2008-12-23,null,null,null,null,null,null
2008-12-24,null,null,null,null,null,null
2008-12-25,null,null,null,null,null,null
2008-12-26,2.958970,2.958970,2.958970,2.958970,1.374022,2028
2008-12-29,2.958970,2.958970,2.958970,2.958970,1.374022,2028
2008-12-30,null,null,null,null,null,null
2008-12-31,null,null,null,null,null,null
2009-01-02,null,null,null,null,null,null
2009-01-05,2.958970,3.008280,2.958970,3.008280,1.396919,4055
2009-01-06,null,null,null,null,null,null
2009-01-07,null,null,null,null,null,null
2009-01-08,null,null,null,null,null,null
2009-01-09,null,null,null,null,null,null
2009-01-12,null,null,null,null,null,null
2009-01-13,null,null,null,null,null,null
2009-01-14,null,null,null,null,null,null
2009-01-15,null,null,null,null,null,null
2009-01-16,null,null,null,null,null,null
2009-01-19,null,null,null,null,null,null
2009-01-20,null,null,null,null,null,null
2009-01-21,null,null,null,null,null,null
2009-02-02,null,null,null,null,null,null
2009-02-03,null,null,null,null,null,null
2009-02-04,null,null,null,null,null,null
2009-02-05,null,null,null,null,null,null
2009-02-06,null,null,null,null,null,null
2009-02-09,null,null,null,null,null,null
2009-02-10,null,null,null,null,null,null
2009-02-11,null,null,null,null,null,null
2009-02-12,null,null,null,null,null,null
2009-02-13,null,null,null,null,null,null
2009-02-16,null,null,null,null,null,null
2009-02-17,null,null,null,null,null,null
2009-02-18,null,null,null,null,null,null
2009-02-19,null,null,null,null,null,null
2009-02-20,null,null,null,null,null,null
2009-02-23,null,null,null,null,null,null
2009-02-24,null,null,null,null,null,null
2009-02-25,null,null,null,null,null,null
2009-02-26,null,null,null,null,null,null
2009-02-27,null,null,null,null,null,null
2009-03-02,null,null,null,null,null,null
2009-03-03,null,null,null,null,null,null
2009-03-04,null,null,null,null,null,null
2009-03-05,null,null,null,null,null,null
2009-03-06,null,null,null,null,null,null
2009-03-09,null,null,null,null,null,null
2009-03-10,null,null,null,null,null,null
2009-03-11,null,null,null,null,null,null
2009-03-12,null,null,null,null,null,null
2009-03-13,null,null,null,null,null,null
2009-03-16,null,null,null,null,null,null
2009-03-17,null,null,null,null,null,null
2009-03-18,null,null,null,null,null,null
2009-03-19,null,null,null,null,null,null
2009-03-20,null,null,null,null,null,null
2009-03-23,null,null,null,null,null,null
2009-03-24,null,null,null,null,null,null
2009-03-25,null,null,null,null,null,null
2009-03-26,null,null,null,null,null,null
2009-03-27,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,null,null,null,null,null,null
2009-04-02,null,null,null,null,null,null
2009-04-03,null,null,null,null,null,null
2009-04-06,null,null,null,null,null,null
2009-04-07,null,null,null,null,null,null
2009-04-08,null,null,null,null,null,null
2009-04-09,null,null,null,null,null,null
2009-04-10,null,null,null,null,null,null
2009-04-13,null,null,null,null,null,null
2009-04-14,null,null,null,null,null,null
2009-04-15,null,null,null,null,null,null
2009-04-16,null,null,null,null,null,null
2009-04-17,null,null,null,null,null,null
2009-04-20,null,null,null,null,null,null
2009-04-21,null,null,null,null,null,null
2009-04-22,null,null,null,null,null,null
2009-04-23,null,null,null,null,null,null
2009-04-24,null,null,null,null,null,null
2009-04-27,null,null,null,null,null,null
2009-04-28,null,null,null,null,null,null
2009-04-29,null,null,null,null,null,null
2009-04-30,null,null,null,null,null,null
2009-05-04,null,null,null,null,null,null
2009-05-05,null,null,null,null,null,null
2009-05-06,null,null,null,null,null,null
2009-05-07,null,null,null,null,null,null
2009-05-08,null,null,null,null,null,null
2009-05-11,null,null,null,null,null,null
2009-05-12,null,null,null,null,null,null
2009-05-13,null,null,null,null,null,null
2009-05-14,null,null,null,null,null,null
2009-05-15,null,null,null,null,null,null
2009-05-18,null,null,null,null,null,null
2009-05-19,null,null,null,null,null,null
2009-05-20,null,null,null,null,null,null
2009-05-21,null,null,null,null,null,null
2009-05-22,null,null,null,null,null,null
2009-05-25,null,null,null,null,null,null
2009-05-26,null,null,null,null,null,null
2009-05-27,null,null,null,null,null,null
2009-06-01,null,null,null,null,null,null
2009-06-02,null,null,null,null,null,null
2009-06-03,null,null,null,null,null,null
2009-06-04,null,null,null,null,null,null
2009-06-05,null,null,null,null,null,null
2009-06-08,null,null,null,null,null,null
2009-06-09,null,null,null,null,null,null
2009-06-10,null,null,null,null,null,null
2009-06-11,null,null,null,null,null,null
2009-06-12,null,null,null,null,null,null
2009-06-15,null,null,null,null,null,null
2009-06-16,null,null,null,null,null,null
2009-06-17,null,null,null,null,null,null
2009-06-18,null,null,null,null,null,null
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,null,null,null,null,null,null
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,null,null,null,null,null,null
2009-06-29,null,null,null,null,null,null
2009-06-30,null,null,null,null,null,null
2009-07-01,null,null,null,null,null,null
2009-07-02,null,null,null,null,null,null
2009-07-03,null,null,null,null,null,null
2009-07-06,null,null,null,null,null,null
2009-07-07,null,null,null,null,null,null
2009-07-08,null,null,null,null,null,null
2009-07-09,null,null,null,null,null,null
2009-07-10,null,null,null,null,null,null
2009-07-13,null,null,null,null,null,null
2009-07-14,null,null,null,null,null,null
2009-07-15,null,null,null,null,null,null
2009-07-16,null,null,null,null,null,null
2009-07-17,null,null,null,null,null,null
2009-07-20,null,null,null,null,null,null
2009-07-21,null,null,null,null,null,null
2009-07-22,null,null,null,null,null,null
2009-07-23,null,null,null,null,null,null
2009-07-24,null,null,null,null,null,null
2009-07-27,null,null,null,null,null,null
2009-07-28,null,null,null,null,null,null
2009-07-29,null,null,null,null,null,null
2009-07-30,null,null,null,null,null,null
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,null,null,null,null,null,null
2009-08-05,null,null,null,null,null,null
2009-08-06,null,null,null,null,null,null
2009-08-07,null,null,null,null,null,null
2009-08-10,null,null,null,null,null,null
2009-08-11,null,null,null,null,null,null
2009-08-12,null,null,null,null,null,null
2009-08-13,null,null,null,null,null,null
2009-08-14,null,null,null,null,null,null
2009-08-17,null,null,null,null,null,null
2009-08-18,null,null,null,null,null,null
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,null,null,null,null,null,null
2009-08-24,null,null,null,null,null,null
2009-08-25,null,null,null,null,null,null
2009-08-26,null,null,null,null,null,null
2009-08-27,null,null,null,null,null,null
2009-08-28,null,null,null,null,null,null
2009-08-31,null,null,null,null,null,null
2009-09-01,null,null,null,null,null,null
2009-09-02,null,null,null,null,null,null
2009-09-03,null,null,null,null,null,null
2009-09-04,null,null,null,null,null,null
2009-09-07,null,null,null,null,null,null
2009-09-08,null,null,null,null,null,null
2009-09-09,null,null,null,null,null,null
2009-09-10,null,null,null,null,null,null
2009-09-11,null,null,null,null,null,null
2009-09-14,null,null,null,null,null,null
2009-09-15,null,null,null,null,null,null
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-18,null,null,null,null,null,null
2009-09-21,null,null,null,null,null,null
2009-09-22,null,null,null,null,null,null
2009-09-23,null,null,null,null,null,null
2009-09-24,null,null,null,null,null,null
2009-09-25,null,null,null,null,null,null
2009-09-28,null,null,null,null,null,null
2009-09-29,null,null,null,null,null,null
2009-09-30,null,null,null,null,null,null
2009-10-01,null,null,null,null,null,null
2009-10-02,null,null,null,null,null,null
2009-10-05,null,null,null,null,null,null
2009-10-06,null,null,null,null,null,null
2009-10-07,null,null,null,null,null,null
2009-10-08,null,null,null,null,null,null
2009-10-09,null,null,null,null,null,null
2009-10-12,null,null,null,null,null,null
2009-10-13,null,null,null,null,null,null
2009-10-14,null,null,null,null,null,null
2009-10-15,null,null,null,null,null,null
2009-10-16,null,null,null,null,null,null
2009-10-19,null,null,null,null,null,null
2009-10-20,null,null,null,null,null,null
2009-10-21,null,null,null,null,null,null
2009-10-22,null,null,null,null,null,null
2009-10-23,null,null,null,null,null,null
2009-10-26,null,null,null,null,null,null
2009-10-27,null,null,null,null,null,null
2009-10-28,null,null,null,null,null,null
2009-10-29,null,null,null,null,null,null
2009-10-30,null,null,null,null,null,null
2009-11-02,null,null,null,null,null,null
2009-11-03,null,null,null,null,null,null
2009-11-04,null,null,null,null,null,null
2009-11-05,null,null,null,null,null,null
2009-11-06,null,null,null,null,null,null
2009-11-09,null,null,null,null,null,null
2009-11-10,null,null,null,null,null,null
2009-11-11,null,null,null,null,null,null
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,null,null,null,null,null,null
2009-11-17,null,null,null,null,null,null
2009-11-18,null,null,null,null,null,null
2009-11-19,null,null,null,null,null,null
2009-11-20,null,null,null,null,null,null
2009-11-23,null,null,null,null,null,null
2009-11-24,null,null,null,null,null,null
2009-11-25,null,null,null,null,null,null
2009-11-26,null,null,null,null,null,null
2009-11-27,null,null,null,null,null,null
2009-11-30,null,null,null,null,null,null
2009-12-01,null,null,null,null,null,null
2009-12-02,null,null,null,null,null,null
2009-12-03,null,null,null,null,null,null
2009-12-04,null,null,null,null,null,null
2009-12-07,null,null,null,null,null,null
2009-12-08,null,null,null,null,null,null
2009-12-09,null,null,null,null,null,null
2009-12-10,null,null,null,null,null,null
2009-12-11,null,null,null,null,null,null
2009-12-14,null,null,null,null,null,null
2009-12-15,null,null,null,null,null,null
2009-12-16,null,null,null,null,null,null
2009-12-17,null,null,null,null,null,null
2009-12-18,null,null,null,null,null,null
2009-12-21,null,null,null,null,null,null
2009-12-22,null,null,null,null,null,null
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-25,null,null,null,null,null,null
2009-12-28,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,null,null,null,null,null,null
2010-01-05,null,null,null,null,null,null
2010-01-06,null,null,null,null,null,null
2010-01-07,null,null,null,null,null,null
2010-01-08,null,null,null,null,null,null
2010-01-11,null,null,null,null,null,null
2010-01-12,null,null,null,null,null,null
2010-01-13,null,null,null,null,null,null
2010-01-14,null,null,null,null,null,null
2010-01-15,null,null,null,null,null,null
2010-01-18,null,null,null,null,null,null
2010-01-19,null,null,null,null,null,null
2010-01-20,null,null,null,null,null,null
2010-01-21,null,null,null,null,null,null
2010-01-22,null,null,null,null,null,null
2010-01-25,null,null,null,null,null,null
2010-01-26,null,null,null,null,null,null
2010-01-27,null,null,null,null,null,null
2010-01-28,null,null,null,null,null,null
2010-01-29,null,null,null,null,null,null
2010-02-01,null,null,null,null,null,null
2010-02-02,null,null,null,null,null,null
2010-02-03,null,null,null,null,null,null
2010-02-04,null,null,null,null,null,null
2010-02-05,null,null,null,null,null,null
2010-02-08,null,null,null,null,null,null
2010-02-09,null,null,null,null,null,null
2010-02-10,null,null,null,null,null,null
2010-02-22,null,null,null,null,null,null
2010-02-23,null,null,null,null,null,null
2010-02-24,null,null,null,null,null,null
2010-02-25,null,null,null,null,null,null
2010-02-26,null,null,null,null,null,null
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,null,null,null,null,null,null
2010-03-04,null,null,null,null,null,null
2010-03-05,null,null,null,null,null,null
2010-03-08,null,null,null,null,null,null
2010-03-09,null,null,null,null,null,null
2010-03-10,null,null,null,null,null,null
2010-03-11,null,null,null,null,null,null
2010-03-12,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,null,null,null,null,null,null
2010-03-17,null,null,null,null,null,null
2010-03-18,null,null,null,null,null,null
2010-03-19,null,null,null,null,null,null
2010-03-22,null,null,null,null,null,null
2010-03-23,null,null,null,null,null,null
2010-03-24,null,null,null,null,null,null
2010-03-25,null,null,null,null,null,null
2010-03-26,null,null,null,null,null,null
2010-03-29,null,null,null,null,null,null
2010-03-30,null,null,null,null,null,null
2010-03-31,null,null,null,null,null,null
2010-04-01,null,null,null,null,null,null
2010-04-02,null,null,null,null,null,null
2010-04-06,null,null,null,null,null,null
2010-04-07,null,null,null,null,null,null
2010-04-08,null,null,null,null,null,null
2010-04-09,null,null,null,null,null,null
2010-04-12,null,null,null,null,null,null
2010-04-13,null,null,null,null,null,null
2010-04-14,null,null,null,null,null,null
2010-04-15,null,null,null,null,null,null
2010-04-16,null,null,null,null,null,null
2010-04-19,null,null,null,null,null,null
2010-04-20,null,null,null,null,null,null
2010-04-21,null,null,null,null,null,null
2010-04-22,null,null,null,null,null,null
2010-04-23,null,null,null,null,null,null
2010-04-26,null,null,null,null,null,null
2010-04-27,null,null,null,null,null,null
2010-04-28,null,null,null,null,null,null
2010-04-29,null,null,null,null,null,null
2010-04-30,null,null,null,null,null,null
2010-05-03,null,null,null,null,null,null
2010-05-04,null,null,null,null,null,null
2010-05-05,null,null,null,null,null,null
2010-05-06,null,null,null,null,null,null
2010-05-07,null,null,null,null,null,null
2010-05-10,null,null,null,null,null,null
2010-05-11,null,null,null,null,null,null
2010-05-12,null,null,null,null,null,null
2010-05-13,null,null,null,null,null,null
2010-05-14,null,null,null,null,null,null
2010-05-17,null,null,null,null,null,null
2010-05-18,null,null,null,null,null,null
2010-05-19,null,null,null,null,null,null
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,null,null,null,null,null,null
2010-05-25,null,null,null,null,null,null
2010-05-26,null,null,null,null,null,null
2010-05-27,null,null,null,null,null,null
2010-05-28,null,null,null,null,null,null
2010-05-31,null,null,null,null,null,null
2010-06-01,null,null,null,null,null,null
2010-06-02,null,null,null,null,null,null
2010-06-03,null,null,null,null,null,null
2010-06-04,null,null,null,null,null,null
2010-06-07,null,null,null,null,null,null
2010-06-08,null,null,null,null,null,null
2010-06-09,null,null,null,null,null,null
2010-06-10,null,null,null,null,null,null
2010-06-11,null,null,null,null,null,null
2010-06-14,null,null,null,null,null,null
2010-06-15,null,null,null,null,null,null
2010-06-17,null,null,null,null,null,null
2010-06-18,null,null,null,null,null,null
2010-06-21,null,null,null,null,null,null
2010-06-22,null,null,null,null,null,null
