Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,22.634100,22.674299,22.513500,22.634100,13.638637,16167730
2004-11-29,23.036200,23.317600,22.513500,23.036200,13.880929,26126247
2004-11-30,23.036200,23.036200,23.036200,23.036200,13.880929,24874
2004-12-01,23.365801,23.422100,22.915600,23.365801,14.079535,23629759
2004-12-02,null,null,null,null,null,null
2004-12-03,null,null,null,null,null,null
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,null,null,null,null,null,null
2004-12-10,null,null,null,null,null,null
2004-12-13,null,null,null,null,null,null
2004-12-14,null,null,null,null,null,null
2004-12-15,null,null,null,null,null,null
2004-12-16,null,null,null,null,null,null
2004-12-17,null,null,null,null,null,null
2004-12-20,22.778900,23.197001,22.513500,22.778900,13.725885,74621435
2004-12-21,22.971800,23.197001,22.754700,22.971800,13.842123,12436715
2004-12-22,23.245199,23.277399,23.156799,23.245199,14.006866,24873431
2004-12-23,null,null,null,null,null,null
2004-12-24,null,null,null,null,null,null
2004-12-27,null,null,null,null,null,null
2004-12-28,22.593901,22.674299,22.513500,22.593901,13.614411,7462029
2004-12-29,23.197001,23.237200,23.156799,23.197001,13.977820,7462029
2004-12-30,23.237200,23.237200,23.237200,23.237200,14.002046,1244
2004-12-31,null,null,null,null,null,null
2005-01-03,null,null,null,null,null,null
2005-01-04,null,null,null,null,null,null
2005-01-05,null,null,null,null,null,null
2005-01-06,null,null,null,null,null,null
2005-01-07,22.545700,22.593901,22.513500,22.545700,13.585367,3392663
2005-01-10,22.585899,22.754700,22.513500,22.585899,13.609591,4060222
2005-01-11,null,null,null,null,null,null
2005-01-12,null,null,null,null,null,null
2005-01-13,null,null,null,null,null,null
2005-01-14,null,null,null,null,null,null
2005-01-17,null,null,null,null,null,null
2005-01-18,22.312500,22.513500,22.111500,22.312500,13.444850,2487343
2005-01-19,null,null,null,null,null,null
2005-01-20,null,null,null,null,null,null
2005-01-21,null,null,null,null,null,null
2005-01-24,null,null,null,null,null,null
2005-01-25,21.653200,22.111500,21.420000,21.653200,13.047573,3731015
2005-01-26,null,null,null,null,null,null
2005-01-27,22.835100,22.835100,22.835100,22.835100,13.759751,1243672
2005-01-28,22.835100,22.835100,22.835100,22.835100,13.759751,1243672
2005-01-31,22.031099,22.111500,21.950701,22.031099,13.275285,2487343
2005-02-01,null,null,null,null,null,null
2005-02-02,null,null,null,null,null,null
2005-02-03,null,null,null,null,null,null
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,null,null,null,null,null,null
2005-02-15,22.111500,22.111500,22.111500,22.111500,13.323733,24874
2005-02-16,21.806000,22.111500,21.709499,21.806000,13.139647,4974686
2005-02-17,21.548700,21.709499,21.307400,21.548700,12.984605,6218358
2005-02-18,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,null,null,null,null,null,null
2005-02-23,21.709499,21.709499,21.709499,21.709499,13.081499,1244
2005-02-24,null,null,null,null,null,null
2005-02-25,21.830099,21.950701,21.709499,21.830099,13.154169,2487343
2005-02-28,null,null,null,null,null,null
2005-03-01,null,null,null,null,null,null
2005-03-02,22.746700,24.089500,21.830099,22.746700,13.706485,31091788
2005-03-03,24.121599,24.121599,24.121599,24.121599,14.534958,1243672
2005-03-04,null,null,null,null,null,null
2005-03-07,24.177900,24.242201,24.121599,24.177900,14.568882,33579131
2005-03-08,25.536800,28.093700,24.121599,25.536800,15.387715,19886171
2005-03-09,27.337799,27.337799,27.337799,27.337799,16.472946,1243672
2005-03-10,28.688700,29.348000,27.458500,28.688700,17.286959,12436715
2005-03-11,28.994200,29.066601,28.945900,28.994200,17.471043,14924058
2005-03-14,29.010300,29.066601,28.945900,29.010300,17.480743,27360774
2005-03-15,29.307800,30.152000,26.533800,29.307800,17.660007,9016619
2005-03-16,29.918900,30.152000,28.945900,29.918900,18.028236,4352850
2005-03-17,27.394100,27.458500,27.337799,27.394100,16.506868,1514582
2005-03-18,null,null,null,null,null,null
2005-03-21,null,null,null,null,null,null
2005-03-22,30.152000,30.152000,30.152000,30.152000,18.168697,2487343
2005-03-23,null,null,null,null,null,null
2005-03-24,29.428400,29.428400,29.428400,29.428400,17.732677,1243672
2005-03-25,30.465599,30.714899,29.750000,30.465599,18.357664,16167730
2005-03-28,30.063601,30.554100,29.589199,30.063601,18.115431,37310146
2005-03-29,null,null,null,null,null,null
2005-03-30,29.589199,29.589199,29.589199,29.589199,17.829571,1244
2005-03-31,30.288700,30.554100,29.870600,30.288700,18.251070,14924058
2005-04-01,30.899799,31.358101,30.554100,30.899799,18.619299,7462029
2005-04-04,30.819401,31.036501,30.554100,30.819401,18.570856,2251868
2005-04-05,null,null,null,null,null,null
2005-04-06,31.687799,31.760099,31.518900,31.687799,19.094124,17411401
2005-04-07,31.679701,31.760099,31.599300,31.679701,19.089243,4974686
2005-04-08,30.755100,31.760099,29.750000,30.755100,18.532106,9949372
2005-04-11,31.446600,31.760099,30.956100,31.446600,18.948786,17411401
2005-04-12,null,null,null,null,null,null
2005-04-13,32.258701,32.724998,31.358101,32.258701,19.438133,49982336
2005-04-14,null,null,null,null,null,null
2005-04-15,32.901901,33.770302,32.162201,32.901901,19.825708,49812017
2005-04-18,33.746201,33.931099,33.368301,33.746201,20.334455,12085790
2005-04-19,34.558300,34.574299,34.493900,34.558300,20.823803,7462029
2005-04-20,33.569302,33.770302,33.368301,33.569302,20.227863,4974686
2005-04-21,33.850700,33.931099,33.770302,33.850700,20.397423,7462029
2005-04-22,null,null,null,null,null,null
2005-04-25,33.770302,33.770302,33.770302,33.770302,20.348978,7462
2005-04-26,33.963200,34.333099,33.609501,33.963200,20.465214,24873431
2005-04-27,35.016602,35.378399,34.574299,35.016602,21.099962,31091788
2005-04-28,36.166401,36.311100,35.378399,36.166401,21.792795,12436715
2005-04-29,34.968300,36.311100,33.770302,34.968300,21.070858,104469552
2005-05-02,null,null,null,null,null,null
2005-05-03,34.646702,34.815601,33.770302,34.646702,20.877073,27360774
2005-05-04,34.397400,34.735100,33.770302,34.397400,20.726852,26117102
2005-05-05,34.292900,35.378399,33.770302,34.292900,20.663883,19898744
2005-05-06,34.638699,34.735100,34.574299,34.638699,20.872248,9949372
2005-05-09,35.491001,36.182400,34.574299,35.491001,21.385824,47497279
2005-05-10,36.045799,36.182400,35.780399,36.045799,21.720125,7462029
2005-05-11,36.198502,36.479900,34.735100,36.198502,21.812138,51100269
2005-05-12,36.270901,36.479900,36.021599,36.270901,21.855766,28604445
2005-05-13,36.262901,36.343300,36.182400,36.262901,21.850943,49746861
2005-05-16,36.640800,36.745300,36.182400,36.640800,22.078659,21119554
2005-05-17,36.182400,36.182400,36.182400,36.182400,21.802437,27361
2005-05-18,36.278900,36.343300,36.182400,36.278900,21.860588,64672063
2005-05-19,35.981400,36.182400,35.780399,35.981400,21.681320,2487343
2005-05-20,36.367401,36.745300,35.860802,36.367401,21.913912,47259518
2005-05-23,null,null,null,null,null,null
2005-05-24,36.568401,37.147301,35.860802,36.568401,22.035032,60941048
2005-05-25,37.686001,38.835800,36.021599,37.686001,22.708460,113176395
2005-05-26,42.430000,44.223000,38.594601,42.430000,25.567055,88843642
2005-05-27,39.824799,40.524300,36.182400,39.824799,23.997238,16167730
2005-05-30,38.642799,39.334301,37.790600,38.642799,23.284996,18655073
2005-05-31,38.634800,38.996601,37.790600,38.634800,23.280180,18655073
2005-06-01,39.479099,40.363499,37.790600,39.479099,23.788931,28604445
2005-06-02,40.283100,40.363499,40.202702,40.283100,24.273399,31514728
2005-06-03,39.237900,40.202702,38.594601,39.237900,23.643589,2064403
2005-06-06,40.403702,40.604698,40.202702,40.403702,24.346069,17411401
2005-06-07,41.360500,41.971600,40.041901,41.360500,24.922604,98469522
2005-06-08,41.416801,41.810799,41.006802,41.416801,24.956528,12436715
2005-06-09,41.344501,42.011799,40.202702,41.344501,24.912968,26772087
2005-06-10,null,null,null,null,null,null
2005-06-13,40.443901,41.006802,39.800701,40.443901,24.370293,52849182
2005-06-14,40.114300,40.202702,40.041901,40.114300,24.171680,4359709
2005-06-15,37.790600,37.790600,37.790600,37.790600,22.771490,1244
2005-06-16,41.931400,43.579700,39.961498,41.931400,25.266615,148770778
2005-06-17,42.550598,43.660198,40.202702,42.550598,25.639723,37431312
2005-06-20,42.051998,42.614899,41.006802,42.051998,25.339285,11003292
2005-06-21,41.063099,41.167599,40.982700,41.063099,24.743402,12436715
2005-06-22,42.639000,42.856098,40.202702,42.639000,25.692989,7876967
2005-06-23,42.478199,42.614899,42.051998,42.478199,25.596094,69646749
2005-06-24,41.947498,42.212799,40.202702,41.947498,25.276314,48503190
2005-06-27,38.618698,42.051998,38.594601,38.618698,23.270475,5012438643
2005-06-28,38.731300,43.097301,38.594601,38.731300,23.338326,9420798132
2005-06-29,38.691101,42.614899,38.594601,38.691101,23.314106,9042537950
2005-06-30,41.931400,42.373699,41.810799,41.931400,25.266615,105713223
2005-07-01,41.738400,42.212799,40.363499,41.738400,25.150316,74621435
2005-07-04,38.747398,42.212799,38.723301,38.747398,23.348028,1253646051
2005-07-05,42.285198,42.614899,40.202702,42.285198,25.479801,214797391
2005-07-06,40.146400,42.614899,38.996601,40.146400,24.191025,189353563
2005-07-07,42.614899,43.177700,41.408798,42.614899,25.678469,221687880
2005-07-08,38.674999,42.373699,38.594601,38.674999,23.304401,8245153604
2005-07-11,38.723301,43.226002,38.594601,38.723301,23.333509,8892822988
2005-07-12,38.964500,44.625000,38.594601,38.964500,23.478848,3984456105
2005-07-13,44.568699,46.635201,43.418900,44.568699,26.855774,210652581
2005-07-14,38.739300,47.037201,38.594601,38.739300,23.343151,7546753167
2005-07-15,39.262001,47.278400,38.594601,39.262001,23.658113,1618049811
2005-07-18,null,null,null,null,null,null
2005-07-19,45.943699,46.635201,44.223000,45.943699,27.684305,323848409
2005-07-20,39.044899,50.253399,38.594601,39.044899,23.527292,9599762236
2005-07-21,38.972500,53.067600,38.594601,38.972500,23.483669,11989780000
2005-07-22,38.868000,54.675701,38.594601,38.868000,23.420702,10875210261
2005-07-25,38.892101,53.067600,38.594601,38.892101,23.435223,8455895346
2005-07-26,38.948399,52.504700,38.594601,38.948399,23.469145,6609420338
2005-07-27,39.398701,52.263500,38.594601,39.398701,23.740482,2664321636
2005-07-28,40.275101,53.871601,38.594601,40.275101,24.268578,3104857984
2005-07-29,40.636902,52.745998,38.594601,40.636902,24.486589,2480203382
2005-08-01,52.456501,52.987202,51.459499,52.456501,31.608728,387025322
2005-08-02,52.456501,52.456501,52.456501,52.456501,31.608728,0
2005-08-03,56.460701,59.500000,51.861500,56.460701,34.021538,789380497
2005-08-04,59.652802,61.912201,52.263500,59.652802,35.945004,422327076
2005-08-05,null,null,null,null,null,null
2005-08-08,60.497101,61.510201,58.695999,60.497101,36.453751,395390385
2005-08-09,61.783501,62.716202,58.937199,61.783501,37.228901,640209641
2005-08-10,62.756401,63.118301,61.108101,62.756401,37.815140,579074269
2005-08-11,63.142399,64.726402,60.304100,63.142399,38.047733,732938613
2005-08-12,63.118301,64.324303,62.073002,63.118301,38.033215,994950942
2005-08-15,61.357399,62.716202,60.304100,61.357399,36.972141,330267949
2005-08-16,61.091999,64.726402,59.500000,61.091999,36.812222,334863132
2005-08-17,61.180500,62.314201,60.304100,61.180500,36.865547,451006964
2005-08-18,62.483101,62.957500,60.786499,62.483101,37.650455,240009173
2005-08-19,60.320099,62.555401,52.263500,60.320099,36.347095,344926812
2005-08-22,61.566399,62.716202,60.304100,61.566399,37.098080,193213746
2005-08-23,60.472900,62.555401,52.223301,60.472900,36.439167,329475794
2005-08-24,61.574501,62.474998,60.304100,61.574501,37.102966,312082682
2005-08-25,62.885101,64.324303,61.912201,62.885101,37.892696,322254955
2005-08-26,62.772499,63.118301,61.912201,62.772499,37.824837,259487264
2005-08-29,62.233799,63.118301,60.304100,62.233799,37.500237,51550642
2005-08-30,62.177502,63.520302,60.304100,62.177502,37.466316,227109510
2005-08-31,61.936298,62.233799,61.108101,61.936298,37.320969,71305359
2005-09-01,null,null,null,null,null,null
2005-09-02,61.823700,62.314201,60.304100,61.823700,37.253120,102858951
2005-09-05,61.405602,61.912201,60.706100,61.405602,37.001186,6460691
2005-09-06,61.839802,62.716202,60.706100,61.839802,37.262825,163593102
2005-09-07,61.526199,64.324303,52.263500,61.526199,37.073856,490467245
2005-09-08,68.959198,71.823097,65.950798,68.959198,42.003597,260021687
2005-09-09,69.139900,69.564499,68.390099,69.139900,42.113663,14123514
2005-09-12,70.016197,70.919701,68.390099,70.016197,42.647423,206444643
2005-09-13,71.380402,72.274803,68.661102,71.380402,43.478371,227082637
2005-09-14,72.175499,72.726501,70.468002,72.175499,43.962669,167340508
2005-09-15,72.220596,73.087898,70.468002,72.220596,43.990131,299214249
2005-09-16,73.205399,74.985100,71.823097,73.205399,44.589993,413100648
2005-09-19,76.909401,78.056801,73.178299,76.909401,46.846119,494879427
2005-09-20,80.685799,83.567802,76.792000,80.685799,49.146366,557074866
2005-09-21,81.535004,82.212601,81.128502,81.535004,49.663612,269335635
2005-09-22,81.498901,83.838799,81.309196,81.498901,49.641628,78948038
2005-09-23,80.938797,83.116096,79.502296,80.938797,49.300468,64840699
2005-09-26,80.252197,80.857498,78.598900,80.252197,48.882248,165701374
2005-09-27,78.734398,80.405800,77.243698,78.734398,47.957748,135386017
2005-09-28,77.867104,80.405800,76.792000,77.867104,47.429470,418921731
2005-09-29,79.448097,80.405800,78.598900,79.448097,48.392467,216105830
2005-09-30,81.435699,82.664299,79.502296,81.435699,49.603130,491690664
2005-10-03,82.682404,83.567802,81.309196,82.682404,50.362511,524612460
2005-10-04,84.995201,85.826401,83.116096,84.995201,51.771252,621440001
2005-10-05,85.862503,87.181503,84.019501,85.862503,52.299526,598883573
2005-10-06,89.223297,91.789001,84.922897,89.223297,54.346615,1006246173
2005-10-07,94.282501,95.764099,90.343498,94.282501,57.428223,748745734
2005-10-10,null,null,null,null,null,null
2005-10-11,94.138000,95.764099,92.692497,94.138000,57.340206,103618086
2005-10-12,92.439499,93.957298,85.826401,92.439499,56.305630,165990379
2005-10-13,90.912697,94.408997,89.440102,90.912697,55.375641,201402149
2005-10-14,91.066299,97.272903,89.891800,91.066299,55.469208,52951584
2005-10-17,92.168503,93.957298,89.440102,92.168503,56.140568,209706736
2005-10-18,91.228897,93.053802,84.019501,91.228897,55.568245,158831029
2005-10-19,90.596497,92.602097,89.440102,90.596497,55.183037,548801552
2005-10-20,90.650703,92.150398,89.891800,90.650703,55.216068,228465117
2005-10-21,90.587502,91.698700,89.440102,90.587502,55.177559,516728440
2005-10-24,90.994003,91.337303,90.343498,90.994003,55.425167,225970830
2005-10-25,91.563202,92.602097,90.343498,91.563202,55.771870,269115646
2005-10-26,90.117699,92.602097,88.536697,90.117699,54.891411,152750056
2005-10-27,86.775002,88.536697,85.826401,86.775002,52.855339,139883931
2005-10-28,84.823601,87.271896,82.212601,84.823601,51.666737,403386621
2005-10-31,84.507301,85.826401,81.309196,84.507301,51.474068,374611188
2005-11-01,85.618599,86.729797,84.019501,85.618599,52.150970,104179921
2005-11-02,90.361603,90.795303,86.729797,90.361603,55.039974,726508505
2005-11-03,92.620201,93.957298,88.536697,92.620201,56.415699,822389231
2005-11-04,92.358200,96.215897,88.988403,92.358200,56.256107,354888737
2005-11-07,94.860703,95.312401,90.343498,94.860703,57.780399,2378155155
2005-11-08,91.301201,91.698700,90.343498,91.301201,55.612286,194246034
2005-11-09,91.400597,92.150398,90.343498,91.400597,55.672840,281314256
2005-11-10,92.367203,95.312401,91.247002,92.367203,56.261604,208883934
2005-11-11,92.421402,93.957298,91.247002,92.421402,56.294609,213664382
2005-11-14,92.285896,93.053802,90.343498,92.285896,56.212070,186580924
2005-11-15,91.789001,92.602097,90.343498,91.789001,55.909409,187056489
2005-11-16,92.177498,93.053802,90.343498,92.177498,56.146057,572354401
2005-11-17,92.647301,93.053802,90.343498,92.647301,56.432209,937805848
2005-11-18,95.330498,99.377899,90.343498,95.330498,58.066563,2603694633
2005-11-21,104.799004,108.412003,93.279701,104.799004,63.833900,861787763
2005-11-22,108.051003,108.863998,105.702003,108.051003,65.814728,859029273
2005-11-23,109.054001,113.833000,81.309196,109.054001,66.425652,521474380
2005-11-24,114.149002,116.542999,114.149002,114.149002,69.529060,505282538
2005-11-25,114.293999,114.736000,112.026001,114.293999,69.617378,280667229
2005-11-28,116.642998,118.349998,112.929001,116.642998,71.048180,935959666
2005-11-29,119.198997,121.059998,117.446999,119.198997,72.605049,366632271
2005-11-30,122.470001,126.481003,113.380997,122.470001,74.597443,902130954
2005-12-01,138.207993,145.453003,126.481003,138.207993,84.183578,1063049723
2005-12-02,136.210999,139.128998,130.998001,136.210999,82.967216,625830077
2005-12-05,144.296997,149.970001,124.674004,144.296997,87.892448,1671068234
2005-12-06,null,null,null,null,null,null
2005-12-07,158.363007,160.811996,153.584000,158.363007,96.460152,435159944
2005-12-08,164.949005,171.653000,153.584000,164.949005,100.471741,1308167150
2005-12-09,162.509995,167.136002,158.100998,162.509995,98.986122,1605382086
2005-12-12,161.714996,164.425003,153.584000,163.522003,99.602547,3265975
2005-12-13,162.617996,164.425003,153.584000,161.714996,98.501884,2637899
2005-12-14,161.714996,163.522003,154.216003,158.100998,96.300560,1656974
2005-12-15,157.197998,159.908005,149.067001,156.746002,95.475235,630562
2005-12-16,153.584000,162.617996,152.681000,158.552994,96.575882,1450015
2005-12-19,163.522003,441.779999,153.584000,161.263000,98.226578,2001224
2005-12-20,160.360001,162.709000,159.005005,160.811996,97.951859,893044
2005-12-21,159.908005,164.425003,158.100998,163.522003,99.602547,1017564
2005-12-22,163.522003,179.332001,153.584000,179.332001,109.232529,2547461
2005-12-23,180.686996,200.563004,160.179001,198.755997,121.063866,2237755
2005-12-26,200.110992,225.858994,175.537994,204.175995,124.365189,1144589
2005-12-27,203.272995,208.694000,20.507999,201.466003,122.714554,2421384
2005-12-28,198.755997,208.602997,180.126999,196.949005,119.963181,3400612
2005-12-29,200.563004,219.535004,180.686996,218.630997,133.169876,4871047
2005-12-30,221.341995,236.699997,189.720993,231.279999,140.874451,6956735
2006-01-02,234.893005,252.962006,225.858994,252.059006,153.531128,993764
2006-01-03,252.962006,271.031006,243.024002,261.092987,159.033829,831654
2006-01-04,262.447998,271.031006,168.942001,244.830994,149.128494,1047587
2006-01-05,249.348007,257.479004,247.541000,250.251999,152.430496,421063
2006-01-06,252.962006,253.865005,247.541000,252.962006,154.081161,397161
2006-01-09,271.031006,271.031006,245.733994,248.445007,151.329834,475871
2006-01-10,248.445007,248.445007,239.410004,243.024002,148.027817,746982
2006-01-11,239.410004,245.733994,234.893005,243.927994,148.578491,877577
2006-01-12,244.830994,252.059006,241.216995,243.927994,148.578491,1347877
2006-01-13,245.733994,271.031006,239.410004,245.733994,149.678513,694035
2006-01-16,245.733994,253.865005,231.279999,252.059006,153.531128,890326
2006-01-17,250.251999,261.996002,247.541000,254.768997,155.181808,829045
2006-01-18,252.962006,261.092987,243.927994,249.348007,151.879852,1051774
2006-01-19,256.747009,258.382996,239.410004,243.927994,148.578491,1138404
2006-01-20,245.733994,247.541000,235.796997,238.507004,145.276505,605387
2006-01-23,234.893005,249.348007,221.341995,229.473007,139.773834,2218789
2006-01-24,234.893005,239.410004,226.761993,236.699997,144.175827,1206634
2006-01-25,235.796997,249.348007,215.360992,246.638000,150.229187,803268
2006-02-03,251.154999,254.317001,246.638000,249.348007,151.879852,565341
2006-02-06,248.445007,249.348007,243.927994,247.541000,150.779205,718229
2006-02-07,249.348007,261.092987,246.638000,259.286011,157.933182,1652596
2006-02-08,257.479004,268.320007,257.479004,260.188995,158.483170,4023852
2006-02-09,261.996002,264.707001,252.962006,261.092987,159.033829,718876
2006-02-10,261.996002,271.031006,261.092987,261.996002,159.583847,1210839
2006-02-13,262.899994,265.609985,261.092987,262.899994,160.134491,819992
2006-02-14,263.803009,269.223999,261.996002,266.513000,162.335205,2081913
2006-02-15,268.320007,269.223999,265.609985,265.609985,161.785156,891401
2006-02-16,269.223999,270.127014,263.803009,267.416992,162.885818,738192
2006-02-17,269.223999,271.031006,259.738007,261.092987,159.033829,1416193
2006-02-20,269.223999,269.223999,254.768997,259.286011,157.933182,610621
2006-02-21,261.996002,269.648010,252.962006,261.092987,159.033829,412022
2006-02-22,258.382996,263.803009,251.154999,252.962006,154.081161,1148373
2006-02-23,252.962006,253.865005,243.927994,248.445007,151.329834,443933
2006-02-24,251.154999,257.479004,246.638000,255.671997,155.731842,635405
2006-02-27,253.865005,258.382996,252.059006,254.768997,155.181808,718584
2006-03-01,255.671997,267.416992,252.962006,265.609985,161.785156,1098752
2006-03-02,265.609985,268.320007,261.092987,261.092987,159.033829,998634
2006-03-03,263.803009,264.707001,256.575989,259.286011,157.933182,454045
2006-03-06,261.996002,263.803009,252.962006,261.092987,159.033829,548593
2006-03-07,260.188995,261.996002,257.479004,259.286011,157.933182,403097
2006-03-08,258.382996,261.996002,257.479004,260.188995,158.483170,681851
2006-03-09,259.286011,263.803009,259.286011,261.996002,159.583847,845452
2006-03-10,261.996002,264.707001,260.188995,261.996002,159.583847,661077
2006-03-13,243.927994,266.513000,243.927994,264.707001,161.235138,1387652
2006-03-14,264.707001,271.031006,262.899994,269.223999,163.986465,2007732
2006-03-15,271.031006,284.582001,260.188995,284.582001,173.341156,1411246
2006-03-16,290.002991,303.553986,286.389008,298.134003,181.595810,1653198
