Date,Open,High,Low,Close,Adj Close,Volume
2001-09-21,15.372700,15.372700,15.372700,15.372700,6.925001,242633
2001-09-24,null,null,null,null,null,null
2001-09-25,17.505699,17.505699,16.990801,17.358601,7.819598,1712098432
2001-09-26,17.211500,18.388300,16.917299,18.020599,8.117810,1593748266
2001-09-27,17.873501,17.947001,17.285000,17.432100,7.852708,524533262
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,16.402399,16.549500,15.666900,15.814000,7.123795,512552612
2001-10-03,15.887500,16.108200,15.446200,15.814000,7.123795,283705
2001-10-04,16.770201,16.770201,15.446200,15.446200,6.958113,484681714
2001-10-05,15.372700,15.593300,14.784200,15.593300,7.024376,282108
2001-10-08,14.857800,15.446200,14.563600,14.637100,6.593633,578511
2001-10-09,14.784200,15.593300,14.637100,15.446200,6.958113,372866
2001-10-10,null,null,null,null,null,null
2001-10-11,15.814000,16.476000,15.814000,16.476000,7.422009,505419024
2001-10-12,17.505699,17.505699,16.255301,16.770201,7.554540,560089266
2001-10-15,16.328899,16.402399,15.814000,15.814000,7.123795,167845700
2001-10-16,15.446200,16.549500,15.446200,16.549500,7.455119,299420
2001-10-17,16.770201,17.505699,16.255301,16.917299,7.620804,589859578
2001-10-18,16.476000,16.770201,16.402399,16.623100,7.488275,224619406
2001-10-19,16.623100,17.505699,16.623100,17.064400,7.687068,642181496
2001-10-22,17.505699,17.799900,17.211500,17.505699,7.885862,491882930
2001-10-23,18.020599,18.020599,16.917299,17.064400,7.687068,407434214
2001-10-24,16.917299,17.873501,16.917299,17.726400,7.985281,743166424
2001-10-25,17.947001,18.241199,17.358601,18.020599,8.117810,329003
2001-10-26,18.167700,18.756100,17.652800,18.094101,8.150921,784851
2001-10-29,17.652800,18.241199,17.579300,18.241199,8.217186,434313
2001-10-30,17.726400,17.873501,17.285000,17.726400,7.985281,214131236
2001-10-31,17.505699,17.579300,16.990801,17.358601,7.819598,228414736
2001-11-01,17.579300,18.020599,17.285000,18.020599,8.117810,301548588
2001-11-02,18.608999,19.271000,18.461901,19.271000,8.681082,1273919
2001-11-05,19.271000,20.080099,18.756100,19.859400,8.946143,1331916
2001-11-06,20.006500,20.006500,19.123899,19.271000,8.681082,841312
2001-11-07,19.271000,19.712299,19.271000,19.565201,8.813615,743276
2001-11-08,19.712299,20.374300,19.344500,19.712299,8.879876,735180
2001-11-09,null,null,null,null,null,null
2001-11-12,19.271000,19.933001,18.829700,19.933001,8.979298,460635
2001-11-13,19.491699,21.256901,19.491699,20.962700,9.443151,1422776520
2001-11-14,21.404100,21.624701,20.594999,20.594999,9.277513,1087955
2001-11-15,20.521400,21.330500,20.006500,20.889200,9.410041,836354310
2001-11-16,21.183399,21.698299,20.447800,20.594999,9.277513,898481122
2001-11-19,20.594999,21.183399,20.521400,21.036301,9.476307,935268422
2001-11-20,21.330500,21.551100,19.859400,20.006500,9.012407,709008454
2001-11-21,19.712299,20.153601,19.565201,20.006500,9.012407,501808
2001-11-22,19.859400,19.859400,18.756100,18.756100,8.449135,368816
2001-11-23,19.123899,19.565201,18.756100,19.271000,8.681082,391331
2001-11-26,19.271000,20.594999,19.271000,20.594999,9.277513,1075044
2001-11-27,21.036301,21.330500,19.491699,20.447800,9.211201,1052298676
2001-11-28,20.153601,20.742100,19.712299,19.785900,8.913033,651200506
2001-11-29,18.829700,19.712299,18.829700,19.712299,8.879876,367148
2001-11-30,19.859400,20.962700,19.859400,20.889200,9.410041,1491507556
