Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,56.336399,57.392700,56.336399,56.805901,54.942986,1215919
2003-01-14,56.923302,58.096901,55.867001,55.984299,54.148327,1807066
2003-01-15,56.805901,58.566399,56.805901,57.979599,56.078190,2478080
2003-01-16,57.510101,59.270599,57.040600,57.979599,56.078190,3082730
2003-01-17,58.566399,58.566399,56.453800,56.923302,55.056538,1703887
2003-01-20,56.336399,56.688499,55.162800,55.280102,53.467224,1047284
2003-01-21,56.219101,56.688499,54.458500,54.575901,52.786114,1239432
2003-01-22,53.989101,54.223801,51.641701,53.050098,51.310349,1002992
2003-01-23,53.402199,53.871700,52.228600,52.228600,50.515793,1387595
2003-01-24,52.580700,54.458500,52.580700,53.167500,51.423904,1040417
2003-01-27,53.167500,53.989101,52.580700,53.989101,52.218559,335410
2003-01-28,53.989101,55.867001,53.989101,55.867001,54.034874,613800
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,55.632198,55.632198,53.989101,54.341202,52.559113,255607
2003-02-07,54.223801,56.219101,53.871700,55.749599,53.921326,600432
2003-02-10,55.514900,55.749599,54.928001,55.045399,53.240215,452612
2003-02-11,55.162800,55.514900,54.106400,54.106400,52.332008,446461
2003-02-12,53.989101,53.989101,51.993801,52.698002,50.969803,652593
2003-02-13,52.580700,52.580700,50.937500,51.407001,49.721138,758779
2003-02-14,51.407001,52.228600,51.407001,51.524300,49.834587,246463
2003-02-17,52.463299,52.698002,51.641701,52.111198,50.402237,600375
2003-02-18,52.228600,52.228600,50.233299,50.233299,48.585926,585073
2003-02-19,50.467999,50.937500,50.115898,50.115898,48.472378,567448
2003-02-20,49.763802,52.815399,49.763802,51.993801,50.288692,704455
2003-02-21,51.993801,53.402199,51.876400,52.463299,50.742794,891812
2003-02-24,52.932800,52.932800,51.172199,52.228600,50.515793,139994
2003-02-25,51.641701,51.641701,49.411701,49.763802,48.131828,621978
2003-02-26,50.350700,50.585400,49.529099,50.467999,48.812931,242827
2003-02-27,49.763802,50.937500,49.763802,49.998600,48.358925,126952
2003-02-28,null,null,null,null,null,null
2003-03-03,50.820099,50.820099,49.881199,49.998600,48.358925,189143
2003-03-04,49.763802,49.998600,46.594898,47.299099,45.747952,1441625
2003-03-05,46.946999,46.946999,44.012798,44.012798,42.569424,2446412
2003-03-06,44.130199,46.829700,43.778099,44.599701,43.137077,2348179
2003-03-07,44.599701,46.829700,44.482300,45.890701,44.385738,949460
2003-03-10,45.890701,45.890701,44.951801,45.186501,43.704636,540732
2003-03-11,45.186501,46.008099,44.482300,44.599701,43.137077,519303
2003-03-12,44.716999,46.242802,44.599701,45.421200,43.931637,1214987
2003-03-13,45.186501,46.829700,44.951801,46.360199,44.839844,697899
2003-03-14,49.529099,49.529099,47.651199,48.355400,46.769611,1465604
2003-03-17,47.533901,48.707500,46.360199,48.120701,46.542610,494044
2003-03-18,49.529099,50.467999,49.059601,49.294399,47.677818,797512
2003-03-19,48.472801,49.176998,47.886002,48.120701,46.542610,305811
2003-03-20,48.942299,48.942299,46.946999,48.003300,46.429058,415814
2003-03-21,47.651199,48.003300,46.477600,46.946999,45.407398,587897
2003-03-24,46.946999,47.416500,46.360199,46.360199,44.839844,513771
2003-03-25,45.538601,46.125401,45.186501,45.538601,44.045193,391148
2003-03-26,45.773300,46.008099,44.951801,45.069099,43.591084,317635
2003-03-27,44.951801,45.538601,44.599701,45.069099,43.591084,824760
2003-03-28,45.069099,46.008099,44.834400,45.773300,44.272190,643278
2003-03-31,45.303902,45.303902,44.951801,45.069099,43.591084,293948
2003-04-01,45.773300,45.890701,44.951801,45.421200,43.931637,593954
2003-04-02,45.421200,45.421200,44.834400,44.951801,43.477631,451057
2003-04-03,45.186501,46.360199,45.186501,46.360199,44.839844,592157
2003-04-04,46.360199,47.768600,45.890701,47.416500,45.861500,586789
2003-04-07,47.416500,47.886002,46.594898,47.181801,45.634502,480542
2003-04-08,47.181801,47.651199,46.008099,46.477600,44.953392,387458
2003-04-09,46.477600,46.477600,45.186501,45.303902,43.818184,500138
2003-04-10,45.303902,45.773300,45.186501,45.186501,43.704636,347626
2003-04-11,45.538601,46.008099,45.538601,45.773300,44.272190,185955
2003-04-14,46.594898,46.594898,45.773300,45.890701,44.385738,80090
2003-04-15,46.594898,46.594898,46.008099,46.477600,44.953392,190888
2003-04-16,46.594898,47.533901,46.594898,47.181801,45.634502,666283
2003-04-17,47.181801,50.467999,46.360199,49.294399,47.677818,2362372
2003-04-18,51.993801,52.111198,50.820099,50.820099,49.153484,2915798
2003-04-21,49.881199,51.641701,49.881199,51.524300,49.834587,1083058
2003-04-22,51.054901,51.641701,50.350700,51.641701,49.948143,1242832
2003-04-23,52.111198,52.228600,50.467999,50.467999,48.812931,1576463
2003-04-24,49.998600,49.998600,47.416500,47.651199,46.088509,897155
2003-04-25,47.299099,48.472801,46.946999,47.533901,45.975052,997145
2003-04-28,45.069099,47.533901,45.069099,47.533901,45.975052,919334
2003-04-29,48.120701,48.238098,46.125401,46.946999,45.407398,375019
2003-04-30,47.768600,47.768600,46.477600,46.946999,45.407398,369779
2003-05-01,null,null,null,null,null,null
2003-05-02,46.946999,46.946999,46.242802,46.946999,45.407398,631422
2003-05-05,47.299099,49.529099,46.712299,48.590199,46.996712,852876
2003-05-06,48.590199,48.590199,46.946999,48.238098,46.656158,2061047
2003-05-07,49.176998,51.524300,48.472801,51.172199,49.494038,4007070
2003-05-08,51.876400,52.463299,51.054901,51.172199,49.494038,2863790
2003-05-09,51.289600,52.228600,51.289600,51.407001,49.721138,1220951
2003-05-12,51.407001,51.993801,50.467999,51.054901,49.380585,648987
2003-05-13,51.289600,52.580700,51.289600,51.759102,50.061691,2071513
2003-05-14,51.641701,52.111198,50.937500,51.759102,50.061691,599057
2003-05-15,51.759102,51.876400,50.467999,51.054901,49.380585,854681
2003-05-16,51.054901,51.172199,50.350700,50.350700,48.699478,479690
2003-05-19,50.820099,51.641701,50.820099,51.054901,49.380585,1173150
2003-05-20,50.820099,51.993801,50.233299,51.172199,49.494038,1138218
2003-05-21,51.524300,51.641701,51.172199,51.407001,49.721138,439426
2003-05-22,51.407001,54.223801,51.407001,53.754299,51.991459,3691821
2003-05-23,53.871700,56.336399,53.871700,55.045399,53.240215,4610110
2003-05-26,56.101700,58.683800,55.632198,58.566399,56.645748,3920480
2003-05-27,59.270599,59.270599,57.040600,57.510101,55.624092,1832083
2003-05-28,59.270599,59.270599,56.805901,57.158001,55.283535,1968980
2003-05-29,57.275398,58.096901,56.453800,56.923302,55.056538,1948371
2003-05-30,56.923302,59.857399,56.923302,57.510101,55.624092,3907774
2003-06-02,58.096901,61.031101,57.979599,60.444302,58.462067,4193924
2003-06-03,60.444302,60.444302,58.683800,59.857399,57.894413,4677044
2003-06-04,null,null,null,null,null,null
2003-06-05,61.031101,61.618000,58.096901,60.444302,58.462067,5379122
2003-06-06,60.444302,60.444302,58.683800,59.857399,57.894413,2524553
2003-06-09,59.857399,63.965302,59.270599,63.965302,61.867596,6898118
2003-06-10,63.965302,66.312698,63.378502,65.139000,63.002804,5319868
2003-06-11,65.725800,68.073196,63.965302,66.312698,64.138008,5657881
2003-06-12,66.899498,67.486298,64.552101,66.899498,64.705566,4417970
2003-06-13,66.899498,66.899498,65.139000,65.139000,63.002804,1752765
2003-06-16,65.725800,69.246803,65.725800,69.246803,66.975899,4850903
2003-06-17,72.181000,72.767899,69.246803,69.833702,67.543549,3656784
2003-06-18,70.420502,72.181000,69.833702,69.833702,67.543549,5401680
2003-06-19,69.833702,72.181000,68.073196,71.007401,68.678757,5749595
2003-06-20,69.833702,73.941597,69.833702,69.833702,67.543549,5839348
2003-06-23,70.420502,71.594200,69.246803,70.420502,68.111099,2197648
2003-06-24,69.833702,72.767899,69.246803,69.246803,66.975899,4447499
2003-06-25,69.833702,71.594200,69.246803,69.246803,66.975899,2653337
2003-06-26,69.246803,70.420502,68.073196,68.660004,66.408348,3153753
2003-06-27,69.833702,70.420502,68.073196,69.246803,66.975899,2307621
2003-06-30,68.660004,69.833702,66.899498,68.073196,65.840775,1768349
2003-07-01,68.073196,71.594200,67.486298,71.007401,68.678757,3544160
2003-07-02,71.594200,75.115196,71.007401,73.354698,70.949074,5455087
2003-07-03,74.528397,75.115196,72.181000,72.767899,70.381523,3386373
2003-07-04,73.354698,74.528397,72.181000,74.528397,72.084274,3417315
2003-07-07,75.115196,79.223099,75.115196,79.223099,76.625031,3975969
2003-07-08,83.917801,84.504601,80.983597,82.157303,79.463005,4031779
2003-07-09,94.328300,94.328300,91.652298,93.659302,90.587799,2742173
2003-07-10,82.286400,82.955399,79.610397,79.610397,77.434761,2864745
2003-07-11,78.941399,84.962402,78.941399,84.962402,82.640503,3839151
2003-07-14,90.314301,90.314301,89.645302,90.314301,87.846146,2331740
2003-07-15,95.666298,96.335297,92.321297,94.328300,91.750443,8603958
2003-07-16,94.997299,100.348999,94.997299,100.348999,97.606613,5185722
2003-07-17,99.011299,105.031998,97.673302,98.342300,95.654755,3597025
2003-07-18,98.342300,100.348999,95.666298,98.342300,95.654755,2465746
2003-07-21,99.680298,101.017998,96.335297,96.335297,93.702591,2317490
2003-07-22,96.335297,98.342300,92.990303,95.666298,93.051880,2263932
2003-07-23,97.004303,97.004303,93.659302,93.659302,91.099731,1677574
2003-07-24,94.328300,99.680298,93.659302,99.680298,96.956184,2516845
2003-07-25,101.686996,106.370003,100.348999,106.370003,103.463066,6187371
2003-07-28,108.376999,113.728996,106.370003,107.039001,104.113785,7093522
2003-07-29,107.039001,107.039001,100.348999,100.348999,97.606613,3359235
2003-07-30,100.348999,106.370003,99.680298,103.025002,100.209473,4884583
2003-07-31,103.694000,103.694000,101.017998,102.356003,99.558769,2250902
2003-08-01,103.694000,107.708000,103.694000,107.039001,104.113785,4337850
2003-08-04,108.376999,111.722000,107.039001,111.053001,108.018089,3218940
2003-08-05,113.059998,113.059998,106.370003,106.370003,103.463066,2535384
2003-08-06,105.031998,108.376999,105.031998,107.039001,104.113785,1350655
2003-08-07,108.376999,113.059998,105.700996,113.059998,109.970230,4065322
2003-08-08,114.398003,114.398003,106.370003,109.714996,106.716652,4806605
2003-08-11,109.714996,109.714996,104.362999,106.370003,103.463066,2790495
2003-08-12,107.039001,109.045998,102.356003,104.362999,101.510910,3298149
2003-08-13,106.370003,111.053001,106.370003,111.053001,108.018089,6209012
2003-08-14,113.059998,114.398003,107.039001,107.039001,104.113785,6003535
2003-08-15,109.714996,114.398003,109.045998,114.398003,111.271675,5885004
2003-08-18,115.067001,120.418999,113.059998,118.412003,115.175980,4621976
2003-08-19,120.418999,120.418999,115.067001,116.404999,113.223824,3301363
2003-08-20,116.404999,119.750000,113.059998,117.742996,114.525253,4338965
2003-08-21,118.412003,121.087997,116.404999,121.087997,117.778839,3150237
2003-08-22,123.095001,124.432999,118.412003,118.412003,115.175980,2788047
2003-08-25,117.742996,121.087997,117.742996,119.081001,115.826698,1387769
2003-08-26,117.742996,117.742996,113.059998,113.059998,109.970230,2277639
2003-08-27,112.390999,115.067001,112.390999,113.059998,109.970230,1421302
2003-08-28,115.067001,115.067001,111.722000,112.390999,109.319519,1268749
2003-08-29,113.728996,117.742996,113.728996,117.742996,114.525253,1718014
2003-09-01,119.081001,119.081001,115.736000,116.404999,113.223824,1347485
2003-09-02,117.073997,118.412003,115.067001,115.067001,111.922386,955164
2003-09-03,116.404999,117.073997,112.390999,112.390999,109.319519,1720491
2003-09-04,112.390999,112.390999,107.708000,108.376999,105.415215,2558315
2003-09-05,110.384003,111.053001,108.376999,108.376999,105.415215,1592605
2003-09-08,108.376999,112.390999,108.376999,110.384003,107.367371,1768861
2003-09-09,112.390999,116.404999,111.053001,112.390999,109.319519,4544130
2003-09-10,112.390999,119.750000,111.722000,119.081001,115.826698,4338284
2003-09-11,null,null,null,null,null,null
2003-09-12,119.750000,125.101997,119.750000,122.426003,119.080276,5140736
2003-09-15,123.095001,124.432999,121.087997,122.426003,119.080276,1861013
2003-09-16,122.426003,124.432999,121.757004,123.764000,120.381714,1924260
2003-09-17,125.101997,131.792007,124.432999,131.792007,128.190323,5434009
2003-09-18,133.130005,140.488998,131.792007,140.488998,136.649643,4438667
2003-09-19,141.826996,147.848007,141.826996,145.841003,141.855392,4760817
2003-09-22,145.171997,145.171997,135.806000,135.806000,132.094620,2443086
2003-09-23,131.123001,137.813004,131.123001,137.813004,134.046768,4540431
2003-09-24,139.820007,140.488998,133.130005,133.798996,130.142456,3313758
2003-09-25,128.447006,134.468002,128.447006,131.123001,127.539612,2691429
2003-09-26,131.123001,133.798996,131.123001,131.123001,127.539612,1728224
2003-09-29,131.123001,133.130005,129.785004,131.123001,127.539612,1100963
2003-09-30,131.792007,134.468002,128.447006,133.130005,129.491760,2991219
2003-10-01,132.460999,134.468002,129.785004,131.123001,127.539612,1278711
2003-10-02,135.136993,139.820007,133.798996,139.820007,135.998932,3039542
2003-10-03,143.834000,149.186005,143.164993,149.186005,145.108978,6470671
2003-10-06,153.869003,155.207001,147.848007,151.192993,147.061111,5235569
2003-10-07,151.192993,151.862000,147.179001,147.179001,143.156815,1782714
2003-10-08,147.179001,150.524002,140.488998,141.826996,137.951080,2467787
2003-10-09,141.826996,148.516998,139.151001,148.516998,144.458252,2680945
2003-10-10,null,null,null,null,null,null
2003-10-13,149.186005,149.186005,138.481995,139.820007,135.998932,5063051
2003-10-14,139.820007,143.834000,139.151001,139.820007,135.998932,3913450
2003-10-15,141.158005,143.164993,139.820007,142.496002,138.601791,2468923
2003-10-16,142.496002,149.854996,141.826996,145.841003,141.855392,3275515
2003-10-17,147.848007,155.207001,147.848007,151.862000,147.711838,4641698
2003-10-20,152.531006,153.199997,145.841003,146.509995,142.506088,2965030
2003-10-21,146.509995,150.524002,141.826996,141.826996,137.951080,2745518
2003-10-22,143.834000,145.841003,142.496002,142.496002,138.601791,2380249
2003-10-23,140.488998,145.171997,140.488998,141.826996,137.951080,1431372
2003-10-24,145.171997,145.171997,139.151001,140.488998,136.649643,2509443
2003-10-27,141.826996,142.496002,136.475006,136.475006,132.745346,2474993
2003-10-28,136.475006,139.151001,134.468002,134.468002,130.793198,3056399
2003-10-29,136.475006,138.481995,133.130005,133.130005,129.491760,2293268
2003-10-30,133.798996,135.136993,129.785004,131.792007,128.190323,2661040
2003-10-31,132.460999,132.460999,127.109001,127.109001,123.635300,2536367
2003-11-03,128.447006,133.798996,127.109001,133.798996,130.142456,2417324
2003-11-04,137.143997,137.143997,129.115997,129.785004,126.238174,3147433
2003-11-05,129.785004,132.460999,127.778000,131.792007,128.190323,4126521
2003-11-06,133.130005,135.136993,128.447006,128.447006,124.936737,2899226
2003-11-07,131.123001,137.143997,130.453995,137.143997,133.396057,3775278
2003-11-10,139.151001,141.158005,137.813004,139.820007,135.998932,2943776
2003-11-11,137.813004,139.820007,135.806000,136.475006,132.745346,1653982
2003-11-12,137.143997,137.813004,133.130005,136.475006,132.745346,1341695
2003-11-13,139.151001,145.841003,137.813004,145.841003,141.855392,4720069
2003-11-14,143.164993,145.171997,141.826996,141.826996,137.951080,2133431
2003-11-17,140.488998,143.834000,139.151001,139.820007,135.998932,1531365
2003-11-18,140.488998,142.496002,131.123001,135.806000,132.094620,3485775
2003-11-19,131.123001,133.130005,127.109001,127.778000,124.286018,3192525
2003-11-20,129.115997,131.792007,128.447006,129.785004,126.238174,1671412
2003-11-21,128.447006,131.123001,127.109001,129.785004,126.238174,1245593
2003-11-24,129.785004,133.130005,129.785004,131.123001,127.539612,1570587
2003-11-25,133.130005,133.798996,129.115997,129.115997,125.587448,1663847
2003-11-26,129.115997,131.123001,128.447006,129.785004,126.238174,1513547
2003-11-27,129.785004,130.453995,127.109001,127.109001,123.635300,1654465
2003-11-28,129.785004,131.123001,127.778000,127.778000,124.286018,1683020
2003-12-01,127.778000,132.460999,127.109001,131.123001,127.539612,1436491
2003-12-02,132.460999,139.151001,132.460999,136.475006,132.745346,4085845
2003-12-03,139.151001,142.496002,137.143997,139.820007,135.998932,3658864
2003-12-04,141.826996,143.164993,137.813004,137.813004,134.046768,2037221
2003-12-05,137.813004,140.488998,135.136993,135.136993,131.443893,1737852
2003-12-08,133.130005,133.798996,131.792007,131.792007,128.190323,1476059
2003-12-09,133.798996,133.798996,131.123001,131.123001,127.539612,1117908
2003-12-10,131.123001,133.130005,129.785004,129.785004,126.238174,1047471
2003-12-11,130.453995,132.460999,130.453995,131.792007,128.190323,746642
2003-12-12,134.468002,135.806000,131.792007,132.460999,128.841034,1409353
2003-12-15,135.136993,135.806000,133.130005,133.798996,130.142456,1273307
2003-12-16,132.460999,133.798996,131.792007,133.130005,129.491760,683969
2003-12-17,133.798996,133.798996,127.778000,128.447006,124.936737,2636254
2003-12-18,128.447006,130.453995,127.778000,128.447006,124.936737,965927
2003-12-19,130.453995,130.453995,127.778000,127.778000,124.286018,642695
2003-12-22,127.778000,129.115997,127.109001,128.447006,124.936737,1202281
2003-12-23,128.447006,129.785004,127.778000,129.785004,126.238174,413082
2003-12-24,129.785004,135.136993,129.785004,133.130005,129.491760,2177152
2003-12-25,133.130005,133.130005,129.785004,131.123001,127.539612,896203
2003-12-26,131.792007,133.130005,130.453995,131.123001,127.539612,1315327
2003-12-29,131.123001,131.792007,128.447006,128.447006,124.936737,876316
2003-12-30,130.453995,131.792007,129.115997,131.123001,127.539612,1092377
2003-12-31,132.460999,133.130005,130.453995,130.453995,126.888878,612307
2004-01-01,null,null,null,null,null,null
2004-01-02,130.453995,133.798996,130.453995,133.798996,130.142456,1185360
2004-01-05,135.136993,135.806000,131.792007,132.460999,128.841034,1475312
2004-01-06,135.136993,137.813004,134.468002,135.806000,132.094620,2658480
2004-01-07,137.143997,139.820007,136.475006,137.813004,134.046768,2116269
2004-01-08,139.151001,141.826996,137.813004,137.813004,134.046768,2365633
2004-01-09,139.820007,143.164993,139.151001,141.826996,137.951080,5224409
2004-01-12,143.164993,146.509995,141.826996,143.164993,139.252502,3037149
2004-01-13,144.503006,145.841003,139.820007,141.158005,137.300354,1523350
2004-01-14,141.158005,148.516998,141.158005,146.509995,142.506088,4715719
2004-01-15,147.179001,148.516998,143.834000,143.834000,139.903229,2669820
2004-01-16,144.503006,149.854996,144.503006,146.509995,142.506088,3253964
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,147.848007,148.516998,140.488998,141.158005,137.300354,6530692
2004-01-28,140.488998,146.509995,139.820007,143.834000,139.903229,2845331
2004-01-29,144.503006,148.516998,141.826996,144.503006,140.553955,3437568
2004-01-30,148.516998,154.537994,147.179001,154.537994,150.314697,6036958
2004-02-02,157.882996,164.572998,155.207001,157.882996,153.568283,6597110
2004-02-03,155.207001,157.214005,150.524002,155.207001,150.965424,3038710
2004-02-04,156.544998,163.904007,156.544998,161.897003,157.472595,3610050
2004-02-05,160.559006,167.248993,160.559006,163.235001,158.774033,4498038
2004-02-06,165.910995,169.925003,165.242004,165.910995,161.376892,3545373
2004-02-09,169.925003,169.925003,162.565994,163.904007,159.424744,2069951
2004-02-10,163.235001,166.580002,160.559006,163.235001,158.774033,2004158
2004-02-11,164.572998,165.242004,156.544998,161.227997,156.821869,2792727
2004-02-12,161.897003,165.910995,161.227997,163.235001,158.774033,2135528
2004-02-13,165.910995,166.580002,161.227997,162.565994,158.123306,1436392
2004-02-16,163.235001,165.242004,159.220993,165.242004,160.726181,2023011
2004-02-17,165.242004,165.242004,160.559006,160.559006,156.171173,2174992
2004-02-18,161.897003,162.565994,158.552002,161.897003,157.472595,5590875
2004-02-19,161.897003,167.248993,159.220993,159.889999,155.520432,7842810
2004-02-20,159.220993,159.220993,154.537994,154.537994,150.314697,5372447
2004-02-23,154.537994,158.552002,154.537994,155.207001,150.965424,4113417
2004-02-24,155.207001,157.882996,153.199997,153.869003,149.663986,2626553
2004-02-25,155.876007,163.904007,155.876007,163.235001,158.774033,4818609
2004-02-26,165.910995,166.580002,161.227997,162.565994,158.123306,3045378
2004-02-27,163.904007,165.242004,162.565994,162.565994,158.123306,1685663
2004-03-01,165.242004,169.925003,164.572998,165.242004,160.726181,3116455
2004-03-02,167.917999,168.587006,164.572998,165.242004,160.726181,1794154
2004-03-03,165.910995,167.248993,159.889999,161.227997,156.821869,1984652
2004-03-04,161.227997,169.255997,161.227997,169.255997,164.630478,3011318
2004-03-05,169.925003,171.263000,167.248993,167.248993,162.678314,3255408
2004-03-08,168.587006,171.932007,167.917999,167.917999,163.329056,1848205
2004-03-09,169.255997,169.925003,166.580002,168.587006,163.979767,1024731
2004-03-10,169.255997,171.263000,167.248993,168.587006,163.979767,2045003
2004-03-11,167.248993,168.587006,166.580002,167.917999,163.329056,1707256
2004-03-12,166.580002,169.925003,165.910995,167.917999,163.329056,1807188
2004-03-15,169.925003,169.925003,160.559006,160.559006,156.171173,2063435
2004-03-16,161.897003,164.572998,160.559006,163.235001,158.774033,1800852
2004-03-17,163.235001,165.910995,159.889999,160.559006,156.171173,1936890
2004-03-18,160.559006,166.580002,160.559006,166.580002,162.027618,1844985
2004-03-19,165.910995,168.587006,164.572998,165.910995,161.376892,1174808
2004-03-22,154.537994,154.537994,154.537994,154.537994,150.314697,207224
2004-03-23,143.834000,153.869003,143.834000,150.524002,146.410400,3671072
2004-03-24,151.192993,152.531006,145.841003,149.854996,145.759674,1617215
2004-03-25,152.531006,152.531006,147.848007,150.524002,146.410400,1460818
2004-03-26,152.531006,152.531006,145.841003,149.854996,145.759674,1610721
2004-03-29,156.544998,159.220993,153.199997,159.220993,154.869720,1623331
2004-03-30,159.889999,162.565994,157.214005,161.897003,157.472595,1573255
2004-03-31,163.235001,163.904007,159.220993,159.889999,155.520432,1593676
2004-04-01,164.572998,169.925003,158.552002,168.587006,163.979767,2466453
2004-04-02,168.587006,168.587006,165.910995,168.587006,163.979767,2285034
2004-04-05,169.925003,175.276993,166.580002,173.270004,168.534790,2689234
2004-04-06,174.608002,174.608002,169.255997,171.932007,167.233368,2107639
2004-04-07,171.932007,171.932007,167.917999,169.925003,165.281204,1687606
2004-04-08,169.255997,169.925003,166.580002,168.587006,163.979767,1600909
2004-04-09,168.587006,168.587006,166.580002,167.917999,163.329056,875261
2004-04-12,169.925003,172.600998,167.248993,167.917999,163.329056,4731388
2004-04-13,167.917999,167.917999,163.904007,165.242004,160.726181,3029589
2004-04-14,165.242004,169.255997,165.242004,167.248993,162.678314,2157426
2004-04-15,169.255997,172.600998,167.248993,167.248993,162.678314,5545438
2004-04-16,167.248993,178.621994,167.248993,178.621994,173.740509,6262212
2004-04-19,185.981003,190.664001,185.981003,190.664001,185.453430,7725390
2004-04-20,196.016006,199.360992,189.326004,191.332993,186.104141,7738573
2004-04-21,189.994995,192.671005,188.656998,192.671005,187.405594,4153530
2004-04-22,194.009003,200.699005,179.291000,187.319000,182.199844,7332671
2004-04-23,189.994995,190.664001,181.966995,187.319000,182.199844,3271985
2004-04-26,187.319000,193.339996,184.643005,193.339996,188.056290,3485498
2004-04-27,195.347000,197.354004,189.994995,192.671005,187.405594,3708339
2004-04-28,192.671005,198.692001,192.001999,196.016006,190.659180,5085016
2004-04-29,193.339996,197.354004,189.326004,190.664001,185.453430,3228006
2004-04-30,187.319000,189.326004,177.953003,184.643005,179.596985,3413165
2004-05-03,184.643005,185.981003,172.600998,172.600998,167.884064,2674738
2004-05-04,173.938995,181.966995,173.938995,180.628998,175.692673,4060641
2004-05-05,180.628998,181.966995,168.587006,168.587006,163.979767,3240752
2004-05-06,171.263000,174.608002,161.897003,169.925003,165.281204,3553420
2004-05-07,169.255997,180.628998,167.248993,180.628998,175.692673,3863781
