Date,Open,High,Low,Close,Adj Close,Volume
2006-12-06,45.349602,45.767200,45.099098,45.516602,37.420956,5986822
2006-12-07,45.516602,45.600201,45.015499,45.015499,37.008980,3677106
2006-12-08,44.931999,45.683701,44.848499,45.266102,37.215008,3025740
2006-12-11,45.600201,46.268299,45.099098,45.934200,37.764282,6138887
2006-12-12,45.934200,45.934200,44.931999,44.931999,36.940331,4583511
2006-12-13,44.931999,45.600201,44.764999,44.931999,36.940331,3709435
2006-12-14,45.099098,45.266102,44.764999,44.848499,36.871681,3062858
2006-12-15,45.099098,45.182598,43.929798,43.929798,36.116383,5442021
2006-12-18,43.929798,44.931999,43.428699,44.347401,36.459713,6074229
2006-12-19,44.430901,44.598000,43.428699,43.846298,36.047729,4073433
2006-12-20,44.263901,46.852901,43.762798,46.852901,38.519577,21338229
2006-12-21,49.107899,50.110100,48.105701,48.857300,40.167473,38723959
2006-12-22,49.274899,50.527599,48.857300,49.024300,40.304768,21792030
2006-12-25,49.024300,49.024300,47.688099,48.105701,39.549549,6168821
2006-12-26,48.105701,48.773800,47.688099,47.688099,39.206226,8300129
2006-12-27,48.022099,48.857300,47.771599,47.938599,39.412174,5306719
2006-12-28,48.439701,50.110100,48.439701,49.358398,40.579449,16536799
2006-12-29,49.441898,49.692501,48.940800,49.358398,40.579449,7681092
2007-01-02,49.525398,50.945202,48.272701,50.360600,41.403393,23512643
2007-01-03,51.780399,53.868301,51.195801,53.868301,44.287216,33023308
2007-01-04,54.369400,57.209000,53.868301,56.540901,46.484459,30344804
2007-01-05,55.956200,56.540901,54.202400,54.452900,44.767834,23618011
2007-01-08,53.868301,55.455101,53.033100,54.786999,45.042511,12507668
2007-01-09,55.121101,56.123299,55.121101,55.622200,45.729160,10927147
2007-01-10,55.622200,59.463902,55.121101,58.879299,48.406944,29086374
2007-01-11,59.213402,62.971600,59.213402,61.050800,50.192215,35937692
2007-01-12,62.637600,62.637600,58.879299,59.965000,49.299538,23220486
2007-01-15,60.967201,60.967201,58.294701,59.463902,48.887569,15246040
2007-01-16,59.296902,62.637600,58.545300,61.885899,50.878784,20212707
2007-01-17,61.802399,65.978203,60.967201,63.890301,52.526680,24559139
2007-01-18,64.976097,64.976097,63.305698,63.556301,52.252090,12329260
2007-01-19,63.305698,66.562897,63.305698,65.560699,53.899979,29051650
2007-01-22,65.727699,65.727699,63.222198,63.472801,52.183441,14630595
2007-01-23,63.055199,64.224403,59.965000,61.050800,50.192215,25805596
2007-01-24,56.791401,63.222198,56.791401,62.303501,51.222115,71144993
2007-01-25,62.637600,63.890301,62.220001,62.804600,51.634090,25918148
2007-01-26,62.637600,62.971600,61.301300,61.802399,50.810139,15323868
2007-01-29,61.802399,62.136501,60.466099,60.549702,49.780251,9841137
2007-01-30,60.132099,61.718899,60.132099,60.883701,50.054836,7366185
2007-01-31,61.384800,62.554100,60.883701,61.468300,50.535461,14395911
2007-02-01,62.470501,63.890301,61.468300,63.222198,51.977409,31245222
2007-02-02,64.307899,66.145302,63.556301,66.145302,54.380600,34134462
2007-02-05,66.646400,67.064003,65.310097,66.145302,54.380600,25666701
2007-02-06,66.562897,70.738701,66.562897,70.738701,58.157013,34982196
2007-02-07,72.743103,74.747498,71.824402,73.077202,60.079597,35125879
2007-02-08,73.160698,73.160698,68.567299,69.820000,57.401711,29732951
2007-02-09,68.483704,70.404602,67.314499,69.903503,57.470360,21036494
2007-02-12,68.483704,68.817802,65.477097,66.813400,54.929871,19653538
2007-02-13,66.646400,66.646400,64.307899,64.474998,53.007381,23737747
2007-02-14,66.479301,68.984802,65.978203,68.984802,56.715065,33855476
2007-02-26,71.490402,73.661797,71.490402,72.492599,59.598976,27417248
2007-02-27,73.077202,76.417801,72.325500,76.417801,62.826019,53955631
2007-03-01,69.715103,72.285202,69.715103,72.204903,59.362434,41034928
2007-03-02,75.081596,75.081596,72.659599,72.826599,59.873550,19151842
2007-03-05,69.318901,69.318901,65.143097,66.061798,54.311954,24767481
2007-03-06,66.145302,68.400200,65.310097,67.648598,55.616520,15186172
2007-03-07,68.483704,68.483704,66.395798,67.147499,55.204548,14439016
2007-03-08,68.149696,70.989304,67.314499,70.989304,58.363041,21836333
2007-03-09,71.323303,71.323303,67.314499,67.815598,55.753819,18311292
2007-03-12,67.064003,70.488197,66.896896,68.567299,56.371822,15337039
2007-03-13,69.235397,70.989304,69.235397,70.154099,57.676403,15729775
2007-03-14,66.813400,68.483704,66.813400,67.398003,55.410496,15923748
2007-03-15,68.901299,68.901299,67.732101,67.815598,55.753819,9593283
2007-03-16,68.901299,68.901299,66.813400,67.398003,55.410496,8382748
2007-03-19,67.231003,69.736504,66.562897,68.483704,56.303097,13626006
2007-03-20,68.567299,68.901299,66.813400,66.980499,55.067253,11673105
2007-03-21,67.648598,68.400200,66.980499,67.064003,55.135906,7253633
2007-03-22,67.899101,67.899101,66.813400,66.896896,54.998516,8995798
2007-03-23,66.896896,66.980499,64.808998,65.477097,53.831249,14737160
2007-03-26,65.978203,67.147499,64.725502,65.560699,53.899979,12839338
2007-03-27,65.560699,67.147499,65.143097,65.143097,53.556652,12444207
2007-03-28,64.307899,65.894699,61.301300,62.637600,51.496788,25016533
2007-03-29,62.470501,65.894699,61.885899,65.894699,54.174572,16991797
2007-03-30,65.978203,66.813400,65.226601,65.310097,53.693954,11371369
2007-04-02,65.727699,68.650803,65.560699,67.815598,55.753819,16828955
2007-04-03,68.066200,68.650803,66.896896,68.483704,56.303097,11669513
2007-04-04,69.318901,72.241997,69.151901,70.989304,58.363041,34335619
2007-04-09,72.659599,73.494797,72.241997,72.408997,59.530224,15212514
2007-04-10,73.411201,73.494797,70.154099,71.156303,58.500343,11779670
2007-04-11,71.824402,74.747498,71.740898,74.329903,61.109478,22481712
2007-04-12,73.912300,74.831001,72.659599,74.162903,60.972202,15092777
2007-04-13,74.329903,74.747498,74.246399,74.329903,61.109478,17076810
2007-04-16,73.995903,74.162903,72.576103,73.160698,60.148235,11767696
2007-04-17,73.828796,74.580498,73.745300,74.162903,60.972202,20830547
2007-04-18,74.497002,74.914497,74.497002,74.831001,61.521458,13311099
2007-04-19,75.165100,80.009102,75.081596,77.837601,63.993298,29900582
2007-04-20,78.088203,81.846397,78.088203,81.011299,66.602509,22769080
2007-04-23,81.846397,83.349701,81.595901,82.431099,67.769783,13738558
2007-04-24,82.431099,82.598099,80.176102,81.178299,66.739807,10746345
2007-04-25,81.846397,83.266197,79.340897,80.092598,65.847214,15547776
2007-04-26,80.176102,81.094803,77.670601,78.255203,64.336624,15384934
2007-04-27,78.255203,81.011299,78.255203,79.340897,65.229210,10803818
2007-04-30,79.758499,80.510201,78.839798,79.842003,65.641182,9551375
2007-05-02,80.510201,80.593697,77.921204,79.257401,65.160576,7758921
2007-05-03,80.176102,82.765099,79.591499,82.598099,67.907082,28633770
2007-05-04,82.848602,83.182701,81.178299,82.514603,67.838448,13008166
2007-05-07,83.099197,86.857399,82.514603,85.604698,70.378929,24887217
2007-05-08,85.604698,88.527802,85.604698,88.110199,72.438789,17800018
2007-05-09,88.110199,88.945396,86.439903,87.275002,71.752144,9516652
2007-05-10,88.110199,88.527802,86.439903,88.527802,72.782127,7773289
2007-05-11,86.857399,87.692596,85.187103,85.187103,70.035599,5871875
2007-05-14,86.022301,86.022301,83.099197,83.099197,68.319069,8045091
2007-05-15,82.681602,84.351898,79.758499,80.176102,65.915878,12448997
2007-05-16,80.176102,82.264000,80.009102,81.261803,66.808472,11806012
2007-05-17,81.261803,82.097000,79.340897,80.176102,65.915878,12805811
2007-05-18,81.011299,81.261803,79.257401,79.675003,65.503883,12247840
2007-05-21,79.675003,81.512398,78.505798,80.343102,66.053169,17256414
2007-05-22,80.677200,85.604698,80.677200,85.604698,70.378929,19592472
2007-05-23,85.604698,85.604698,83.516800,83.934303,69.005630,8956285
2007-05-24,84.351898,85.604698,83.099197,83.516800,68.662376,5052877
2007-05-25,83.516800,83.934303,82.264000,82.848602,68.113014,5937730
2007-05-28,83.516800,85.604698,82.431099,83.516800,68.662376,8357603
2007-05-29,84.351898,86.022301,83.934303,85.604698,70.378929,11619223
2007-05-30,86.022301,87.692596,84.351898,84.769501,69.692268,9814795
2007-05-31,86.439903,89.362900,85.604698,89.362900,73.468689,21514242
2007-06-01,89.362900,90.198097,88.110199,88.527802,72.782127,11117528
2007-06-04,89.362900,89.780502,88.527802,89.362900,73.468689,5366587
2007-06-05,89.362900,91.450897,89.362900,90.615700,74.498657,8829364
2007-06-06,90.615700,96.044296,90.198097,96.044296,78.961716,22512844
2007-06-07,94.373901,95.626701,90.615700,93.956398,77.245178,13919360
2007-06-08,92.703598,94.373901,91.450897,91.868401,75.528564,10697253
2007-06-11,92.286003,94.791496,91.868401,92.286003,75.871880,11315093
2007-06-12,89.955002,94.774002,89.553398,94.774002,77.917358,21885793
2007-06-13,100.220001,100.638000,96.461899,96.879402,79.648300,13196152
2007-06-14,98.132202,103.142998,98.132202,101.055000,83.081207,19018935
2007-06-15,102.307999,107.319000,101.055000,106.901001,87.887436,24599850
2007-06-20,107.737000,109.406998,106.066002,107.737000,88.574753,19363776
2007-06-21,108.571999,115.252998,108.571999,115.252998,94.753937,28400284
2007-06-22,115.670998,115.670998,111.912003,112.748001,92.694481,14224688
2007-06-25,114.000000,115.252998,111.495003,112.330002,92.350830,9576520
2007-06-26,112.330002,112.748001,108.571999,109.406998,89.947716,9079614
2007-06-27,110.241997,111.912003,107.319000,108.571999,89.261223,6736372
2007-06-28,111.077003,111.912003,107.319000,109.824997,90.291367,8470155
2007-06-29,111.495003,114.417999,110.241997,113.583000,93.380974,11218106
2007-07-02,114.000000,119.011002,114.000000,118.594002,97.500710,17210915
2007-07-03,119.429001,120.264000,116.922997,117.341003,96.470558,7683487
2007-07-04,117.759003,119.011002,115.670998,116.087997,95.440430,5966466
2007-07-05,126.811996,128.983002,126.811996,128.983002,106.041908,19576906
2007-07-06,128.983002,137.669006,127.680000,137.669006,113.182999,23451071
2007-07-09,138.972000,147.223007,138.972000,147.223007,121.037689,17011784
2007-07-10,147.658005,147.658005,139.839996,141.578003,116.396744,17182178
2007-07-11,136.365997,139.839996,136.365997,136.800003,112.468559,12334004
2007-07-12,137.669006,141.578003,137.235001,137.235001,112.826195,11318547
2007-07-13,142.445999,146.789001,138.972000,145.921005,119.967278,14262451
2007-07-16,149.395004,154.606003,135.932007,140.709000,115.682281,17989247
2007-07-17,138.972000,140.274994,133.759995,138.537994,113.897438,12048478
2007-07-18,138.102997,138.102997,131.154999,131.589005,108.184410,10772825
2007-07-19,132.022995,136.800003,132.022995,134.628998,110.683701,7051785
2007-07-20,138.972000,138.972000,135.498001,137.669006,113.182999,7089778
2007-07-23,137.669006,143.315002,137.235001,137.669006,113.182999,11889597
2007-07-24,137.669006,141.578003,137.669006,138.972000,114.254242,9170199
2007-07-25,137.669006,139.839996,134.628998,138.972000,114.254242,16028563
2007-07-26,143.315002,143.315002,132.022995,133.759995,109.969254,18331187
2007-07-27,129.852005,132.022995,125.943001,125.943001,103.542610,14247484
2007-07-30,121.599998,122.035004,117.258003,120.732002,99.258430,14919850
2007-07-31,123.337997,128.983002,123.337997,128.983002,106.041908,13925117
2007-08-01,129.852005,135.498001,125.074997,125.074997,102.828987,14408668
2007-08-02,128.636002,128.636002,119.446999,124.459000,102.322540,10738706
2007-08-03,132.891998,136.365997,131.589005,134.628998,110.683701,11772164
2007-08-06,131.154999,132.457993,129.852005,131.154999,107.827591,5450310
2007-08-07,132.891998,133.759995,125.943001,125.943001,103.542610,4835510
2007-08-08,126.811996,132.891998,126.811996,132.891998,109.255638,7622836
2007-08-09,137.235001,141.578003,136.800003,138.972000,114.254242,15802906
2007-08-10,129.852005,133.759995,129.852005,133.759995,109.969254,10622003
2007-08-13,134.195007,135.932007,130.285995,130.285995,107.113144,6165275
2007-08-14,130.285995,130.285995,125.943001,126.377998,103.900223,7909512
2007-08-15,122.469002,123.337997,117.692001,117.692001,96.759140,11984005
2007-08-16,112.045998,112.045998,109.875000,109.875000,90.332481,9793058
2007-08-17,105.098000,116.822998,105.098000,106.834999,87.833176,29481642
2007-08-20,114.218002,114.218002,114.218002,114.218002,93.903030,3154594
2007-08-21,121.166000,122.035004,118.125999,121.599998,99.972046,16810304
2007-08-22,121.599998,123.772003,116.822998,123.772003,101.757736,7212969
2007-08-23,128.548996,131.154999,128.548996,129.417999,106.399536,10856871
2007-08-24,128.983002,128.983002,123.772003,124.206001,102.114555,16320997
2007-08-27,123.337997,126.377998,121.599998,122.903000,101.205612,10281215
2007-08-28,122.903000,123.337997,118.559998,119.862999,98.702286,9616908
2007-08-29,111.612000,113.782997,111.612000,112.045998,92.265312,16093037
2007-08-30,114.652000,115.519997,106.834999,115.519997,95.126007,23561597
2007-08-31,118.559998,120.732002,112.480003,120.732002,99.417877,16387773
2007-09-03,122.469002,125.943001,118.995003,118.995003,97.987526,8939936
2007-09-04,120.732002,121.599998,115.519997,115.955002,95.484215,6136492
2007-09-05,118.995003,123.772003,118.125999,121.599998,100.132637,13582026
2007-09-06,121.599998,129.852005,120.297997,129.417999,106.570450,18469345
2007-09-07,131.154999,135.498001,128.548996,128.548996,105.854866,14594029
2007-09-10,122.903000,125.943001,122.903000,124.206001,102.278587,11254073
2007-09-11,123.337997,126.811996,123.337997,124.639999,102.635956,8930726
2007-09-12,126.811996,129.417999,125.074997,125.074997,102.994164,9422336
2007-09-13,128.548996,128.548996,124.206001,125.074997,102.994164,6860667
2007-09-14,125.943001,127.246002,122.903000,122.903000,101.205612,9060824
2007-09-17,122.035004,123.337997,115.519997,117.692001,96.914574,13546335
2007-09-18,null,null,null,null,null,null
2007-09-19,121.166000,121.166000,110.742996,113.782997,93.695656,19100263
2007-09-20,113.782997,119.862999,113.782997,116.389000,95.841599,12921173
2007-09-21,114.652000,121.599998,114.218002,121.599998,100.132637,10397497
2007-09-26,124.639999,126.811996,121.599998,122.035004,100.490852,14771331
2007-09-27,122.903000,125.943001,122.903000,124.639999,102.635956,11244863
2007-09-28,125.074997,125.943001,121.599998,121.599998,100.132637,9969209
2007-10-01,125.074997,125.074997,121.599998,121.599998,100.132637,7583691
2007-10-02,123.337997,123.772003,113.782997,118.559998,97.629318,27015532
2007-10-03,117.258003,119.862999,115.955002,118.559998,97.629318,10798154
2007-10-04,119.862999,122.469002,119.429001,122.035004,100.490852,9422336
2007-10-05,124.639999,126.811996,122.903000,123.337997,101.563805,14071333
2007-10-08,125.943001,131.589005,125.943001,131.589005,108.358192,24168338
2007-10-09,133.326004,138.102997,126.811996,126.811996,104.424515,36041817
2007-10-11,133.759995,133.759995,127.680000,127.680000,105.139275,22578376
2007-10-12,127.680000,128.983002,125.074997,126.811996,104.424515,9461481
2007-10-15,128.548996,131.154999,126.811996,127.246002,104.781898,13128409
2007-10-16,126.811996,126.811996,118.995003,121.599998,100.132637,25325407
2007-10-17,121.599998,122.469002,118.559998,120.732002,99.417877,13139922
2007-10-18,121.599998,125.074997,121.599998,123.772003,101.921196,13898637
2007-10-19,124.206001,130.285995,123.337997,127.680000,105.139275,19933813
2007-10-22,123.337997,125.509003,122.035004,123.772003,101.921196,14261300
2007-10-23,124.206001,128.115005,122.903000,128.115005,105.497490,16924284
2007-10-24,130.285995,131.589005,126.811996,126.811996,104.424515,18457831
2007-10-25,129.417999,132.022995,128.548996,131.589005,108.358192,15584157
2007-10-26,132.891998,133.759995,130.285995,132.457993,109.073761,10531049
2007-10-29,133.759995,141.578003,133.326004,140.274994,115.510750,37453325
2007-10-30,141.578003,143.315002,135.498001,135.498001,111.577080,28461580
2007-10-31,139.406006,139.406006,130.285995,130.285995,107.285210,33628667
2007-11-01,134.628998,139.406006,132.457993,134.628998,110.861496,54210669
2007-11-02,131.154999,133.759995,128.115005,128.548996,105.854866,21889892
2007-11-05,131.154999,131.154999,126.811996,128.548996,105.854866,14019524
2007-11-06,130.720001,130.720001,125.943001,128.115005,105.497490,16644515
2007-11-07,131.154999,131.154999,124.639999,125.074997,102.994164,15333171
2007-11-08,122.035004,122.035004,116.389000,116.389000,95.841599,23455676
2007-11-09,113.782997,115.955002,108.571999,108.571999,89.404610,25930997
2007-11-12,101.189003,102.056999,101.189003,101.189003,83.325027,11592559
2007-11-13,96.846001,105.098000,94.240303,103.360001,85.112755,47588324
2007-11-14,109.005997,110.308998,108.138000,109.440002,90.119385,26329350
2007-11-15,108.571999,109.440002,102.491997,105.966003,87.258682,21430519
2007-11-16,103.360001,104.228996,98.583199,100.320000,82.609428,33482451
2007-11-19,102.491997,105.966003,100.754997,105.966003,87.258682,29183452
2007-11-20,102.491997,104.228996,99.451797,104.228996,85.828323,19711610
2007-11-21,105.098000,105.531998,99.886101,99.886101,82.252136,20066214
2007-11-22,99.886101,104.228996,99.017502,102.926003,84.755363,26155502
2007-11-23,104.228996,104.663002,99.886101,100.320000,82.609428,11612131
2007-11-26,103.360001,105.098000,102.491997,104.228996,85.828323,13989590
2007-11-27,102.056999,106.400002,101.189003,105.531998,86.901299,16818363
2007-11-28,105.966003,106.400002,101.623001,101.623001,83.682396,9467237
2007-11-29,105.966003,107.703003,102.926003,103.360001,85.112755,15013106
2007-11-30,105.098000,105.966003,104.228996,105.531998,86.901299,9513290
2007-12-03,105.531998,106.834999,103.360001,104.228996,85.828323,6232051
2007-12-04,103.360001,105.098000,102.056999,105.098000,86.543915,8480563
2007-12-05,105.098000,108.571999,104.663002,108.571999,89.404610,15145507
2007-12-06,110.308998,111.612000,105.531998,107.268997,88.331642,14394852
2007-12-07,108.138000,109.875000,107.703003,109.005997,89.761986,12840581
2007-12-10,107.268997,109.005997,102.491997,102.491997,84.397980,14596331
2007-12-11,102.491997,103.360001,95.543198,95.543198,78.675926,27541682
2007-12-12,89.463203,90.331703,89.028900,89.463203,73.669304,34208929
2007-12-13,89.463203,90.765999,83.209396,83.209396,68.519539,41328641
2007-12-14,80.951103,82.080299,77.389999,80.603699,66.373856,41371240
2007-12-17,79.561401,80.430000,75.044800,75.305397,62.010925,33363866
2007-12-18,74.697403,80.516899,74.523697,80.516899,66.302376,35283103
2007-12-19,83.730598,86.075699,83.122597,86.075699,70.879822,30470619
2007-12-20,89.463203,89.897499,84.251701,85.467697,70.379166,26190042
2007-12-21,86.857399,89.463203,85.988899,87.725998,72.238792,19419177
2007-12-24,91.634598,91.634598,88.160301,88.160301,72.596420,13621170
2007-12-25,89.028900,90.331703,88.594597,89.028900,73.311676,11001936
2007-12-26,90.331703,90.765999,89.028900,89.897499,74.026939,8436813
2007-12-27,90.331703,95.543198,89.897499,93.806000,77.245422,15679716
2007-12-28,93.371696,98.148903,92.937500,94.240303,77.603050,14452418
2007-12-31,94.240303,95.543198,93.806000,95.543198,78.675926,5701296
2008-01-02,96.846001,96.846001,92.068901,92.068901,75.814995,9119541
2008-01-03,89.028900,92.503197,86.857399,91.200302,75.099739,19801412
2008-01-04,89.463203,89.897499,84.859703,84.859703,69.878510,24384785
2008-01-07,78.953400,78.953400,78.953400,78.953400,65.014908,5030081
2008-01-08,73.481400,75.131699,73.481400,73.481400,60.508938,27479511
2008-01-09,73.481400,78.606003,73.481400,78.606003,64.728836,64517213
2008-01-10,80.603699,81.732803,74.697403,74.784302,61.581829,34631460
2008-01-11,76.434502,79.474602,76.260803,77.563698,63.870537,34615342
2008-01-14,81.472298,81.472298,77.476799,78.345398,64.514236,26314383
2008-01-15,79.821999,83.817398,79.474602,83.383102,68.662582,41412687
2008-01-16,79.908897,80.777397,77.563698,77.563698,63.870537,24535607
2008-01-17,77.998001,79.735100,72.960297,73.134003,60.222866,37149379
2008-01-18,73.047096,74.436798,70.788803,74.176201,61.081074,33231465
2008-01-21,73.741997,76.000298,73.655098,73.828796,60.794991,14169195
2008-01-22,68.704201,69.051697,68.704201,68.704201,56.575104,14857679
2008-01-23,68.704201,68.964798,63.927101,63.927101,52.641365,29998581
2008-01-24,64.274498,65.490501,59.497299,59.497299,48.993599,56002110
2008-01-25,60.018501,63.319099,60.018501,62.711102,51.640034,36523065
2008-01-28,61.581902,61.668800,58.368198,58.368198,48.063835,27526715
2008-01-29,58.976200,60.800201,57.847099,59.497299,48.993599,34700539
2008-01-30,60.800201,62.537399,60.105400,60.539600,49.851894,24884454
2008-01-31,61.668800,61.929401,56.978500,59.931599,49.351223,32706467
2008-02-01,60.800201,61.668800,59.671101,60.105400,49.494347,16675601
2008-02-12,58.194500,59.497299,55.936199,55.936199,46.061180,16947310
2008-02-13,55.588799,57.847099,53.938499,54.893902,45.202885,22945645
2008-02-14,58.194500,58.715599,57.760201,58.715599,48.349903,20537101
2008-02-15,58.368198,62.797901,57.152199,62.537399,51.497002,45841783
2008-02-18,65.143097,65.837898,63.840199,64.274498,52.927433,33534260
2008-02-19,65.056198,65.837898,62.971600,65.837898,54.214832,27708622
2008-02-20,65.403603,66.532799,61.321400,62.363602,51.353886,32100877
2008-02-21,63.840199,66.706497,63.232201,66.706497,54.930080,37576516
2008-02-22,65.924797,71.309998,65.924797,71.309998,58.720871,90707254
2008-02-25,73.828796,76.000298,73.047096,74.697403,61.510273,51927618
2008-02-26,76.434502,77.476799,74.176201,75.826599,62.440117,58914929
2008-02-27,77.303101,81.124802,75.826599,81.124802,66.802971,61830051
2008-02-29,80.430000,80.951103,76.868797,76.868797,63.298317,39872232
2008-03-03,72.526001,73.220802,71.570503,71.657402,59.006950,44853958
2008-03-04,71.657402,75.131699,71.223099,74.610497,61.438694,42614656
2008-03-05,75.131699,75.392303,71.917999,72.786499,59.936722,38964998
2008-03-06,73.828796,76.608299,73.741997,76.347702,62.869217,44229947
2008-03-07,74.958000,79.908897,74.871101,77.824303,64.085144,53625803
2008-03-10,79.040298,79.300797,76.521400,76.521400,63.012253,34491000
2008-03-11,75.826599,77.216301,75.739700,75.826599,62.440117,26129022
2008-03-12,78.866600,79.300797,77.042503,77.042503,63.441360,25562577
2008-03-13,76.868797,78.779701,74.089401,74.697403,61.510273,24480344
2008-03-14,76.347702,76.781998,72.004799,72.960297,60.079842,28296942
2008-03-17,69.399101,70.093903,67.922501,67.922501,55.931416,37756120
2008-03-18,67.922501,69.485901,67.227699,68.704201,56.575104,27249249
2008-03-19,70.354500,70.441399,66.359100,67.401398,55.502304,27100729
2008-03-20,66.185402,67.661903,64.708801,67.140800,55.287712,34114521
2008-03-21,67.488197,70.267700,67.488197,70.267700,57.862583,35445438
2008-03-24,75.131699,75.131699,70.788803,71.396797,58.792358,42946234
2008-03-25,72.960297,74.610497,71.657402,74.610497,61.438694,38015166
2008-03-26,73.828796,73.828796,71.136200,71.483704,58.863922,36478164
2008-03-27,70.354500,70.441399,67.661903,68.183098,56.146004,36913360
2008-03-28,68.183098,70.180801,68.183098,69.399101,57.147331,20169832
2008-03-31,68.877998,70.354500,68.877998,69.399101,57.147331,18038754
2008-04-01,69.572800,72.265404,69.572800,69.746498,57.433399,25514222
2008-04-02,73.220802,74.610497,72.526001,74.610497,61.438694,44339322
2008-04-03,74.697403,79.213997,74.263100,77.911102,64.156616,48809865
2008-04-07,78.606003,78.692802,76.260803,78.258598,64.442772,26459449
2008-04-08,78.692802,79.908897,76.695099,76.868797,63.298317,22262917
2008-04-09,77.303101,78.692802,76.000298,77.042503,63.441360,14746002
2008-04-10,78.606003,80.256302,77.824303,80.082603,65.944748,23868997
2008-04-11,81.646004,83.122597,81.472298,81.906601,67.446754,39527989
2008-04-14,81.472298,81.472298,77.911102,78.606003,64.728836,28687237
2008-04-15,77.303101,79.995697,76.955704,77.042503,63.441360,41553147
2008-04-16,77.737396,78.258598,75.131699,78.171700,64.371216,45367443
2008-04-17,80.082603,80.777397,78.171700,78.171700,64.371216,35387872
2008-04-18,79.040298,80.169403,78.171700,78.345398,64.514236,19728880
2008-04-21,79.821999,81.298599,79.213997,80.690598,66.445419,29194966
2008-04-22,81.298599,81.732803,79.648300,79.995697,65.873199,20905520
2008-04-23,82.253998,82.253998,79.040298,79.040298,65.086456,26412245
2008-04-24,79.127098,80.343102,77.303101,77.650597,63.942101,22630185
2008-04-25,77.998001,79.561401,76.868797,76.868797,63.298317,20451903
2008-04-28,77.911102,79.300797,77.389999,79.213997,65.229500,16692870
2008-04-29,79.474602,79.735100,77.737396,77.737396,64.013573,16605371
2008-04-30,78.692802,79.127098,77.737396,77.911102,64.156616,12755384
2008-05-02,78.953400,79.300797,75.131699,76.000298,62.583149,43594423
2008-05-05,76.000298,76.087097,73.828796,74.436798,61.295673,25547610
2008-05-06,74.436798,75.913399,74.349998,75.479103,62.153957,18813587
2008-05-07,76.434502,77.476799,75.566002,75.566002,62.225517,20910126
2008-05-08,75.566002,75.566002,73.828796,74.523697,61.367233,14721824
2008-05-09,75.566002,76.434502,74.697403,74.697403,61.510273,16820666
2008-05-12,75.913399,77.129402,74.784302,77.129402,63.512924,16793034
2008-05-13,77.998001,78.606003,77.042503,77.737396,64.013573,24783139
2008-05-14,78.171700,79.040298,77.998001,78.519096,64.657272,16436128
2008-05-15,79.908897,83.991096,79.735100,83.991096,69.163246,76911085
2008-05-16,85.554604,85.988899,82.514603,82.514603,67.947418,66168194
2008-05-19,83.383102,83.556900,81.211700,82.601402,68.018890,27441518
2008-05-20,81.646004,82.514603,79.561401,79.648300,65.587128,25467018
2008-05-21,79.127098,81.038002,79.127098,79.908897,65.801712,19049606
2008-05-22,79.040298,79.127098,77.737396,78.432297,64.585800,22579528
2008-05-23,78.866600,79.474602,75.566002,75.566002,62.225517,18828554
