Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,248.095001,248.570999,244.285995,247.143005,194.429428,116550
2014-05-12,247.143005,247.143005,239.048004,239.524002,188.435516,184800
2014-05-13,243.809998,243.809998,233.332993,233.332993,183.564987,349650
2014-05-14,233.332993,235.714005,220.000000,220.951996,173.824753,589050
2014-05-15,220.951996,221.904999,207.619003,213.332993,167.830841,666750
2014-05-16,209.524002,220.951996,208.570999,216.190002,170.078461,418950
2014-05-19,214.285995,220.475998,214.285995,218.570999,171.951614,235200
2014-05-20,219.048004,220.951996,213.332993,214.285995,168.580566,263550
2014-05-21,213.332993,215.714005,209.524002,210.475998,165.583206,256200
2014-05-22,211.429001,217.143005,210.951996,214.285995,168.580566,266700
2014-05-23,217.143005,229.048004,215.714005,229.048004,180.193954,489300
2014-05-26,230.000000,244.761993,229.048004,244.761993,192.556305,1100400
2014-05-27,243.332993,243.809998,238.570999,240.475998,189.184479,466200
2014-05-28,240.475998,242.380997,234.285995,235.238007,185.063705,351750
2014-05-29,235.238007,237.143005,227.619003,227.619003,179.069748,363300
2014-05-30,229.048004,242.856995,228.570999,233.332993,183.564987,584850
2014-06-03,238.095001,241.904999,234.761993,235.238007,185.063705,491400
2014-06-04,240.000000,240.951996,230.475998,230.475998,181.317383,467250
2014-06-05,235.714005,243.809998,231.429001,240.951996,189.558945,722400
2014-06-06,244.761993,244.761993,238.570999,238.570999,187.685791,443100
2014-06-09,239.524002,243.809998,238.095001,240.000000,188.809998,321300
2014-06-10,239.048004,241.904999,234.761993,236.667007,186.187881,438900
2014-06-11,238.095001,241.904999,237.619003,239.048004,188.061050,346500
2014-06-12,239.048004,239.048004,233.332993,235.238007,185.063705,253050
2014-06-13,236.190002,236.667007,234.285995,234.285995,184.314728,277200
2014-06-16,234.285995,236.667007,233.332993,234.285995,184.314728,301350
2014-06-17,237.143005,237.143005,233.809998,234.285995,184.314728,305550
2014-06-18,235.238007,250.475998,235.238007,250.475998,197.051544,2656500
2014-06-19,250.475998,253.809998,244.761993,248.570999,195.552856,1571850
2014-06-20,254.285995,260.000000,251.429001,253.332993,199.299164,1554000
2014-06-23,253.332993,256.190002,245.714005,247.619003,194.803894,663600
2014-06-24,247.619003,250.475998,244.285995,245.714005,193.305237,288750
2014-06-25,245.714005,247.143005,244.761993,246.667007,194.054977,256200
2014-06-26,247.619003,256.666992,247.143005,253.332993,199.299164,630000
2014-06-27,253.332993,254.285995,250.951996,252.380997,198.550201,286650
2014-06-30,253.332993,261.428986,252.380997,252.380997,198.550201,773850
2014-07-01,253.332993,257.143005,250.475998,253.332993,199.299164,758100
2014-07-02,253.332993,255.238007,243.332993,246.190002,193.679703,767550
2014-07-03,251.429001,251.429001,247.619003,248.095001,195.178391,366450
2014-07-04,248.570999,249.524002,245.714005,246.190002,193.679703,304500
2014-07-07,246.190002,247.143005,240.951996,241.904999,190.308655,326550
2014-07-08,243.332993,247.619003,242.380997,247.143005,194.429428,200550
2014-07-09,247.143005,247.143005,243.809998,244.761993,192.556305,106050
2014-07-10,247.619003,251.429001,247.143005,249.048004,195.928116,435750
2014-07-11,249.048004,249.524002,236.190002,238.095001,187.311310,374850
2014-07-14,238.095001,240.000000,230.000000,230.000000,180.942917,241500
2014-07-15,230.951996,235.238007,230.475998,234.285995,184.314728,179550
2014-07-16,234.285995,234.285995,229.524002,230.000000,180.942917,162750
2014-07-17,229.524002,232.856995,229.048004,229.524002,180.568436,139650
2014-07-18,230.000000,235.238007,227.619003,232.380997,182.816055,295050
2014-07-21,226.500000,232.000000,226.500000,228.000000,184.278534,290000
2014-07-22,228.000000,230.500000,228.000000,230.000000,185.895035,202000
2014-07-23,230.000000,230.000000,230.000000,230.000000,185.895035,0
2014-07-24,230.000000,231.000000,229.000000,231.000000,186.703262,145000
2014-07-25,231.000000,231.000000,220.500000,222.500000,179.833237,219000
2014-07-28,215.000000,222.500000,215.000000,216.500000,174.983795,221000
2014-07-29,218.000000,225.000000,218.000000,219.000000,177.004379,143000
2014-07-30,219.000000,223.500000,219.000000,219.500000,177.408508,87000
2014-07-31,220.000000,222.000000,219.500000,222.000000,179.429108,83000
2014-08-01,221.000000,222.000000,217.500000,218.000000,176.196152,157000
2014-08-04,218.000000,224.000000,217.500000,224.000000,181.045593,126000
2014-08-05,224.000000,224.000000,218.500000,222.000000,179.429108,68000
2014-08-06,222.000000,224.500000,206.500000,209.000000,168.921997,600000
2014-08-07,209.000000,209.000000,194.500000,194.500000,157.202530,476000
2014-08-08,194.500000,198.500000,189.000000,198.500000,160.435486,332000
2014-08-11,202.500000,204.500000,200.000000,202.000000,163.264313,147000
2014-08-12,202.000000,203.500000,197.000000,198.500000,160.435486,154000
2014-08-13,194.000000,197.500000,194.000000,195.000000,157.606644,130000
2014-08-14,196.000000,198.500000,191.000000,191.500000,154.777802,119000
2014-08-15,190.000000,190.000000,178.500000,180.000000,145.483063,551000
2014-08-18,180.500000,181.000000,170.500000,174.500000,141.037735,324000
2014-08-19,177.500000,186.500000,175.500000,186.500000,150.736603,480000
2014-08-20,186.000000,188.000000,179.500000,180.000000,145.483063,259000
2014-08-21,180.000000,183.000000,174.000000,180.500000,145.887177,280000
2014-08-22,182.000000,187.000000,182.000000,183.000000,147.907761,421000
2014-08-25,184.500000,186.500000,182.000000,183.000000,147.907761,205000
2014-08-26,186.000000,189.000000,184.500000,187.500000,151.544861,410000
2014-08-27,188.000000,188.500000,185.500000,186.500000,150.736603,236000
2014-08-28,186.500000,187.000000,179.500000,180.000000,145.483063,314000
2014-08-29,178.000000,183.500000,178.000000,181.000000,146.291290,307000
2014-09-01,185.500000,193.500000,185.500000,193.500000,156.394287,456000
2014-09-02,195.000000,205.000000,195.000000,199.000000,160.839615,1256000
2014-09-03,199.000000,202.000000,196.000000,197.500000,159.627258,306000
2014-09-04,197.000000,203.000000,196.000000,196.500000,158.819000,398000
2014-09-05,198.000000,198.500000,195.500000,198.500000,160.435486,175000
2014-09-09,203.000000,203.000000,198.000000,199.000000,160.839615,175000
2014-09-10,199.000000,199.000000,192.500000,192.500000,155.586060,325000
2014-09-11,193.000000,194.000000,185.000000,186.000000,150.332489,334000
2014-09-12,185.000000,187.500000,181.000000,182.000000,147.099533,240000
2014-09-15,181.000000,181.500000,179.000000,180.000000,145.483063,129000
2014-09-16,180.000000,181.000000,179.000000,180.000000,145.483063,99000
2014-09-17,182.000000,184.500000,180.000000,180.500000,145.887177,209000
2014-09-18,181.000000,181.000000,177.000000,181.000000,146.291290,255000
2014-09-19,182.500000,185.500000,181.500000,185.000000,149.524261,451000
2014-09-22,184.500000,185.000000,182.500000,183.000000,147.907761,236000
2014-09-23,183.000000,184.000000,181.500000,182.500000,147.503647,138000
2014-09-24,181.000000,185.000000,181.000000,181.500000,146.695419,165000
2014-09-25,183.500000,184.000000,180.000000,180.500000,145.887177,164000
2014-09-26,179.000000,184.000000,175.500000,182.500000,147.503647,167000
2014-09-29,183.000000,185.000000,182.500000,185.000000,149.524261,139000
2014-09-30,185.000000,186.500000,182.000000,186.000000,150.332489,178000
2014-10-01,186.000000,199.000000,185.500000,192.000000,155.181931,499000
2014-10-02,189.500000,191.500000,187.000000,188.000000,151.948975,237000
2014-10-03,188.500000,190.500000,188.500000,189.000000,152.757217,118000
2014-10-06,189.500000,197.500000,188.500000,190.500000,153.969574,169000
2014-10-07,190.500000,190.500000,185.500000,186.000000,150.332489,121000
2014-10-08,185.000000,186.000000,180.000000,180.000000,145.483063,153000
2014-10-09,182.000000,183.500000,176.500000,178.000000,143.866592,174000
2014-10-13,174.000000,176.000000,166.000000,166.000000,134.167725,289000
2014-10-14,162.000000,165.000000,154.500000,161.000000,130.126511,408000
2014-10-15,161.000000,162.000000,156.000000,159.500000,128.914154,200000
2014-10-16,156.000000,161.000000,150.000000,160.500000,129.722397,214000
2014-10-17,163.000000,163.000000,150.000000,154.000000,124.468842,284000
2014-10-20,157.000000,163.000000,156.500000,161.000000,130.126511,232000
2014-10-21,161.000000,163.000000,159.000000,160.000000,129.318283,138000
2014-10-22,164.000000,165.500000,159.500000,159.500000,128.914154,124000
2014-10-23,159.000000,159.000000,155.500000,156.000000,126.085320,82000
2014-10-24,156.500000,157.500000,153.500000,155.000000,125.277092,76000
2014-10-27,156.500000,157.000000,144.500000,144.500000,116.790565,360000
2014-10-28,146.000000,150.000000,146.000000,150.000000,121.235878,175000
2014-10-29,151.500000,158.000000,151.000000,156.500000,126.489433,254000
2014-10-30,157.500000,162.000000,155.000000,158.500000,128.105927,235000
2014-10-31,159.500000,161.000000,158.000000,158.500000,128.105927,209000
2014-11-03,158.500000,169.000000,158.500000,165.500000,133.763580,357000
2014-11-04,166.000000,167.000000,161.500000,161.500000,130.530640,155000
2014-11-05,163.500000,164.500000,161.000000,161.500000,130.530640,110000
2014-11-06,162.500000,162.500000,155.000000,155.000000,125.277092,129000
2014-11-07,156.000000,158.000000,155.000000,156.000000,126.085320,87000
2014-11-10,156.000000,156.000000,152.500000,152.500000,123.256485,212000
2014-11-11,154.000000,155.500000,153.000000,154.500000,124.872955,122000
2014-11-12,153.500000,155.000000,148.000000,149.000000,120.427635,254000
2014-11-13,150.000000,151.000000,147.000000,148.500000,120.023529,88000
2014-11-14,149.000000,149.500000,142.000000,143.000000,115.578209,564000
2014-11-17,143.000000,143.500000,133.500000,134.000000,108.304054,408000
2014-11-18,134.000000,136.000000,128.000000,129.500000,104.666977,473000
2014-11-19,131.000000,136.000000,129.000000,132.500000,107.091690,331000
2014-11-20,133.000000,137.000000,133.000000,134.000000,108.304054,354000
2014-11-21,135.000000,135.000000,130.500000,133.500000,107.899940,471000
2014-11-24,134.500000,142.500000,133.000000,142.500000,115.174095,668000
2014-11-25,145.500000,146.000000,141.000000,145.500000,117.598801,544000
2014-11-26,146.500000,151.000000,144.000000,146.500000,118.407059,448000
2014-11-27,147.000000,149.000000,143.000000,143.000000,115.578209,252000
2014-11-28,143.500000,146.000000,141.000000,141.000000,113.961723,229000
2014-12-01,135.000000,143.000000,135.000000,141.500000,114.365852,383000
2014-12-02,142.500000,147.500000,141.500000,144.000000,116.386444,431000
2014-12-03,147.000000,154.000000,144.500000,154.000000,124.468842,1122000
2014-12-04,155.000000,155.000000,149.000000,152.000000,122.852356,610000
2014-12-05,152.500000,162.000000,152.500000,159.500000,128.914154,1230000
2014-12-08,159.500000,163.500000,156.500000,158.000000,127.701790,725000
2014-12-09,156.500000,161.000000,156.500000,158.000000,127.701790,417000
2014-12-10,160.000000,160.000000,150.500000,152.000000,122.852356,849000
2014-12-11,150.000000,153.000000,148.000000,151.500000,122.448257,404000
2014-12-12,151.500000,155.000000,150.000000,152.000000,122.852356,435000
2014-12-15,149.000000,151.000000,148.000000,150.000000,121.235878,362000
2014-12-16,150.000000,153.500000,149.000000,149.000000,120.427635,302000
2014-12-17,150.000000,151.500000,142.000000,146.000000,118.002937,506000
2014-12-18,149.000000,149.500000,144.500000,144.500000,116.790565,241000
2014-12-19,148.500000,149.500000,143.500000,146.500000,118.407059,433000
2014-12-22,146.500000,151.500000,146.500000,150.500000,121.639999,296000
2014-12-23,152.000000,152.000000,147.000000,147.000000,118.811165,325000
2014-12-24,147.500000,148.500000,146.000000,147.500000,119.215279,202000
2014-12-25,149.000000,149.000000,145.500000,146.500000,118.407059,165000
2014-12-26,148.000000,150.500000,147.500000,149.000000,120.427635,381000
2014-12-29,149.500000,157.500000,149.500000,154.000000,124.468842,1063000
2014-12-30,154.500000,156.500000,151.500000,151.500000,122.448257,605000
2014-12-31,151.500000,154.500000,151.500000,154.500000,124.872955,339000
2015-01-05,156.000000,159.000000,155.000000,155.500000,125.681206,489000
2015-01-06,152.500000,154.000000,149.000000,149.000000,120.427635,411000
2015-01-07,149.000000,151.000000,149.000000,150.000000,121.235878,256000
2015-01-08,150.500000,157.500000,150.500000,155.000000,125.277092,765000
2015-01-09,156.000000,156.000000,152.000000,152.500000,123.256485,256000
2015-01-12,155.000000,157.500000,153.500000,157.000000,126.893562,526000
2015-01-13,157.000000,158.000000,154.000000,156.000000,126.085320,365000
2015-01-14,157.000000,161.500000,154.500000,161.000000,130.126511,658000
2015-01-15,161.000000,167.500000,158.500000,164.000000,132.551224,1087000
2015-01-16,163.500000,165.500000,160.000000,160.500000,129.722397,684000
2015-01-19,161.500000,165.000000,160.000000,160.000000,129.318283,563000
2015-01-20,162.500000,164.500000,159.500000,164.500000,132.955353,443000
2015-01-21,166.000000,170.500000,163.500000,168.000000,135.784195,873000
2015-01-22,168.000000,171.500000,167.000000,169.000000,136.592438,585000
2015-01-23,170.500000,171.000000,167.000000,167.000000,134.975952,452000
2015-01-26,167.500000,168.000000,163.500000,163.500000,132.147110,386000
2015-01-27,163.500000,165.500000,163.500000,165.000000,133.359467,249000
2015-01-28,164.000000,164.500000,162.000000,163.500000,132.147110,149000
2015-01-29,163.000000,168.000000,161.000000,165.500000,133.763580,352000
2015-01-30,165.500000,166.000000,161.000000,161.000000,130.126511,324000
2015-02-02,161.000000,162.500000,159.500000,162.000000,130.934753,214000
2015-02-03,163.000000,163.500000,160.000000,161.500000,130.530640,179000
2015-02-04,162.500000,166.000000,162.000000,163.000000,131.742996,287000
2015-02-05,163.500000,165.500000,162.500000,164.500000,132.955353,169000
2015-02-06,165.500000,171.500000,165.000000,168.500000,136.188309,723000
2015-02-09,169.500000,173.000000,169.000000,169.500000,136.996552,512000
2015-02-10,163.500000,163.500000,158.000000,158.000000,127.701790,758000
2015-02-11,157.000000,157.500000,152.500000,155.500000,125.681206,511000
2015-02-12,157.000000,157.000000,155.000000,156.500000,126.489433,155000
2015-02-13,158.000000,158.000000,156.500000,157.000000,126.893562,151000
2015-02-24,155.000000,156.000000,147.500000,151.500000,122.448257,426000
2015-02-25,153.000000,153.000000,150.000000,153.000000,123.660614,216000
2015-02-26,153.000000,153.500000,151.000000,153.000000,123.660614,80000
2015-03-02,153.000000,153.500000,150.000000,151.500000,122.448257,116000
2015-03-03,153.500000,153.500000,151.500000,153.000000,123.660614,128000
2015-03-04,153.000000,154.000000,151.500000,154.000000,124.468842,132000
2015-03-05,153.000000,157.000000,153.000000,154.500000,124.872955,150000
2015-03-06,154.500000,155.000000,153.000000,153.000000,123.660614,121000
2015-03-09,151.000000,153.500000,149.000000,149.500000,120.831772,213000
2015-03-10,145.500000,147.000000,145.000000,145.000000,117.194695,287000
2015-03-11,143.000000,144.500000,142.000000,142.500000,115.174095,169000
2015-03-12,142.500000,148.500000,142.000000,146.000000,118.002937,188000
2015-03-13,148.000000,148.000000,145.000000,146.000000,118.002937,116000
2015-03-16,146.000000,150.000000,145.500000,148.500000,120.023529,227000
2015-03-17,150.000000,152.000000,147.000000,147.000000,118.811165,213000
2015-03-18,147.500000,149.500000,147.000000,149.000000,120.427635,122000
2015-03-19,150.000000,150.000000,147.500000,147.500000,119.215279,131000
2015-03-20,149.000000,150.500000,148.500000,148.500000,120.023529,187000
2015-03-23,151.000000,153.000000,148.500000,152.000000,122.852356,316000
2015-03-24,153.500000,153.500000,149.500000,149.500000,120.831772,281000
2015-03-25,148.000000,150.000000,147.500000,148.000000,119.619415,177000
2015-03-26,145.000000,149.000000,145.000000,148.000000,119.619415,153000
2015-03-27,146.500000,150.500000,146.500000,147.500000,119.215279,189000
2015-03-30,147.500000,148.000000,145.000000,145.000000,117.194695,101000
2015-03-31,147.000000,147.500000,146.000000,147.000000,118.811165,96000
2015-04-01,148.500000,148.500000,145.000000,145.500000,117.598801,136000
2015-04-02,146.000000,147.500000,145.500000,147.500000,119.215279,119000
2015-04-07,147.500000,151.500000,147.500000,151.000000,122.044128,260000
2015-04-08,153.000000,161.500000,153.000000,161.500000,130.530640,1474000
2015-04-09,162.500000,165.000000,157.000000,157.000000,126.893562,954000
2015-04-10,164.000000,167.500000,162.500000,167.500000,135.380081,1348000
2015-04-13,168.000000,179.000000,165.000000,179.000000,144.674820,1647000
2015-04-14,179.000000,181.500000,176.500000,180.000000,145.483063,981000
2015-04-15,179.500000,186.500000,176.000000,177.000000,143.058350,1218000
2015-04-16,180.000000,183.500000,178.000000,178.500000,144.270706,1067000
2015-04-17,180.000000,182.000000,173.500000,175.500000,141.845993,811000
2015-04-20,174.500000,183.000000,174.500000,179.000000,144.674820,616000
2015-04-21,178.000000,179.500000,166.500000,166.500000,134.571838,1056000
2015-04-22,169.500000,178.000000,166.000000,178.000000,143.866592,1221000
2015-04-23,179.500000,183.000000,170.000000,173.500000,140.229507,1101000
2015-04-24,174.500000,176.000000,169.500000,169.500000,136.996552,682000
2015-04-27,171.500000,181.000000,171.000000,181.000000,146.291290,1372000
2015-04-28,182.000000,184.000000,177.000000,179.000000,144.674820,746000
2015-04-29,182.500000,191.000000,180.500000,187.000000,151.140747,2174000
2015-04-30,187.000000,193.000000,184.000000,189.000000,152.757217,1277000
2015-05-04,190.000000,191.000000,177.500000,179.000000,144.674820,1147000
2015-05-05,181.000000,182.000000,177.500000,178.500000,144.270706,426000
2015-05-06,178.500000,186.000000,178.000000,183.000000,147.907761,700000
2015-05-07,183.000000,184.500000,177.500000,178.000000,143.866592,503000
2015-05-08,177.500000,179.500000,166.000000,168.000000,135.784195,1057000
2015-05-11,173.000000,173.000000,166.000000,169.500000,136.996552,561000
2015-05-12,170.000000,179.500000,168.500000,178.000000,143.866592,611000
2015-05-13,180.000000,183.000000,177.500000,178.500000,144.270706,527000
2015-05-14,178.000000,180.000000,173.500000,174.000000,140.633606,312000
2015-05-15,176.000000,176.500000,170.000000,170.000000,137.400665,322000
2015-05-18,170.000000,172.000000,168.000000,170.500000,137.804779,257000
2015-05-19,172.000000,172.500000,169.500000,171.500000,138.613022,232000
2015-05-20,172.500000,172.500000,168.500000,170.500000,137.804779,189000
2015-05-21,169.500000,178.500000,169.000000,177.000000,143.058350,734000
2015-05-22,176.500000,178.500000,173.500000,173.500000,140.229507,283000
2015-05-25,177.000000,177.000000,172.500000,173.000000,139.825378,215000
2015-05-26,175.000000,175.500000,173.500000,174.500000,141.037735,236000
2015-05-27,174.000000,186.500000,174.000000,179.000000,144.674820,1072000
2015-05-28,179.000000,184.000000,178.500000,184.000000,148.716034,737000
2015-05-29,187.500000,188.000000,181.500000,186.000000,150.332489,1223000
2015-06-01,186.000000,186.500000,181.000000,183.000000,147.907761,427000
2015-06-02,183.000000,198.500000,183.000000,197.500000,159.627258,1795000
2015-06-03,199.500000,212.000000,196.500000,196.500000,158.819000,2503000
2015-06-04,197.000000,201.000000,181.000000,181.500000,146.695419,1294000
2015-06-05,181.500000,192.000000,181.500000,187.500000,151.544861,792000
2015-06-08,187.500000,190.000000,184.000000,189.500000,153.161331,417000
2015-06-09,189.500000,197.500000,182.000000,186.000000,150.332489,894000
2015-06-10,189.500000,203.000000,189.000000,200.000000,161.647842,1221000
2015-06-11,203.000000,211.000000,196.000000,205.000000,165.689026,1459000
2015-06-12,204.500000,214.000000,202.500000,203.000000,164.072571,1356000
2015-06-15,203.000000,211.000000,203.000000,206.000000,166.497284,767000
2015-06-16,209.000000,209.000000,199.000000,206.500000,166.901382,575000
2015-06-17,208.000000,217.000000,205.000000,211.000000,170.538483,1420000
2015-06-18,212.000000,212.000000,202.000000,205.000000,165.689026,936000
2015-06-22,205.000000,211.000000,203.000000,209.000000,168.921997,716000
2015-06-23,211.500000,220.500000,209.000000,210.000000,169.730225,1528000
2015-06-24,213.000000,213.500000,206.000000,207.500000,167.709641,685000
2015-06-25,209.000000,210.500000,207.500000,209.000000,168.921997,379000
2015-06-26,210.000000,210.000000,201.000000,204.500000,165.284943,457000
2015-06-29,200.000000,202.000000,191.500000,192.500000,155.586060,656000
2015-06-30,193.500000,204.500000,193.500000,204.500000,165.284943,669000
2015-07-01,206.000000,214.000000,206.000000,207.500000,167.709641,746000
2015-07-02,209.500000,212.500000,205.000000,209.000000,168.921997,577000
2015-07-03,210.000000,219.000000,206.000000,216.500000,174.983795,1223000
2015-07-06,215.500000,221.500000,212.000000,212.000000,171.346725,1208000
2015-07-07,214.000000,219.500000,213.500000,219.000000,177.004379,735000
2015-07-08,219.000000,225.000000,200.000000,213.000000,172.154953,1230000
2015-07-09,204.000000,211.000000,195.000000,206.500000,166.901382,624000
2015-07-10,206.500000,206.500000,206.500000,206.500000,166.901382,0
